rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111017141607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202111017141607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202111017141607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202111017141607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202111017141607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202111017141607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202111017141607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202111017141607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202111017141607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202111017141607,CHLMSFD,11:59,12:00,11:58:30,,12:00:30,,,false,,,,,,false,11:58,,11:59,,
202111017141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:06,,,
202111017141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
202111017141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:16,,12:19,,
202111017141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:26,,12:29,,
202111017141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202111017141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202111017141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202111017141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202111017141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202111017141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:54,,,
202111017141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:03,,13:04,,
202111017141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:17,,,
202111017141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:17,,,
202111017141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:18,,,
202111017141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:19,,,,
202111017141612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202111017141612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202111017141612,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202111017141612,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
202111017141612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202111017141612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
202111017141612,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:11,,,
202111017141612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:12,,,
202111017141612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
202111017141612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
202111017141612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
202111017141612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
202111017141612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:17,,,
202111017141612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:19,,,
202111017141612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:22,,,
202111017141612,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:29,,,
202111017141612,WITHAME,,,,12:36,,,,,,,false,,,,,12:35,,,
202111017141612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202111017141612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:46,,
202111017141612,MANNGTR,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:55,,
202111017141612,IPSWHJN,,,,13:03,,,,,,,false,,,,,13:01,,,
202111017141612,IPSWICH,13:06,13:07,13:05:30,,13:07,,,false,,,,,,false,13:03,,13:45,,579
202111017141612,IPSWESJ,,,,13:09,,,,,,,false,,,,,13:47,,,579
202111017141612,IPSWEPJ,,,,13:09:30,,,,,,,false,,,,,13:48,,,579
202111017141612,STWMRKT,,,,13:16,,,,,,,false,,,,,13:56,,,579
202111017141612,HAGHLYJ,,,,13:17:30,,,,,,,false,,,,,13:58,,,579
202111017141612,DISS,13:26,13:27,13:25:30,,13:27,,,false,,,,,,false,14:06,,14:07,,579
202111017141612,TROWSEJ,,,,13:42:30,,,,,,,false,,,,,14:19,,,579
202111017141612,TRWSSBJ,,,,13:43,,,,,14:20,,false,,,,,,,,579
202111017141612,NRCHTPJ,,,,13:43:30,,,,,,,false,,,,,14:21,,,579
202111017141612,NRCH,13:45,,13:45,,,,,false,,,,,,,14:22,,,,579
202111017141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202111017141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202111017141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202111017141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:36,,12:37,,
202111017141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202111017141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:39,,,
202111017141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202111017141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:41,,,
202111017141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202111017141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:42,,,
202111017141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:44,,,
202111017141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:44,,,
202111017141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:46,,,
202111017141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202111017141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202111017141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,12:57,,12:59,,
202111017141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
202111017141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:11,,,
202111017141617,CLCHSTR,13:18,13:19,13:18,,13:19:30,,,false,,,,,,false,13:16,,13:18,,
202111017141617,MANNGTR,13:27,13:28,13:26:30,,13:28,,,false,,,,,,false,13:25,,13:28,,
202111017141617,IPSWHJN,,,,13:35:30,,,,,13:34,,false,,,,,,,,
202111017141617,IPSWICH,13:38,13:39,13:37:30,,13:39,,,false,,,,,,false,13:39,,13:52,,579
202111017141617,IPSWESJ,,,,13:40:30,,,,,,,false,,,,,13:54,,,579
202111017141617,IPSWEPJ,,,,13:41,,,,,,,false,,,,,13:56,,,579
202111017141617,STWMRKT,13:49,13:50,13:48:30,,13:50,,,false,,,,,,false,14:07,,14:08,,579
202111017141617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,14:11,,,579
202111017141617,DISS,14:01,14:02,14:00:30,,14:02,,,false,,,,,,false,14:19,,14:20,,579
202111017141617,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:34,,,579
202111017141617,TRWSSBJ,,,,14:18:30,,,,,,,false,,,,,14:34,,,579
202111017141617,NRCHTPJ,,,,14:19,,,,,,,false,,,,,14:35,,,579
202111017141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:36,,,,579
202111017141622,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202111017141622,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202111017141622,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202111017141622,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202111017141622,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202111017141622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202111017141622,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202111017141622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202111017141622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
202111017141622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202111017141622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:12,,,
202111017141622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
202111017141622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:14,,,
202111017141622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:17,,,
202111017141622,SHENFLD,,,,13:20,,,,,13:21,,false,,,,,,,,
202111017141622,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202111017141622,WITHAME,,,,13:37,,,,,,,false,,,,,13:33,,,
202111017141622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:39,,,
202111017141622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:43,,13:47,,
202111017141622,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
202111017141622,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:03,,,
202111017141622,IPSWICH,14:06,14:07,14:06,,14:07:30,,,false,,,,,,false,14:06,,14:07,,
202111017141622,IPSWESJ,,,,14:09,,,,,,,false,,,,,14:08,,,
202111017141622,IPSWEPJ,,,,14:09:30,,,,,,,false,,,,,14:09,,,
202111017141622,STWMRKT,,,,14:16,,,,,,,false,,,,,14:16,,,
202111017141622,HAGHLYJ,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202111017141622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202111017141622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202111017141622,TRWSSBJ,,,,14:43,,,,,14:40,,false,,,,,,,,
202111017141622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202111017141622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202111017141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202111017141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202111017141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202111017141627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202111017141627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202111017141627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202111017141627,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202111017141627,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202111017141627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202111017141627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202111017141627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202111017141627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:46,,,
202111017141627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:46,,,
202111017141627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:48,,,
202111017141627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:51,,,
202111017141627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202111017141627,CHLMSFD,13:59,14:00,13:58:30,,14:00:30,,,false,,,,,,false,14:00,,14:01,,
202111017141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:08,,,
202111017141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:13,,,
202111017141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:17,,14:19,,
202111017141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202111017141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202111017141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202111017141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202111017141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202111017141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:50,,14:50,,
202111017141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:54,,,
202111017141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:03,,15:03,,
202111017141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202111017141627,TRWSSBJ,,,,15:18,,,,,,,false,,,,,15:17,,,
202111017141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:18,,,
202111017141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:19,,,,
202111017141632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202111017141632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202111017141632,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202111017141632,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
202111017141632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
202111017141632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
202111017141632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:11,,,
202111017141632,ILFORD,,,,14:08:30,,,,,14:12,,false,,,,,,,,
202111017141632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
202111017141632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,
202111017141632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
202111017141632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
202111017141632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:17,,,
202111017141632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
202111017141632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:20,,,
202111017141632,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202111017141632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202111017141632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202111017141632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:42,,14:46,,
202111017141632,MANNGTR,14:54,14:55,14:54,,14:55:30,,,false,,,,,,false,14:53,,14:54,,
202111017141632,IPSWHJN,,,,15:03,,,,,,,false,,,,,15:01,,,
202111017141632,IPSWICH,15:06,15:07,15:05:30,,15:07,,,false,,,,,,false,15:03,,15:06,,
202111017141632,IPSWESJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202111017141632,IPSWEPJ,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202111017141632,STWMRKT,,,,15:16,,,,,,,false,,,,,15:16,,,
202111017141632,HAGHLYJ,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202111017141632,DISS,15:26,15:27,15:25:30,,15:27,,,false,,,,,,false,15:25,,15:26,,
202111017141632,TROWSEJ,,,,15:42:30,,,,,,,false,,,,,15:39,,,
202111017141632,TRWSSBJ,,,,15:43,,,,,15:40,,false,,,,,,,,
202111017141632,NRCHTPJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202111017141632,NRCH,15:45,,15:45,,,,,false,,,,,,,15:42,,,,
202111017141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202111017141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202111017141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202111017141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202111017141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202111017141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202111017141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202111017141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202111017141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202111017141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202111017141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202111017141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202111017141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202111017141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202111017141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202111017141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:57,,15:00,,
202111017141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202111017141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202111017141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:18,,15:19,,
202111017141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202111017141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202111017141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202111017141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:39,,,
202111017141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:40,,,
202111017141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202111017141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202111017141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:01,,
202111017141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:15,,,
202111017141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202111017141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202111017141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:17,,,,
202111017141642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202111017141642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202111017141642,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202111017141642,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
202111017141642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202111017141642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202111017141642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202111017141642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:09,,,
202111017141642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202111017141642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202111017141642,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202111017141642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202111017141642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202111017141642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:17,,,
202111017141642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:19,,,
202111017141642,CHLMSFD,,,,15:26:30,,,,,,,false,,,,,15:26,,,
202111017141642,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
202111017141642,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
202111017141642,CLCHSTR,15:46,15:47,15:45:30,,15:47:30,,,false,,,,,,false,15:42,,15:46,,
202111017141642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:53,,15:56,,
202111017141642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:02,,,
202111017141642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:04,,16:06,,
202111017141642,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,
202111017141642,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202111017141642,STWMRKT,,,,16:17,,,,,,,false,,,,,16:17,,,
202111017141642,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,,
202111017141642,DISS,16:28,16:29,16:27:30,,16:29,,,false,,,,,,false,16:27,,16:29,,
202111017141642,TROWSEJ,,,,16:44:30,,,,,,,false,,,,,16:41,,,
202111017141642,TRWSSBJ,,,,16:45,,,,,16:42,,false,,,,,,,,
202111017141642,NRCHTPJ,,,,16:45:30,,,,,,,false,,,,,16:43,,,
202111017141642,NRCH,16:47,,16:47,,,,,false,,,,,,,16:44,,,,
202111017141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202111017141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202111017141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202111017141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202111017141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202111017141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202111017141647,MANRPK,,,,15:38:30,,,,,15:37,,false,,,,,,,,
202111017141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202111017141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202111017141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202111017141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202111017141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202111017141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:43,,,
202111017141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202111017141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:47,,,
202111017141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202111017141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:56,,15:58,,
202111017141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202111017141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202111017141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:17,,16:19,,
202111017141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202111017141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202111017141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:37,,16:39,,
202111017141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202111017141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:41,,,
202111017141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:49,,
202111017141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,16:53,,,
202111017141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202111017141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:16,,,
202111017141647,TRWSSBJ,,,,17:19,,,,,17:16,,false,,,,,,,,
202111017141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:17,,,
202111017141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:19,,,,
202111017141652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202111017141652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202111017141652,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202111017141652,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202111017141652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202111017141652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
202111017141652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202111017141652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:09,,,
202111017141652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202111017141652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:10,,,
202111017141652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:13,,,
202111017141652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:13,,,
202111017141652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:15,,,
202111017141652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:17,,,
202111017141652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:20,,,
202111017141652,CHLMSFD,,,,16:26:30,,,,,,,false,,,,,16:27,,,
202111017141652,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
202111017141652,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
202111017141652,CLCHSTR,16:46,16:46,16:45:30,,16:47:30,,,false,,,,,,false,16:42,,16:45,,
202111017141652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:52,,16:55,,
202111017141652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:01,,,
202111017141652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:03,,17:07,,
202111017141652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:08,,,
202111017141652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202111017141652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:17,,17:18,,
202111017141652,HAGHLYJ,,,,17:21:30,,,,,,,false,,,,,17:21,,,
202111017141652,DISS,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:30,,17:31,,
202111017141652,TROWSEJ,,,,17:46:30,,,,,,,false,,,,,17:45,,,
202111017141652,TRWSSBJ,,,,17:47,,,,,,,false,,,,,17:53,,,
202111017141652,NRCHTPJ,,,,17:47:30,,,,,,,false,,,,,17:55,,,
202111017141652,NRCH,17:53,,17:53,,,,,false,,,,,,,17:56,,,,
202111017141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202111017141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202111017141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202111017141657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202111017141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202111017141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202111017141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202111017141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202111017141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202111017141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202111017141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202111017141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:42,,,
202111017141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202111017141657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202111017141657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:48,,,
202111017141657,CHLMSFD,,,,16:57:30,,,,,,,false,,,,,16:56,,,
202111017141657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202111017141657,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:10,,,
