rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101047171069,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
202101047171069,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
202101047171069,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
202101047171069,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
202101047171069,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:57,,12:02,,
202101047171069,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
202101047171069,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202101047171069,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:18,,12:22,,
202101047171069,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:29,,12:30,,
202101047171069,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:37,,,
202101047171069,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:39,,12:43,,
202101047171069,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:44,,,
202101047171069,IPSWEPJ,,,,12:47,,,,,,,false,,,,,12:45,,,
202101047171069,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:53,,
202101047171069,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
202101047171069,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:08,,
202101047171069,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:29,,,
202101047171069,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:34,,,
202101047171069,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:35,,,
202101047171069,NRCH,13:27,,13:27,,,,,false,,,,,,,13:36,,,,
202101047171078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202101047171078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202101047171078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202101047171078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202101047171078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
202101047171078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202101047171078,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202101047171078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202101047171078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:42,,,
202101047171078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202101047171078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:43,,,
202101047171078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:45,,,
202101047171078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
202101047171078,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
202101047171078,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:49,,,
202101047171078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
202101047171078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,12:59,,13:02,,
202101047171078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202101047171078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
202101047171078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
202101047171078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:32,,
202101047171078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
202101047171078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
202101047171078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
202101047171078,IPSWEPJ,,,,13:47,,,,,,,false,,,,,13:46,,,
202101047171078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:54,,
202101047171078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:57,,,
202101047171078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:05,,14:07,,
202101047171078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:20,,,
202101047171078,TRWSSBJ,,,,14:25,,,,,14:21,,false,,,,,,,,
202101047171078,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:21,,,
202101047171078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:22,,,,
202101047171086,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202101047171086,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
202101047171086,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
202101047171086,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
202101047171086,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
202101047171086,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202101047171086,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
202101047171086,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
202101047171086,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
202101047171086,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202101047171086,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
202101047171086,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:45,,,
202101047171086,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
202101047171086,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,,
202101047171086,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
202101047171086,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
202101047171086,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:57,,14:03,,
202101047171086,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
202101047171086,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
202101047171086,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:18,,14:23,,
202101047171086,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:31,,
202101047171086,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:37,,,
202101047171086,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:40,,14:44,,
202101047171086,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
202101047171086,IPSWEPJ,,,,14:47,,,,,,,false,,,,,14:46,,,
202101047171086,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:54,,
202101047171086,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:57,,,
202101047171086,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:05,,15:07,,
202101047171086,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:20,,,
202101047171086,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:21,,,
202101047171086,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:22,,,
202101047171086,NRCH,15:27,,15:27,,,,,false,,,,,,,15:23,,,,
202101047171091,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202101047171091,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202101047171091,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202101047171091,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202101047171091,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202101047171091,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202101047171091,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
202101047171091,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
202101047171091,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
202101047171091,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
202101047171091,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202101047171091,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202101047171091,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
202101047171091,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
202101047171091,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:16,,,
202101047171091,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
202101047171091,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
202101047171091,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202101047171091,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202101047171091,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:46,,
202101047171091,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:53,,14:55,,
202101047171091,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:01,,,
202101047171091,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:04,,15:07,,
202101047171091,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
202101047171091,IPSWEPJ,,,,15:11,,,,,,,false,,,,,15:09,,,
202101047171091,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
202101047171091,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
202101047171091,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:29,,
202101047171091,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:42,,,
202101047171091,TRWSSBJ,,,,15:46,,,,,15:43,,false,,,,,,,,
202101047171091,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:44,,,
202101047171091,NRCH,15:48,,15:48,,,,,false,,,,,,,15:45,,,,
202101047171096,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202101047171096,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202101047171096,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202101047171096,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202101047171096,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
202101047171096,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202101047171096,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
202101047171096,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
202101047171096,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
202101047171096,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
202101047171096,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
202101047171096,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
202101047171096,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
202101047171096,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:48,,,
202101047171096,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
202101047171096,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
202101047171096,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:03,,
202101047171096,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
202101047171096,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
202101047171096,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:21,,15:23,,
202101047171096,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
202101047171096,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
202101047171096,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:44,,
202101047171096,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
202101047171096,IPSWEPJ,,,,15:47,,,,,,,false,,,,,15:46,,,
202101047171096,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
202101047171096,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:58,,,
202101047171096,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:08,,
202101047171096,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:21,,,
202101047171096,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:22,,,
202101047171096,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:23,,,
202101047171096,NRCH,16:27,,16:27,,,,,false,,,,,,,16:24,,,,
202101047171106,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202101047171106,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202101047171106,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202101047171106,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
202101047171106,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
202101047171106,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
202101047171106,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
202101047171106,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
202101047171106,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
202101047171106,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202101047171106,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
202101047171106,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
202101047171106,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
202101047171106,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:45,,,
202101047171106,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:47,,,
202101047171106,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
202101047171106,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
202101047171106,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202101047171106,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:11,,,
202101047171106,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
202101047171106,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:29,,
202101047171106,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202101047171106,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
202101047171106,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202101047171106,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:43,,,
202101047171106,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:50,,16:51,,
202101047171106,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:54,,,
202101047171106,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:03,,17:04,,
202101047171106,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:18,,,
202101047171106,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:19,,,
202101047171106,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:20,,,
202101047171106,NRCH,17:24,,17:24,,,,,false,,,,,,,17:21,,,,
202101047171116,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202101047171116,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202101047171116,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202101047171116,STFD,,,,16:37,,,,,,,false,,,,,16:39,,,
202101047171116,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:40,,,
202101047171116,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:42,,,
202101047171116,ILFORD,,,,16:40,,,,,,,false,,,,,16:43,,,
202101047171116,MANRPK,,,,16:39,,,,,16:43,,false,,,,,,,,
202101047171116,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:44,,,
202101047171116,GODMAYS,,,,16:41,,,,,,,false,,,,,16:45,,,
202101047171116,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:46,,,
202101047171116,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:48,,,
202101047171116,ROMFORD,,,,16:43,,,,,,,false,,,,,16:48,,,
202101047171116,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:50,,,
202101047171116,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:53,,,
202101047171116,SHENFLD,,,,16:51,,,,,,,false,,,,,16:54,,,
202101047171116,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:02,,,
202101047171116,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:08,,,
202101047171116,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:13,,,
202101047171116,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:17,,17:18,,
202101047171116,MANNGTR,,,,17:25,,,,,,,false,,,,,17:26,,,
202101047171116,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:33,,,
202101047171116,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:35,,17:35,,
202101047171116,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202101047171116,IPSWEPJ,,,,17:38:30,,,,,,,false,,,,,17:38,,,
202101047171116,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:47,,17:47,,
202101047171116,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:52,,,
202101047171116,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:00,,18:01,,
202101047171116,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:16,,,
202101047171116,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:17,,,
202101047171116,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:18,,,
202101047171116,NRCH,18:22,,18:20,,,,,false,,,,,,,18:19,,,,
202101047171121,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:01,,
202101047171121,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:04,,,
202101047171121,BOWJ,,,,17:06,,,,,,,false,,,,,17:06,,,
202101047171121,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
202101047171121,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202101047171121,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202101047171121,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
202101047171121,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
202101047171121,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
202101047171121,GODMAYS,,,,17:11,,,,,,,false,,,,,17:11,,,
202101047171121,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
202101047171121,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
202101047171121,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
202101047171121,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:15,,,
202101047171121,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:17,,,
202101047171121,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
202101047171121,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:26,,,
202101047171121,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202101047171121,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202101047171121,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:43,,,
202101047171121,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:49,,,
202101047171121,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:57,,,
202101047171121,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:00,,
202101047171121,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
202101047171121,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202101047171121,STWMRKT,,,,18:09,,,,,,,false,,,,,18:10,,,
202101047171121,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:11,,,
202101047171121,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:20,,18:21,,
202101047171121,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:34,,,
202101047171121,TRWSSBJ,,,,18:38,,,,,18:35,,false,,,,,,,,
202101047171121,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:35,,,
202101047171121,NRCH,18:42,,18:40,,,,,false,,,,,,,18:36,,,,
202101047171126,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
202101047171126,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
202101047171126,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
202101047171126,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,
202101047171126,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
202101047171126,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202101047171126,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
202101047171126,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
202101047171126,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
202101047171126,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
202101047171126,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,
202101047171126,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
202101047171126,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,
202101047171126,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:21,,,
202101047171126,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:23,,,
202101047171126,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:26,,
202101047171126,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:34,,17:36,,
202101047171126,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:46,,
202101047171126,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
202101047171126,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
202101047171126,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
202101047171126,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
202101047171126,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:25,,
202101047171126,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202101047171126,IPSWEPJ,,,,18:28,,,,,,,false,,,,,18:27,,,
202101047171126,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
202101047171126,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202101047171126,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:49,,
202101047171126,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
202101047171126,TRWSSBJ,,,,19:05,,,,,19:04,,false,,,,,,,,
202101047171126,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:04,,,
202101047171126,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
202101047171130,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202101047171130,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202101047171130,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202101047171130,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202101047171130,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202101047171130,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202101047171130,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
202101047171130,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202101047171130,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202101047171130,GODMAYS,,,,17:42,,,,,,,false,,,,,17:41,,,
202101047171130,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202101047171130,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:44,,,
202101047171130,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,
202101047171130,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202101047171130,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:49,,,
202101047171130,SHENFLD,,,,17:53,,,,,,,false,,,,,17:52,,,
202101047171130,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202101047171130,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
202101047171130,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
202101047171130,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
202101047171130,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
202101047171130,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:34,,,
202101047171130,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:36,,18:38,,
202101047171130,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202101047171130,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202101047171130,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:49,,18:50,,
202101047171130,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202101047171130,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:02,,19:04,,
202101047171130,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:17,,,
202101047171130,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:18,,,
202101047171130,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:19,,,
202101047171130,NRCH,19:25,,19:23,,,,,false,,,,,,,19:20,,,,
202101047171136,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202101047171136,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:52,,,
202101047171136,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
202101047171136,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202101047171136,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202101047171136,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202101047171136,ILFORD,,,,18:00,,,,,,,false,,,,,17:58,,,
202101047171136,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
202101047171136,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
202101047171136,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
202101047171136,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
202101047171136,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:03,,,
202101047171136,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
202101047171136,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:05,,,
202101047171136,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:07,,,
202101047171136,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:09,,,
