rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202107257141578,HRLDWOD,,,,08:37,,,,,,,false,,,,,08:37,,,
202107257141578,BRTWOOD,,,,08:42,,,,,,,false,,,,,08:41,,,
202107257141578,SHENFLD,,,,08:46,,,,,,,false,,,,,08:46,,,
202107257141578,CHLMSFD,,,,08:54,,,,,,,false,,,,,08:55,,,
202107257141578,WITHAME,,,,09:01,,,,,,,false,,,,,09:01,,,
202107257141578,MRKSTEY,,,,09:08,,,,,,,false,,,,,09:07,,,
202107257141578,CLCHSTR,09:15,09:16,09:14:30,,09:16,,,false,,,,,,false,09:13,,09:15,,
202107257141578,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,09:22,,09:24,,
202107257141578,IPSWHJN,,,,09:32,,,,,,,false,,,,,09:30,,,
202107257141578,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,09:33,,09:35,,
202107257141578,IPSWESJ,,,,09:38,,,,,,,false,,,,,09:37,,,
202107257141578,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202107257141578,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,09:45,,09:46,,
202107257141578,HAGHLYJ,,,,09:50,,,,,,,false,,,,,09:49,,,
202107257141578,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,09:57,,09:59,,
202107257141578,TROWSEJ,,,,10:15,,,,,,,false,,,,,10:12,,,
202107257141578,TRWSSBJ,,,,10:15:30,,,,,,,false,,,,,10:12,,,
202107257141578,NRCHTPJ,,,,10:16,,,,,,,false,,,,,10:13,,,
202107257141578,NRCH,10:18,,10:18,,,,,false,,,,,,,10:15,,,,
202107257141589,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202107257141589,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202107257141589,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202107257141589,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:37,,09:38,,
202107257141589,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:39,,,
202107257141589,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:40,,,
202107257141589,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202107257141589,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:41,,,
202107257141589,GODMAYS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202107257141589,CHDWLHT,,,,09:42,,,,,,,false,,,,,09:43,,,
202107257141589,GIDEAPK,,,,09:44:30,,,,,,,false,,,,,09:45,,,
202107257141589,ROMFORD,,,,09:43,,,,,,,false,,,,,09:45,,,
202107257141589,HRLDWOD,,,,09:45,,,,,,,false,,,,,09:46,,,
202107257141589,BRTWOOD,,,,09:48,,,,,,,false,,,,,09:48,,,
202107257141589,SHENFLD,,,,09:50:30,,,,,,,false,,,,,09:50,,,
202107257141589,CHLMSFD,,,,09:57:30,,,,,,,false,,,,,09:59,,,
202107257141589,WITHAME,,,,10:04:30,,,,,,,false,,,,,10:05,,,
202107257141589,MRKSTEY,,,,10:09:30,,,,,,,false,,,,,10:10,,,
202107257141589,CLCHSTR,10:15,10:16,10:14:30,,10:16,,,false,,,,,,false,10:14,,10:15,,
202107257141589,MANNGTR,10:23,10:24,10:23,,10:24:30,,,false,,,,,,false,10:22,,10:24,,
202107257141589,IPSWHJN,,,,10:32,,,,,,,false,,,,,10:31,,,
202107257141589,IPSWICH,10:35,10:36,10:34:30,,10:36,,,false,,,,,,false,10:33,,10:35,,
202107257141589,IPSWESJ,,,,10:38,,,,,,,false,,,,,10:37,,,
202107257141589,IPSWEPJ,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202107257141589,STWMRKT,10:46,10:47,10:46,,10:47:30,,,false,,,,,,false,10:45,,10:46,,
202107257141589,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:49,,,
202107257141589,DISS,10:58,10:59,10:58,,10:59:30,,,false,,,,,,false,10:57,,10:59,,
202107257141589,TROWSEJ,,,,11:15,,,,,,,false,,,,,11:11,,,
202107257141589,TRWSSBJ,,,,11:15:30,,,,,,,false,,,,,11:12,,,
202107257141589,NRCHTPJ,,,,11:16,,,,,,,false,,,,,11:13,,,
202107257141589,NRCH,11:18,,11:18,,,,,false,,,,,,,11:14,,,,
202107257141597,LIVST,,10:18,,,10:18,,,,,,,,,false,,,10:17,,
202107257141597,BTHNLGR,,,,10:21,,,,,,,false,,,,,10:21,,,
202107257141597,BOWJ,,,,10:23,,,,,,,false,,,,,10:22,,,
202107257141597,STFD,,10:25,10:24:30,,10:25:30,,,false,,,,,,false,10:24,,10:25,,
202107257141597,MRYLAND,,,,10:26:30,,,,,,,false,,,,,10:26,,,
202107257141597,FRSTGTJ,,,,10:27:30,,,,,,,false,,,,,10:28,,,
202107257141597,ILFORD,,,,10:28:30,,,,,,,false,,,,,10:29,,,
202107257141597,SVNKNGS,,,,10:30,,,,,,,false,,,,,10:31,,,
202107257141597,GODMAYS,,,,10:32,,,,,,,false,,,,,10:32,,,
202107257141597,CHDWLHT,,,,10:33,,,,,,,false,,,,,10:33,,,
202107257141597,ROMFORD,,,,10:38,,,,,,,false,,,,,10:37,,,
202107257141597,GIDEAPK,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202107257141597,HRLDWOD,,,,10:42,,,,,,,false,,,,,10:40,,,
202107257141597,BRTWOOD,,,,10:47,,,,,,,false,,,,,10:44,,,
202107257141597,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:47,,,
202107257141597,CHLMSFD,,,,10:57:30,,,,,,,false,,,,,10:57,,,
202107257141597,WITHAME,,,,11:04:30,,,,,,,false,,,,,11:04,,,
202107257141597,MRKSTEY,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202107257141597,CLCHSTR,11:15,11:16,11:14:30,,11:16,,,false,,,,,,false,11:14,,11:15,,
202107257141597,MANNGTR,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
202107257141597,IPSWHJN,,,,11:32,,,,,,,false,,,,,11:32,,,
202107257141597,IPSWICH,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:35,,11:37,,
202107257141597,IPSWESJ,,,,11:38:30,,,,,,,false,,,,,11:38,,,
202107257141597,IPSWEPJ,,,,11:39,,,,,,,false,,,,,11:39,,,
202107257141597,STWMRKT,11:47,11:48,11:46:30,,11:48,,,false,,,,,,false,11:47,,11:47,,
202107257141597,HAGHLYJ,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202107257141597,DISS,11:59,12:00,11:58:30,,12:00,,,false,,,,,,false,11:58,,12:00,,
202107257141597,TROWSEJ,,,,12:15:30,,,,,,,false,,,,,12:13,,,
202107257141597,TRWSSBJ,,,,12:16,,,,,,,false,,,,,12:14,,,
202107257141597,NRCHTPJ,,,,12:16:30,,,,,,,false,,,,,12:15,,,
202107257141597,NRCH,12:18,,12:18,,,,,false,,,,,,,12:16,,,,
202107257141609,LIVST,,11:18,,,11:18,,,,,,,,,false,,,11:17,,
202107257141609,BTHNLGR,,,,11:21,,,,,,,false,,,,,11:20,,,
202107257141609,BOWJ,,,,11:23,,,,,,,false,,,,,11:22,,,
202107257141609,STFD,,11:25,11:24:30,,11:25:30,,,false,,,,,,false,11:24,,11:25,,
202107257141609,MRYLAND,,,,11:26:30,,,,,,,false,,,,,11:26,,,
202107257141609,FRSTGTJ,,,,11:27:30,,,,,,,false,,,,,11:27,,,
202107257141609,ILFORD,,,,11:28:30,,,,,,,false,,,,,11:29,,,
202107257141609,SVNKNGS,,,,11:30,,,,,,,false,,,,,11:31,,,
202107257141609,GODMAYS,,,,11:32,,,,,,,false,,,,,11:32,,,
202107257141609,CHDWLHT,,,,11:33,,,,,,,false,,,,,11:34,,,
202107257141609,ROMFORD,,,,11:38,,,,,,,false,,,,,11:38,,,
202107257141609,GIDEAPK,,,,11:40:30,,,,,,,false,,,,,11:39,,,
202107257141609,HRLDWOD,,,,11:42,,,,,,,false,,,,,11:42,,,
202107257141609,BRTWOOD,,,,11:47,,,,,,,false,,,,,11:45,,,
202107257141609,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:48,,,
202107257141609,CHLMSFD,,,,11:57:30,,,,,,,false,,,,,11:57,,,
202107257141609,WITHAME,,,,12:04:30,,,,,,,false,,,,,12:03,,,
202107257141609,MRKSTEY,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202107257141609,CLCHSTR,12:15,12:16,12:14:30,,12:16,,,false,,,,,,false,12:15,,12:16,,
202107257141609,MANNGTR,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:24,,12:25,,
202107257141609,IPSWHJN,,,,12:32,,,,,,,false,,,,,12:33,,,
202107257141609,IPSWICH,12:35,12:36,12:34:30,,12:36,,,false,,,,,,false,12:35,,12:36,,
202107257141609,IPSWESJ,,,,12:38,,,,,,,false,,,,,12:37,,,
202107257141609,IPSWEPJ,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202107257141609,STWMRKT,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:46,,
202107257141609,HAGHLYJ,,,,12:50,,,,,,,false,,,,,12:49,,,
202107257141609,DISS,12:58,12:59,12:58,,12:59:30,,,false,,,,,,false,12:57,,12:59,,
202107257141609,TROWSEJ,,,,13:15,,,,,,,false,,,,,13:11,,,
202107257141609,TRWSSBJ,,,,13:15:30,,,,,,,false,,,,,13:12,,,
202107257141609,NRCHTPJ,,,,13:16,,,,,,,false,,,,,13:13,,,
202107257141609,NRCH,13:18,,13:18,,,,,false,,,,,,,13:14,,,,
202107257141619,LIVST,,12:18,,,12:18,,,,,,,,,false,,,12:17,,
202107257141619,BTHNLGR,,,,12:21,,,,,,,false,,,,,12:20,,,
202107257141619,BOWJ,,,,12:23,,,,,,,false,,,,,12:22,,,
202107257141619,STFD,,12:25,12:24:30,,12:25:30,,,false,,,,,,false,12:24,,12:26,,
202107257141619,MRYLAND,,,,12:26:30,,,,,,,false,,,,,12:27,,,
202107257141619,FRSTGTJ,,,,12:27:30,,,,,,,false,,,,,12:28,,,
202107257141619,ILFORD,,,,12:28:30,,,,,,,false,,,,,12:33,,,
202107257141619,SVNKNGS,,,,12:30,,,,,,,false,,,,,12:35,,,
202107257141619,GODMAYS,,,,12:32,,,,,,,false,,,,,12:37,,,
202107257141619,CHDWLHT,,,,12:33,,,,,,,false,,,,,12:37,,,
202107257141619,ROMFORD,,,,12:38,,,,,,,false,,,,,12:39,,,
202107257141619,GIDEAPK,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202107257141619,HRLDWOD,,,,12:42,,,,,,,false,,,,,12:43,,,
202107257141619,BRTWOOD,,,,12:47,,,,,,,false,,,,,12:45,,,
202107257141619,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:47,,,
202107257141619,CHLMSFD,,,,12:57:30,,,,,,,false,,,,,12:56,,,
202107257141619,WITHAME,,,,13:04:30,,,,,,,false,,,,,13:02,,,
202107257141619,MRKSTEY,,,,13:09:30,,,,,,,false,,,,,13:08,,,
202107257141619,CLCHSTR,13:15,13:16,13:14:30,,13:16,,,false,,,,,,false,13:14,,13:15,,
202107257141619,MANNGTR,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:22,,13:24,,
202107257141619,IPSWHJN,,,,13:32,,,,,,,false,,,,,13:31,,,
202107257141619,IPSWICH,13:35,13:36,13:34:30,,13:36,,,false,,,,,,false,13:34,,13:36,,
202107257141619,IPSWESJ,,,,13:38,,,,,,,false,,,,,13:37,,,
202107257141619,IPSWEPJ,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202107257141619,STWMRKT,13:46,13:47,13:46,,13:47:30,,,false,,,,,,false,13:46,,13:46,,
202107257141619,HAGHLYJ,,,,13:50,,,,,,,false,,,,,13:49,,,
202107257141619,DISS,13:58,13:59,13:58,,13:59:30,,,false,,,,,,false,13:57,,13:59,,
202107257141619,TROWSEJ,,,,14:15,,,,,,,false,,,,,14:12,,,
202107257141619,TRWSSBJ,,,,14:15:30,,,,,,,false,,,,,14:12,,,
202107257141619,NRCHTPJ,,,,14:16,,,,,,,false,,,,,14:13,,,
202107257141619,NRCH,14:18,,14:18,,,,,false,,,,,,,14:15,,,,
202107257141629,LIVST,,13:18,,,13:18,,,,,,,,,false,,,13:17,,
202107257141629,BTHNLGR,,,,13:21,,,,,,,false,,,,,13:20,,,
202107257141629,BOWJ,,,,13:23,,,,,,,false,,,,,13:22,,,
202107257141629,STFD,,13:25,13:24:30,,13:25:30,,,false,,,,,,false,13:24,,13:25,,
202107257141629,MRYLAND,,,,13:26:30,,,,,,,false,,,,,13:26,,,
202107257141629,FRSTGTJ,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202107257141629,ILFORD,,,,13:28:30,,,,,,,false,,,,,13:29,,,
202107257141629,SVNKNGS,,,,13:30,,,,,,,false,,,,,13:31,,,
202107257141629,GODMAYS,,,,13:32,,,,,,,false,,,,,13:31,,,
202107257141629,CHDWLHT,,,,13:33,,,,,,,false,,,,,13:32,,,
202107257141629,ROMFORD,,,,13:38,,,,,,,false,,,,,13:37,,,
202107257141629,GIDEAPK,,,,13:40:30,,,,,,,false,,,,,13:38,,,
202107257141629,HRLDWOD,,,,13:42,,,,,,,false,,,,,13:41,,,
202107257141629,BRTWOOD,,,,13:47,,,,,,,false,,,,,13:44,,,
202107257141629,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:47,,,
202107257141629,CHLMSFD,,,,13:57:30,,,,,,,false,,,,,13:56,,,
202107257141629,WITHAME,,,,14:04:30,,,,,,,false,,,,,14:02,,,
202107257141629,MRKSTEY,,,,14:09:30,,,,,,,false,,,,,14:08,,,
202107257141629,CLCHSTR,14:15,14:16,14:14:30,,14:16,,,false,,,,,,false,14:13,,14:14,,
202107257141629,MANNGTR,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:22,,14:24,,
202107257141629,IPSWHJN,,,,14:32,,,,,,,false,,,,,14:30,,,
202107257141629,IPSWICH,14:35,14:36,14:34:30,,14:36,,,false,,,,,,false,14:32,,14:35,,
202107257141629,IPSWESJ,,,,14:38,,,,,,,false,,,,,14:37,,,
202107257141629,IPSWEPJ,,,,14:38:30,,,,,,,false,,,,,14:37,,,
202107257141629,STWMRKT,14:46,14:47,14:46,,14:47:30,,,false,,,,,,false,14:46,,14:46,,
202107257141629,HAGHLYJ,,,,14:50,,,,,,,false,,,,,14:49,,,
202107257141629,DISS,14:58,14:59,14:58,,14:59:30,,,false,,,,,,false,14:57,,14:59,,
202107257141629,TROWSEJ,,,,15:15,,,,,,,false,,,,,15:12,,,
202107257141629,TRWSSBJ,,,,15:15:30,,,,,,,false,,,,,15:12,,,
202107257141629,NRCHTPJ,,,,15:16,,,,,,,false,,,,,15:13,,,
202107257141629,NRCH,15:18,,15:18,,,,,false,,,,,,,15:14,,,,
202107257141639,LIVST,,14:18,,,14:18,,,,,,,,,false,,,14:18,,
202107257141639,BTHNLGR,,,,14:21,,,,,,,false,,,,,14:21,,,
202107257141639,BOWJ,,,,14:23,,,,,,,false,,,,,14:23,,,
202107257141639,STFD,,14:25,14:24:30,,14:25:30,,,false,,,,,,false,14:24,,14:26,,
202107257141639,MRYLAND,,,,14:26:30,,,,,,,false,,,,,14:27,,,
202107257141639,FRSTGTJ,,,,14:27:30,,,,,,,false,,,,,14:28,,,
202107257141639,ILFORD,,,,14:28:30,,,,,,,false,,,,,14:29,,,
202107257141639,SVNKNGS,,,,14:30,,,,,,,false,,,,,14:31,,,
202107257141639,GODMAYS,,,,14:32,,,,,,,false,,,,,14:31,,,
202107257141639,CHDWLHT,,,,14:33,,,,,,,false,,,,,14:32,,,
202107257141639,ROMFORD,,,,14:38,,,,,,,false,,,,,14:36,,,
202107257141639,GIDEAPK,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202107257141639,HRLDWOD,,,,14:42,,,,,,,false,,,,,14:41,,,
202107257141639,BRTWOOD,,,,14:47,,,,,,,false,,,,,14:45,,,
202107257141639,SHENFLD,,,,14:50:30,,,,,,,false,,,,,14:48,,,
202107257141639,CHLMSFD,,,,14:57:30,,,,,,,false,,,,,14:59,,,
202107257141639,WITHAME,,,,15:04:30,,,,,,,false,,,,,15:06,,,
202107257141639,MRKSTEY,,,,15:09:30,,,,,,,false,,,,,15:11,,,
202107257141639,CLCHSTR,15:15,15:16,15:14:30,,15:16,,,false,,,,,,false,15:14,,15:15,,
202107257141639,MANNGTR,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:22,,15:24,,
202107257141639,IPSWHJN,,,,15:32,,,,,,,false,,,,,15:31,,,
202107257141639,IPSWICH,15:35,15:36,15:34:30,,15:36,,,false,,,,,,false,15:34,,15:35,,
202107257141639,IPSWESJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202107257141639,IPSWEPJ,,,,15:38:30,,,,,,,false,,,,,15:38,,,
202107257141639,STWMRKT,15:46,15:47,15:46,,15:47:30,,,false,,,,,,false,15:45,,15:46,,
202107257141639,HAGHLYJ,,,,15:50,,,,,,,false,,,,,15:49,,,
202107257141639,DISS,15:58,15:59,15:58,,15:59:30,,,false,,,,,,false,15:57,,15:59,,
202107257141639,TROWSEJ,,,,16:15,,,,,,,false,,,,,16:12,,,
202107257141639,TRWSSBJ,,,,16:15:30,,,,,,,false,,,,,16:13,,,
202107257141639,NRCHTPJ,,,,16:16,,,,,,,false,,,,,16:14,,,
202107257141639,NRCH,16:18,,16:18,,,,,false,,,,,,,16:15,,,,
202107257141649,LIVST,,15:18,,,15:18,,,,,,,,,false,,,15:18,,
202107257141649,BTHNLGR,,,,15:21,,,,,,,false,,,,,15:21,,,
202107257141649,BOWJ,,,,15:23,,,,,,,false,,,,,15:22,,,
202107257141649,STFD,,15:25,15:24:30,,15:25:30,,,false,,,,,,false,15:25,,15:26,,
202107257141649,MRYLAND,,,,15:26:30,,,,,,,false,,,,,15:27,,,
202107257141649,FRSTGTJ,,,,15:27:30,,,,,,,false,,,,,15:28,,,
202107257141649,ILFORD,,,,15:28:30,,,,,,,false,,,,,15:30,,,
202107257141649,SVNKNGS,,,,15:30,,,,,,,false,,,,,15:33,,,
202107257141649,GODMAYS,,,,15:32,,,,,,,false,,,,,15:33,,,
202107257141649,CHDWLHT,,,,15:33,,,,,,,false,,,,,15:34,,,
202107257141649,ROMFORD,,,,15:38,,,,,,,false,,,,,15:38,,,
202107257141649,GIDEAPK,,,,15:40:30,,,,,,,false,,,,,15:39,,,
202107257141649,HRLDWOD,,,,15:42,,,,,,,false,,,,,15:41,,,
202107257141649,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:45,,,
202107257141649,SHENFLD,,,,15:50:30,,,,,,,false,,,,,15:48,,,
202107257141649,CHLMSFD,,,,15:57:30,,,,,,,false,,,,,15:57,,,
202107257141649,WITHAME,,,,16:04:30,,,,,,,false,,,,,16:03,,,
202107257141649,MRKSTEY,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202107257141649,CLCHSTR,16:15,16:16,16:14:30,,16:16,,,false,,,,,,false,16:14,,16:15,,
202107257141649,MANNGTR,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:23,,16:24,,
202107257141649,IPSWHJN,,,,16:32,,,,,,,false,,,,,16:32,,,
202107257141649,IPSWICH,16:35,16:36,16:34:30,,16:36,,,false,,,,,,false,16:35,,16:36,,
202107257141649,IPSWESJ,,,,16:38,,,,,,,false,,,,,16:37,,,
202107257141649,IPSWEPJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202107257141649,STWMRKT,16:46,16:47,16:46,,16:47:30,,,false,,,,,,false,16:45,,16:46,,
202107257141649,HAGHLYJ,,,,16:50,,,,,,,false,,,,,16:49,,,
202107257141649,DISS,16:58,16:59,16:58,,16:59:30,,,false,,,,,,false,16:57,,16:59,,
202107257141649,TROWSEJ,,,,17:15,,,,,,,false,,,,,17:11,,,
202107257141649,TRWSSBJ,,,,17:15:30,,,,,,,false,,,,,17:12,,,
202107257141649,NRCHTPJ,,,,17:16,,,,,,,false,,,,,17:13,,,
202107257141649,NRCH,17:18,,17:18,,,,,false,,,,,,,17:14,,,,
202107257141659,LIVST,,16:18,,,16:18,,,,,,,,,false,,,16:17,,
202107257141659,BTHNLGR,,,,16:21,,,,,,,false,,,,,16:20,,,
202107257141659,BOWJ,,,,16:23,,,,,,,false,,,,,16:23,,,
202107257141659,STFD,,16:25,16:24:30,,16:25:30,,,false,,,,,,false,16:25,,16:26,,
202107257141659,MRYLAND,,,,16:26:30,,,,,,,false,,,,,16:27,,,
202107257141659,FRSTGTJ,,,,16:27:30,,,,,,,false,,,,,16:28,,,
202107257141659,ILFORD,,,,16:28:30,,,,,,,false,,,,,16:29,,,
202107257141659,SVNKNGS,,,,16:30,,,,,,,false,,,,,16:30,,,
202107257141659,GODMAYS,,,,16:32,,,,,,,false,,,,,16:31,,,
202107257141659,CHDWLHT,,,,16:33,,,,,,,false,,,,,16:32,,,
202107257141659,ROMFORD,,,,16:38,,,,,,,false,,,,,16:35,,,
202107257141659,GIDEAPK,,,,16:40:30,,,,,,,false,,,,,16:36,,,
202107257141659,HRLDWOD,,,,16:42,,,,,,,false,,,,,16:38,,,
202107257141659,BRTWOOD,,,,16:47,,,,,,,false,,,,,16:42,,,
202107257141659,SHENFLD,,,,16:50:30,,,,,,,false,,,,,16:44,,,
202107257141659,CHLMSFD,,,,16:57:30,,,,,,,false,,,,,16:54,,,
202107257141659,WITHAME,,,,17:04:30,,,,,,,false,,,,,17:01,,,
202107257141659,MRKSTEY,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202107257141659,CLCHSTR,17:15,17:16,17:14:30,,17:16,,,false,,,,,,false,17:13,,17:15,,
202107257141659,MANNGTR,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:22,,17:24,,
202107257141659,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
202107257141659,IPSWICH,17:35,17:36,17:34:30,,17:36,,,false,,,,,,false,17:33,,17:35,,
202107257141659,IPSWESJ,,,,17:38,,,,,,,false,,,,,17:37,,,
202107257141659,IPSWEPJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202107257141659,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:45,,17:46,,
202107257141659,HAGHLYJ,,,,17:50,,,,,,,false,,,,,17:50,,,
202107257141659,DISS,17:58,17:59,17:58,,17:59:30,,,false,,,,,,false,17:58,,17:59,,
202107257141659,TROWSEJ,,,,18:15,,,,,,,false,,,,,18:12,,,
202107257141659,TRWSSBJ,,,,18:15:30,,,,,,,false,,,,,18:12,,,
202107257141659,NRCHTPJ,,,,18:16,,,,,,,false,,,,,18:13,,,
202107257141659,NRCH,18:18,,18:18,,,,,false,,,,,,,18:15,,,,
202107257141671,LIVST,,17:18,,,17:18,,,,,,,,,false,,,17:17,,
202107257141671,BTHNLGR,,,,17:21,,,,,,,false,,,,,17:20,,,
202107257141671,BOWJ,,,,17:23,,,,,,,false,,,,,17:26,,,
202107257141671,STFD,,17:25,17:24:30,,17:25:30,,,false,,,,,,,17:30,,,,
202107257141671,CLCHSTR,18:15,18:16,18:14:30,,18:16,,,,,,,,,,,,,784,
202107257141671,MANNGTR,18:23,18:24,18:23,,18:24:30,,,,,,,,,,,,,784,
202107257141671,IPSWICH,18:35,18:36,18:34:30,,18:36,,,,,,,,,,,,,784,
202107257141671,STWMRKT,18:46,18:47,18:46,,18:47:30,,,,,,,,,,,,,784,
202107257141671,DISS,18:58,18:59,18:58,,18:59:30,,,,,,,,,,,,,784,
202107257141671,NRCH,19:18,,19:18,,,,,,,,,,,,,,,784,
202107257141687,LIVST,,18:18,,,18:18,,,,,,,19:24,,false,,,,784,
202107257141687,CLCHSTR,19:16,19:17,19:16,,19:17,,,false,,,,,,false,19:23,,19:24,784,
202107257141687,BTHNLGR,,,,18:21,,,,,19:27,,false,,,,,,,784,
202107257141687,BOWJ,,,,18:23,,,,,19:29,,false,,,,,,,784,
202107257141687,STFD,,18:25,18:24:30,,18:25:30,,19:30,false,,,,19:31,,false,,,,784,
202107257141687,MRYLAND,,,,18:26:30,,,,,19:32,,false,,,,,,,784,
202107257141687,FRSTGTJ,,,,18:27:30,,,,,19:33,,false,,,,,,,784,
202107257141687,ILFORD,,,,18:28:30,,,,,19:34,,false,,,,,,,784,
202107257141687,MANNGTR,19:24,19:25,19:24,,19:25,,,false,,,,,,false,19:33,,19:34,784,
202107257141687,SVNKNGS,,,,18:30,,,,,19:35,,false,,,,,,,784,
202107257141687,GODMAYS,,,,18:32,,,,,19:35,,false,,,,,,,784,
202107257141687,CHDWLHT,,,,18:33,,,,,19:36,,false,,,,,,,784,
202107257141687,ROMFORD,,,,18:38,,,,,19:37,,false,,,,,,,784,
202107257141687,GIDEAPK,,,,18:40:30,,,,,19:38,,false,,,,,,,784,
202107257141687,IPSWHJN,,,,19:32:30,,,,,,,false,,,,,19:40,,784,
202107257141687,HRLDWOD,,,,18:42,,,,,19:40,,false,,,,,,,784,
202107257141687,IPSWICH,19:35,19:36,19:34:30,,19:36,,,false,,,,,,false,19:42,,19:43,784,
202107257141687,IPSWESJ,,,,19:38,,,,,,,false,,,,,19:44,,784,
202107257141687,BRTWOOD,,,,18:47,,,,,19:44,,false,,,,,,,784,
202107257141687,IPSWEPJ,,,,19:38:30,,,,,,,false,,,,,19:45,,784,
202107257141687,SHENFLD,,,,18:50:30,,,,,19:47,,false,,,,,,,784,
202107257141687,STWMRKT,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:52,,19:52,784,
202107257141687,CHLMSFD,,,,18:57:30,,,,,19:54,,false,,,,,,,784,
202107257141687,HAGHLYJ,,,,19:50,,,,,,,false,,,,,19:56,,784,
202107257141687,WITHAME,,,,19:04:30,,,,,20:00,,false,,,,,,,784,
202107257141687,DISS,19:58,19:59,19:58,,19:59:30,,,false,,,,,,false,20:04,,20:04,784,
202107257141687,MRKSTEY,,,,19:09:30,,,,,20:05,,false,,,,,,,784,
202107257141687,TROWSEJ,,,,20:15,,,,,,,false,,,,,20:17,,784,
202107257141687,TRWSSBJ,,,,20:15:30,,,,,,,false,,,,,20:18,,784,
202107257141687,NRCHTPJ,,,,20:16,,,,,20:18,,false,,,,,,,784,
202107257141687,NRCH,20:18,,20:18,,,,,false,,,,,,,20:20,,,784,
202107257141698,LIVST,,19:18,,,19:18,,,,,,,,,,,,,784,
202107257141698,STFD,,19:25,19:24:30,,19:25:30,,,,,,,,,,,,,784,
202107257141698,SHENFLD,,,,19:50:30,,,,,,,false,,,,,20:15,,784,
202107257141698,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,20:26,,784,784
202107257141698,WITHAME,,,,20:04:30,,,,,,,false,,,,,20:34,,784,784
202107257141698,MRKSTEY,,,,20:09:30,,,,,,,false,,,,,20:39,,784,784
202107257141698,CLCHSTR,,20:17,,,20:17,,,,,,,,,false,,,20:43,784,784
202107257141698,MANNGTR,20:24,20:25,20:24,,20:25,,,false,,,,,,false,20:50,,20:59,784,784
202107257141698,IPSWHJN,,,,20:32:30,,,,,,,false,,,,,21:07,,784,784
202107257141698,IPSWICH,20:35,20:36,20:34:30,,20:36,,,false,,,,,,false,21:09,,21:10,784,784
202107257141698,IPSWESJ,,,,20:38,,,,,,,false,,,,,21:11,,784,784
202107257141698,IPSWEPJ,,,,20:38:30,,,,,,,false,,,,,21:12,,784,784
