rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202112027141564,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:19,,07:22,,
202112027141564,CHLMSFD,,,,07:29:30,,,,,,,false,,,,,07:30,,,
202112027141564,WITHAME,,,,07:36:30,,,,,,,false,,,,,07:36,,,
202112027141564,MRKSTEY,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202112027141564,CLCHSTR,07:49,07:50,07:48:30,,07:50:30,,,false,,,,,,false,07:47,,07:49,,
202112027141564,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:56,,07:59,,
202112027141564,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:05,,,
202112027141564,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:08,,08:10,,
202112027141564,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202112027141564,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202112027141564,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202112027141564,HAGHLYJ,,,,08:25,,,,,,,false,,,,,08:24,,,
202112027141564,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:32,,08:34,,
202112027141564,TROWSEJ,,,,08:50,,,,,,,false,,,,,08:47,,,
202112027141564,TRWSSBJ,,,,08:50:30,,,,,,,false,,,,,08:47,,,
202112027141564,NRCHTPJ,,,,08:51,,,,,,,false,,,,,08:48,,,
202112027141564,NRCH,08:53,,08:53,,,,,false,,,,,,,08:50,,,,
202112027141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202112027141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202112027141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202112027141569,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202112027141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202112027141569,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202112027141569,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202112027141569,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202112027141569,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202112027141569,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202112027141569,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202112027141569,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202112027141569,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202112027141569,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202112027141569,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202112027141569,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
202112027141569,CHLMSFD,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,07:59,,08:01,,
202112027141569,WITHAME,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202112027141569,MRKSTEY,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202112027141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:19,,08:21,,
202112027141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202112027141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:36,,,
202112027141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:39,,08:42,,
202112027141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202112027141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202112027141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:52,,08:54,,
202112027141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,08:57,,,
202112027141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202112027141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:19,,,
202112027141569,TRWSSBJ,,,,09:23,,,,,,,false,,,,,09:20,,,
202112027141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:21,,,
202112027141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:22,,,,
202112027141572,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202112027141572,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202112027141572,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202112027141572,STFD,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202112027141572,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202112027141572,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202112027141572,MANRPK,,,,08:05:30,,,,,08:04,,false,,,,,,,,
202112027141572,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202112027141572,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:05,,,
202112027141572,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202112027141572,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202112027141572,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:09,,,
202112027141572,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202112027141572,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
202112027141572,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:13,,,
202112027141572,SHENFLD,,,,08:16,,,,,,,false,,,,,08:14,,,
202112027141572,CHLMSFD,,,,08:24,,,,,,,false,,,,,08:23,,,
202112027141572,WITHAME,,,,08:34,,,,,,,false,,,,,08:31,,,
202112027141572,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:37,,,
202112027141572,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:43,,08:47,,
202112027141572,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
202112027141572,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:02,,,
202112027141572,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:04,,09:06,,
202112027141572,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202112027141572,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202112027141572,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202112027141572,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202112027141572,DISS,09:25,09:26,09:24:30,,09:26,,,false,,,,,,false,09:25,,09:26,,
202112027141572,TROWSEJ,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202112027141572,TRWSSBJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202112027141572,NRCHTPJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202112027141572,NRCH,09:44,,09:44,,,,,false,,,,,,,09:42,,,,
202112027141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202112027141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202112027141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202112027141576,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202112027141576,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202112027141576,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202112027141576,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202112027141576,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:43,,,
202112027141576,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202112027141576,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:44,,,
202112027141576,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202112027141576,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202112027141576,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202112027141576,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:50,,,
202112027141576,SHENFLD,,,,08:52,,,,,,,false,,,,,08:51,,,
202112027141576,CHLMSFD,09:01,09:01,09:00:30,,09:02,,,false,,,,,,false,08:58,,09:00,,
202112027141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:07,,,
202112027141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:13,,,
202112027141576,CLCHSTR,09:21,09:21,09:21,,09:22:30,,,false,,,,,,false,09:20,,09:21,,
202112027141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202112027141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202112027141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:38,,09:42,,
202112027141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202112027141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202112027141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202112027141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:55,,,
202112027141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202112027141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202112027141576,TRWSSBJ,,,,10:21,,,,,10:18,,false,,,,,,,,
202112027141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:19,,,
202112027141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:20,,,,
202112027141583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202112027141583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202112027141583,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202112027141583,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202112027141583,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202112027141583,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202112027141583,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202112027141583,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202112027141583,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202112027141583,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202112027141583,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202112027141583,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202112027141583,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202112027141583,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202112027141583,SHENFLD,,,,09:19,,,,,,,false,,,,,09:17,,,
202112027141583,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:26,,,
202112027141583,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:33,,,
202112027141583,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202112027141583,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:45,,09:46,,
202112027141583,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:54,,09:56,,
202112027141583,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202112027141583,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:06,,10:07,,
202112027141583,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202112027141583,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:11,,,
202112027141583,STWMRKT,,,,10:18,,,,,,,false,,,,,10:18,,,
202112027141583,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202112027141583,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:28,,
202112027141583,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:42,,,
202112027141583,TRWSSBJ,,,,10:45,,,,,10:42,,false,,,,,,,,
202112027141583,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:43,,,
202112027141583,NRCH,10:49,,10:47,,,,,false,,,,,,,10:45,,,,
202112027141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202112027141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202112027141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202112027141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:35,,09:36,,
202112027141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:37,,,
202112027141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:38,,,
202112027141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:39,,,
202112027141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:41,,,
202112027141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
202112027141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202112027141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202112027141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202112027141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:46,,,
202112027141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202112027141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202112027141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:59,,10:01,,
202112027141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:09,,,
202112027141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:14,,,
202112027141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:19,,10:20,,
202112027141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202112027141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202112027141587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:38,,10:41,,
202112027141587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202112027141587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202112027141587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:52,,
202112027141587,HAGHLYJ,,,,10:55:30,,,,,,,false,,,,,10:56,,,
202112027141587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
202112027141587,TROWSEJ,,,,11:20,,,,,,,false,,,,,11:17,,,
202112027141587,TRWSSBJ,,,,11:20:30,,,,,,,false,,,,,11:18,,,
202112027141587,NRCHTPJ,,,,11:21,,,,,,,false,,,,,11:19,,,
202112027141587,NRCH,11:23,,11:23,,,,,false,,,,,,,11:20,,,,
202112027141590,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202112027141590,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202112027141590,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202112027141590,STFD,,,,10:06,,,,,,,false,,,,,10:05,,,
202112027141590,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:05,,,
202112027141590,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202112027141590,MANRPK,,,,10:08,,,,,10:07,,false,,,,,,,,
202112027141590,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
202112027141590,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202112027141590,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
202112027141590,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202112027141590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
202112027141590,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
202112027141590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202112027141590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202112027141590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202112027141590,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:27,,,
202112027141590,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
202112027141590,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202112027141590,CLCHSTR,10:46,10:46,10:45:30,,10:47,,,false,,,,,,false,10:44,,10:46,,
202112027141590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:54,,
202112027141590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:02,,,
202112027141590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:05,,11:06,,
202112027141590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:08,,,
202112027141590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202112027141590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:16,,,
202112027141590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:18,,,
202112027141590,DISS,11:25,11:26,11:24:30,,11:26,,,false,,,,,,false,11:26,,11:27,,
202112027141590,TROWSEJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202112027141590,TRWSSBJ,,,,11:42,,,,,11:40,,false,,,,,,,,
202112027141590,NRCHTPJ,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202112027141590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:43,,,,
202112027141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202112027141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202112027141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202112027141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:36,,10:37,,
202112027141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202112027141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202112027141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202112027141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:42,,,
202112027141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202112027141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:43,,,
202112027141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202112027141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:45,,,
202112027141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:47,,,
202112027141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:49,,,
202112027141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:51,,,
202112027141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
202112027141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:11,,,
202112027141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:16,,,
202112027141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:21,,11:22,,
202112027141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202112027141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:38,,,
202112027141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202112027141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202112027141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202112027141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:53,,11:53,,
202112027141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:57,,,
202112027141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202112027141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202112027141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:20,,,
202112027141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:21,,,
202112027141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:22,,,,
202112027141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202112027141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202112027141607,BOWJ,,,,11:35:30,,,,,,,false,,,,,11:34,,,
202112027141607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202112027141607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202112027141607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202112027141607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202112027141607,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202112027141607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202112027141607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202112027141607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202112027141607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202112027141607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202112027141607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202112027141607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202112027141607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202112027141607,CHLMSFD,11:59,12:00,11:58:30,,12:00:30,,,false,,,,,,false,12:00,,12:00,,
202112027141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:08,,,
202112027141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:14,,,
202112027141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:18,,12:20,,
202112027141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202112027141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:36,,,
202112027141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:39,,12:40,,
202112027141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202112027141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202112027141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202112027141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:55,,,
202112027141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:03,,13:04,,
202112027141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:17,,,
202112027141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:18,,,
202112027141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:19,,,
202112027141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:20,,,,
202112027141612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202112027141612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202112027141612,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202112027141612,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202112027141612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
202112027141612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
202112027141612,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:09,,,
202112027141612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:11,,,
202112027141612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
202112027141612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
202112027141612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
202112027141612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
202112027141612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:16,,,
202112027141612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,
202112027141612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:21,,,
202112027141612,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:28,,,
202112027141612,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202112027141612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202112027141612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:46,,
202112027141612,MANNGTR,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:55,,
202112027141612,IPSWHJN,,,,13:03,,,,,,,false,,,,,13:01,,,
202112027141612,IPSWICH,13:06,13:07,13:05:30,,13:07,,,false,,,,,,false,13:03,,13:06,,
202112027141612,IPSWESJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202112027141612,IPSWEPJ,,,,13:09:30,,,,,,,false,,,,,13:08,,,
202112027141612,STWMRKT,,,,13:16,,,,,,,false,,,,,13:16,,,
202112027141612,HAGHLYJ,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202112027141612,DISS,13:26,13:27,13:25:30,,13:27,,,false,,,,,,false,13:25,,13:26,,
202112027141612,TROWSEJ,,,,13:42:30,,,,,,,false,,,,,13:39,,,
202112027141612,TRWSSBJ,,,,13:43,,,,,,,false,,,,,13:40,,,
202112027141612,NRCHTPJ,,,,13:43:30,,,,,,,false,,,,,13:41,,,
202112027141612,NRCH,13:45,,13:45,,,,,false,,,,,,,13:42,,,,
202112027141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202112027141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202112027141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202112027141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:36,,12:37,,
202112027141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202112027141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:39,,,
202112027141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202112027141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:41,,,
202112027141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202112027141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:42,,,
202112027141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:44,,,
202112027141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:44,,,
202112027141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:46,,,
202112027141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202112027141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202112027141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,12:57,,12:59,,
202112027141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
202112027141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:12,,,
202112027141617,CLCHSTR,13:18,13:19,13:18,,13:19:30,,,false,,,,,,false,13:17,,13:18,,
202112027141617,MANNGTR,13:27,13:28,13:26:30,,13:28,,,false,,,,,,false,13:26,,13:28,,
202112027141617,IPSWHJN,,,,13:35:30,,,,,,,false,,,,,13:35,,,
202112027141617,IPSWICH,13:38,13:39,13:37:30,,13:39,,,false,,,,,,false,13:37,,13:39,,
202112027141617,IPSWESJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
