rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106017141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,894
202106017141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,894
202106017141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:20,,15:22,,894
202106017141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:31,,15:33,,894
202106017141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:43,,,894
202106017141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:47,,15:47,,894
202106017141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:48,,,894
202106017141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:49,,,894
202106017141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:56,,15:57,,894
202106017141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,16:00,,,894
202106017141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:09,,16:09,,894
202106017141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:23,,,894
202106017141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:24,,,894
202106017141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:25,,,894
202106017141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:26,,,,894
202106017141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202106017141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202106017141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202106017141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202106017141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202106017141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202106017141647,MANRPK,,,,15:38:30,,,,,15:37,,false,,,,,,,,
202106017141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202106017141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:38,,,
202106017141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202106017141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202106017141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:42,,,
202106017141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202106017141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202106017141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:47,,,
202106017141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202106017141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:57,,15:58,,
202106017141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,894
202106017141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:16,,,894
202106017141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:21,,16:23,,894
202106017141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:30,,16:31,,894
202106017141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:38,,,894
202106017141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:40,,16:41,,894
202106017141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:42,,,894
202106017141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:43,,,894
202106017141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:58,,16:59,,894
202106017141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,17:04,,,894
202106017141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:13,,17:14,,894
202106017141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:27,,,894
202106017141647,TRWSSBJ,,,,17:19,,,,,,,false,,,,,17:28,,,894
202106017141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:29,,,894
202106017141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:30,,,,894
202106017141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202106017141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202106017141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202106017141657,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
202106017141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202106017141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202106017141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202106017141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202106017141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202106017141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202106017141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202106017141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:42,,,
202106017141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202106017141657,BRTWOOD,,,,16:47,,,,,,,false,,,,,16:47,,,
202106017141657,SHENFLD,,,,16:49:30,,,,,,,false,,,,,16:49,,,
202106017141657,CHLMSFD,,,,16:56:30,,,,,,,false,,,,,16:56,,,
202106017141657,WITHAME,,,,17:04,,,,,,,false,,,,,17:03,,,
202106017141657,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202106017141657,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:17,,
202106017141657,MANNGTR,17:25,17:25,17:25,,17:26:30,,,false,,,,,,false,17:24,,17:26,,
202106017141657,IPSWHJN,,,,17:34,,,,,,,false,,,,,17:32,,,
202106017141657,IPSWICH,17:36,17:37,17:36,,17:38,,,false,,,,,,false,17:34,,17:37,,
202106017141657,IPSWESJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202106017141657,IPSWEPJ,,,,17:40,,,,,,,false,,,,,17:40,,,
202106017141657,STWMRKT,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:47,,17:48,,
202106017141657,HAGHLYJ,,,,17:51:30,,,,,,,false,,,,,17:51,,,
202106017141657,DISS,18:00,18:01,17:59:30,,18:01,,,false,,,,,,false,18:00,,18:01,,
202106017141657,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:14,,,
202106017141657,TRWSSBJ,,,,18:17,,,,,18:14,,false,,,,,,,,
202106017141657,NRCHTPJ,,,,18:17:30,,,,,,,false,,,,,18:15,,,
202106017141657,NRCH,18:21,,18:19,,,,,false,,,,,,,18:17,,,,
202106017141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202106017141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202106017141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202106017141669,STFD,,,,17:37,,,,,,,false,,,,,17:35,,,
202106017141669,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202106017141669,FRSTGTJ,,,,17:38:30,,,,,,,false,,,,,17:36,,,
202106017141669,ILFORD,,,,17:39:30,,,,,,,false,,,,,17:37,,,
202106017141669,SVNKNGS,,,,17:40,,,,,,,false,,,,,17:38,,,
202106017141669,GODMAYS,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202106017141669,CHDWLHT,,,,17:41,,,,,,,false,,,,,17:39,,,
202106017141669,GIDEAPK,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202106017141669,ROMFORD,,,,17:42,,,,,,,false,,,,,17:42,,,
202106017141669,HRLDWOD,,,,17:44,,,,,,,false,,,,,17:43,,,
202106017141669,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202106017141669,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:48,,,
202106017141669,CHLMSFD,,,,17:56:30,,,,,,,false,,,,,17:56,,,
202106017141669,WITHAME,,,,18:04,,,,,,,false,,,,,18:03,,,
202106017141669,MRKSTEY,,,,18:10:30,,,,,,,false,,,,,18:11,,,
202106017141669,CLCHSTR,,18:17,18:16,,18:18,,,false,,,,,,false,18:17,,18:17,,
202106017141669,MANNGTR,18:25,18:25,18:25,,18:26:30,,,false,,,,,,false,18:25,,18:26,,
202106017141669,IPSWHJN,,,,18:34,,,,,,,false,,,,,18:34,,,
202106017141669,IPSWICH,18:36,18:40,18:36,,18:40:30,,,false,,,,,,false,18:37,,18:39,,
202106017141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202106017141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202106017141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202106017141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202106017141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202106017141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:16,,,
202106017141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:17,,,
202106017141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202106017141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:19,,,,
202106017141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202106017141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202106017141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202106017141685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202106017141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202106017141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202106017141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:37,,,
202106017141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:38,,,
202106017141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202106017141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202106017141685,GIDEAPK,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202106017141685,ROMFORD,,,,18:42,,,,,,,false,,,,,18:42,,,
202106017141685,HRLDWOD,,,,18:44,,,,,,,false,,,,,18:44,,,
202106017141685,BRTWOOD,,,,18:47,,,,,,,false,,,,,18:46,,,
202106017141685,SHENFLD,,,,18:49:30,,,,,,,false,,,,,18:48,,,
202106017141685,CHLMSFD,,,,18:56:30,,,,,,,false,,,,,18:56,,,
202106017141685,WITHAME,,,,19:04,,,,,,,false,,,,,19:04,,,
202106017141685,MRKSTEY,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202106017141685,CLCHSTR,,19:17,19:16,,19:18,,,false,,,,,,false,19:15,,19:16,,
202106017141685,MANNGTR,19:25,19:25,19:25,,19:26:30,,,false,,,,,,false,19:23,,19:25,,
202106017141685,IPSWHJN,,,,19:34,,,,,,,false,,,,,19:31,,,
202106017141685,IPSWICH,19:36,19:38,19:36,,19:38,,,false,,,,,,false,19:34,,19:37,,
202106017141685,IPSWESJ,,,,19:39:30,,,,,,,false,,,,,19:39,,,
202106017141685,IPSWEPJ,,,,19:40,,,,,,,false,,,,,19:40,,,
202106017141685,STWMRKT,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,19:48,,19:48,,
202106017141685,HAGHLYJ,,,,19:51:30,,,,,,,false,,,,,19:51,,,
202106017141685,DISS,20:00,20:01,19:59:30,,20:01,,,false,,,,,,false,20:00,,20:01,,
202106017141685,TROWSEJ,,,,20:16:30,,,,,,,false,,,,,20:14,,,
202106017141685,TRWSSBJ,,,,20:17,,,,,20:14,,false,,,,,,,,
202106017141685,NRCHTPJ,,,,20:17:30,,,,,,,false,,,,,20:15,,,
202106017141685,NRCH,20:21,,20:19,,,,,false,,,,,,,20:16,,,,
202106017141696,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
202106017141696,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
202106017141696,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
202106017141696,STFD,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202106017141696,MRYLAND,,,,19:38,,,,,,,false,,,,,19:37,,,
202106017141696,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202106017141696,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202106017141696,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202106017141696,ILFORD,,,,19:40,,,,,19:41,,false,,,,,,,,
202106017141696,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202106017141696,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202106017141696,GIDEAPK,,,,19:44,,,,,,,false,,,,,19:44,,,
202106017141696,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202106017141696,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202106017141696,BRTWOOD,,,,19:48,,,,,,,false,,,,,19:49,,,
202106017141696,SHENFLD,,,,19:50,,,,,,,false,,,,,19:50,,,
202106017141696,CHLMSFD,,,,19:57,,,,,,,false,,,,,19:58,,,
202106017141696,WITHAME,,,,20:06,,,,,,,false,,,,,20:07,,,
202106017141696,MRKSTEY,,,,20:12:30,,,,,,,false,,,,,20:13,,,
202106017141696,CLCHSTR,20:18,20:19,20:18,,20:20,,,false,,,,,,false,20:19,,20:20,,
202106017141696,MANNGTR,20:27,20:27,20:27,,20:28:30,,,false,,,,,,false,20:27,,20:29,,
202106017141696,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:35,,,
202106017141696,IPSWICH,20:38,20:40,20:38,,20:40,,,false,,,,,,false,20:38,,20:39,,
202106017141696,IPSWESJ,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202106017141696,IPSWEPJ,,,,20:42,,,,,,,false,,,,,20:42,,,
202106017141696,STWMRKT,20:50,20:51,20:49:30,,20:51,,,false,,,,,,false,20:52,,20:52,,
202106017141696,HAGHLYJ,,,,20:53:30,,,,,,,false,,,,,20:55,,,
202106017141696,DISS,21:02,21:03,21:01:30,,21:03,,,false,,,,,,false,21:04,,21:05,,
202106017141696,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:18,,,
202106017141696,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:19,,,
202106017141696,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:20,,,
202106017141696,NRCH,21:21,,21:21,,,,,false,,,,,,,21:21,,,,
202106017141706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202106017141706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202106017141706,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202106017141706,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:36,,20:38,,
202106017141706,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:39,,,
202106017141706,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:40,,,
202106017141706,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:41,,,
202106017141706,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:42,,,
202106017141706,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202106017141706,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:43,,,
202106017141706,GIDEAPK,,,,20:44:30,,,,,,,false,,,,,20:45,,,
202106017141706,ROMFORD,,,,20:43,,,,,,,false,,,,,20:45,,,
202106017141706,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:47,,,
202106017141706,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:50,,,
202106017141706,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:51,,,
202106017141706,CHLMSFD,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,20:59,,21:00,,
202106017141706,WITHAME,,,,21:08,,,,,,,false,,,,,21:08,,,
202106017141706,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:12,,,
202106017141706,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:19,,21:20,,
202106017141706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,
202106017141706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:36,,,
202106017141706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:38,,21:40,,
202106017141706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202106017141706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202106017141706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:50,,21:51,,
202106017141706,HAGHLYJ,,,,21:54:30,,,,,,,false,,,,,21:55,,,
202106017141706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:04,,22:05,,
202106017141706,TROWSEJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,
202106017141706,TRWSSBJ,,,,22:20,,,,,,,false,,,,,22:19,,,
202106017141706,NRCHTPJ,,,,22:20:30,,,,,,,false,,,,,22:19,,,
202106017141706,NRCH,22:22,,22:22,,,,,false,,,,,,,22:21,,,,
202106017141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202106017141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202106017141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202106017141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:38,,
202106017141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:39,,,
202106017141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:40,,,
202106017141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:41,,,
202106017141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:42,,,
202106017141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202106017141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:43,,,
202106017141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:46,,,
202106017141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:46,,,
202106017141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:48,,,
202106017141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:51,,,
202106017141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:53,,,
202106017141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,22:01,,22:02,,
202106017141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:09,,,
202106017141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:14,,,
202106017141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:19,,22:20,,
202106017141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:28,,22:29,,
202106017141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202106017141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:39,,22:43,,
202106017141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202106017141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202106017141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202106017141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202106017141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:07,,
202106017141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202106017141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:21,,,
202106017141715,NRCHTPJ,,,,23:24,,,,,,,false,,,,,23:22,,,
202106017141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,
202106017141727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202106017141727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202106017141727,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202106017141727,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:35,,23:37,,
202106017141727,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:38,,,
202106017141727,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:39,,,
202106017141727,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202106017141727,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202106017141727,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202106017141727,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:42,,,
202106017141727,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:44,,,
202106017141727,ROMFORD,,,,23:44,,,,,,,false,,,,,23:44,,,
202106017141727,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:46,,,
202106017141727,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202106017141727,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:50,,,
202106017141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,23:58,,23:59,,
202106017141727,WITHAME,,,,00:08,,,,,,,false,,,,,00:07,,,
202106017141727,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:12,,,
202106017141727,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:18,,00:20,,
202106017141727,MANNGTR,00:28,00:29,00:28,,00:29:30,,,false,,,,,,false,00:26,,00:29,,
202106017141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202106017141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202106017141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202106017141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202106017141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:00,,01:00,,
202106017141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,01:04,,,
202106017141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:13,,01:13,,
202106017141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:27,,,
202106017141727,TRWSSBJ,,,,01:32,,,,,01:27,,false,,,,,,,,
202106017141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:29,,,
202106017141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:30,,,,
202106017169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202106017169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202106017169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202106017169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:37,,
202106017169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202106017169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202106017169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202106017169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:40,,,
202106017169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202106017169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202106017169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202106017169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:44,,,
202106017169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202106017169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202106017169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202106017169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,22:59,,23:01,,
202106017169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:08,,,
202106017169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:14,,,
202106017169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:21,,23:23,,
202106017169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:29,,23:31,,
202106017169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:37,,,
202106017169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202106017169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202106017169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202106017169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202106017169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:55,,,
202106017169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:08,,
202106017169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202106017169726,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202106017169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202106017169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202106027039168,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202106027039168,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
202106027039168,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202106027039168,STFD,,,,08:06,,,,,,,false,,,,,08:05,,,
202106027039168,MRYLAND,,,,08:07,,,,,,,false,,,,,08:05,,,
202106027039168,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202106027039168,ILFORD,,,,08:09:30,,,,,,,false,,,,,08:07,,,
202106027039168,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:08,,,
202106027039168,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202106027039168,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:09,,,
202106027039168,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:12,,,
202106027039168,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
202106027039168,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202106027039168,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:17,,,
202106027039168,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:19,,,
202106027039168,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:26,,,
202106027039168,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:32,,,
202106027039168,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202106027039168,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:42,,08:46,,
202106027039168,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:52,,08:54,,
202106027039168,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202106027039168,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:03,,09:05,,
202106027039168,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:06,,,
202106027039168,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:07,,,
202106027039168,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202106027039168,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:16,,,
