rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805027621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:35,,,147
201805027621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:41,,,147
201805027621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:48,,,147
201805027621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:52,,10:55,,147
201805027621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:04,,11:06,,147
201805027621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:14,,,147
201805027621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:16,,11:19,,147
201805027621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:20,,,147
201805027621053,IPSWEPJ,,,,11:11,,,,,11:21,,false,,,,,,,,147
201805027621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:28,,,147
201805027621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:31,,,147
201805027621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:40,,11:42,,147
201805027621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:57,,,147
201805027621053,TRWSSBJ,,,,11:46,,,,,11:58,,false,,,,,,,,147
201805027621053,NRCHTPJ,,,,11:46:30,,,,,11:58,,false,,,,,,,,147
201805027621053,NRCH,11:50,,11:48,,,,,false,,,,,,,12:00,,,,147
201805027621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,177
201805027621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,177
201805027621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,177
201805027621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:38,,11:40,,177
201805027621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:41,,,177
201805027621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,177
201805027621068,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,177
201805027621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:48,,,177
201805027621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:51,,,177
201805027621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:53,,,177
201805027621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:53,,,177
201805027621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:55,,,177
201805027621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:56,,,177
201805027621068,HRLDWOD,,,,11:48,,,,,11:57,,false,,,,,,,,177
201805027621068,BRTWOOD,,,,11:51,,,,,11:59,,false,,,,,,,,177
201805027621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,12:06,,,177
201805027621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:15,,12:17,,177
201805027621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:24,,,177
201805027621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:30,,,177
201805027621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:34,,12:37,,177
201805027621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:44,,12:46,,177
201805027621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:53,,,177
201805027621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:55,,12:57,,177
201805027621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:58,,,177
201805027621068,IPSWEPJ,,,,12:47,,,,,12:59,,false,,,,,,,,177
201805027621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:08,,13:09,,177
201805027621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:13,,,177
201805027621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:22,,13:23,,177
201805027621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:38,,,177
201805027621068,TRWSSBJ,,,,13:25,,,,,13:39,,false,,,,,,,,177
201805027621068,NRCHTPJ,,,,13:25:30,,,,,13:40,,false,,,,,,,,177
201805027621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:41,,,,177
201805027621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,177
201805027621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,177
201805027621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,177
201805027621073,STFD,,,,12:06,,,,,,,false,,,,,12:10,,,177
201805027621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:11,,,177
201805027621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:12,,,177
201805027621073,MANRPK,,,,12:08,,,,,12:12,,false,,,,,,,,177
201805027621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:13,,,177
201805027621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:14,,,177
201805027621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:15,,,177
201805027621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:15,,,177
201805027621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:17,,,177
201805027621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:18,,,177
201805027621073,HRLDWOD,,,,12:14,,,,,12:18,,false,,,,,,,,177
201805027621073,BRTWOOD,,,,12:18,,,,,12:22,,false,,,,,,,,177
201805027621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:28,,,177
201805027621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:38,,,177
201805027621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:45,,,177
201805027621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:51,,,177
201805027621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:55,,12:57,,177
201805027621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:04,,13:06,,177
201805027621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:13,,,177
201805027621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:15,,13:17,,177
201805027621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:19,,,177
201805027621073,IPSWEPJ,,,,13:11,,,,,13:20,,false,,,,,,,,177
201805027621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:26,,,177
201805027621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:29,,,177
201805027621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:38,,13:39,,177
201805027621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:53,,,177
201805027621073,TRWSSBJ,,,,13:46,,,,,13:54,,false,,,,,,,,177
201805027621073,NRCHTPJ,,,,13:46:30,,,,,13:54,,false,,,,,,,,177
201805027621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:56,,,,177
201805027621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201805027621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201805027621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201805027621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:41,,
201805027621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
201805027621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:43,,,
201805027621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:44,,,
201805027621078,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
201805027621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201805027621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:47,,,
201805027621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
201805027621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201805027621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:50,,,
201805027621078,HRLDWOD,,,,12:48,,,,,12:51,,false,,,,,,,,
201805027621078,BRTWOOD,,,,12:51,,,,,12:53,,false,,,,,,,,
201805027621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
201805027621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
201805027621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201805027621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:18,,,
201805027621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:22,,13:24,,
201805027621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:34,,
201805027621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201805027621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:44,,
201805027621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:46,,,
201805027621078,IPSWEPJ,,,,13:47,,,,,13:47,,false,,,,,,,,
201805027621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:56,,
201805027621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201805027621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:11,,
201805027621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:24,,,
201805027621078,TRWSSBJ,,,,14:25,,,,,14:25,,false,,,,,,,,
201805027621078,NRCHTPJ,,,,14:25:30,,,,,14:26,,false,,,,,,,,
201805027621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:27,,,,
201805027621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201805027621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201805027621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
201805027621083,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201805027621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201805027621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,
201805027621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:11,,,
201805027621083,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
201805027621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
201805027621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201805027621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201805027621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
201805027621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:17,,,
201805027621083,HRLDWOD,,,,13:15,,,,,13:18,,false,,,,,,,,
201805027621083,BRTWOOD,,,,13:18,,,,,13:20,,false,,,,,,,,
201805027621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:25,,,
201805027621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:32,,,
201805027621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:40,,,
201805027621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:49,,,
201805027621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:55,,13:58,,
201805027621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:05,,14:07,,
201805027621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:14,,,
201805027621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:17,,14:18,,
201805027621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:20,,,
201805027621083,IPSWEPJ,,,,14:11,,,,,14:21,,false,,,,,,,,
201805027621083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:27,,,
201805027621083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:30,,,
201805027621083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:38,,14:40,,
201805027621083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:54,,,
201805027621083,TRWSSBJ,,,,14:46,,,,,14:55,,false,,,,,,,,
201805027621083,NRCHTPJ,,,,14:46:30,,,,,14:55,,false,,,,,,,,
201805027621083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:57,,,,
201805027621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201805027621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201805027621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201805027621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
201805027621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201805027621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201805027621088,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201805027621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201805027621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201805027621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:45,,,
201805027621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201805027621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201805027621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201805027621088,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201805027621088,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201805027621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201805027621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:04,,
201805027621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201805027621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201805027621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
201805027621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:34,,
201805027621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201805027621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:43,,14:45,,
201805027621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:46,,,
201805027621088,IPSWEPJ,,,,14:47,,,,,14:47,,false,,,,,,,,
201805027621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:02,,15:03,,
201805027621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:07,,,
201805027621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:16,,15:17,,
201805027621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:32,,,
201805027621088,TRWSSBJ,,,,15:25,,,,,15:33,,false,,,,,,,,
201805027621088,NRCHTPJ,,,,15:25:30,,,,,15:33,,false,,,,,,,,
201805027621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:35,,,,
201805027621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201805027621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201805027621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201805027621093,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201805027621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201805027621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201805027621093,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201805027621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:12,,,
201805027621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201805027621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:14,,,
201805027621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:14,,,
201805027621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201805027621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
201805027621093,HRLDWOD,,,,14:14,,,,,14:17,,false,,,,,,,,
201805027621093,BRTWOOD,,,,14:18,,,,,14:21,,false,,,,,,,,
201805027621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201805027621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201805027621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201805027621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201805027621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:48,,
201805027621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:58,,
201805027621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201805027621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:09,,
201805027621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201805027621093,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201805027621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:19,,,
201805027621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:22,,,
201805027621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:33,,
201805027621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,
201805027621093,TRWSSBJ,,,,15:46,,,,,15:48,,false,,,,,,,,
201805027621093,NRCHTPJ,,,,15:46:30,,,,,15:49,,false,,,,,,,,
201805027621093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,
201805027621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201805027621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
201805027621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201805027621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201805027621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201805027621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201805027621098,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201805027621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201805027621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201805027621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201805027621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201805027621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201805027621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201805027621098,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
201805027621098,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201805027621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201805027621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201805027621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201805027621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
201805027621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:23,,
201805027621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201805027621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201805027621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
201805027621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201805027621098,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201805027621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:56,,
201805027621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201805027621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:10,,
201805027621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201805027621098,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,,
201805027621098,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201805027621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201805027621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201805027621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201805027621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201805027621103,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201805027621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201805027621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201805027621103,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201805027621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201805027621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201805027621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201805027621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201805027621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201805027621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201805027621103,HRLDWOD,,,,15:15,,,,,15:15,,false,,,,,,,,
201805027621103,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201805027621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201805027621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201805027621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201805027621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201805027621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
201805027621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201805027621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201805027621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:09,,
201805027621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201805027621103,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201805027621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201805027621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:22,,,
201805027621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:31,,16:33,,
201805027621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:47,,,
201805027621103,TRWSSBJ,,,,16:46,,,,,16:48,,false,,,,,,,,
201805027621103,NRCHTPJ,,,,16:46:30,,,,,16:49,,false,,,,,,,,
201805027621103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:50,,,,
201805027621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201805027621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201805027621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201805027621108,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201805027621108,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201805027621108,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201805027621108,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201805027621108,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201805027621108,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201805027621108,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201805027621108,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201805027621108,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
201805027621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201805027621108,HRLDWOD,,,,15:44,,,,,15:44,,false,,,,,,,,
201805027621108,BRTWOOD,,,,15:48,,,,,15:48,,false,,,,,,,,
201805027621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
201805027621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201805027621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201805027621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201805027621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:21,,
201805027621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
201805027621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201805027621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201805027621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201805027621108,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201805027621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:56,,16:57,,
201805027621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:01,,,
201805027621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:10,,17:12,,
201805027621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:26,,,
201805027621108,TRWSSBJ,,,,17:22,,,,,17:27,,false,,,,,,,,
201805027621108,NRCHTPJ,,,,17:22:30,,,,,17:27,,false,,,,,,,,
201805027621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:29,,,,
201805027621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,151,
201805027621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,,,,,151,
201805027621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,,,,,,,,,,,151,
201805027621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,,,,,,,,,,,151,
201805027621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,151,
201805027621113,DISS,17:31,17:32,17:31,,17:32,,,,,,,,,,,,,151,
201805027621113,NRCH,17:53,,17:51,,,,,,,,,,,,,,,151,
201805027621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201805027621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201805027621118,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201805027621118,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201805027621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201805027621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201805027621118,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201805027621118,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201805027621118,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201805027621118,GODMAYS,,,,16:41,,,,,,,false,,,,,16:41,,,
201805027621118,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:42,,,
201805027621118,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
