rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807017681143,FRSTGT,,,,18:37,,,,,,,false,,,,,18:39,,,
201807017681143,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:40,,,
201807017681143,MANRPK,,,,18:39,,,,,,,false,,,,,18:41,,,
201807017681143,ILFORD,,,,18:40:30,,,,,,,false,,,,,18:42,,,
201807017681143,SVNKNGS,,,,18:42,,,,,,,false,,,,,18:44,,,
201807017681143,GODMAYS,,,,18:43,,,,,,,false,,,,,18:45,,,
201807017681143,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:46,,,
201807017681143,ROMFORD,,,,18:47,,,,,,,false,,,,,18:48,,,
201807017681143,GIDEAPK,,,,18:49,,,,,,,false,,,,,18:50,,,
201807017681143,HRLDWOD,,,,18:50,,,,,18:51,,false,,,,,,,,
201807017681143,BRTWOOD,,,,18:55,,,,,18:55,,false,,,,,,,,
201807017681143,SHENFLD,,,,18:58:30,,,,,,,false,,,,,19:00,,,
201807017681143,CHLMSFD,,,,19:07,,,,,,,false,,,,,19:07,,,
201807017681143,WITHAME,,,,19:14,,,,,,,false,,,,,19:14,,,
201807017681143,MRKSTEY,,,,19:19,,,,,,,false,,,,,19:19,,,
201807017681143,CLCHSTR,19:25,19:25,19:24:30,,19:26,,,false,,,,,,false,19:24,,19:26,,
201807017681143,MANNGTR,19:33,19:33,19:33:30,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
201807017681143,IPSWHJN,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201807017681143,IPSWICH,19:45,19:46,19:44:30,,19:46:30,,,false,,,,,,false,19:44,,19:46,,
201807017681143,IPSWESJ,,,,19:48,,,,,,,false,,,,,19:47,,,
201807017681143,IPSWEPJ,,,,19:49,,,,,19:48,,false,,,,,,,,
201807017681143,STWMRKT,19:57,19:57,19:56:30,,19:57:30,,,false,,,,,,false,19:56,,19:57,,
201807017681143,HAGHLYJ,,,,20:00:30,,,,,,,false,,,,,20:01,,,
201807017681143,DISS,20:09,20:10,20:09,,20:10,,,false,,,,,,false,20:09,,20:10,,
201807017681143,TROWSEJ,,,,20:26,,,,,,,false,,,,,20:25,,,
201807017681143,TRWSSBJ,,,,20:27,,,,,20:26,,false,,,,,,,,
201807017681143,NRCHTPJ,,,,20:27:30,,,,,20:27,,false,,,,,,,,
201807017681143,NRCH,20:31,,20:29,,,,,false,,,,,,,20:28,,,,
201807017681148,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201807017681148,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
201807017681148,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201807017681148,STFD,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201807017681148,FRSTGT,,,,19:07,,,,,,,false,,,,,19:09,,,
201807017681148,FRSTGTJ,,,,19:08:30,,,,,,,false,,,,,19:10,,,
201807017681148,MANRPK,,,,19:09,,,,,,,false,,,,,19:10,,,
201807017681148,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201807017681148,SVNKNGS,,,,19:12,,,,,,,false,,,,,19:13,,,
201807017681148,GODMAYS,,,,19:13,,,,,,,false,,,,,19:14,,,
201807017681148,CHDWLHT,,,,19:14,,,,,,,false,,,,,19:15,,,
201807017681148,ROMFORD,,,,19:17,,,,,,,false,,,,,19:17,,,
201807017681148,GIDEAPK,,,,19:19,,,,,,,false,,,,,19:19,,,
201807017681148,HRLDWOD,,,,19:20,,,,,19:20,,false,,,,,,,,
201807017681148,BRTWOOD,,,,19:25,,,,,19:24,,false,,,,,,,,
201807017681148,SHENFLD,,,,19:28:30,,,,,,,false,,,,,19:28,,,
201807017681148,CHLMSFD,,,,19:37,,,,,,,false,,,,,19:36,,,
201807017681148,WITHAME,,,,19:44,,,,,,,false,,,,,19:43,,,
201807017681148,MRKSTEY,,,,19:49,,,,,,,false,,,,,19:48,,,
201807017681148,CLCHSTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:52,,19:55,,
201807017681148,MANNGTR,20:03,20:03,20:03:30,,20:04:30,,,false,,,,,,false,20:02,,20:04,,
201807017681148,IPSWHJN,,,,20:12:30,,,,,,,false,,,,,20:11,,,
201807017681148,IPSWICH,20:15,20:16,20:14:30,,20:16:30,,,false,,,,,,false,20:14,,20:16,,
201807017681148,IPSWESJ,,,,20:18,,,,,,,false,,,,,20:18,,,
201807017681148,IPSWEPJ,,,,20:19,,,,,20:19,,false,,,,,,,,
201807017681148,STWMRKT,20:27,20:27,20:26:30,,20:27:30,,,false,,,,,,false,20:27,,20:29,,
201807017681148,HAGHLYJ,,,,20:30:30,,,,,,,false,,,,,20:33,,,
201807017681148,DISS,20:39,20:40,20:39,,20:40,,,false,,,,,,false,20:42,,20:43,,
201807017681148,TROWSEJ,,,,20:56,,,,,,,false,,,,,20:59,,,
201807017681148,TRWSSBJ,,,,20:57,,,,,21:00,,false,,,,,,,,
201807017681148,NRCHTPJ,,,,20:57:30,,,,,21:00,,false,,,,,,,,
201807017681148,NRCH,21:01,,20:59,,,,,false,,,,,,,21:02,,,,
201807017681154,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,114
201807017681154,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,114
201807017681154,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,114
201807017681154,STFD,,,,19:36:30,,,,,,,false,,,,,19:38,,,114
201807017681154,FRSTGT,,,,19:37,,,,,,,false,,,,,19:39,,,114
201807017681154,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,114
201807017681154,MANRPK,,,,19:39,,,,,,,false,,,,,19:41,,,114
201807017681154,ILFORD,,,,19:40:30,,,,,,,false,,,,,19:42,,,114
201807017681154,SVNKNGS,,,,19:42,,,,,,,false,,,,,19:44,,,114
201807017681154,GODMAYS,,,,19:43,,,,,,,false,,,,,19:44,,,114
201807017681154,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:45,,,114
201807017681154,ROMFORD,,,,19:47,,,,,,,false,,,,,19:49,,,114
201807017681154,GIDEAPK,,,,19:49,,,,,,,false,,,,,19:55,,,114
201807017681154,HRLDWOD,,,,19:50,,,,,19:56,,false,,,,,,,,114
201807017681154,BRTWOOD,,,,19:55,,,,,20:00,,false,,,,,,,,114
201807017681154,SHENFLD,,,,19:58:30,,,,,,,false,,,,,20:04,,,114
201807017681154,CHLMSFD,,,,20:07,,,,,,,false,,,,,20:14,,,114
201807017681154,WITHAME,,,,20:14,,,,,,,false,,,,,20:20,,,114
201807017681154,MRKSTEY,,,,20:19,,,,,,,false,,,,,20:26,,,114
201807017681154,CLCHSTR,20:25,20:25,20:24:30,,20:26,,,false,,,,,,false,20:30,,20:32,,114
201807017681154,MANNGTR,20:33,20:33,20:33:30,,20:34:30,,,false,,,,,,false,20:39,,20:41,,114
201807017681154,IPSWHJN,,,,20:42:30,,,,,,,false,,,,,20:48,,,114
201807017681154,IPSWICH,20:45,20:46,20:44:30,,20:46:30,,,false,,,,,,false,20:51,,20:52,,114
201807017681154,IPSWESJ,,,,20:48,,,,,,,false,,,,,20:54,,,114
201807017681154,IPSWEPJ,,,,20:49,,,,,20:55,,false,,,,,,,,114
201807017681154,STWMRKT,20:57,20:57,20:56:30,,20:57:30,,,false,,,,,,false,21:03,,21:03,,114
201807017681154,HAGHLYJ,,,,21:00:30,,,,,,,false,,,,,21:07,,,114
201807017681154,DISS,21:09,21:10,21:09,,21:10,,,false,,,,,,false,21:16,,21:17,,114
201807017681154,TROWSEJ,,,,21:26,,,,,,,false,,,,,21:32,,,114
201807017681154,TRWSSBJ,,,,21:27,,,,,21:33,,false,,,,,,,,114
201807017681154,NRCHTPJ,,,,21:27:30,,,,,21:34,,false,,,,,,,,114
201807017681154,NRCH,21:31,,21:29,,,,,false,,,,,,,21:35,,,,114
201807017681165,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201807017681165,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201807017681165,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201807017681165,STFD,,,,20:36:30,,,,,,,false,,,,,20:38,,,
201807017681165,FRSTGT,,,,20:37,,,,,,,false,,,,,20:39,,,
201807017681165,FRSTGTJ,,,,20:38:30,,,,,,,false,,,,,20:40,,,
201807017681165,MANRPK,,,,20:39,,,,,,,false,,,,,20:41,,,
201807017681165,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:42,,,
201807017681165,SVNKNGS,,,,20:42,,,,,,,false,,,,,20:44,,,
201807017681165,GODMAYS,,,,20:43,,,,,,,false,,,,,20:45,,,
201807017681165,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201807017681165,ROMFORD,,,,20:47,,,,,,,false,,,,,20:48,,,
201807017681165,GIDEAPK,,,,20:49,,,,,,,false,,,,,20:52,,,
201807017681165,HRLDWOD,,,,20:50,,,,,20:53,,false,,,,,,,,
201807017681165,BRTWOOD,,,,20:55,,,,,20:57,,false,,,,,,,,
201807017681165,SHENFLD,,,,20:58:30,,,,,,,false,,,,,21:01,,,
201807017681165,CHLMSFD,,,,21:07,,,,,,,false,,,,,21:09,,,
201807017681165,WITHAME,,,,21:14,,,,,,,false,,,,,21:15,,,
201807017681165,MRKSTEY,,,,21:19,,,,,,,false,,,,,21:20,,,
201807017681165,CLCHSTR,21:25,21:25,21:24:30,,21:26,,,false,,,,,,false,21:25,,21:27,,
201807017681165,MANNGTR,21:33,21:34,21:33:30,,21:35,,,false,,,,,,false,21:34,,21:37,,
201807017681165,IPSWHJN,,,,21:43,,,,,,,false,,,,,21:43,,,
201807017681165,IPSWICH,21:45,21:47,21:45,,21:47,,,false,,,,,,false,21:46,,21:49,,
201807017681165,IPSWESJ,,,,21:48:30,,,,,,,false,,,,,21:50,,,
201807017681165,IPSWEPJ,,,,21:49:30,,,,,21:51,,false,,,,,,,,
201807017681165,STWMRKT,21:57,21:58,21:57,,21:58:30,,,false,,,,,,false,21:59,,22:00,,
201807017681165,HAGHLYJ,,,,22:01:30,,,,,,,false,,,,,22:04,,,
201807017681165,DISS,22:10,22:11,22:10,,22:11:30,,,false,,,,,,false,22:13,,22:15,,
201807017681165,TROWSEJ,,,,22:27:30,,,,,,,false,,,,,22:30,,,
201807017681165,TRWSSBJ,,,,22:28:30,,,,,22:31,,false,,,,,,,,
201807017681165,NRCHTPJ,,,,22:29,,,,,22:31,,false,,,,,,,,
201807017681165,NRCH,22:31,,22:31,,,,,false,,,,,,,22:33,,,,
201807017681173,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201807017681173,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201807017681173,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201807017681173,STFD,,,,21:36:30,,,,,,,false,,,,,21:36,,,
201807017681173,FRSTGT,,,,21:37,,,,,,,false,,,,,21:38,,,
201807017681173,FRSTGTJ,,,,21:38:30,,,,,,,false,,,,,21:39,,,
201807017681173,MANRPK,,,,21:39,,,,,,,false,,,,,21:39,,,
201807017681173,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201807017681173,SVNKNGS,,,,21:42,,,,,,,false,,,,,21:43,,,
201807017681173,GODMAYS,,,,21:43,,,,,,,false,,,,,21:43,,,
201807017681173,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201807017681173,ROMFORD,,,,21:47,,,,,,,false,,,,,21:47,,,
201807017681173,GIDEAPK,,,,21:49,,,,,,,false,,,,,21:50,,,
201807017681173,HRLDWOD,,,,21:50,,,,,21:51,,false,,,,,,,,
201807017681173,BRTWOOD,,,,21:55,,,,,21:55,,false,,,,,,,,
201807017681173,SHENFLD,,,,21:58:30,,,,,,,false,,,,,21:59,,,
201807017681173,CHLMSFD,,,,22:07,,,,,,,false,,,,,22:07,,,
201807017681173,WITHAME,,,,22:14,,,,,,,false,,,,,22:14,,,
201807017681173,MRKSTEY,,,,22:19,,,,,,,false,,,,,22:19,,,
201807017681173,CLCHSTR,22:25,22:25,22:24:30,,22:26,,,false,,,,,,false,22:24,,22:26,,
201807017681173,MANNGTR,22:33,22:34,22:33:30,,22:35:30,,,false,,,,,,false,22:33,,22:37,,
201807017681173,IPSWHJN,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201807017681173,IPSWICH,22:46,22:47,22:45:30,,22:47:30,,,false,,,,,,false,22:46,,22:48,,
201807017681173,IPSWESJ,,,,22:49,,,,,,,false,,,,,22:49,,,
201807017681173,IPSWEPJ,,,,22:50,,,,,22:50,,false,,,,,,,,
201807017681173,STWMRKT,22:58,22:59,22:57:30,,22:59:30,,,false,,,,,,false,22:58,,23:01,,
201807017681173,HAGHLYJ,,,,23:02:30,,,,,,,false,,,,,23:05,,,
201807017681173,DISS,23:11,23:13,23:11,,23:13,,,false,,,,,,false,23:14,,23:17,,
201807017681173,TROWSEJ,,,,23:29,,,,,,,false,,,,,23:32,,,
201807017681173,TRWSSBJ,,,,23:30,,,,,23:33,,false,,,,,,,,
201807017681173,NRCHTPJ,,,,23:30:30,,,,,23:33,,false,,,,,,,,
201807017681173,NRCH,23:32,,23:32,,,,,false,,,,,,,23:35,,,,
201807017681177,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,114
201807017681177,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,114
201807017681177,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,114
201807017681177,STFD,,,,22:36:30,,,,,,,false,,,,,22:38,,,114
201807017681177,FRSTGT,,,,22:37,,,,,,,false,,,,,22:40,,,114
201807017681177,FRSTGTJ,,,,22:38:30,,,,,,,false,,,,,22:41,,,114
201807017681177,MANRPK,,,,22:39,,,,,,,false,,,,,22:42,,,114
201807017681177,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:43,,,114
201807017681177,SVNKNGS,,,,22:42,,,,,,,false,,,,,22:45,,,114
201807017681177,GODMAYS,,,,22:43,,,,,,,false,,,,,22:46,,,114
201807017681177,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:47,,,114
201807017681177,ROMFORD,,,,22:47,,,,,,,false,,,,,22:50,,,114
201807017681177,GIDEAPK,,,,22:49,,,,,,,false,,,,,22:54,,,114
201807017681177,HRLDWOD,,,,22:50,,,,,22:55,,false,,,,,,,,114
201807017681177,BRTWOOD,,,,22:55,,,,,22:59,,false,,,,,,,,114
201807017681177,SHENFLD,,,,22:58:30,,,,,,,false,,,,,23:05,,,114
201807017681177,CHLMSFD,,,,23:07,,,,,,,false,,,,,23:13,,,114
201807017681177,WITHAME,,,,23:14,,,,,,,false,,,,,23:19,,,114
201807017681177,MRKSTEY,,,,23:19,,,,,,,false,,,,,23:25,,,114
201807017681177,CLCHSTR,23:25,23:25,23:24:30,,23:26,,,false,,,,,,false,23:29,,23:32,,114
201807017681177,MANNGTR,23:33,23:34,23:33:30,,23:35:30,,,false,,,,,,false,23:39,,23:41,,114
201807017681177,IPSWHJN,,,,23:43:30,,,,,,,false,,,,,23:48,,,114
201807017681177,IPSWICH,23:46,23:47,23:45:30,,23:47:30,,,false,,,,,,false,23:51,,23:53,,114
201807017681177,IPSWESJ,,,,23:49,,,,,,,false,,,,,23:55,,,114
201807017681177,IPSWEPJ,,,,23:50,,,,,23:56,,false,,,,,,,,114
201807017681177,STWMRKT,23:58,23:59,23:57:30,,23:59:30,,,false,,,,,,false,00:04,,00:05,,114
201807017681177,HAGHLYJ,,,,00:03,,,,,,,false,,,,,00:08,,,114
201807017681177,DISS,00:11,00:13,00:11,,00:13,,,false,,,,,,false,00:17,,00:19,,114
201807017681177,TROWSEJ,,,,00:29,,,,,,,false,,,,,00:34,,,114
201807017681177,TRWSSBJ,,,,00:30,,,,,00:35,,false,,,,,,,,114
201807017681177,NRCHTPJ,,,,00:30:30,,,,,00:35,,false,,,,,,,,114
201807017681177,NRCH,00:32,,00:32,,,,,false,,,,,,,00:37,,,,114
201807017681182,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201807017681182,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201807017681182,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201807017681182,STFD,,,,23:36:30,,,,,,,false,,,,,23:37,,,
201807017681182,FRSTGT,,,,23:37,,,,,,,false,,,,,23:38,,,
201807017681182,FRSTGTJ,,,,23:38:30,,,,,,,false,,,,,23:39,,,
201807017681182,MANRPK,,,,23:39,,,,,,,false,,,,,23:39,,,
201807017681182,ILFORD,,,,23:40:30,,,,,,,false,,,,,23:41,,,
201807017681182,SVNKNGS,,,,23:41,,,,,,,false,,,,,23:42,,,
201807017681182,GODMAYS,,,,23:42,,,,,,,false,,,,,23:43,,,
201807017681182,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
201807017681182,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
201807017681182,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:47,,,
201807017681182,HRLDWOD,,,,23:49,,,,,23:48,,false,,,,,,,,
201807017681182,BRTWOOD,,,,23:54,,,,,23:52,,false,,,,,,,,
201807017681182,SHENFLD,,,,23:57:30,,,,,,,false,,,,,23:57,,,
201807017681182,CHLMSFD,,,,00:06,,,,,,,false,,,,,00:05,,,
201807017681182,WITHAME,,,,00:13,,,,,,,false,,,,,00:11,,,
201807017681182,MRKSTEY,,,,00:18,,,,,,,false,,,,,00:17,,,
201807017681182,CLCHSTR,00:25,00:25,00:29:30,,00:31,,,false,,,,,,false,00:21,,00:24,,
201807017681182,MANNGTR,00:33,00:34,00:38:30,,00:40:30,,,false,,,,,,false,00:32,,00:34,,
201807017681182,IPSWHJN,,,,00:48:30,,,,,,,false,,,,,00:41,,,
201807017681182,IPSWICH,00:46,00:47,00:50:30,,00:52:30,,,false,,,,,,false,00:43,,00:46,,
201807017681182,IPSWESJ,,,,00:54,,,,,,,false,,,,,00:48,,,
201807017681182,IPSWEPJ,,,,00:55,,,,,00:49,,false,,,,,,,,
201807017681182,STWMRKT,00:58,00:59,01:02:30,,01:04:30,,,false,,,,,,false,00:57,,00:58,,
201807017681182,HAGHLYJ,,,,01:07:30,,,,,,,false,,,,,01:01,,,
201807017681182,DISS,01:11,01:13,01:16,,01:18,,,false,,,,,,false,01:12,,01:16,,
201807017681182,TROWSEJ,,,,01:34,,,,,,,false,,,,,01:30,,,
201807017681182,TRWSSBJ,,,,01:35,,,,,01:31,,false,,,,,,,,
201807017681182,NRCHTPJ,,,,01:35:30,,,,,01:32,,false,,,,,,,,
201807017681182,NRCH,01:37,,01:37,,,,,false,,,,,,,01:33,,,,
201807017684479,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201807017684479,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201807017684479,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201807017684479,STFD,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201807017684479,FRSTGTJ,,,,11:08:30,,,,,,,false,,,,,11:09,,,
201807017684479,FRSTGT,,,,11:07,,,,,,,false,,,,,11:09,,,
201807017684479,MANRPK,,,,11:09,,,,,,,false,,,,,11:10,,,
201807017684479,ILFORD,,,,11:10:30,,,,,,,false,,,,,11:12,,,
201807017684479,SVNKNGS,,,,11:12,,,,,,,false,,,,,11:13,,,
201807017684479,GODMAYS,,,,11:13,,,,,,,false,,,,,11:14,,,
201807017684479,CHDWLHT,,,,11:14,,,,,,,false,,,,,11:15,,,
201807017684479,ROMFORD,,,,11:18,,,,,,,false,,,,,11:18,,,
201807017684479,GIDEAPK,,,,11:20,,,,,,,false,,,,,11:20,,,
201807017684479,HRLDWOD,,,,11:21,,,,,11:21,,false,,,,,,,,
201807017684479,BRTWOOD,,,,11:26,,,,,11:25,,false,,,,,,,,
201807017684479,SHENFLD,,,,11:29:30,,,,,,,false,,,,,11:29,,,
201807017684479,CHLMSFD,,,,11:38,,,,,,,false,,,,,11:37,,,
201807017684479,WITHAME,,,,11:45,,,,,,,false,,,,,11:43,,,
201807017684479,MRKSTEY,,,,11:50,,,,,,,false,,,,,11:49,,,
201807017684479,CLCHSTR,11:56,11:56,11:55:30,,11:57,,,false,,,,,,false,11:53,,11:55,,
201807017684479,MANNGTR,,,,12:04,,,,,,,false,,,,,12:01,,,
201807017684479,IPSWHJN,,,,12:11,,,,,,,false,,,,,12:08,,,
201807017684479,IPSWICH,12:13,12:15,12:13,,12:15,,,false,,,,,,false,12:10,,12:14,,
201807017684479,IPSWESJ,,,,12:16:30,,,,,,,false,,,,,12:16,,,
201807017684479,IPSWEPJ,,,,12:17:30,,,,,12:17,,false,,,,,,,,
201807017684479,STWMRKT,12:25,12:26,12:25,,12:26,,,false,,,,,,false,12:25,,12:25,,
201807017684479,HAGHLYJ,,,,12:29,,,,,,,false,,,,,12:29,,,
201807017684479,DISS,12:38,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:39,,
201807017684479,TROWSEJ,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201807017684479,TRWSSBJ,,,,12:55:30,,,,,12:54,,false,,,,,,,,
201807017684479,NRCHTPJ,,,,12:56,,,,,12:55,,false,,,,,,,,
201807017684479,NRCH,13:00,,12:58,,,,,false,,,,,,,12:56,,,,
201807017684484,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
201807017684484,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
201807017684484,BOWJ,,,,18:05,,,,,,,false,,,,,18:06,,,
201807017684484,STFD,,,,18:06:30,,,,,,,false,,,,,18:07,,,
201807017684484,FRSTGT,,,,18:07,,,,,,,false,,,,,18:09,,,
201807017684484,FRSTGTJ,,,,18:08:30,,,,,,,false,,,,,18:10,,,
201807017684484,MANRPK,,,,18:09,,,,,,,false,,,,,18:10,,,
201807017684484,ILFORD,,,,18:10:30,,,,,,,false,,,,,18:12,,,
201807017684484,SVNKNGS,,,,18:12,,,,,,,false,,,,,18:14,,,
201807017684484,GODMAYS,,,,18:13,,,,,,,false,,,,,18:14,,,
201807017684484,CHDWLHT,,,,18:14,,,,,,,false,,,,,18:15,,,
201807017684484,ROMFORD,,,,18:18,,,,,,,false,,,,,18:18,,,
201807017684484,GIDEAPK,,,,18:20,,,,,,,false,,,,,18:23,,,
201807017684484,HRLDWOD,,,,18:21,,,,,18:24,,false,,,,,,,,
201807017684484,BRTWOOD,,,,18:26,,,,,18:28,,false,,,,,,,,
201807017684484,SHENFLD,,,,18:29:30,,,,,,,false,,,,,18:33,,,
201807017684484,CHLMSFD,,,,18:38,,,,,,,false,,,,,18:42,,,
201807017684484,WITHAME,,,,18:45,,,,,,,false,,,,,18:48,,,
201807017684484,MRKSTEY,,,,18:50,,,,,,,false,,,,,18:53,,,
201807017684484,CLCHSTR,18:56,18:56,18:55:30,,18:57,,,false,,,,,,false,18:57,,18:59,,
201807017684484,MANNGTR,,,,19:04,,,,,,,false,,,,,19:06,,,
201807017684484,IPSWHJN,,,,19:11,,,,,,,false,,,,,19:12,,,
201807017684484,IPSWICH,19:13,19:15,19:13,,19:15,,,false,,,,,,false,19:14,,19:16,,
201807017684484,IPSWESJ,,,,19:16:30,,,,,,,false,,,,,19:18,,,
201807017684484,IPSWEPJ,,,,19:17:30,,,,,19:19,,false,,,,,,,,
201807017684484,STWMRKT,19:25,19:26,19:25,,19:26,,,false,,,,,,false,19:27,,19:28,,
201807017684484,HAGHLYJ,,,,19:29,,,,,,,false,,,,,19:32,,,
201807017684484,DISS,19:38,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:41,,19:42,,
201807017684484,TROWSEJ,,,,19:54:30,,,,,,,false,,,,,19:57,,,
201807017684484,TRWSSBJ,,,,19:55:30,,,,,19:58,,false,,,,,,,,
201807017684484,NRCHTPJ,,,,19:56,,,,,19:58,,false,,,,,,,,
201807017684484,NRCH,20:00,,19:58,,,,,false,,,,,,,20:00,,,,
201807027681017,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201807027681017,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201807027681017,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201807027681017,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201807027681017,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201807027681017,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201807027681017,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201807027681017,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201807027681017,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201807027681017,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201807027681017,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201807027681017,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201807027681017,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201807027681017,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201807027681017,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201807027681017,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201807027681017,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:29,,
201807027681017,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201807027681017,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201807027681017,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:46,,06:50,,
201807027681017,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:00,,
201807027681017,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201807027681017,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:09,,07:12,,
201807027681017,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201807027681017,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201807027681017,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:23,,
201807027681017,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201807027681017,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:37,,07:38,,
201807027681017,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:53,,,
201807027681017,TRWSSBJ,,,,07:52:30,,,,,07:54,,false,,,,,,,,
201807027681017,NRCHTPJ,,,,07:53,,,,,07:54,,false,,,,,,,,
201807027681017,NRCH,07:55,,07:55,,,,,false,,,,,,,07:56,,,,
201807027681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201807027681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201807027681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201807027681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201807027681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201807027681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201807027681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201807027681022,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201807027681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201807027681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201807027681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
