rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804067621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:47,,,152
201804067621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:49,,,152
201804067621027,HRLDWOD,,,,06:43,,,,,06:50,,false,,,,,,,,152
201804067621027,BRTWOOD,,,,06:46,,,,,06:52,,false,,,,,,,,152
201804067621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:54,,,152
201804067621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:03,,07:05,,152
201804067621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:13,,07:14,,152
201804067621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:20,,,152
201804067621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:25,,07:27,,152
201804067621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:35,,07:37,,152
201804067621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:45,,,152
201804067621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:49,,07:51,,152
201804067621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:53,,,152
201804067621027,IPSWEPJ,,,,07:47,,,,,07:54,,false,,,,,,,,152
201804067621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:02,,08:03,,152
201804067621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:07,,,152
201804067621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:17,,08:18,,152
201804067621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:33,,,152
201804067621027,TRWSSBJ,,,,08:25,,,,,08:34,,false,,,,,,,,152
201804067621027,NRCHTPJ,,,,08:25:30,,,,,08:35,,false,,,,,,,,152
201804067621027,NRCH,08:27,,08:27,,,,,false,,,,,,,08:36,,,,152
201804067621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201804067621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201804067621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201804067621031,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201804067621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201804067621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201804067621031,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201804067621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201804067621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201804067621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201804067621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201804067621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201804067621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201804067621031,HRLDWOD,,,,07:15,,,,,07:16,,false,,,,,,,,
201804067621031,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201804067621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:23,,07:24,,
201804067621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
201804067621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201804067621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201804067621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201804067621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:00,,
201804067621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
201804067621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:09,,08:12,,
201804067621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201804067621031,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201804067621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:25,,08:26,,
201804067621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:30,,,
201804067621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:39,,08:41,,
201804067621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:55,,,
201804067621031,TRWSSBJ,,,,08:53,,,,,08:56,,false,,,,,,,,
201804067621031,NRCHTPJ,,,,08:53:30,,,,,08:56,,false,,,,,,,,
201804067621031,NRCH,08:55,,08:55,,,,,false,,,,,,,08:58,,,,
201804067621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201804067621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201804067621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201804067621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201804067621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201804067621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201804067621035,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201804067621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201804067621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:45,,,
201804067621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201804067621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:46,,,
201804067621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201804067621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:49,,,
201804067621035,HRLDWOD,,,,07:48,,,,,07:50,,false,,,,,,,,
201804067621035,BRTWOOD,,,,07:51,,,,,07:52,,false,,,,,,,,
201804067621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201804067621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:02,,08:05,,
201804067621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:11,,,
201804067621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:16,,,
201804067621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:21,,08:22,,
201804067621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201804067621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201804067621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
201804067621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201804067621035,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201804067621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
201804067621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201804067621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
201804067621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201804067621035,TRWSSBJ,,,,09:25,,,,,09:23,,false,,,,,,,,
201804067621035,NRCHTPJ,,,,09:25:30,,,,,09:24,,false,,,,,,,,
201804067621035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201804067621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201804067621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201804067621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201804067621037,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201804067621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201804067621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201804067621037,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201804067621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201804067621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201804067621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
201804067621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201804067621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201804067621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201804067621037,HRLDWOD,,,,08:11,,,,,08:13,,false,,,,,,,,
201804067621037,BRTWOOD,,,,08:15,,,,,08:17,,false,,,,,,,,
201804067621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201804067621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201804067621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201804067621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201804067621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,
201804067621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:58,,
201804067621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201804067621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:09,,
201804067621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201804067621037,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201804067621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201804067621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201804067621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:31,,
201804067621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201804067621037,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201804067621037,NRCHTPJ,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201804067621037,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201804067621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201804067621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201804067621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201804067621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201804067621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201804067621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201804067621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201804067621040,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201804067621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201804067621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201804067621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201804067621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201804067621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201804067621040,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201804067621040,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201804067621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201804067621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:02,,
201804067621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201804067621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201804067621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:23,,09:24,,
201804067621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:33,,
201804067621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201804067621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
201804067621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201804067621040,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201804067621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
201804067621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201804067621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201804067621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:22,,,
201804067621040,TRWSSBJ,,,,10:25,,,,,10:23,,false,,,,,,,,
201804067621040,NRCHTPJ,,,,10:25:30,,,,,10:24,,false,,,,,,,,
201804067621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:25,,,,
201804067621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201804067621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201804067621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201804067621046,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
201804067621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201804067621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201804067621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201804067621046,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201804067621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,
201804067621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:13,,,
201804067621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:13,,,
201804067621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201804067621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,,
201804067621046,HRLDWOD,,,,09:14,,,,,09:16,,false,,,,,,,,
201804067621046,BRTWOOD,,,,09:18,,,,,09:20,,false,,,,,,,,
201804067621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:22,,,
201804067621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
201804067621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
201804067621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201804067621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:45,,09:47,,
201804067621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:57,,
201804067621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201804067621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:07,,
201804067621046,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201804067621046,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201804067621046,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:16,,,
201804067621046,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201804067621046,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:27,,10:29,,
201804067621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:43,,,
201804067621046,TRWSSBJ,,,,10:46,,,,,10:44,,false,,,,,,,,
201804067621046,NRCHTPJ,,,,10:46:30,,,,,10:44,,false,,,,,,,,
201804067621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:48,,,,
201804067621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201804067621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201804067621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201804067621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:38,,
201804067621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201804067621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201804067621050,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201804067621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201804067621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:44,,,
201804067621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201804067621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:45,,,
201804067621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201804067621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201804067621050,HRLDWOD,,,,09:48,,,,,09:49,,false,,,,,,,,
201804067621050,BRTWOOD,,,,09:51,,,,,09:51,,false,,,,,,,,
201804067621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
201804067621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:03,,10:05,,
201804067621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:12,,,
201804067621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201804067621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:25,,10:27,,
201804067621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:34,,10:36,,
201804067621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201804067621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:46,,10:47,,
201804067621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:49,,,
201804067621050,IPSWEPJ,,,,10:47,,,,,10:50,,false,,,,,,,,
201804067621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:58,,10:59,,
201804067621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201804067621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:13,,11:15,,
201804067621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:30,,,
201804067621050,TRWSSBJ,,,,11:25,,,,,11:31,,false,,,,,,,,
201804067621050,NRCHTPJ,,,,11:25:30,,,,,11:32,,false,,,,,,,,
201804067621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:33,,,,
201804067621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:01,,
201804067621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
201804067621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201804067621053,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
201804067621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
201804067621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201804067621053,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
201804067621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
201804067621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
201804067621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
201804067621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
201804067621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
201804067621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:16,,,
201804067621053,HRLDWOD,,,,10:15,,,,,10:17,,false,,,,,,,,
201804067621053,BRTWOOD,,,,10:18,,,,,10:19,,false,,,,,,,,
201804067621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:21,,,
201804067621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:28,,,
201804067621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
201804067621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201804067621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:45,,10:47,,
201804067621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201804067621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:03,,,
201804067621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:05,,11:07,,
201804067621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201804067621053,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201804067621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201804067621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201804067621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:30,,
201804067621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:43,,,
201804067621053,TRWSSBJ,,,,11:46,,,,,11:44,,false,,,,,,,,
201804067621053,NRCHTPJ,,,,11:46:30,,,,,11:45,,false,,,,,,,,
201804067621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:46,,,,
201804067621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201804067621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201804067621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201804067621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201804067621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201804067621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201804067621068,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201804067621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201804067621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:45,,,
201804067621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
201804067621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:46,,,
201804067621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:47,,,
201804067621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:49,,,
201804067621068,HRLDWOD,,,,11:48,,,,,11:50,,false,,,,,,,,
201804067621068,BRTWOOD,,,,11:51,,,,,11:52,,false,,,,,,,,
201804067621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:55,,,
201804067621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:04,,12:06,,
201804067621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:13,,,
201804067621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:20,,,
201804067621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:25,,12:27,,
201804067621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:35,,12:37,,
201804067621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:44,,,
201804067621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:49,,
201804067621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:50,,,
201804067621068,IPSWEPJ,,,,12:47,,,,,12:51,,false,,,,,,,,
201804067621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:59,,13:01,,
201804067621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,
201804067621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:14,,13:15,,
201804067621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:29,,,
201804067621068,TRWSSBJ,,,,13:25,,,,,13:30,,false,,,,,,,,
201804067621068,NRCHTPJ,,,,13:25:30,,,,,13:31,,false,,,,,,,,
201804067621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:33,,,,
201804067621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201804067621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201804067621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201804067621073,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201804067621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201804067621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
201804067621073,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201804067621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201804067621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:12,,,
201804067621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
201804067621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
201804067621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
201804067621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:16,,,
201804067621073,HRLDWOD,,,,12:14,,,,,12:16,,false,,,,,,,,
201804067621073,BRTWOOD,,,,12:18,,,,,12:20,,false,,,,,,,,
201804067621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:21,,,
201804067621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:30,,,
201804067621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:36,,,
201804067621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:41,,,
201804067621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:45,,12:48,,
201804067621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:55,,12:57,,
201804067621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:04,,,
201804067621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:09,,
201804067621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:11,,,
201804067621073,IPSWEPJ,,,,13:11,,,,,13:12,,false,,,,,,,,
201804067621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:18,,,
201804067621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:21,,,
201804067621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:30,,13:31,,
201804067621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:45,,,
201804067621073,TRWSSBJ,,,,13:46,,,,,13:46,,false,,,,,,,,
201804067621073,NRCHTPJ,,,,13:46:30,,,,,13:46,,false,,,,,,,,
201804067621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:47,,,,
201804067621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201804067621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201804067621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201804067621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:40,,
201804067621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201804067621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201804067621078,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201804067621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:44,,,
201804067621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:45,,,
201804067621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
201804067621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:46,,,
201804067621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201804067621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:50,,,
201804067621078,HRLDWOD,,,,12:48,,,,,12:51,,false,,,,,,,,
201804067621078,BRTWOOD,,,,12:51,,,,,12:53,,false,,,,,,,,141
