rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812037681083,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:50,,,
201812037681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201812037681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:03,,14:05,,
201812037681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:12,,,
201812037681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:20,,,
201812037681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:26,,14:28,,
201812037681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:35,,14:37,,
201812037681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:46,,,
201812037681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:48,,14:50,,
201812037681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:52,,,
201812037681083,IPSWEPJ,,,,14:47,,,,,14:53,,false,,,,,,,,
201812037681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:00,,15:02,,
201812037681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:06,,,
201812037681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:15,,15:17,,
201812037681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:32,,,
201812037681083,TRWSSBJ,,,,15:25,,,,,15:33,,false,,,,,,,,
201812037681083,NRCHTPJ,,,,15:25:30,,,,,15:33,,false,,,,,,,,
201812037681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:34,,,,
201812037681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201812037681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201812037681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201812037681088,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201812037681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201812037681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201812037681088,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201812037681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201812037681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:12,,,
201812037681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201812037681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201812037681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201812037681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201812037681088,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201812037681088,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
201812037681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201812037681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201812037681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201812037681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201812037681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:49,,
201812037681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:59,,
201812037681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201812037681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:10,,
201812037681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:12,,,
201812037681088,IPSWEPJ,,,,15:11,,,,,15:13,,false,,,,,,,,
201812037681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,
201812037681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:22,,,
201812037681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:33,,
201812037681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:49,,,
201812037681088,TRWSSBJ,,,,15:46,,,,,15:50,,false,,,,,,,,
201812037681088,NRCHTPJ,,,,15:46:30,,,,,15:50,,false,,,,,,,,
201812037681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:51,,,,
201812037681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201812037681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201812037681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201812037681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:39,,
201812037681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201812037681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201812037681093,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201812037681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201812037681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201812037681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201812037681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201812037681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201812037681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201812037681093,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201812037681093,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201812037681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201812037681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
201812037681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201812037681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
201812037681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:25,,
201812037681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:32,,15:35,,
201812037681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201812037681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:44,,15:46,,
201812037681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201812037681093,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201812037681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:57,,15:58,,
201812037681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:02,,,
201812037681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:12,,
201812037681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:27,,,
201812037681093,TRWSSBJ,,,,16:25,,,,,16:28,,false,,,,,,,,
201812037681093,NRCHTPJ,,,,16:25:30,,,,,16:29,,false,,,,,,,,
201812037681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:31,,,,
201812037681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201812037681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201812037681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201812037681098,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201812037681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201812037681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201812037681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:07,,,
201812037681098,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201812037681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201812037681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201812037681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:09,,,
201812037681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201812037681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:12,,,
201812037681098,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:13,,,
201812037681098,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201812037681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201812037681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:29,,,
201812037681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:37,,,
201812037681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:43,,,
201812037681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:48,,15:50,,
201812037681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:57,,15:59,,
201812037681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201812037681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:08,,16:09,,
201812037681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201812037681098,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201812037681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201812037681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:20,,,
201812037681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:28,,16:29,,
201812037681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:43,,,
201812037681098,TRWSSBJ,,,,16:47,,,,,16:44,,false,,,,,,,,
201812037681098,NRCHTPJ,,,,16:47:30,,,,,16:45,,false,,,,,,,,
201812037681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:46,,,,
201812037681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201812037681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201812037681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201812037681103,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201812037681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201812037681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
201812037681103,MANRPK,,,,15:38,,,,,15:39,,false,,,,,,,,
201812037681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201812037681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201812037681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201812037681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201812037681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
201812037681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201812037681103,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:46,,,
201812037681103,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:49,,,
201812037681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201812037681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:02,,
201812037681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
201812037681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201812037681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:21,,16:23,,
201812037681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:31,,16:34,,
201812037681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:42,,,
201812037681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:44,,16:46,,
201812037681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:48,,,
201812037681103,IPSWEPJ,,,,16:44,,,,,16:49,,false,,,,,,,,
201812037681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:57,,16:59,,
201812037681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:03,,,
201812037681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:12,,17:14,,
201812037681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:29,,,182
201812037681103,TRWSSBJ,,,,17:22,,,,,17:30,,false,,,,,,,,182
201812037681103,NRCHTPJ,,,,17:22:30,,,,,17:31,,false,,,,,,,,182
201812037681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:32,,,,182
201812037681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201812037681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201812037681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201812037681108,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201812037681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201812037681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201812037681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201812037681108,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201812037681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201812037681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201812037681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201812037681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201812037681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201812037681108,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:14,,,
201812037681108,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
201812037681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201812037681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201812037681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
201812037681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:42,,,
201812037681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:49,,16:51,,
201812037681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:59,,17:01,,
201812037681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:08,,,
201812037681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:11,,17:13,,
201812037681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:14,,,
201812037681108,IPSWEPJ,,,,17:11,,,,,17:15,,false,,,,,,,,
201812037681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:23,,17:24,,
201812037681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:28,,,
201812037681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:37,,17:39,,
201812037681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:54,,,
201812037681108,TRWSSBJ,,,,17:49,,,,,17:55,,false,,,,,,,,
201812037681108,NRCHTPJ,,,,17:49:30,,,,,17:55,,false,,,,,,,,
201812037681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:57,,,,
201812037681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201812037681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:34,,,
201812037681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:38,,,
201812037681113,STFD,,,,16:37,,,,,,,false,,,,,16:42,,,
201812037681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:44,,,
201812037681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:45,,,155
201812037681113,MANRPK,,,,16:39,,,,,16:45,,false,,,,,,,,155
201812037681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:46,,,155
201812037681113,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:47,,,155
201812037681113,GODMAYS,,,,16:41,,,,,,,false,,,,,16:47,,,155
201812037681113,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:48,,,155
201812037681113,ROMFORD,,,,16:43,,,,,,,false,,,,,16:49,,,155
201812037681113,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:51,,,155
201812037681113,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:51,,,155
201812037681113,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:54,,,155
201812037681113,SHENFLD,,,,16:51,,,,,,,false,,,,,16:56,,,155
201812037681113,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:03,,,155
201812037681113,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:10,,,155
201812037681113,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:15,,,155
201812037681113,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:21,,17:23,,155
201812037681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:29,,,155
201812037681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:36,,,155
201812037681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:39,,17:40,,155
201812037681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:41,,,155
201812037681113,IPSWEPJ,,,,17:38:30,,,,,17:42,,false,,,,,,,,155
201812037681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:50,,17:50,,155
201812037681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:54,,,155
201812037681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:03,,18:04,,155
201812037681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:18,,,155
201812037681113,TRWSSBJ,,,,18:17:30,,,,,18:19,,false,,,,,,,,155
201812037681113,NRCHTPJ,,,,18:18,,,,,18:20,,false,,,,,,,,155
201812037681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:21,,,,155
201812037681118,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201812037681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201812037681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201812037681118,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
201812037681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:09,,,
201812037681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:10,,,
201812037681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:11,,,
201812037681118,MANRPK,,,,17:09,,,,,17:11,,false,,,,,,,,
201812037681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201812037681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
201812037681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201812037681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:15,,,
201812037681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201812037681118,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:17,,,
201812037681118,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201812037681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
201812037681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:32,,,
201812037681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:39,,,
201812037681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:46,,,
201812037681118,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:50,,,
201812037681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:55,,,148
201812037681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:02,,,148
201812037681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:05,,18:06,,148
201812037681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:08,,,148
201812037681118,IPSWEPJ,,,,18:02:30,,,,,18:09,,false,,,,,,,,148
201812037681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:15,,,148
201812037681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:18,,,148
201812037681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:27,,18:29,,148
201812037681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:44,,,148
201812037681118,TRWSSBJ,,,,18:38,,,,,18:45,,false,,,,,,,,148
201812037681118,NRCHTPJ,,,,18:38:30,,,,,18:45,,false,,,,,,,,148
201812037681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:47,,,,148
201812037681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201812037681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201812037681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201812037681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:12,,
201812037681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201812037681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:14,,,
201812037681123,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201812037681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:15,,,
201812037681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201812037681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:17,,,
201812037681123,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,
201812037681123,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
201812037681123,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
201812037681123,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201812037681123,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
201812037681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:28,,
201812037681123,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:37,,17:38,,
201812037681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:47,,
201812037681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:56,,
201812037681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:03,,
201812037681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:10,,18:11,,
201812037681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:19,,,
201812037681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:21,,18:24,,
201812037681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201812037681123,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201812037681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:37,,
201812037681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201812037681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201812037681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:06,,,
201812037681123,TRWSSBJ,,,,19:05,,,,,19:07,,false,,,,,,,,
201812037681123,NRCHTPJ,,,,19:05:30,,,,,19:07,,false,,,,,,,,
201812037681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:08,,,,
201812037681126,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
201812037681126,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
201812037681126,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,
201812037681126,STFD,,,,17:37,,,,,,,false,,,,,17:40,,,
201812037681126,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:41,,,
201812037681126,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:43,,,
201812037681126,MANRPK,,,,17:40,,,,,17:43,,false,,,,,,,,
201812037681126,ILFORD,,,,17:41,,,,,,,false,,,,,17:44,,,
201812037681126,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:45,,,
201812037681126,GODMAYS,,,,17:42,,,,,,,false,,,,,17:45,,,
201812037681126,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:46,,,
201812037681126,ROMFORD,,,,17:44,,,,,,,false,,,,,17:47,,,
201812037681126,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:49,,,
201812037681126,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:49,,,
201812037681126,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:53,,,
201812037681126,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201812037681126,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201812037681126,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201812037681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:16,,,
201812037681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201812037681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:27,,18:30,,
201812037681126,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:37,,,
201812037681126,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:40,,18:41,,
201812037681126,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:43,,,
201812037681126,IPSWEPJ,,,,18:41:30,,,,,18:44,,false,,,,,,,,
201812037681126,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:52,,18:53,,
201812037681126,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:57,,,
201812037681126,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:06,,19:08,,
201812037681126,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:22,,,
201812037681126,TRWSSBJ,,,,19:21,,,,,19:23,,false,,,,,,,,
201812037681126,NRCHTPJ,,,,19:21:30,,,,,19:24,,false,,,,,,,,
201812037681126,NRCH,19:25,,19:23,,,,,false,,,,,,,19:26,,,,
201812037681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:52,,
201812037681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
201812037681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
201812037681132,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201812037681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201812037681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201812037681132,ILFORD,,,,18:00,,,,,,,false,,,,,18:01,,,
201812037681132,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
201812037681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201812037681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201812037681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201812037681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,
201812037681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:07,,,
201812037681132,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
201812037681132,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:12,,,
201812037681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:17,,,
201812037681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:31,,,148
201812037681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:37,,,148
201812037681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:43,,,148
