rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803017621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:53,,09:55,,
201803017621050,MRYLAND,,,,09:40,,,,,09:57,,false,,,,,,,,
201803017621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,10:07,,,
201803017621050,MANRPK,,,,09:41:30,,,,,,,false,,,,,10:08,,,
201803017621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,10:09,,,
201803017621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,10:14,,,
201803017621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,10:15,,,
201803017621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,10:16,,,
201803017621050,ROMFORD,,,,09:46,,,,,,,false,,,,,10:17,,,
201803017621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,10:19,,,
201803017621050,HRLDWOD,,,,09:48,,,,,10:20,,false,,,,,,,,
201803017621050,BRTWOOD,,,,09:51,,,,,10:22,,false,,,,,,,,
201803017621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:24,,,175
201803017621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:33,,10:35,,175
201803017621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:42,,,175
201803017621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:48,,,175
201803017621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:53,,10:57,,175
201803017621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,11:05,,11:49,,175
201803017621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,11:58,,,175
201803017621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,12:00,,12:02,,175
201803017621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,12:04,,,175
201803017621050,IPSWEPJ,,,,10:47,,,,,12:05,,false,,,,,,,,175
201803017621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,12:18,,12:20,,175
201803017621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,12:24,,,175
201803017621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,12:33,,12:35,,175
201803017621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,12:50,,,175
201803017621050,TRWSSBJ,,,,11:25,,,,,12:51,,false,,,,,,,,175
201803017621050,NRCHTPJ,,,,11:25:30,,,,,12:52,,false,,,,,,,,175
201803017621050,NRCH,11:27,,11:27,,,,,false,,,,,,,12:53,,,,175
201803017621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,,175,
201803017621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,,,,,,,,,,,175,
201803017621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,,,,,,,,,,,175,
201803017621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,,,,,,,,,,,175,
201803017621053,DISS,11:28,11:29,11:28,,11:29,,,,,,,,,,,,,175,
201803017621053,NRCH,11:50,,11:48,,,,,,,,,,,,,,,175,
201803017621068,LIVST,,11:30,,,11:30,,,,,,,,,,,,,120,175
201803017621068,STFD,,11:38,11:37:30,,11:38:30,,,,,,,,,,,,,120,175
201803017621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,,,,,,,,,,,120,175
201803017621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,,,,,,,,,,,120,120
201803017621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,,,,,,,,,,,120,120
201803017621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,,,,,,,,,,,120,120
201803017621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,,,,,,,,,,,120,120
201803017621068,DISS,13:07,13:08,13:07,,13:08,,,,,,,,,,,,,120,120
201803017621068,NRCH,13:27,,13:27,,,,,,,,,,,,,,,120,120
201803017621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,,175,
201803017621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,,,,,,,,,,,175,
201803017621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,,,,,,,,,,,175,
201803017621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,,,,,,,,,,,175,
201803017621073,DISS,13:28,13:29,13:28,,13:29,,,,,,,,,,,,,175,
201803017621073,NRCH,13:50,,13:48,,,,,,,,,,,,,,,175,
201803017621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:31,,
201803017621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201803017621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201803017621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:41,,12:44,,
201803017621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:45,,,
201803017621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:47,,,
201803017621078,MANRPK,,,,12:41:30,,,,,12:47,,false,,,,,,,,
201803017621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:48,,,
201803017621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:49,,,
201803017621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:50,,,
201803017621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:50,,,
201803017621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:51,,,
201803017621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:53,,,
201803017621078,HRLDWOD,,,,12:48,,,,,12:54,,false,,,,,,,,
201803017621078,BRTWOOD,,,,12:51,,,,,12:56,,false,,,,,,,,
201803017621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:59,,,
201803017621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:09,,13:11,,
201803017621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:21,,,
201803017621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:33,,,
201803017621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:42,,13:45,,
201803017621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,,,,,,,,,,,,
201803017621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:53,,13:56,,
201803017621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,14:04,,,
201803017621078,IPSWICH,13:43,,13:42:30,,,,,false,,,,,,,14:07,,,,
201803017621078,DISS,14:07,14:08,14:07,,14:08,,,,,,,,,,,,,175,
201803017621078,NRCH,14:27,,14:27,,,,,,,,,,,,,,,175,
201803017621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,,175,
201803017621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,,,,,,,,,,,175,
201803017621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,,,,,,,,,,,175,
201803017621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,,,,,,,,,,,175,
201803017621083,DISS,14:28,14:29,14:28,,14:29,,,,,,,,,,,,,175,
201803017621083,NRCH,14:50,,14:48,,,,,,,,,,,,,,,175,
201803017621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:39,175,175
201803017621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:42,,175,175
201803017621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:44,,175,175
201803017621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:48,,13:50,175,175
201803017621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:51,,175,175
201803017621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:53,,175,175
201803017621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:54,,175,175
201803017621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:55,,175,175
201803017621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:55,,175,175
201803017621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:56,,175,175
201803017621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:57,,175,175
201803017621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:58,,175,175
201803017621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,14:04,,175,175
201803017621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:12,,14:15,175,175
201803017621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:21,,175,175
201803017621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:27,,175,175
201803017621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:32,,14:35,175,175
201803017621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:43,,14:45,175,175
201803017621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:53,,175,175
201803017621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:56,,15:39,175,175
201803017621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,15:42,,175,175
201803017621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:54,,15:56,175,175
201803017621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,16:00,,175,175
201803017621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,16:11,,16:14,175,175
201803017621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,16:29,,175,175
201803017621088,NRCH,15:27,,15:27,,,,,false,,,,,,,16:32,,,175,175
201803017621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,,175,
201803017621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,,,,,,,,,,,175,
201803017621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,,,,,,,,,,,175,
201803017621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,,,,,,,,,,,175,
201803017621093,DISS,15:28,15:29,15:28,,15:29,,,,,,,,,,,,,175,
201803017621093,NRCH,15:48,,15:48,,,,,,,,,,,,,,,175,
201803017621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201803017621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
201803017621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
201803017621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:40,,14:41,,
201803017621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:42,,,
201803017621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:44,,,
201803017621098,MANRPK,,,,14:41:30,,,,,14:44,,false,,,,,,,,
201803017621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:45,,,
201803017621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:46,,,
201803017621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:47,,,
201803017621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:47,,,
201803017621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:50,,,
201803017621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:52,,,
201803017621098,HRLDWOD,,,,14:48,,,,,14:53,,false,,,,,,,,
201803017621098,BRTWOOD,,,,14:51,,,,,14:55,,false,,,,,,,,
201803017621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,15:00,,,
201803017621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:08,,15:10,,
201803017621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:18,,,
201803017621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:24,,,
201803017621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:28,,15:30,,
201803017621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:39,,15:41,,
201803017621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:49,,,
201803017621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:52,,15:53,,
201803017621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:55,,,
201803017621098,IPSWEPJ,,,,15:47,,,,,15:56,,false,,,,,,,,
201803017621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:05,,16:06,,
201803017621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:11,,,
201803017621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:21,,16:22,,
201803017621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:38,,,
201803017621098,TRWSSBJ,,,,16:25,,,,,16:39,,false,,,,,,,,
201803017621098,NRCHTPJ,,,,16:25:30,,,,,16:39,,false,,,,,,,,
201803017621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:41,,,,
201803017621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,175,
201803017621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,,,,,,,,,,,175,
201803017621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,,,,,,,,,,,175,
201803017621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,,,,,,,,,,,175,
201803017621103,DISS,16:28,16:29,16:28,,16:29,,,,,,,,,,,,,175,
201803017621103,NRCH,16:50,,16:48,,,,,,,,,,,,,,,175,
201803017621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,,175,
201803017621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,,,,175,
201803017621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,,,,,,,,,,,175,
201803017621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,175,
201803017621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,,,,,,,,,,,175,
201803017621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,,,,,,,,,,,175,
201803017621108,DISS,17:04,17:05,17:04,,17:05,,,,,,,,,,,,,175,
201803017621108,NRCH,17:24,,17:24,,,,,,,,,,,,,,,175,
201803017621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,175,
201803017621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,,,,,175,
201803017621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,,,,,,,,,,,175,
201803017621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,,,,,,,,,,,175,
201803017621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,175,
201803017621113,DISS,17:31,17:32,17:31,,17:32,,,,,,,,,,,,,175,
201803017621113,NRCH,17:53,,17:51,,,,,,,,,,,,,,,175,
201803017621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,17:12,175,175
201803017621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,17:16,,175,175
201803017621118,BOWJ,,,,16:36,,,,,,,false,,,,,17:18,,175,175
201803017621118,STFD,,,,16:37,,,,,,,false,,,,,17:22,,175,175
201803017621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,17:24,,175,175
201803017621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,17:25,,175,175
201803017621118,ILFORD,,,,16:40,,,,,,,false,,,,,17:26,,175,175
201803017621118,ROMFORD,,,,16:43,,,,,,,false,,,,,17:30,,175,175
201803017621118,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,17:32,,175,175
201803017621118,SHENFLD,,,,16:51,,,,,,,false,,,,,17:37,,175,175
201803017621118,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:52,,175,175
201803017621118,WITHAME,,,,17:05:30,,,,,,,false,,,,,18:06,,175,175
201803017621118,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,18:13,,175,175
201803017621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,19:35,,19:38,175,100
201803017621118,MANNGTR,,,,17:25,,,,,,,false,,,,,19:49,,175,100
201803017621118,IPSWHJN,,,,17:32,,,,,,,false,,,,,19:56,,175,100
201803017621118,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,19:59,,20:01,175,100
201803017621118,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,20:02,,175,100
201803017621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,20:11,,20:12,175,100
201803017621118,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,20:17,,175,100
201803017621118,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,20:27,,20:29,175,100
201803017621118,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,20:45,,175,100
201803017621118,NRCH,18:22,,18:20,,,,,false,,,,,,,20:47,,,175,175
201803017621123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,,175,
201803017621123,IPSWICH,17:59,18:00,17:58:30,,18:00,,,,,,,,,,,,,175,
201803017621123,DISS,18:20,18:21,18:19:30,,18:21,,,,,,,,,,,,,175,
201803017621123,NRCH,18:42,,18:40,,,,,,,,,,,,,,,175,
201803017621128,LIVST,,17:02,,,17:02,,,,,,,,,,,,,175,
201803017621128,STFD,17:10,17:10,17:09:30,,17:10:30,,,,,,,,,,,,,175,
201803017621128,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,,,,,,,,,,,175,
201803017621128,CHLMSFD,17:35,17:36,17:35,,17:36,,,,,,,,,,,,,175,
201803017621128,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,,,,,,,,,,,175,
201803017621128,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,,,,,,,,,,,175,
201803017621128,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,,,,175,
201803017621128,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,,,,,,,,,,,175,
201803017621128,IPSWICH,18:20,18:25,18:20,,18:25,,,,,,,,,,,,,175,
201803017621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,,,,,,,,,,,175,
201803017621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,,,,,,,,,,,175,
201803017621128,NRCH,19:09,,19:07,,,,,,,,,,,,,,,175,
201803017621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,,175,
201803017621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,,,,,,,,,,,175,
201803017621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,,,,,,,,,,,175,
201803017621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,,,,,,,,,,,175,
201803017621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,,,,,,,,,,,175,
201803017621137,DISS,19:28,19:29,19:27:30,,19:29,,,,,,,,,,,,,175,
201803017621137,NRCH,19:50,,19:48,,,,,,,,,,,,,,,175,
201803017621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,,175,
201803017621141,CLCHSTR,19:00,19:02,19:00,,19:02,,,,,,,,,,,,,175,
201803017621141,MANNGTR,19:10,19:11,19:09:30,,19:11,,,,,,,,,,,,,175,
201803017621141,IPSWICH,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,175,
201803017621141,STWMRKT,19:33,19:34,19:33,,19:34:30,,,,,,,,,,,,,175,
201803017621141,DISS,19:46,19:47,19:46,,19:47:30,,,,,,,,,,,,,175,
201803017621141,NRCH,20:09,,20:07,,,,,,,,,,,,,,,175,
201803017621146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:33,175,175
201803017621146,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:36,,175,175
201803017621146,BOWJ,,,,18:36,,,,,,,false,,,,,18:38,,175,175
201803017621146,STFD,,18:37,18:37,,18:37,,,,,,,,,false,,,18:42,175,175
201803017621146,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:44,,175,175
201803017621146,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:45,,175,175
201803017621146,ILFORD,,,,18:40,,,,,,,false,,,,,18:46,,175,175
201803017621146,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:47,,175,175
201803017621146,GODMAYS,,,,18:41,,,,,,,false,,,,,18:48,,175,175
201803017621146,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:48,,175,175
201803017621146,ROMFORD,,,,18:43,,,,,,,false,,,,,18:49,,175,175
201803017621146,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:51,,175,175
201803017621146,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:56,,175,175
201803017621146,CHLMSFD,19:00,19:00,19:00:30,,19:00:30,,,false,,,,,,false,19:05,,19:07,175,175
201803017621146,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:15,,175,175
201803017621146,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:50,,175,175
201803017621146,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,20:05,,20:08,175,175
201803017621146,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,20:17,,20:20,175,175
201803017621146,IPSWHJN,,,,19:40,,,,,,,false,,,,,20:27,,175,175
201803017621146,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,20:30,,20:32,175,175
201803017621146,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,20:33,,175,175
201803017621146,IPSWEPJ,,,,19:46:30,,,,,20:34,,false,,,,,,,175,175
201803017621146,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:42,,20:43,175,175
201803017621146,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:47,,175,175
201803017621146,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:56,,20:58,175,175
201803017621146,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,21:13,,175,175
201803017621146,TRWSSBJ,,,,20:25:30,,,,,21:14,,false,,,,,,,175,175
201803017621146,NRCHTPJ,,,,20:26,,,,,21:14,,false,,,,,,,175,175
201803017621146,NRCH,20:30,,20:28,,,,,false,,,,,,,21:18,,,175,175
201803017621151,LIVST,,19:00,,,19:00,,,,,,,,,false,,,,175,
201803017621151,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,,,,,,,,,,,175,
201803017621151,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,,,,,,,,,,,175,
201803017621151,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,,,,,,,,,,,175,
201803017621151,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,,,,,,,,,,,175,
201803017621151,DISS,20:31,20:32,20:31,,20:32,,,,,,,,,,,,,175,
201803017621151,NRCH,20:51,,20:51,,,,,,,,,,,,,,,175,
201803017621157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,175,175
201803017621157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,175,175
201803017621157,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,175,175
201803017621157,STFD,19:36,19:36,19:36,,19:36,,,false,,,,,,false,19:37,,19:39,175,175
201803017621157,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:41,,175,175
201803017621157,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:43,,175,175
201803017621157,MANRPK,,,,19:38,,,,,19:44,,false,,,,,,,175,175
201803017621157,ILFORD,,,,19:39,,,,,,,false,,,,,19:45,,175,175
201803017621157,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:46,,175,175
201803017621157,GODMAYS,,,,19:40,,,,,,,false,,,,,19:47,,175,175
201803017621157,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:48,,175,175
201803017621157,ROMFORD,,,,19:42,,,,,,,false,,,,,19:50,,175,175
201803017621157,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:52,,175,175
201803017621157,HRLDWOD,,,,19:44,,,,,19:52,,false,,,,,,,175,175
201803017621157,BRTWOOD,,,,19:48,,,,,19:56,,false,,,,,,,175,175
201803017621157,SHENFLD,,,,19:50,,,,,,,false,,,,,19:58,,175,175
201803017621157,CHLMSFD,19:57,19:57,19:57:30,,19:57:30,,,false,,,,,,false,20:07,,20:09,175,175
201803017621157,WITHAME,,,,20:07,,,,,,,false,,,,,20:39,,175,175
201803017621157,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,21:01,,175,175
201803017621157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,21:07,,21:10,175,175
201803017621157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,21:18,,21:20,175,175
201803017621157,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,21:28,,175,175
201803017621157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,21:30,,21:31,175,175
201803017621157,IPSWESJ,,,,20:43,,,,,,,false,,,,,21:33,,175,175
201803017621157,IPSWEPJ,,,,20:44,,,,,21:34,,false,,,,,,,175,175
201803017621157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:42,,21:43,175,175
201803017621157,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:47,,175,175
201803017621157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:56,,21:59,175,175
201803017621157,TROWSEJ,,,,21:21,,,,,,,false,,,,,22:14,,175,175
201803017621157,TRWSSBJ,,,,21:22,,,,,22:15,,false,,,,,,,175,175
201803017621157,NRCHTPJ,,,,21:22:30,,,,,22:15,,false,,,,,,,175,175
201803017621157,NRCH,21:24,,21:24,,,,,false,,,,,,,22:17,,,175,175
201803017621162,LIVST,,20:00,,,20:00,,,,,,,,,false,,,,175,
201803017621162,CLCHSTR,20:46,20:47,20:46,,20:48,,,,,,,,,,,,,175,
201803017621162,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,,,,,,,,,,,175,
201803017621162,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,,,,,,,,,,,175,
201803017621162,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,,,,175,
201803017621162,DISS,21:31,21:32,21:31,,21:32,,,,,,,,,,,,,175,
201803017621162,NRCH,21:51,,21:51,,,,,,,,,,,,,,,175,
201803017621167,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,
201803017621167,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:38,,,
201803017621167,BOWJ,,,,20:35,,,,,,,false,,,,,20:40,,,
201803017621167,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:44,,
201803017621167,MRYLAND,,,,20:40,,,,,,,false,,,,,20:46,,,
201803017621167,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:47,,,
201803017621167,MANRPK,,,,20:41:30,,,,,20:48,,false,,,,,,,,
201803017621167,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:49,,,
201803017621167,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:50,,,
201803017621167,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:50,,,
201803017621167,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:50,,,
201803017621167,ROMFORD,,,,20:46,,,,,,,false,,,,,20:52,,,
201803017621167,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:54,,,
201803017621167,HRLDWOD,,,,20:48,,,,,20:55,,false,,,,,,,,
201803017621167,BRTWOOD,,,,20:51,,,,,20:57,,false,,,,,,,,
201803017621167,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:59,,,
201803017621167,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:10,,21:12,,
201803017621167,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:22,,,
