rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806057681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201806057681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201806057681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201806057681132,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201806057681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201806057681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201806057681132,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
201806057681132,ILFORD,,,,18:00,,,,,,,false,,,,,18:01,,,
201806057681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201806057681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201806057681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201806057681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
201806057681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:06,,,
201806057681132,HRLDWOD,,,,18:05,,,,,18:06,,false,,,,,,,,
201806057681132,BRTWOOD,,,,18:09,,,,,18:10,,false,,,,,,,,
201806057681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
201806057681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:22,,,
201806057681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
201806057681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:36,,,
201806057681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:41,,18:43,,
201806057681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:51,,18:54,,
201806057681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:01,,,
201806057681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:03,,19:05,,
201806057681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:07,,,
201806057681132,IPSWEPJ,,,,19:07,,,,,19:08,,false,,,,,,,,
201806057681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:16,,19:17,,
201806057681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:21,,,
201806057681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:30,,19:31,,
201806057681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:45,,,
201806057681132,TRWSSBJ,,,,19:46,,,,,19:46,,false,,,,,,,,
201806057681132,NRCHTPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201806057681132,NRCH,19:50,,19:48,,,,,false,,,,,,,19:48,,,,
201806057681136,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,179,179
201806057681136,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,179,179
201806057681136,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,179,179
201806057681136,STFD,,,,18:17,,,,,,,false,,,,,18:35,,179,179
201806057681136,MRYLAND,,,,18:18,,,,,18:36,,false,,,,,,,179,179
201806057681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:43,,179,179
201806057681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:44,,179,179
201806057681136,MANRPK,,,,18:20,,,,,18:44,,false,,,,,,,179,179
201806057681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:49,,179,179
201806057681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:50,,179,179
201806057681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:50,,179,179
201806057681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:52,,179,179
201806057681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:53,,179,179
201806057681136,HRLDWOD,,,,18:27,,,,,18:54,,false,,,,,,,179,179
201806057681136,BRTWOOD,,,,18:31,,,,,18:56,,false,,,,,,,179,179
201806057681136,SHENFLD,,,,18:34,,,,,,,false,,,,,19:05,,179,179
201806057681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,19:18,,179,179
201806057681136,WITHAME,,,,18:49,,,,,,,false,,,,,19:27,,179,179
201806057681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:32,,179,179
201806057681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:36,,19:38,179,179
201806057681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:45,,19:47,179,179
201806057681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:54,,179,179
201806057681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:56,,19:58,179,179
201806057681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:59,,179,179
201806057681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,20:08,,20:07,179,179
201806057681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,20:09,,179,179
201806057681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,20:17,,20:17,179,179
201806057681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:29,,179,179
201806057681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:32,,,179,179
201806057681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,179
201806057681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:35,,,179
201806057681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:39,,,179
201806057681141,STFD,,,,18:37,,,,,,,false,,,,,18:45,,,179
201806057681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:46,,,179
201806057681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:49,,,179
201806057681141,MANRPK,,,,18:39,,,,,,,false,,,,,18:49,,,179
201806057681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:53,,,179
201806057681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,19:00,,,179
201806057681141,GODMAYS,,,,18:41,,,,,,,false,,,,,19:02,,,179
201806057681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,19:03,,,179
201806057681141,ROMFORD,,,,18:43,,,,,,,false,,,,,19:04,,,179
201806057681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,19:06,,,179
201806057681141,HRLDWOD,,,,18:45,,,,,19:06,,false,,,,,,,,179
201806057681141,BRTWOOD,,,,18:49,,,,,19:10,,false,,,,,,,,179
201806057681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,19:13,,,179
201806057681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:22,,,179
201806057681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:29,,,179
201806057681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:35,,,179
201806057681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:40,,19:43,,179
201806057681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:51,,19:53,,179
201806057681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,20:03,,,179
201806057681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,20:06,,20:08,,179
201806057681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,20:09,,,179
201806057681141,IPSWEPJ,,,,19:46:30,,,,,20:10,,false,,,,,,,,179
201806057681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:18,,20:20,,179
201806057681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:24,,,179
201806057681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:33,,20:34,,179
201806057681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:48,,,179
201806057681141,TRWSSBJ,,,,20:25:30,,,,,20:49,,false,,,,,,,,179
201806057681141,NRCHTPJ,,,,20:26,,,,,20:50,,false,,,,,,,,179
201806057681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:51,,,,179
201806057681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,,179
201806057681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:07,,,179
201806057681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:12,,,179
201806057681146,STFD,,,,19:06,,,,,,,false,,,,,19:16,,,179
201806057681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:17,,,179
201806057681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:18,,,179
201806057681146,MANRPK,,,,19:08,,,,,19:19,,false,,,,,,,,179
201806057681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:23,,,179
201806057681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:25,,,179
201806057681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:26,,,179
201806057681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:27,,,179
201806057681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:29,,,179
201806057681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:30,,,179
201806057681146,HRLDWOD,,,,19:15,,,,,19:31,,false,,,,,,,,179
201806057681146,BRTWOOD,,,,19:19,,,,,19:34,,false,,,,,,,,179
201806057681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:36,,,179
201806057681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:43,,,179
201806057681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:53,,,179
201806057681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,20:02,,,179
201806057681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,20:08,,20:11,,179
201806057681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:19,,20:22,,179
201806057681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:31,,,179
201806057681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:33,,20:35,,179
201806057681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:37,,,179
201806057681146,IPSWEPJ,,,,20:11,,,,,20:38,,false,,,,,,,,179
201806057681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:47,,20:48,,179
201806057681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:53,,,179
201806057681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,21:03,,21:04,,179
201806057681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,21:20,,,179
201806057681146,TRWSSBJ,,,,20:49,,,,,21:21,,false,,,,,,,,179
201806057681146,NRCHTPJ,,,,20:49:30,,,,,21:21,,false,,,,,,,,179
201806057681146,NRCH,20:51,,20:51,,,,,false,,,,,,,21:23,,,,179
201806057681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201806057681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201806057681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201806057681152,STFD,,,,19:37,,,,,,,false,,,,,19:40,,,
201806057681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201806057681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:42,,,
201806057681152,MANRPK,,,,19:39,,,,,19:43,,false,,,,,,,,
201806057681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:44,,,
201806057681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:45,,,
201806057681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:45,,,
201806057681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:45,,,
201806057681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:47,,,
201806057681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:48,,,
201806057681152,HRLDWOD,,,,19:45,,,,,19:48,,false,,,,,,,,
201806057681152,BRTWOOD,,,,19:49,,,,,19:52,,false,,,,,,,,
201806057681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:53,,,
201806057681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:05,,,
201806057681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:15,,,
201806057681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:23,,,
201806057681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:30,,20:32,,
201806057681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:39,,20:42,,
201806057681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:49,,,
201806057681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:51,,20:53,,
201806057681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:54,,,
201806057681152,IPSWEPJ,,,,20:44,,,,,20:55,,false,,,,,,,,
201806057681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:03,,21:04,,
201806057681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:08,,,
201806057681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:17,,21:20,,
201806057681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:35,,,
201806057681152,TRWSSBJ,,,,21:22,,,,,21:36,,false,,,,,,,,
201806057681152,NRCHTPJ,,,,21:22:30,,,,,21:36,,false,,,,,,,,
201806057681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:39,,,,
201806057681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201806057681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201806057681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201806057681157,STFD,,,,20:06,,,,,,,false,,,,,20:10,,,
201806057681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:10,,,
201806057681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
201806057681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201806057681157,MANRPK,,,,20:08,,,,,20:12,,false,,,,,,,,
201806057681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201806057681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:14,,,
201806057681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201806057681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201806057681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201806057681157,HRLDWOD,,,,20:14,,,,,20:17,,false,,,,,,,,
201806057681157,BRTWOOD,,,,20:18,,,,,20:21,,false,,,,,,,,
201806057681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:24,,,
201806057681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:32,,,
201806057681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:43,,,
201806057681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:49,,,
201806057681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:53,,20:56,,
201806057681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:03,,21:05,,
201806057681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:12,,,
201806057681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:15,,21:17,,
201806057681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
201806057681157,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
201806057681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,
201806057681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,
201806057681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:42,,
201806057681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:56,,,
201806057681157,TRWSSBJ,,,,21:49,,,,,21:57,,false,,,,,,,,
201806057681157,NRCHTPJ,,,,21:49:30,,,,,21:57,,false,,,,,,,,
201806057681157,NRCH,21:51,,21:51,,,,,false,,,,,,,21:59,,,,
201806057681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201806057681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201806057681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
201806057681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:41,,
201806057681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
201806057681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201806057681163,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201806057681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201806057681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:45,,,
201806057681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201806057681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
201806057681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201806057681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
201806057681163,HRLDWOD,,,,20:48,,,,,20:50,,false,,,,,,,,
201806057681163,BRTWOOD,,,,20:51,,,,,20:52,,false,,,,,,,,
201806057681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201806057681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:04,,
201806057681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
201806057681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201806057681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:20,,21:25,,
201806057681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:32,,21:35,,
201806057681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
201806057681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:44,,21:47,,
201806057681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201806057681163,IPSWEPJ,,,,21:47:30,,,,,21:49,,false,,,,,,,,
201806057681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:59,,
201806057681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201806057681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:13,,
201806057681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:27,,,
201806057681163,TRWSSBJ,,,,22:26:30,,,,,22:28,,false,,,,,,,,
201806057681163,NRCHTPJ,,,,22:27,,,,,22:28,,false,,,,,,,,
201806057681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:30,,,,
201806057681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201806057681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201806057681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
201806057681167,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201806057681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:09,,,
201806057681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:10,,,
201806057681167,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201806057681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:11,,,
201806057681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:12,,,
201806057681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:12,,,
201806057681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:13,,,
201806057681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:14,,,
201806057681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,
201806057681167,HRLDWOD,,,,21:14,,,,,21:16,,false,,,,,,,,
201806057681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:20,,,
201806057681167,BRTWOOD,,,,21:18,,,,,21:20,,false,,,,,,,,
201806057681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201806057681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
201806057681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:39,,,
201806057681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:44,,21:47,,
201806057681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,21:57,,
201806057681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,
201806057681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:12,,
201806057681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
201806057681167,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
201806057681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:24,,
201806057681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
201806057681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:37,,22:39,,
201806057681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:53,,,
201806057681167,TRWSSBJ,,,,22:50:30,,,,,22:54,,false,,,,,,,,
201806057681167,NRCHTPJ,,,,22:51,,,,,22:55,,false,,,,,,,,
201806057681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:56,,,,
201806057681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201806057681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201806057681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201806057681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:39,,
201806057681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201806057681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201806057681171,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
201806057681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201806057681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
201806057681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:44,,,
201806057681171,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201806057681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201806057681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:49,,,
201806057681171,HRLDWOD,,,,21:50,,,,,21:50,,false,,,,,,,,
201806057681171,BRTWOOD,,,,21:55,,,,,21:53,,false,,,,,,,,
201806057681171,SHENFLD,,,,21:58,,,,,,,false,,,,,21:55,,,
201806057681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:03,,22:07,,
201806057681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:14,,,
201806057681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:19,,,
201806057681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:23,,22:26,,
201806057681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:34,,22:37,,
201806057681171,IPSWHJN,,,,22:46,,,,,,,false,,,,,22:43,,,
201806057681171,IPSWICH,22:48,22:50,22:48,,22:50,,,false,,,,,,false,22:46,,22:49,,
201806057681171,IPSWESJ,,,,22:51:30,,,,,,,false,,,,,22:51,,,
201806057681171,IPSWEPJ,,,,22:52:30,,,,,22:52,,false,,,,,,,,
201806057681171,STWMRKT,23:00,23:02,23:00,,23:02,,,false,,,,,,false,23:00,,23:01,,
201806057681171,HAGHLYJ,,,,23:05,,,,,,,false,,,,,23:05,,,
201806057681171,DISS,23:14,23:15,23:13:30,,23:15:30,,,false,,,,,,false,23:14,,23:16,,
201806057681171,TROWSEJ,,,,23:31:30,,,,,,,false,,,,,23:30,,,
201806057681171,TRWSSBJ,,,,23:32:30,,,,,23:31,,false,,,,,,,,
201806057681171,NRCHTPJ,,,,23:33,,,,,23:31,,false,,,,,,,,
201806057681171,NRCH,23:35,,23:35,,,,,false,,,,,,,23:33,,,,
201806057681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201806057681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201806057681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201806057681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201806057681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201806057681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201806057681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201806057681175,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201806057681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201806057681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201806057681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201806057681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201806057681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201806057681175,HRLDWOD,,,,22:49,,,,,22:49,,false,,,,,,,,
201806057681175,BRTWOOD,,,,22:54,,,,,22:51,,false,,,,,,,,
201806057681175,SHENFLD,,,,22:58,,,,,,,false,,,,,22:56,,,
201806057681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:04,,23:07,,
201806057681175,WITHAME,,,,23:16,,,,,,,false,,,,,23:14,,,
201806057681175,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:19,,,
201806057681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:26,,23:29,,
201806057681175,MANNGTR,23:35,23:37,23:36,,23:38,,,false,,,,,,false,23:36,,23:38,,
201806057681175,IPSWHJN,,,,23:46,,,,,,,false,,,,,23:45,,,
201806057681175,IPSWICH,23:48,23:50,23:48,,23:50,,,false,,,,,,false,23:47,,23:51,,
201806057681175,IPSWESJ,,,,23:51:30,,,,,,,false,,,,,23:52,,,
201806057681175,IPSWEPJ,,,,23:52:30,,,,,23:53,,false,,,,,,,,
201806057681175,STWMRKT,00:01,00:03,00:01,,00:03,,,false,,,,,,false,00:01,,00:03,,
201806057681175,HAGHLYJ,,,,00:06,,,,,,,false,,,,,00:08,,,
201806057681175,DISS,00:15,00:16,00:14:30,,00:16:30,,,false,,,,,,false,00:17,,00:20,,
201806057681175,TROWSEJ,,,,00:32:30,,,,,,,false,,,,,00:33,,,
201806057681175,TRWSSBJ,,,,00:33:30,,,,,00:34,,false,,,,,,,,
201806057681175,NRCHTPJ,,,,00:34,,,,,00:35,,false,,,,,,,,
201806057681175,NRCH,00:36,,00:36,,,,,false,,,,,,,00:36,,,,
201806057681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201806057681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201806057681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201806057681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:40,,
201806057681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:41,,,
