rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808017681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201808017681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201808017681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201808017681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201808017681063,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201808017681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201808017681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201808017681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201808017681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201808017681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201808017681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201808017681063,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201808017681063,BRTWOOD,,,,11:51,,,,,11:51,,false,,,,,,,,
201808017681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201808017681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:04,,
201808017681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201808017681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201808017681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:24,,12:26,,
201808017681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,12:34,,false,,,,12:34,,false,,,,,
201808017681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201808017681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,12:43,,false,,,,12:44,,false,,,,,
201808017681063,IPSWEPJ,,,,12:47,,,,,12:47,,false,,,,,,,,
201808017681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:49,,,
201808017681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:58,,13:00,,
201808017681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:04,,,
201808017681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:13,,13:14,,
201808017681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:32,,,
201808017681063,TRWSSBJ,,,,13:25,,,,,13:33,,false,,,,,,,,
201808017681063,NRCHTPJ,,,,13:25:30,,,,,13:33,,false,,,,,,,,
201808017681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:35,,,,
201808017681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201808017681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,
201808017681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,
201808017681068,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201808017681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201808017681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201808017681068,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201808017681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201808017681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201808017681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201808017681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201808017681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201808017681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201808017681068,HRLDWOD,,,,12:14,,,,,12:15,,false,,,,,,,,
201808017681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201808017681068,BRTWOOD,,,,12:18,,,,,12:19,,false,,,,,,,,
201808017681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201808017681068,WITHAME,,,,12:35:30,,,,,12:33,,false,,,,,,,,
201808017681068,MRKSTEY,,,,12:40:30,,,,,12:38,,false,,,,,,,,
201808017681068,CLCHSTR,12:46,12:47,12:46,,12:48,12:46,12:42,false,,,,12:47,,false,,,,,
201808017681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201808017681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201808017681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:08,,13:10,,
201808017681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:12,,,
201808017681068,IPSWEPJ,,,,13:11,,,,,13:13,,false,,,,,,,,
201808017681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201808017681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,
201808017681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:31,,13:33,,
201808017681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:47,,,
201808017681068,TRWSSBJ,,,,13:46,,,,,13:48,,false,,,,,,,,
201808017681068,NRCHTPJ,,,,13:46:30,,,,,13:49,,false,,,,,,,,
201808017681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:50,,,,
201808017681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,177
201808017681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,177
201808017681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,177
201808017681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,177
201808017681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,177
201808017681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,177
201808017681073,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,177
201808017681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:47,,,177
201808017681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:50,,,177
201808017681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:51,,,177
201808017681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:52,,,177
201808017681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:53,,,177
201808017681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:55,,,177
201808017681073,HRLDWOD,,,,12:48,,,,,12:56,,false,,,,,,,,177
201808017681073,BRTWOOD,,,,12:51,,,,,12:58,,false,,,,,,,,177
201808017681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:59,,,177
201808017681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:08,,13:10,,177
201808017681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:18,,,177
201808017681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:23,,,177
201808017681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:27,,13:29,,177
201808017681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:36,,13:38,,177
201808017681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:45,,,177
201808017681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:48,,13:49,,177
201808017681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:51,,,177
201808017681073,IPSWEPJ,,,,13:47,,,,,13:52,,false,,,,,,,,177
201808017681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:59,,14:00,,177
201808017681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:04,,,177
201808017681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:12,,14:14,,177
201808017681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:28,,,177
201808017681073,TRWSSBJ,,,,14:25,,,,,14:29,,false,,,,,,,,177
201808017681073,NRCHTPJ,,,,14:25:30,,,,,14:29,,false,,,,,,,,177
201808017681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:31,,,,177
201808017681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201808017681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201808017681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,178
201808017681078,STFD,,,,13:06,,,,,,,false,,,,,13:13,,,178
201808017681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:13,,,178
201808017681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:15,,,178
201808017681078,MANRPK,,,,13:08,,,,,13:15,,false,,,,,,,,178
201808017681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:16,,,178
201808017681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:19,,,178
201808017681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:20,,,178
201808017681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:21,,,178
201808017681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:23,,,178
201808017681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:25,,,178
201808017681078,HRLDWOD,,,,13:15,,,,,13:26,,false,,,,,,,,178
201808017681078,BRTWOOD,,,,13:18,,,,,13:29,,false,,,,,,,,178
201808017681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:36,,,178
201808017681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:45,,,178
201808017681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:53,,,178
201808017681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:58,,,178
201808017681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,14:03,,14:05,,178
201808017681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:13,,14:15,,178
201808017681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:22,,,178
201808017681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:24,,14:26,,178
201808017681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:27,,,178
201808017681078,IPSWEPJ,,,,14:11,,,,,14:28,,false,,,,,,,,178
201808017681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:40,,,178
201808017681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:45,,,178
201808017681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:53,,14:55,,178
201808017681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,15:10,,,178
201808017681078,TRWSSBJ,,,,14:46,,,,,15:11,,false,,,,,,,,178
201808017681078,NRCHTPJ,,,,14:46:30,,,,,15:11,,false,,,,,,,,178
201808017681078,NRCH,14:50,,14:48,,,,,false,,,,,,,15:12,,,,178
201808017681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:31,,
201808017681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:35,,,
201808017681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
201808017681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:38,,13:40,,
201808017681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:41,,,
201808017681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201808017681083,MANRPK,,,,13:41:30,,,,,13:43,,false,,,,,,,,
201808017681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:45,,,
201808017681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:47,,,
201808017681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:47,,,
201808017681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:47,,,
201808017681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:49,,,
201808017681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:50,,,
201808017681083,HRLDWOD,,,,13:48,,,,,13:51,,false,,,,,,,,
201808017681083,BRTWOOD,,,,13:51,,,,,13:54,,false,,,,,,,,
201808017681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:55,,,
201808017681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:06,,
201808017681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:12,,,
201808017681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:19,,,
201808017681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:26,,14:30,,
201808017681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:37,,14:39,,
201808017681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:46,,,
201808017681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:48,,14:49,,
201808017681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:51,,,
201808017681083,IPSWEPJ,,,,14:47,,,,,14:52,,false,,,,,,,,
201808017681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:59,,15:00,,
201808017681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:04,,,
201808017681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:13,,15:14,,
201808017681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:28,,,
201808017681083,TRWSSBJ,,,,15:25,,,,,15:29,,false,,,,,,,,
201808017681083,NRCHTPJ,,,,15:25:30,,,,,15:30,,false,,,,,,,,
201808017681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:31,,,,
201808017681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201808017681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201808017681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201808017681088,STFD,,,,14:06,,,,,,,false,,,,,14:10,,,
201808017681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:11,,,
201808017681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:12,,,
201808017681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:13,,,
201808017681088,MANRPK,,,,14:08,,,,,14:13,,false,,,,,,,,
201808017681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:14,,,
201808017681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:15,,,
201808017681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:15,,,
201808017681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:16,,,
201808017681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:18,,,
201808017681088,HRLDWOD,,,,14:14,,,,,14:18,,false,,,,,,,,
201808017681088,BRTWOOD,,,,14:18,,,,,14:22,,false,,,,,,,,
201808017681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:26,,,
201808017681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:33,,,
201808017681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:39,,,
201808017681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:44,,,
201808017681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:49,,14:51,,
201808017681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:59,,15:01,,
201808017681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:08,,,
201808017681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:11,,15:13,,
201808017681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:15,,,
201808017681088,IPSWEPJ,,,,15:11,,,,,15:16,,false,,,,,,,,
201808017681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:22,,,
201808017681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:25,,,
201808017681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:34,,15:35,,
201808017681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:50,,,
201808017681088,TRWSSBJ,,,,15:46,,,,,15:51,,false,,,,,,,,
201808017681088,NRCHTPJ,,,,15:46:30,,,,,15:51,,false,,,,,,,,
201808017681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:53,,,,
201808017681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201808017681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201808017681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201808017681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201808017681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201808017681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201808017681093,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201808017681093,ILFORD,,,,14:42:30,,,,,14:42,,false,,,,,,,,
201808017681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201808017681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201808017681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201808017681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201808017681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201808017681093,HRLDWOD,,,,14:48,,,,,14:47,,false,,,,,,,,
201808017681093,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201808017681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201808017681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201808017681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201808017681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201808017681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:22,,
201808017681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201808017681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201808017681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:43,,
201808017681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201808017681093,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201808017681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201808017681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201808017681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:10,,
201808017681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201808017681093,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201808017681093,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201808017681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201808017681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201808017681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201808017681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201808017681098,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201808017681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201808017681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201808017681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201808017681098,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201808017681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201808017681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201808017681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201808017681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201808017681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201808017681098,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201808017681098,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201808017681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:17,,,
201808017681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:25,,,
201808017681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:32,,,
201808017681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201808017681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:47,,
201808017681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201808017681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201808017681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201808017681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201808017681098,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201808017681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201808017681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:19,,,
201808017681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:28,,16:29,,
201808017681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:44,,,
201808017681098,TRWSSBJ,,,,16:47,,,,,16:45,,false,,,,,,,,
201808017681098,NRCHTPJ,,,,16:47:30,,,,,16:46,,false,,,,,,,,
201808017681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:47,,,,
201808017681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201808017681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201808017681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201808017681103,STFD,,,,15:36,,,,,,,false,,,,,15:41,,,
201808017681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:41,,,
201808017681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:42,,,
201808017681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:43,,,
201808017681103,MANRPK,,,,15:38,,,,,15:43,,false,,,,,,,,
201808017681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:44,,,
201808017681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:45,,,
201808017681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:45,,,
201808017681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:46,,,
201808017681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:48,,,
201808017681103,HRLDWOD,,,,15:44,,,,,15:48,,false,,,,,,,,
201808017681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:52,,,
201808017681103,BRTWOOD,,,,15:48,,,,,15:52,,false,,,,,,,,
201808017681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:02,,
201808017681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201808017681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201808017681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:20,,
201808017681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201808017681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201808017681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:41,,
201808017681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201808017681103,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201808017681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:51,,16:53,,
201808017681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201808017681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:05,,17:07,,
201808017681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201808017681103,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201808017681103,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201808017681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
201808017681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201808017681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201808017681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201808017681108,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201808017681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:08,,,
201808017681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:09,,,
201808017681108,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201808017681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:10,,,
201808017681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
201808017681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:12,,,
201808017681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201808017681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201808017681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201808017681108,HRLDWOD,,,,16:14,,,,,16:15,,false,,,,,,,,
201808017681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201808017681108,BRTWOOD,,,,16:18,,,,,16:19,,false,,,,,,,,
201808017681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201808017681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201808017681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201808017681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:47,,16:50,,
201808017681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:58,,17:02,,
201808017681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:10,,,
201808017681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:13,,17:14,,
201808017681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:16,,,
201808017681108,IPSWEPJ,,,,17:11,,,,,17:17,,false,,,,,,,,
201808017681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:25,,17:26,,
201808017681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:30,,,
201808017681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,17:40,,false,17:39,,,,
201808017681108,TROWSEJ,,,,17:48,,,,,17:53,,false,,,,,,,,
201808017681108,TRWSSBJ,,,,17:49,,,,,17:54,,false,,,,,,,,
201808017681108,NRCHTPJ,,,,17:49:30,,,,,17:55,,false,,,,,,,,
201808017681108,NRCH,17:53,,17:51,,,17:56,,false,,,,,,,,,,,
201808017681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201808017681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201808017681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201808017681113,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201808017681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201808017681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
