rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811017681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:36,,,
201811017681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201811017681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201811017681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201811017681063,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201811017681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201811017681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201811017681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201811017681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201811017681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201811017681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:46,,,
201811017681063,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
201811017681063,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:50,,,
201811017681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201811017681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:04,,
201811017681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201811017681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:18,,,
201811017681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:25,,
201811017681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:33,,12:34,,
201811017681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:44,,,
201811017681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:48,,12:48,,
201811017681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:50,,,
201811017681063,IPSWEPJ,,,,12:47,,,,,12:51,,false,,,,,,,,
201811017681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:58,,12:58,,
201811017681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:02,,,
201811017681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:10,,13:12,,
201811017681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:26,,,
201811017681063,TRWSSBJ,,,,13:25,,,,,13:27,,false,,,,,,,,
201811017681063,NRCHTPJ,,,,13:25:30,,,,,13:27,,false,,,,,,,,
201811017681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:29,,,,
201811017681068,LIVST,,12:00,,,12:00,,,,,,,,,,,,,179,
201811017681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:43,,179,179
201811017681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:53,,179,179
201811017681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,13:00,,179,179
201811017681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,13:11,,179,179
201811017681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,13:22,,13:25,179,179
201811017681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:33,,13:34,179,179
201811017681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:42,,179,179
201811017681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:44,,13:46,179,179
201811017681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:48,,179,179
201811017681068,IPSWEPJ,,,,13:11,,,,,13:49,,false,,,,,,,179,179
201811017681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:58,,179,179
201811017681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,14:02,,179,179
201811017681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,14:10,,14:12,179,179
201811017681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:27,,179,179
201811017681068,TRWSSBJ,,,,13:46,,,,,14:28,,false,,,,,,,179,179
201811017681068,NRCHTPJ,,,,13:46:30,,,,,14:28,,false,,,,,,,179,179
201811017681068,NRCH,13:50,,13:48,,,,,false,,,,,,,14:30,,,179,179
201811017681073,LIVST,,12:30,,,12:30,,,,,,,,,,,,,179,
201811017681073,STFD,,12:38,12:37:30,,12:38:30,,,,,,,,,,,,,179,
201811017681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,,,,,,,,,,,179,
201811017681073,CLCHSTR,,13:23,,,13:24,,,,,,,,,false,,,13:38,179,
201811017681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:45,,13:46,179,
201811017681073,IPSWHJN,,,,13:40:30,,,,,13:53,,false,,,,,,,179,
201811017681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:58,,13:59,179,
201811017681073,IPSWESJ,,,,13:46,,,,,14:01,,false,,,,,,,179,
201811017681073,IPSWEPJ,,,,13:47,,,,,14:02,,false,,,,,,,179,
201811017681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:10,,14:10,179,
201811017681073,HAGHLYJ,,,,13:58:30,,,,,14:13,,false,,,,,,,179,
201811017681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:22,,14:23,179,
201811017681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:38,,179,
201811017681073,TRWSSBJ,,,,14:25,,,,,14:39,,false,,,,,,,179,
201811017681073,NRCHTPJ,,,,14:25:30,,,,,14:40,,false,,,,,,,179,
201811017681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:46,,,179,
201811017681078,LIVST,,13:00,,,13:00,,,,,,,,,,,,,179,
201811017681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,,,,,,,,,,,179,
201811017681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,,,,,,,,,,,179,
201811017681078,IPSWICH,,14:08,,,14:08:30,,,,,,,,,false,,,14:14,179,
201811017681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:16,,179,
201811017681078,IPSWEPJ,,,,14:11,,,,,14:17,,false,,,,,,,179,
201811017681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:24,,179,
201811017681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:26,,179,
201811017681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:35,,14:36,179,
201811017681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:50,,179,
201811017681078,TRWSSBJ,,,,14:46,,,,,14:51,,false,,,,,,,179,
201811017681078,NRCHTPJ,,,,14:46:30,,,,,14:51,,false,,,,,,,179,
201811017681078,NRCH,14:50,,14:48,,,,,false,,,,,,,15:03,,,179,
201811017681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,,179,
201811017681083,STFD,,13:38,13:37:30,,13:38:30,,,,,,,,,,,,,179,
201811017681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,,,,,,,,,,,179,
201811017681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,,,,,,,,,,,179,
201811017681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,,,,,,,,,,,179,
201811017681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,,,,,,,,,,,179,
201811017681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,,,,,,,,,,,179,
201811017681083,DISS,15:07,15:08,15:07,,15:08,,,,,,,,,,,,,179,
201811017681083,NRCH,15:27,,15:27,,,,,,,,,,,,,,,179,
201811017681088,LIVST,,14:00,,,14:00,,,,,,,14:00,,false,,,,,
201811017681088,BTHNLGR,,,,14:03,,,,,14:03,,false,,,,,,,,
201811017681088,BOWJ,,,,14:05,,,,,14:05,,false,,,,,,,,
201811017681088,STFD,,,,14:06,,,,,14:06,,false,,,,,,,,
201811017681088,MRYLAND,,,,14:06:30,,,,,14:06,,false,,,,,,,,
201811017681088,FRSTGTJ,,,,14:07:30,,,,,14:07,,false,,,,,,,,
201811017681088,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201811017681088,ILFORD,,,,14:09,,,,,14:09,,false,,,,,,,,
201811017681088,SVNKNGS,,,,14:09:30,,,,,14:09,,false,,,,,,,,
201811017681088,GODMAYS,,,,14:10,,,,,14:10,,false,,,,,,,,
201811017681088,CHDWLHT,,,,14:10:30,,,,,14:10,,false,,,,,,,,
201811017681088,ROMFORD,,,,14:12,,,,,14:12,,false,,,,,,,,
201811017681088,GIDEAPK,,,,14:13:30,,,,,14:13,,false,,,,,,,,
201811017681088,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
201811017681088,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201811017681088,SHENFLD,,,,14:20,,,,,14:19,,false,,,,,,,,
201811017681088,CHLMSFD,,,,14:27:30,,,,,14:26,,false,,,,,,,,
201811017681088,WITHAME,,,,14:35:30,,,,,14:32,,false,,,,,,,,
201811017681088,MRKSTEY,,,,14:40:30,,,,,14:37,,false,,,,,,,,
201811017681088,CLCHSTR,14:46,14:47,14:46,,14:48,14:46,14:42,false,,,,,,false,,,14:48,,
201811017681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:57,,
201811017681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:04,,,
201811017681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:12,,
201811017681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:14,,,
201811017681088,IPSWEPJ,,,,15:11,,,,,15:15,,false,,,,,,,,
201811017681088,STWMRKT,15:17,15:17,15:17:30,,15:17:30,,,false,,,,,,false,15:22,,15:23,,
201811017681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:27,,,
201811017681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:36,,15:37,,
201811017681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:52,,,
201811017681088,TRWSSBJ,,,,15:46,,,,,15:53,,false,,,,,,,,
201811017681088,NRCHTPJ,,,,15:46:30,,,,,15:53,,false,,,,,,,,
201811017681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:55,,,,
201811017681093,LIVST,,14:30,,,14:30,,,,,,,17:00,,false,,,,,
201811017681093,BTHNLGR,,,,14:33,,,,,17:03,,false,,,,,,,,
201811017681093,BOWJ,,,,14:35,,,,,17:05,,false,,,,,,,,
201811017681093,MRYLAND,,,,14:40,,,,,17:10,,false,,,,,,,,
201811017681093,FRSTGTJ,,,,14:41,,,,,17:11,,false,,,,,,,,
201811017681093,MANRPK,,,,14:41:30,,,,,17:11,,false,,,,,,,,
201811017681093,ILFORD,,,,14:42:30,,,,,17:12,,false,,,,,,,,
201811017681093,SVNKNGS,,,,14:43,,,,,17:13,,false,,,,,,,,
201811017681093,GODMAYS,,,,14:43:30,,,,,17:13,,false,,,,,,,,
201811017681093,CHDWLHT,,,,14:44,,,,,17:14,,false,,,,,,,,
201811017681093,ROMFORD,,,,14:46,,,,,17:16,,false,,,,,,,,
201811017681093,GIDEAPK,,,,14:47,,,,,17:17,,false,,,,,,,,
201811017681093,HRLDWOD,,,,14:48,,,,,17:18,,false,,,,,,,,
201811017681093,BRTWOOD,,,,14:51,,,,,17:20,,false,,,,,,,,
201811017681093,SHENFLD,,,,14:53:30,,,,,17:22,,false,,,,,,,,
201811017681093,WITHAME,,,,15:11:30,,,,,17:40,,false,,,,,,,,
201811017681093,MRKSTEY,,,,15:16:30,,,,,17:45,,false,,,,,,,,
201811017681093,CLCHSTR,15:22,15:23,15:22,,15:24,17:50,,false,,,,17:51,,false,,,,,
201811017681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,17:58,,false,,,,17:59,,false,,,,,
201811017681093,IPSWHJN,,,,15:40:30,,,,,18:06,,false,,,,,,,,
201811017681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,18:08,,false,,,,18:09,,false,,,,,
201811017681093,IPSWESJ,,,,15:46,,,,,18:10,,false,,,,,,,,
201811017681093,IPSWEPJ,,,,15:47,,,,,18:11,,false,,,,,,,,
201811017681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,18:19,,false,,,,18:19,,false,,,,,
201811017681093,HAGHLYJ,,,,15:58:30,,,,,18:22,,false,,,,,,,,
201811017681093,DISS,16:07,16:08,16:07,,16:08,18:31,,false,,,,18:32,,false,,,,,
201811017681093,TROWSEJ,,,,16:24,,,,,18:46,,false,,,,,,,,
201811017681093,TRWSSBJ,,,,16:25,,,,,18:47,,false,,,,,,,,
201811017681093,NRCHTPJ,,,,16:25:30,,,,,18:47,,false,,,,,,,,
201811017681093,NRCH,16:27,,16:27,,,18:49,,false,,,,,,,,,,,
201811017681098,LIVST,,15:00,,,15:00,,,,,,,17:23,,false,,,,,
201811017681098,BTHNLGR,,,,15:03,,,,,17:26,,false,,,,,,,,
201811017681098,BOWJ,,,,15:05,,,,,17:28,,false,,,,,,,,
201811017681098,STFD,,,,15:06,,,,,17:29,,false,,,,,,,,
201811017681098,MRYLAND,,,,15:06:30,,,,,17:29,,false,,,,,,,,
201811017681098,FRSTGTJ,,,,15:07:30,,,,,17:30,,false,,,,,,,,
201811017681098,MANRPK,,,,15:08,,,,,17:31,,false,,,,,,,,
201811017681098,ILFORD,,,,15:09,,,,,17:32,,false,,,,,,,,
201811017681098,SVNKNGS,,,,15:09:30,,,,,17:32,,false,,,,,,,,
201811017681098,GODMAYS,,,,15:10,,,,,17:33,,false,,,,,,,,
201811017681098,CHDWLHT,,,,15:10:30,,,,,17:33,,false,,,,,,,,
201811017681098,ROMFORD,,,,15:12,,,,,17:35,,false,,,,,,,,
201811017681098,GIDEAPK,,,,15:13:30,,,,,17:36,,false,,,,,,,,
201811017681098,HRLDWOD,,,,15:15,,,,,17:37,,false,,,,,,,,
201811017681098,BRTWOOD,,,,15:18,,,,,17:40,,false,,,,,,,,
201811017681098,SHENFLD,,,,15:21,,,,,17:42,,false,,,,,,,,
201811017681098,CHLMSFD,,,,15:28:30,,,,,17:49,,false,,,,,,,,
201811017681098,WITHAME,,,,15:35:30,,,,,17:55,,false,,,,,,,,
201811017681098,MRKSTEY,,,,15:40:30,,,,,18:00,,false,,,,,,,,
201811017681098,CLCHSTR,15:46,15:47,15:46,,15:48,18:05,,false,,,,18:06,,false,,,,,
201811017681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,18:13,,false,,,,18:14,,false,,,,,
201811017681098,IPSWHJN,,,,16:04:30,,,,,18:21,,false,,,,,,,,
201811017681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,18:23,,false,,,,18:24,,false,,,,,
201811017681098,IPSWESJ,,,,16:10,,,,,18:25,,false,,,,,,,,
201811017681098,IPSWEPJ,,,,16:11,,,,,18:26,,false,,,,,,,,
201811017681098,STWMRKT,,,,16:17:30,,,,,18:33,,false,,,,,,,,
201811017681098,HAGHLYJ,,,,16:20:30,,,,,18:35,,false,,,,,,,,
201811017681098,DISS,16:29,16:30,16:29,,16:30,18:43,,false,,,,18:44,,false,,,,,
201811017681098,TROWSEJ,,,,16:46,,,,,18:58,,false,,,,,,,,
201811017681098,TRWSSBJ,,,,16:47,,,,,18:59,,false,,,,,,,,
201811017681098,NRCHTPJ,,,,16:47:30,,,,,19:00,,false,,,,,,,,
201811017681098,NRCH,16:50,,16:49,,,19:01,,false,,,,,,,,,,,
201811017681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,,153,
201811017681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,,,,153,
201811017681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,,,,,,,,,,,153,
201811017681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,153,
201811017681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,,,,,,,,,,,153,
201811017681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,,,,,,,,,,,153,
201811017681103,DISS,17:04,17:05,17:04,,17:05,,,,,,,,,,,,,153,
201811017681103,NRCH,17:24,,17:24,,,,,,,,,,,,,,,153,
201811017681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,179,
201811017681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,false,,,17:00,179,
201811017681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:08,,17:11,179,
201811017681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:18,,179,
201811017681108,IPSWICH,,17:08,,,17:08:30,,,,,,,,,false,,,17:22,179,
201811017681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:24,,179,
201811017681108,IPSWEPJ,,,,17:11,,,,,17:25,,false,,,,,,,179,
201811017681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:33,,17:35,179,
201811017681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:39,,179,
201811017681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:47,,17:49,179,
201811017681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,18:03,,179,
201811017681108,TRWSSBJ,,,,17:49,,,,,18:04,,false,,,,,,,179,
201811017681108,NRCHTPJ,,,,17:49:30,,,,,18:05,,false,,,,,,,179,
201811017681108,NRCH,17:53,,17:51,,,,,false,,,,,,,18:06,,,179,
201811017681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,179,
201811017681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:31,,179,
201811017681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:33,,179,
201811017681113,STFD,,,,16:37,,,,,,,false,,,,,16:34,,179,
201811017681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:35,,179,
201811017681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:36,,179,
201811017681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:37,,179,
201811017681113,MANRPK,,,,16:39,,,,,16:37,,false,,,,,,,179,
201811017681113,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,179,
201811017681113,GODMAYS,,,,16:41,,,,,,,false,,,,,16:39,,179,
201811017681113,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,179,
201811017681113,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,179,
201811017681113,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,179,
201811017681113,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,179,
201811017681113,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:47,,179,
201811017681113,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,179,
201811017681113,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:04,,179,
201811017681113,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:14,,179,
201811017681113,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:25,,179,
201811017681113,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:33,,17:35,179,153
201811017681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:41,,179,153
201811017681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:49,,179,153
201811017681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:51,,17:53,179,153
201811017681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:54,,179,153
201811017681113,IPSWEPJ,,,,17:38:30,,,,,17:55,,false,,,,,,,179,153
201811017681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,18:05,,18:06,179,153
201811017681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,18:13,,179,153
201811017681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:22,,18:24,179,153
201811017681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:38,,179,153
201811017681113,TRWSSBJ,,,,18:17:30,,,,,18:39,,false,,,,,,,179,153
201811017681113,NRCHTPJ,,,,18:18,,,,,18:39,,false,,,,,,,179,153
201811017681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:41,,,179,153
201811017681118,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201811017681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
201811017681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:04,,,
201811017681118,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
201811017681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201811017681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201811017681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,
201811017681118,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201811017681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201811017681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:09,,,
201811017681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201811017681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:11,,,
201811017681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
201811017681118,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:13,,,
201811017681118,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:16,,,
201811017681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,
201811017681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:27,,,
201811017681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
201811017681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:48,,,
201811017681118,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:53,,,
201811017681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:59,,,
201811017681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:06,,,
201811017681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:09,,18:10,,
201811017681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:12,,,
201811017681118,IPSWEPJ,,,,18:02:30,,,,,18:13,,false,,,,,,,,
201811017681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:19,,,
201811017681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:22,,,
201811017681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:30,,18:32,,
201811017681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:47,,,
201811017681118,TRWSSBJ,,,,18:38,,,,,18:48,,false,,,,,,,,
201811017681118,NRCHTPJ,,,,18:38:30,,,,,18:48,,false,,,,,,,,
201811017681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:49,,,,
201811017681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201811017681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:04,,,
201811017681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:06,,,
201811017681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:10,,
201811017681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201811017681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201811017681123,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201811017681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201811017681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201811017681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
201811017681123,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201811017681123,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
201811017681123,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201811017681123,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:19,,,
201811017681123,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:22,,,
201811017681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:27,,
201811017681123,INGTSTN,17:30,17:30,17:30:06,,17:30:06,,,false,,,,,,false,17:31,,17:33,,
201811017681123,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:39,,17:42,,
201811017681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:50,,17:51,,
201811017681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:58,,18:00,,
201811017681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:05,,18:06,,
201811017681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:17,,18:18,,
201811017681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:34,,,
201811017681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:38,,18:39,,
201811017681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:40,,,
201811017681123,IPSWEPJ,,,,18:28,,,,,18:41,,false,,,,,,,,
201811017681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:49,,18:50,,179
201811017681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:53,,,179
201811017681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,19:02,,19:03,,179
201811017681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:17,,,179
201811017681123,TRWSSBJ,,,,19:05,,,,,19:18,,false,,,,,,,,179
201811017681123,NRCHTPJ,,,,19:05:30,,,,,19:19,,false,,,,,,,,179
201811017681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:20,,,,179
201811017681126,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
201811017681126,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
201811017681126,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
201811017681126,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201811017681126,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,,
201811017681126,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201811017681126,MANRPK,,,,17:40,,,,,17:41,,false,,,,,,,,
201811017681126,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201811017681126,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
201811017681126,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
201811017681126,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
201811017681126,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
201811017681126,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201811017681126,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:48,,,
201811017681126,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:51,,,
201811017681126,SHENFLD,,,,17:53,,,,,,,false,,,,,17:54,,,
201811017681126,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:07,,,
201811017681126,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:18,,,
201811017681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:23,,,
201811017681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:26,,,
201811017681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:33,,18:36,,
