rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802017621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201802017621108,HRLDWOD,,,,15:44,,,,,15:43,,false,,,,,,,,
201802017621108,BRTWOOD,,,,15:48,,,,,15:47,,false,,,,,,,,
201802017621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201802017621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:56,,15:59,,
201802017621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201802017621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201802017621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:16,,16:20,,
201802017621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201802017621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201802017621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:41,,
201802017621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201802017621108,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201802017621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,
201802017621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201802017621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:07,,
201802017621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:21,,,
201802017621108,TRWSSBJ,,,,17:22,,,,,17:22,,false,,,,,,,,
201802017621108,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201802017621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:24,,,,
201802017621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201802017621113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201802017621113,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201802017621113,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201802017621113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201802017621113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201802017621113,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201802017621113,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201802017621113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201802017621113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201802017621113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201802017621113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201802017621113,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201802017621113,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201802017621113,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201802017621113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201802017621113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201802017621113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:36,,,
201802017621113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201802017621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:46,,16:49,,
201802017621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:57,,17:00,,
201802017621113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:07,,,
201802017621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:09,,17:11,,
201802017621113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:13,,,
201802017621113,IPSWEPJ,,,,17:11,,,,,17:14,,false,,,,,,,,
201802017621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:23,,17:25,,
201802017621113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:29,,,
201802017621113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:38,,17:41,,
201802017621113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:56,,,
201802017621113,TRWSSBJ,,,,17:49,,,,,17:57,,false,,,,,,,,
201802017621113,NRCHTPJ,,,,17:49:30,,,,,17:57,,false,,,,,,,,
201802017621113,NRCH,17:53,,17:51,,,,,false,,,,,,,17:58,,,,
201802017621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201802017621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:34,,,
201802017621118,BOWJ,,,,16:36,,,,,,,false,,,,,16:36,,,
201802017621118,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
201802017621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201802017621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
201802017621118,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201802017621118,ILFORD,,,,16:40,,,,,,,false,,,,,16:40,,,
201802017621118,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201802017621118,GODMAYS,,,,16:41,,,,,,,false,,,,,16:42,,,
201802017621118,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:42,,,
201802017621118,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
201802017621118,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:45,,,
201802017621118,HRLDWOD,,,,16:45,,,,,16:45,,false,,,,,,,,
201802017621118,BRTWOOD,,,,16:49,,,,,16:49,,false,,,,,,,,
201802017621118,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
201802017621118,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201802017621118,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201802017621118,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201802017621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:17,,17:19,,
201802017621118,MANNGTR,,,,17:25,,,,,,,false,,,,,17:27,,,
201802017621118,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:34,,,
201802017621118,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:37,,17:39,,
201802017621118,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201802017621118,IPSWEPJ,,,,17:38:30,,,,,17:41,,false,,,,,,,,
201802017621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:49,,17:51,,
201802017621118,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:55,,,
201802017621118,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:04,,18:06,,
201802017621118,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:21,,,
201802017621118,TRWSSBJ,,,,18:17:30,,,,,18:22,,false,,,,,,,,
201802017621118,NRCHTPJ,,,,18:18,,,,,18:22,,false,,,,,,,,
201802017621118,NRCH,18:22,,18:20,,,,,false,,,,,,,18:25,,,,
201802017621123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201802017621123,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201802017621123,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201802017621123,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201802017621123,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201802017621123,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201802017621123,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201802017621123,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201802017621123,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201802017621123,GODMAYS,,,,17:11,,,,,,,false,,,,,17:11,,,
201802017621123,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201802017621123,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201802017621123,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201802017621123,HRLDWOD,,,,17:15,,,,,17:14,,false,,,,,,,,
201802017621123,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201802017621123,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
201802017621123,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:29,,,
201802017621123,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:38,,,
201802017621123,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,
201802017621123,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201802017621123,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201802017621123,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
201802017621123,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:02,,
201802017621123,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201802017621123,IPSWEPJ,,,,18:02:30,,,,,18:05,,false,,,,,,,,
201802017621123,STWMRKT,,,,18:09,,,,,,,false,,,,,18:12,,,
201802017621123,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201802017621123,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:23,,18:25,,
201802017621123,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:40,,,
201802017621123,TRWSSBJ,,,,18:38,,,,,18:41,,false,,,,,,,,
201802017621123,NRCHTPJ,,,,18:38:30,,,,,18:41,,false,,,,,,,,
201802017621123,NRCH,18:42,,18:40,,,,,false,,,,,,,18:42,,,,
201802017621128,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
201802017621128,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
201802017621128,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201802017621128,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,
201802017621128,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201802017621128,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201802017621128,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201802017621128,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201802017621128,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201802017621128,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
201802017621128,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,
201802017621128,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
201802017621128,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,
201802017621128,HRLDWOD,,,,17:19,,,,,17:19,,false,,,,,,,,
201802017621128,BRTWOOD,,,,17:23,,,,,17:23,,false,,,,,,,,
201802017621128,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:26,,
201802017621128,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:36,,
201802017621128,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:46,,
201802017621128,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201802017621128,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:02,,
201802017621128,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:10,,18:11,,
201802017621128,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
201802017621128,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:21,,18:24,,
201802017621128,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201802017621128,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201802017621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
201802017621128,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201802017621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:50,,18:51,,
201802017621128,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:05,,,
201802017621128,TRWSSBJ,,,,19:05,,,,,19:06,,false,,,,,,,,
201802017621128,NRCHTPJ,,,,19:05:30,,,,,19:07,,false,,,,,,,,
201802017621128,NRCH,19:09,,19:07,,,,,false,,,,,,,19:08,,,,
201802017621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201802017621137,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201802017621137,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201802017621137,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201802017621137,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201802017621137,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201802017621137,ILFORD,,,,18:00,,,,,,,false,,,,,17:58,,,
201802017621137,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201802017621137,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
201802017621137,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
201802017621137,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:00,,,
201802017621137,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201802017621137,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:03,,,
201802017621137,HRLDWOD,,,,18:05,,,,,18:03,,false,,,,,,,,
201802017621137,BRTWOOD,,,,18:09,,,,,18:07,,false,,,,,,,,
201802017621137,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201802017621137,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:24,,,
201802017621137,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:32,,,
201802017621137,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:38,,,
201802017621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:44,,18:46,,
201802017621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:53,,18:56,,
201802017621137,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:03,,,
201802017621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:05,,19:07,,
201802017621137,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:09,,,
201802017621137,IPSWEPJ,,,,19:07,,,,,19:10,,false,,,,,,,,
201802017621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:18,,19:19,,
201802017621137,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:23,,,
201802017621137,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:32,,19:33,,
201802017621137,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:47,,,
201802017621137,TRWSSBJ,,,,19:46,,,,,19:48,,false,,,,,,,,
201802017621137,NRCHTPJ,,,,19:46:30,,,,,19:49,,false,,,,,,,,
201802017621137,NRCH,19:50,,19:48,,,,,false,,,,,,,19:50,,,,
201802017621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201802017621141,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201802017621141,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201802017621141,STFD,,,,18:17,,,,,,,false,,,,,18:21,,,
201802017621141,MRYLAND,,,,18:18,,,,,,,false,,,,,18:23,,,
201802017621141,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:24,,,
201802017621141,ILFORD,,,,18:21,,,,,,,false,,,,,18:25,,,
201802017621141,MANRPK,,,,18:20,,,,,18:25,,false,,,,,,,,
201802017621141,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:26,,,
201802017621141,GODMAYS,,,,18:22,,,,,,,false,,,,,18:27,,,
201802017621141,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:27,,,
201802017621141,ROMFORD,,,,18:24,,,,,,,false,,,,,18:29,,,
201802017621141,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:31,,,
201802017621141,HRLDWOD,,,,18:27,,,,,18:32,,false,,,,,,,,
201802017621141,BRTWOOD,,,,18:31,,,,,18:34,,false,,,,,,,,
201802017621141,SHENFLD,,,,18:34,,,,,,,false,,,,,18:36,,,
201802017621141,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:45,,,
201802017621141,WITHAME,,,,18:49,,,,,,,false,,,,,18:55,,,
201802017621141,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:01,,,
201802017621141,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:05,,19:07,,
201802017621141,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:15,,19:18,,
201802017621141,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:26,,,
201802017621141,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:28,,19:30,,
201802017621141,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:31,,,
201802017621141,IPSWEPJ,,,,19:25:30,,,,,19:32,,false,,,,,,,,
201802017621141,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:41,,19:42,,
201802017621141,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:46,,,
201802017621141,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:55,,19:57,,
201802017621141,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:11,,,
201802017621141,TRWSSBJ,,,,20:04:30,,,,,20:12,,false,,,,,,,,
201802017621141,NRCHTPJ,,,,20:05,,,,,20:13,,false,,,,,,,,
201802017621141,NRCH,20:09,,20:07,,,,,false,,,,,,,20:15,,,,
201802017621146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201802017621146,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201802017621146,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201802017621146,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201802017621146,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201802017621146,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201802017621146,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201802017621146,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201802017621146,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201802017621146,GODMAYS,,,,18:41,,,,,,,false,,,,,18:42,,,
201802017621146,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:43,,,
201802017621146,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
201802017621146,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
201802017621146,HRLDWOD,,,,18:45,,,,,18:46,,false,,,,,,,,
201802017621146,BRTWOOD,,,,18:49,,,,,18:50,,false,,,,,,,,
201802017621146,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:52,,,
201802017621146,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:05,,,
201802017621146,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:14,,,
201802017621146,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:20,,,
201802017621146,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:25,,19:27,,
201802017621146,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:35,,19:37,,
201802017621146,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:44,,,
201802017621146,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:46,,19:47,,
201802017621146,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:49,,,
201802017621146,IPSWEPJ,,,,19:46:30,,,,,19:50,,false,,,,,,,,
201802017621146,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:58,,19:59,,
201802017621146,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:03,,,
201802017621146,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:12,,20:13,,
201802017621146,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:27,,,
201802017621146,TRWSSBJ,,,,20:25:30,,,,,20:28,,false,,,,,,,,
201802017621146,NRCHTPJ,,,,20:26,,,,,20:29,,false,,,,,,,,
201802017621146,NRCH,20:30,,20:28,,,,,false,,,,,,,20:30,,,,
201802017621151,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201802017621151,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201802017621151,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201802017621151,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201802017621151,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201802017621151,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201802017621151,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201802017621151,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201802017621151,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201802017621151,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201802017621151,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201802017621151,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201802017621151,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201802017621151,HRLDWOD,,,,19:15,,,,,19:14,,false,,,,,,,,
201802017621151,BRTWOOD,,,,19:19,,,,,19:17,,false,,,,,,,,
201802017621151,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
201802017621151,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:26,,,
201802017621151,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
201802017621151,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
201802017621151,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:47,,19:50,,
201802017621151,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:57,,19:59,,
201802017621151,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201802017621151,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:08,,20:10,,
201802017621151,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201802017621151,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201802017621151,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:20,,20:22,,
201802017621151,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:26,,,
201802017621151,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:34,,20:36,,
201802017621151,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:50,,,
201802017621151,TRWSSBJ,,,,20:49,,,,,20:51,,false,,,,,,,,
201802017621151,NRCHTPJ,,,,20:49:30,,,,,20:52,,false,,,,,,,,
201802017621151,NRCH,20:51,,20:51,,,,,false,,,,,,,20:54,,,,
201802017621157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201802017621157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201802017621157,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201802017621157,STFD,,,,19:36,,,,,,,false,,,,,19:37,,,
201802017621157,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:37,,,
201802017621157,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201802017621157,MANRPK,,,,19:38,,,,,19:39,,false,,,,,,,,
201802017621157,ILFORD,,,,19:39,,,,,,,false,,,,,19:40,,,
201802017621157,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:41,,,
201802017621157,GODMAYS,,,,19:40,,,,,,,false,,,,,19:41,,,
201802017621157,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201802017621157,ROMFORD,,,,19:42,,,,,,,false,,,,,19:43,,,
201802017621157,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:44,,,
201802017621157,HRLDWOD,,,,19:44,,,,,19:44,,false,,,,,,,,
201802017621157,BRTWOOD,,,,19:48,,,,,19:48,,false,,,,,,,,
201802017621157,SHENFLD,,,,19:50,,,,,,,false,,,,,19:50,,,
201802017621157,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:59,,,
201802017621157,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
201802017621157,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201802017621157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:21,,
201802017621157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:31,,
201802017621157,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201802017621157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201802017621157,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201802017621157,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201802017621157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:53,,
201802017621157,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:58,,,
201802017621157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:07,,21:10,,
201802017621157,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:24,,,
201802017621157,TRWSSBJ,,,,21:22,,,,,21:25,,false,,,,,,,,
201802017621157,NRCHTPJ,,,,21:22:30,,,,,21:26,,false,,,,,,,,
201802017621157,NRCH,21:24,,21:24,,,,,false,,,,,,,21:27,,,,
201802017621162,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201802017621162,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201802017621162,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201802017621162,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201802017621162,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
201802017621162,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
201802017621162,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201802017621162,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201802017621162,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201802017621162,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,
201802017621162,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201802017621162,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201802017621162,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201802017621162,HRLDWOD,,,,20:14,,,,,20:17,,false,,,,,,,,
201802017621162,BRTWOOD,,,,20:18,,,,,20:21,,false,,,,,,,,
201802017621162,SHENFLD,,,,20:20,,,,,,,false,,,,,20:23,,,
201802017621162,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,
201802017621162,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:43,,,
