rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809037681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201809037681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201809037681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201809037681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201809037681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201809037681063,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201809037681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201809037681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201809037681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201809037681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201809037681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201809037681063,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:48,,,
201809037681063,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:50,,,
201809037681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201809037681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:00,,12:02,,
201809037681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201809037681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:19,,,
201809037681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:24,,12:27,,
201809037681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:34,,12:36,,
201809037681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:45,,,
201809037681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:49,,
201809037681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:50,,,
201809037681063,IPSWEPJ,,,,12:47,,,,,12:51,,false,,,,,,,,
201809037681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:59,,13:01,,
201809037681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,
201809037681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:13,,13:15,,
201809037681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:29,,,
201809037681063,TRWSSBJ,,,,13:25,,,,,13:30,,false,,,,,,,,
201809037681063,NRCHTPJ,,,,13:25:30,,,,,13:31,,false,,,,,,,,
201809037681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:34,,,,
201809037681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201809037681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201809037681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201809037681068,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201809037681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201809037681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201809037681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201809037681068,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201809037681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201809037681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201809037681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201809037681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201809037681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201809037681068,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
201809037681068,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201809037681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:18,,,
201809037681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:26,,,
201809037681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201809037681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201809037681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:47,,
201809037681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:55,,
201809037681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:04,,,
201809037681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:08,,
201809037681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:10,,,
201809037681068,IPSWEPJ,,,,13:11,,,,,13:11,,false,,,,,,,,
201809037681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
201809037681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,
201809037681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:34,,
201809037681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:48,,,
201809037681068,TRWSSBJ,,,,13:46,,,,,13:49,,false,,,,,,,,
201809037681068,NRCHTPJ,,,,13:46:30,,,,,13:49,,false,,,,,,,,
201809037681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:51,,,,
201809037681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201809037681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201809037681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201809037681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:40,,
201809037681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201809037681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201809037681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
201809037681073,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201809037681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201809037681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:45,,,
201809037681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
201809037681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201809037681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201809037681073,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
201809037681073,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201809037681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201809037681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:03,,
201809037681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
201809037681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201809037681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:22,,
201809037681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:29,,13:32,,
201809037681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201809037681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201809037681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201809037681073,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201809037681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201809037681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201809037681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
201809037681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
201809037681073,TRWSSBJ,,,,14:25,,,,,14:23,,false,,,,,,,,
201809037681073,NRCHTPJ,,,,14:25:30,,,,,14:24,,false,,,,,,,,
201809037681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201809037681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201809037681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201809037681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201809037681078,STFD,,,,13:06,,,,,,,false,,,,,13:09,,,
201809037681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:10,,,
201809037681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
201809037681078,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
201809037681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
201809037681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
201809037681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:13,,,
201809037681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201809037681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
201809037681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:17,,,
201809037681078,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:17,,,
201809037681078,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:20,,,
201809037681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
201809037681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:29,,,
201809037681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
201809037681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201809037681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:47,,13:49,,
201809037681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:59,,
201809037681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201809037681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:10,,
201809037681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201809037681078,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201809037681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
201809037681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201809037681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:31,,
201809037681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:45,,,
201809037681078,TRWSSBJ,,,,14:46,,,,,14:46,,false,,,,,,,,
201809037681078,NRCHTPJ,,,,14:46:30,,,,,14:47,,false,,,,,,,,
201809037681078,NRCH,14:50,,14:48,,,,,false,,,,,,,14:48,,,,
201809037681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201809037681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201809037681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201809037681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201809037681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201809037681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201809037681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201809037681083,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201809037681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201809037681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201809037681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201809037681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201809037681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201809037681083,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201809037681083,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201809037681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201809037681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:58,,14:03,,
201809037681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201809037681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201809037681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:22,,
201809037681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201809037681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201809037681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201809037681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201809037681083,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201809037681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:56,,
201809037681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:00,,,
201809037681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201809037681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201809037681083,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201809037681083,NRCHTPJ,,,,15:25:30,,,,,15:26,,false,,,,,,,,
201809037681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201809037681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201809037681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201809037681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201809037681088,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201809037681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201809037681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201809037681088,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201809037681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201809037681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:12,,,
201809037681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201809037681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201809037681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201809037681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201809037681088,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201809037681088,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
201809037681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201809037681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:31,,,
201809037681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:40,,,
201809037681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:49,,,
201809037681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:56,,14:57,,114
201809037681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:04,,15:06,,114
201809037681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:13,,,114
201809037681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:15,,15:17,,114
201809037681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:18,,,114
201809037681088,IPSWEPJ,,,,15:11,,,,,15:19,,false,,,,,,,,114
201809037681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:25,,,114
201809037681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:28,,,114
201809037681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:36,,15:38,,114
201809037681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:53,,,114
201809037681088,TRWSSBJ,,,,15:46,,,,,15:54,,false,,,,,,,,114
201809037681088,NRCHTPJ,,,,15:46:30,,,,,15:54,,false,,,,,,,,114
201809037681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:55,,,,114
201809037681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:31,,
201809037681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
201809037681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
201809037681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:38,,14:40,,
201809037681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
201809037681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
201809037681093,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201809037681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201809037681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201809037681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201809037681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
201809037681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201809037681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201809037681093,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:48,,,
201809037681093,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201809037681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201809037681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201809037681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201809037681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:17,,,
201809037681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:26,,15:29,,
201809037681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:36,,15:39,,
201809037681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:45,,,
201809037681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:47,,15:49,,
201809037681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:51,,,
201809037681093,IPSWEPJ,,,,15:47,,,,,15:52,,false,,,,,,,,
201809037681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:59,,16:00,,
201809037681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:04,,,
201809037681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:12,,16:13,,
201809037681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:28,,,
201809037681093,TRWSSBJ,,,,16:25,,,,,16:29,,false,,,,,,,,
201809037681093,NRCHTPJ,,,,16:25:30,,,,,16:29,,false,,,,,,,,
201809037681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:31,,,,
201809037681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201809037681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201809037681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201809037681098,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201809037681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201809037681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201809037681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201809037681098,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201809037681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201809037681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201809037681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201809037681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201809037681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201809037681098,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201809037681098,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201809037681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201809037681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,
201809037681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201809037681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201809037681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:46,,
201809037681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:55,,
201809037681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201809037681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:08,,16:09,,
201809037681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201809037681098,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201809037681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201809037681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:20,,,
201809037681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:29,,16:30,,
201809037681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:44,,,
201809037681098,TRWSSBJ,,,,16:47,,,,,16:45,,false,,,,,,,,
201809037681098,NRCHTPJ,,,,16:47:30,,,,,16:46,,false,,,,,,,,
201809037681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:47,,,,
201809037681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201809037681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201809037681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201809037681103,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201809037681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:35,,,
201809037681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:36,,,
201809037681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:37,,,
201809037681103,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
201809037681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:38,,,
201809037681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
201809037681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201809037681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201809037681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:42,,,
201809037681103,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:43,,,
201809037681103,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:46,,,
201809037681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:47,,,
201809037681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201809037681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201809037681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201809037681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
201809037681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201809037681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201809037681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:41,,
201809037681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201809037681103,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201809037681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,
201809037681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201809037681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:05,,17:07,,
201809037681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201809037681103,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201809037681103,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201809037681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
201809037681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201809037681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201809037681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201809037681108,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201809037681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201809037681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201809037681108,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201809037681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201809037681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201809037681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201809037681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201809037681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201809037681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201809037681108,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:14,,,
201809037681108,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:16,,,
201809037681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:18,,,
201809037681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:29,,,
201809037681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:37,,,
201809037681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:44,,,
201809037681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:52,,16:53,,
201809037681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:01,,17:04,,
201809037681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:12,,,
201809037681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:14,,17:15,,
201809037681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:17,,,
201809037681108,IPSWEPJ,,,,17:11,,,,,17:18,,false,,,,,,,,
201809037681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:27,,17:29,,
201809037681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:33,,,
201809037681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:43,,17:44,,
201809037681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,18:01,,,
201809037681108,TRWSSBJ,,,,17:49,,,,,18:02,,false,,,,,,,,
201809037681108,NRCHTPJ,,,,17:49:30,,,,,18:03,,false,,,,,,,,
201809037681108,NRCH,17:53,,17:51,,,,,false,,,,,,,18:04,,,,
201809037681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201809037681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201809037681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201809037681113,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
201809037681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201809037681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
201809037681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:40,,,
