rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801047621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:59,,13:01,,
201801047621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,114
201801047621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:14,,13:16,,114
201801047621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:31,,,114
201801047621068,TRWSSBJ,,,,13:25,,,,,13:32,,false,,,,,,,,114
201801047621068,NRCHTPJ,,,,13:25:30,,,,,13:33,,false,,,,,,,,114
201801047621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:37,,,,114
201801047621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201801047621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201801047621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201801047621073,STFD,,,,12:06,,,,,,,false,,,,,12:09,,,
201801047621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:10,,,
201801047621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:11,,,
201801047621073,MANRPK,,,,12:08,,,,,12:11,,false,,,,,,,,
201801047621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:12,,,
201801047621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:13,,,
201801047621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:13,,,
201801047621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:14,,,
201801047621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
201801047621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:17,,,
201801047621073,HRLDWOD,,,,12:14,,,,,12:17,,false,,,,,,,,
201801047621073,BRTWOOD,,,,12:18,,,,,12:21,,false,,,,,,,,
201801047621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:22,,,
201801047621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:29,,,
201801047621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201801047621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201801047621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:46,,
201801047621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201801047621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201801047621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201801047621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201801047621073,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201801047621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201801047621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201801047621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:28,,13:30,,
201801047621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:44,,,
201801047621073,TRWSSBJ,,,,13:46,,,,,13:45,,false,,,,,,,,
201801047621073,NRCHTPJ,,,,13:46:30,,,,,13:45,,false,,,,,,,,
201801047621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:46,,,,
201801047621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:52,,120
201801047621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:56,,,120
201801047621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:58,,,120
201801047621078,STFD,,12:38,12:37:30,,12:38:30,,13:00,false,,,,,,false,,,13:03,,120
201801047621078,MRYLAND,,,,12:40,,,,,,,false,,,,,13:04,,,120
201801047621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,13:05,,,120
201801047621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,13:06,,,120
201801047621078,MANRPK,,,,12:41:30,,,,,13:06,,false,,,,,,,,120
201801047621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,13:07,,,120
201801047621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,13:08,,,120
201801047621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,13:08,,,120
201801047621078,ROMFORD,,,,12:46,,,,,,,false,,,,,13:10,,,120
201801047621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,13:12,,,120
201801047621078,HRLDWOD,,,,12:48,,,,,13:13,,false,,,,,,,,120
201801047621078,BRTWOOD,,,,12:51,,,,,13:15,,false,,,,,,,,120
201801047621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,13:17,,,120
201801047621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:27,,13:29,,120
201801047621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:36,,,120
201801047621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:41,,,120
201801047621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:47,,13:49,,120
201801047621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:58,,14:00,,120
201801047621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,14:07,,,120
201801047621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,14:10,,14:11,,120
201801047621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,14:13,,,120
201801047621078,IPSWEPJ,,,,13:47,,,,,14:14,,false,,,,,,,,120
201801047621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:22,,14:24,,120
201801047621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:28,,,120
201801047621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:39,,14:41,,120
201801047621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:55,,,120
201801047621078,TRWSSBJ,,,,14:25,,,,,14:56,,false,,,,,,,,120
201801047621078,NRCHTPJ,,,,14:25:30,,,,,14:57,,false,,,,,,,,120
201801047621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:59,,,,120
201801047621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201801047621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201801047621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201801047621083,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201801047621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201801047621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201801047621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201801047621083,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201801047621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201801047621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:12,,,
201801047621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:12,,,
201801047621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
201801047621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
201801047621083,HRLDWOD,,,,13:15,,,,,13:17,,false,,,,,,,,
201801047621083,BRTWOOD,,,,13:18,,,,,13:19,,false,,,,,,,,
201801047621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:22,,,
201801047621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:33,,,
201801047621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,
201801047621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:44,,,
201801047621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:50,,13:53,,
201801047621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:02,,14:04,,
201801047621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:12,,,
201801047621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:15,,14:17,,
201801047621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:18,,,
201801047621083,IPSWEPJ,,,,14:11,,,,,14:19,,false,,,,,,,,
201801047621083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:28,,,
201801047621083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:31,,,
201801047621083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:45,,14:47,,136
201801047621083,TROWSEJ,,,,14:45,,,,,,,false,,,,,15:01,,,136
201801047621083,TRWSSBJ,,,,14:46,,,,,15:02,,false,,,,,,,,136
201801047621083,NRCHTPJ,,,,14:46:30,,,,,15:03,,false,,,,,,,,136
201801047621083,NRCH,14:50,,14:48,,,,,false,,,,,,,15:04,,,,136
201801047621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201801047621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201801047621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201801047621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:38,,13:40,,
201801047621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:41,,,
201801047621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201801047621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201801047621088,MANRPK,,,,13:41:30,,,,,13:43,,false,,,,,,,,
201801047621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201801047621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:45,,,
201801047621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201801047621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201801047621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201801047621088,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201801047621088,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201801047621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201801047621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201801047621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201801047621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:18,,,
201801047621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:26,,
201801047621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:33,,14:35,,
201801047621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:44,,,
201801047621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:47,,14:48,,
201801047621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:50,,,
201801047621088,IPSWEPJ,,,,14:47,,,,,14:51,,false,,,,,,,,
201801047621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:58,,14:59,,
201801047621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:03,,,
201801047621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:12,,15:13,,
201801047621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:28,,,
201801047621088,TRWSSBJ,,,,15:25,,,,,15:29,,false,,,,,,,,
201801047621088,NRCHTPJ,,,,15:25:30,,,,,15:29,,false,,,,,,,,
201801047621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:31,,,,
201801047621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201801047621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201801047621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201801047621093,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201801047621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201801047621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201801047621093,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201801047621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201801047621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201801047621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201801047621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201801047621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201801047621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201801047621093,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
201801047621093,BRTWOOD,,,,14:18,,,,,14:18,,false,,,,,,,,
201801047621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201801047621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201801047621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201801047621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201801047621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:46,,
201801047621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201801047621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:04,,,
201801047621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201801047621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201801047621093,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201801047621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201801047621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201801047621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:30,,
201801047621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201801047621093,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
201801047621093,NRCHTPJ,,,,15:46:30,,,,,15:46,,false,,,,,,,,
201801047621093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
201801047621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201801047621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201801047621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201801047621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201801047621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201801047621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201801047621098,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201801047621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201801047621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201801047621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201801047621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201801047621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201801047621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201801047621098,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201801047621098,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201801047621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201801047621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
201801047621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201801047621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201801047621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:23,,
201801047621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:33,,
201801047621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201801047621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201801047621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201801047621098,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201801047621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:56,,
201801047621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201801047621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:10,,
201801047621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201801047621098,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,,
201801047621098,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201801047621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201801047621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201801047621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201801047621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201801047621103,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201801047621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201801047621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201801047621103,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201801047621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201801047621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201801047621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201801047621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201801047621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201801047621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201801047621103,HRLDWOD,,,,15:15,,,,,15:15,,false,,,,,,,,
201801047621103,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201801047621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201801047621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,
201801047621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:32,,,
201801047621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:37,,,
201801047621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:47,,
201801047621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201801047621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201801047621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201801047621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201801047621103,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201801047621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201801047621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:22,,,
201801047621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:31,,16:33,,
201801047621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:48,,,
201801047621103,TRWSSBJ,,,,16:46,,,,,16:49,,false,,,,,,,,
201801047621103,NRCHTPJ,,,,16:46:30,,,,,16:49,,false,,,,,,,,
201801047621103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:51,,,,
201801047621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201801047621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201801047621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201801047621108,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201801047621108,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201801047621108,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201801047621108,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201801047621108,MANRPK,,,,15:38,,,,,15:39,,false,,,,,,,,
201801047621108,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201801047621108,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201801047621108,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201801047621108,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201801047621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201801047621108,HRLDWOD,,,,15:44,,,,,15:44,,false,,,,,,,,
201801047621108,BRTWOOD,,,,15:48,,,,,15:48,,false,,,,,,,,
201801047621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
201801047621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:01,,
201801047621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201801047621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201801047621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:21,,
201801047621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
201801047621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201801047621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,
201801047621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201801047621108,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201801047621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,
201801047621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201801047621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:08,,
201801047621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201801047621108,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201801047621108,NRCHTPJ,,,,17:22:30,,,,,17:24,,false,,,,,,,,
201801047621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
201801047621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201801047621113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201801047621113,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201801047621113,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201801047621113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201801047621113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201801047621113,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201801047621113,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201801047621113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201801047621113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201801047621113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201801047621113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201801047621113,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201801047621113,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201801047621113,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201801047621113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201801047621113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201801047621113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201801047621113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201801047621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:48,,
201801047621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:58,,
201801047621113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
201801047621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201801047621113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201801047621113,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201801047621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:21,,
201801047621113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201801047621113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201801047621113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201801047621113,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201801047621113,NRCHTPJ,,,,17:49:30,,,,,17:51,,false,,,,,,,,
201801047621113,NRCH,17:53,,17:51,,,,,false,,,,,,,17:52,,,,
201801047621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201801047621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201801047621118,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201801047621118,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201801047621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201801047621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201801047621118,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201801047621118,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201801047621118,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201801047621118,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201801047621118,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201801047621118,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201801047621118,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201801047621118,HRLDWOD,,,,16:45,,,,,16:44,,false,,,,,,,,
201801047621118,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
201801047621118,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
201801047621118,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
201801047621118,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:03,,,
201801047621118,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:08,,,
201801047621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:13,,17:17,,
201801047621118,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201801047621118,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:36,,,
201801047621118,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:41,,17:43,,
201801047621118,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:44,,,
201801047621118,IPSWEPJ,,,,17:38:30,,,,,17:45,,false,,,,,,,,
201801047621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:54,,17:55,,
201801047621118,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:59,,,
201801047621118,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:08,,18:10,,
201801047621118,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:25,,,
