rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705057101449,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:37,,,
201705057101449,TRWSSBJ,,,,01:32:30,,,,,01:38,,false,,,,,,,,
201705057101449,NRCHTPJ,,,,01:33,,,,,01:38,,false,,,,,,,,
201705057101449,NRCH,01:35,,01:35,,,,,false,,,,,,,01:40,,,,
201705067101248,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
201705067101248,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
201705067101248,BOWJ,,,,06:35,,,,,,,false,,,,,06:36,,,
201705067101248,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:38,,06:39,,
201705067101248,MRYLAND,,,,06:40,,,,,,,false,,,,,06:40,,,
201705067101248,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:41,,,
201705067101248,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:42,,,
201705067101248,MANRPK,,,,06:41:30,,,,,06:42,,false,,,,,,,,
201705067101248,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:43,,,
201705067101248,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:44,,,
201705067101248,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:44,,,
201705067101248,ROMFORD,,,,06:46,,,,,,,false,,,,,06:46,,,
201705067101248,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:48,,,
201705067101248,HRLDWOD,,,,06:48,,,,,06:49,,false,,,,,,,,
201705067101248,BRTWOOD,,,,06:51,,,,,06:51,,false,,,,,,,,
201705067101248,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:53,,,
201705067101248,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:02,,07:04,,
201705067101248,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:11,,,
201705067101248,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:16,,,
201705067101248,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:21,,07:23,,
201705067101248,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:31,,
201705067101248,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:38,,,
201705067101248,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
201705067101248,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201705067101248,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201705067101248,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201705067101248,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201705067101248,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:09,,
201705067101248,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201705067101248,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201705067101248,NRCHTPJ,,,,08:25:30,,,,,08:25,,false,,,,,,,,
201705067101248,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201705067101254,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201705067101254,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201705067101254,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201705067101254,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201705067101254,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201705067101254,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201705067101254,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201705067101254,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201705067101254,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201705067101254,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201705067101254,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201705067101254,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201705067101254,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201705067101254,HRLDWOD,,,,07:14,,,,,07:13,,false,,,,,,,,
201705067101254,BRTWOOD,,,,07:18,,,,,07:17,,false,,,,,,,,
201705067101254,SHENFLD,,,,07:20,,,,,,,false,,,,,07:19,,,
201705067101254,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:31,,,
201705067101254,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:41,,,
201705067101254,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:47,,,
201705067101254,CLCHSTR,07:46,07:47,07:46,,07:48,,,false,,,,,,false,07:52,,07:54,,
201705067101254,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,08:01,,08:03,,
201705067101254,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:11,,,
201705067101254,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:13,,08:15,,
201705067101254,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:16,,,
201705067101254,IPSWEPJ,,,,08:11,,,,,08:17,,false,,,,,,,,
201705067101254,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:24,,,
201705067101254,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:27,,,
201705067101254,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:36,,08:37,,
201705067101254,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:51,,,
201705067101254,TRWSSBJ,,,,08:46,,,,,08:52,,false,,,,,,,,
201705067101254,NRCHTPJ,,,,08:46:30,,,,,08:53,,false,,,,,,,,
201705067101254,NRCH,08:50,,08:48,,,,,false,,,,,,,08:55,,,,
201705067101259,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201705067101259,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201705067101259,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201705067101259,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:38,,
201705067101259,MRYLAND,,,,07:40,,,,,,,false,,,,,07:39,,,
201705067101259,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201705067101259,MANRPK,,,,07:41:30,,,,,07:41,,false,,,,,,,,
201705067101259,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201705067101259,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201705067101259,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201705067101259,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:43,,,
201705067101259,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
201705067101259,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201705067101259,HRLDWOD,,,,07:48,,,,,07:48,,false,,,,,,,,
201705067101259,BRTWOOD,,,,07:51,,,,,07:50,,false,,,,,,,,
201705067101259,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201705067101259,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:01,,08:03,,
201705067101259,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201705067101259,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:15,,,
201705067101259,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:23,,08:25,,
201705067101259,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:32,,08:34,,
201705067101259,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201705067101259,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:43,,08:45,,
201705067101259,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:46,,,
201705067101259,IPSWEPJ,,,,08:47,,,,,08:47,,false,,,,,,,,
201705067101259,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:55,,08:57,,
201705067101259,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201705067101259,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:10,,09:11,,
201705067101259,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:25,,,
201705067101259,TRWSSBJ,,,,09:25,,,,,09:26,,false,,,,,,,,
201705067101259,NRCHTPJ,,,,09:25:30,,,,,09:27,,false,,,,,,,,
201705067101259,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201705067101261,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
201705067101261,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
201705067101261,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,
201705067101261,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
201705067101261,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201705067101261,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201705067101261,ILFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201705067101261,MANRPK,,,,08:08,,,,,08:09,,false,,,,,,,,
201705067101261,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:10,,,
201705067101261,GODMAYS,,,,08:10,,,,,,,false,,,,,08:11,,,
201705067101261,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201705067101261,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
201705067101261,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:14,,,
201705067101261,HRLDWOD,,,,08:14,,,,,08:14,,false,,,,,,,,
201705067101261,BRTWOOD,,,,08:18,,,,,08:18,,false,,,,,,,,
201705067101261,SHENFLD,,,,08:20,,,,,,,false,,,,,08:20,,,
201705067101261,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:28,,,
201705067101261,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:34,,,
201705067101261,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201705067101261,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:46,,08:48,,
201705067101261,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201705067101261,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201705067101261,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:10,,09:12,,
201705067101261,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:13,,,
201705067101261,IPSWEPJ,,,,09:11,,,,,09:14,,false,,,,,,,,
201705067101261,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:21,,,
201705067101261,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:24,,,
201705067101261,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:33,,09:34,,
201705067101261,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:48,,,
201705067101261,TRWSSBJ,,,,09:46,,,,,09:49,,false,,,,,,,,
201705067101261,NRCHTPJ,,,,09:46:30,,,,,09:50,,false,,,,,,,,
201705067101261,NRCH,09:50,,09:48,,,,,false,,,,,,,09:51,,,,
201705067101265,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201705067101265,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201705067101265,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201705067101265,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:38,,
201705067101265,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
201705067101265,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:40,,,
201705067101265,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:41,,,
201705067101265,MANRPK,,,,08:41:30,,,,,08:41,,false,,,,,,,,
201705067101265,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:42,,,
201705067101265,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
201705067101265,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:43,,,
201705067101265,ROMFORD,,,,08:46,,,,,,,false,,,,,08:44,,,
201705067101265,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:46,,,
201705067101265,HRLDWOD,,,,08:48,,,,,08:47,,false,,,,,,,,
201705067101265,BRTWOOD,,,,08:51,,,,,08:49,,false,,,,,,,,
201705067101265,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:51,,,
201705067101265,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:00,,09:03,,
201705067101265,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:09,,,
201705067101265,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:14,,,
201705067101265,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:20,,09:22,,
201705067101265,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201705067101265,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201705067101265,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201705067101265,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201705067101265,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201705067101265,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201705067101265,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201705067101265,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:10,,
201705067101265,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201705067101265,TRWSSBJ,,,,10:25,,,,,10:25,,false,,,,,,,,
201705067101265,NRCHTPJ,,,,10:25:30,,,,,10:25,,false,,,,,,,,
201705067101265,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201705067101275,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201705067101275,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201705067101275,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201705067101275,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201705067101275,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201705067101275,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201705067101275,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201705067101275,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201705067101275,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201705067101275,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201705067101275,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
201705067101275,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201705067101275,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201705067101275,HRLDWOD,,,,09:14,,,,,09:14,,false,,,,,,,,
201705067101275,BRTWOOD,,,,09:18,,,,,09:18,,false,,,,,,,,
201705067101275,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201705067101275,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201705067101275,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201705067101275,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201705067101275,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:46,,
201705067101275,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
201705067101275,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201705067101275,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:08,,
201705067101275,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:10,,,
201705067101275,IPSWEPJ,,,,10:11,,,,,10:11,,false,,,,,,,,
201705067101275,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
201705067101275,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201705067101275,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:29,,10:31,,
201705067101275,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:45,,,
201705067101275,TRWSSBJ,,,,10:46,,,,,10:46,,false,,,,,,,,
201705067101275,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201705067101275,NRCH,10:50,,10:48,,,,,false,,,,,,,10:48,,,,
201705067101279,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
201705067101279,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201705067101279,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201705067101279,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201705067101279,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201705067101279,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201705067101279,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201705067101279,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201705067101279,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201705067101279,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201705067101279,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201705067101279,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201705067101279,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201705067101279,HRLDWOD,,,,09:48,,,,,09:49,,false,,,,,,,,
201705067101279,BRTWOOD,,,,09:51,,,,,09:51,,false,,,,,,,,
201705067101279,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201705067101279,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:04,,
201705067101279,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201705067101279,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
201705067101279,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:23,,
201705067101279,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201705067101279,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201705067101279,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:48,,10:50,,
201705067101279,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:52,,,
201705067101279,IPSWEPJ,,,,10:47,,,,,10:53,,false,,,,,,,,
201705067101279,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:04,,11:05,,
201705067101279,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:09,,,
201705067101279,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:18,,11:20,,
201705067101279,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:34,,,
201705067101279,TRWSSBJ,,,,11:25,,,,,11:35,,false,,,,,,,,
201705067101279,NRCHTPJ,,,,11:25:30,,,,,11:35,,false,,,,,,,,
201705067101279,NRCH,11:27,,11:27,,,,,false,,,,,,,11:36,,,,
201705067101283,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201705067101283,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
201705067101283,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
201705067101283,STFD,,,,10:06,,,,,,,false,,,,,10:05,,,
201705067101283,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201705067101283,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
201705067101283,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
201705067101283,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201705067101283,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
201705067101283,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201705067101283,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
201705067101283,ROMFORD,,,,10:12,,,,,,,false,,,,,10:11,,,
201705067101283,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201705067101283,HRLDWOD,,,,10:14,,,,,10:13,,false,,,,,,,,
201705067101283,BRTWOOD,,,,10:18,,,,,10:17,,false,,,,,,,,
201705067101283,SHENFLD,,,,10:20,,,,,,,false,,,,,10:18,,,
201705067101283,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:28,,,145
201705067101283,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,145
201705067101283,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:42,,,145
201705067101283,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:49,,145
201705067101283,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:59,,145
201705067101283,IPSWHJN,,,,11:04:30,,,,,11:06,,false,,,,,,,,145
201705067101283,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:20,,11:23,,145
201705067101283,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:25,,,145
201705067101283,IPSWEPJ,,,,11:11,,,,,11:26,,false,,,,,,,,145
201705067101283,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:32,,,145
201705067101283,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:35,,,145
201705067101283,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:44,,11:46,,145
201705067101283,TROWSEJ,,,,11:45,,,,,,,false,,,,,12:00,,,145
201705067101283,TRWSSBJ,,,,11:46,,,,,12:01,,false,,,,,,,,145
201705067101283,NRCHTPJ,,,,11:46:30,,,,,12:01,,false,,,,,,,,145
201705067101283,NRCH,11:50,,11:48,,,,,false,,,,,,,12:03,,,,145
201705067101289,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201705067101289,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201705067101289,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201705067101289,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201705067101289,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201705067101289,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201705067101289,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201705067101289,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201705067101289,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201705067101289,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201705067101289,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201705067101289,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201705067101289,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201705067101289,HRLDWOD,,,,10:48,,,,,10:47,,false,,,,,,,,
201705067101289,BRTWOOD,,,,10:51,,,,,10:49,,false,,,,,,,,
201705067101289,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201705067101289,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:02,,
201705067101289,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:09,,,
201705067101289,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:14,,,
201705067101289,CLCHSTR,11:22,11:23,11:22,,11:24,,,false,,,,,,false,11:19,,11:22,,
201705067101289,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:30,,11:32,,
201705067101289,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201705067101289,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:42,,11:44,,
201705067101289,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201705067101289,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201705067101289,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201705067101289,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201705067101289,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:08,,12:09,,
201705067101289,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:23,,,
201705067101289,TRWSSBJ,,,,12:25,,,,,12:24,,false,,,,,,,,
201705067101289,NRCHTPJ,,,,12:25:30,,,,,12:25,,false,,,,,,,,
201705067101289,NRCH,12:27,,12:27,,,,,false,,,,,,,12:26,,,,
201705067101295,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201705067101295,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201705067101295,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201705067101295,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201705067101295,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201705067101295,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201705067101295,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201705067101295,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201705067101295,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201705067101295,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201705067101295,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201705067101295,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201705067101295,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201705067101295,HRLDWOD,,,,11:14,,,,,11:14,,false,,,,,,,,
201705067101295,BRTWOOD,,,,11:18,,,,,11:18,,false,,,,,,,,
201705067101295,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201705067101295,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201705067101295,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201705067101295,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201705067101295,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:43,,11:47,,
201705067101295,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:57,,
201705067101295,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201705067101295,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:08,,
201705067101295,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:10,,,
201705067101295,IPSWEPJ,,,,12:11,,,,,12:11,,false,,,,,,,,
201705067101295,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:19,,,
201705067101295,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:22,,,
201705067101295,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:31,,12:33,,
201705067101295,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:48,,,
201705067101295,TRWSSBJ,,,,12:46,,,,,12:49,,false,,,,,,,,
201705067101295,NRCHTPJ,,,,12:46:30,,,,,12:49,,false,,,,,,,,
201705067101295,NRCH,12:50,,12:48,,,,,false,,,,,,,12:51,,,,
201705067101301,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
