rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711107101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201711107101300,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201711107101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201711107101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201711107101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201711107101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201711107101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201711107101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201711107101300,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201711107101300,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201711107101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201711107101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:03,,12:05,,
201711107101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:12,,,
201711107101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:19,,,
201711107101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:24,,12:26,,
201711107101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:34,,12:37,,
201711107101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:45,,,
201711107101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:48,,12:50,,
201711107101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:52,,,
201711107101300,IPSWEPJ,,,,12:47,,,,,12:53,,false,,,,,,,,
201711107101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:01,,13:03,,
201711107101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:07,,,
201711107101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:16,,13:18,,
201711107101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:34,,,
201711107101300,TRWSSBJ,,,,13:25,,,,,13:35,,false,,,,,,,,
201711107101300,NRCHTPJ,,,,13:25:30,,,,,13:35,,false,,,,,,,,
201711107101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:37,,,,
201711107101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201711107101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201711107101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201711107101306,STFD,,,,12:06,,,,,,,false,,,,,12:09,,,
201711107101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:10,,,
201711107101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:11,,,
201711107101306,MANRPK,,,,12:08,,,,,12:11,,false,,,,,,,,
201711107101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:12,,,
201711107101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:13,,,
201711107101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:13,,,
201711107101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:14,,,
201711107101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
201711107101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:18,,,
201711107101306,HRLDWOD,,,,12:14,,,,,12:18,,false,,,,,,,,
201711107101306,BRTWOOD,,,,12:18,,,,,12:22,,false,,,,,,,,
201711107101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:25,,,
201711107101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:33,,,
201711107101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:39,,,
201711107101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:44,,,
201711107101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:48,,12:50,,
201711107101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:58,,13:00,,
201711107101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:07,,,
201711107101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:10,,13:12,,
201711107101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,
201711107101306,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,
201711107101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:21,,,
201711107101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:23,,,
201711107101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:33,,
201711107101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:47,,,
201711107101306,TRWSSBJ,,,,13:46,,,,,13:48,,false,,,,,,,,
201711107101306,NRCHTPJ,,,,13:46:30,,,,,13:49,,false,,,,,,,,
201711107101306,NRCH,13:50,,13:48,,,,,false,,,,,,,13:50,,,,
201711107101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201711107101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201711107101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201711107101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201711107101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201711107101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201711107101312,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201711107101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
201711107101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201711107101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201711107101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201711107101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201711107101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201711107101312,HRLDWOD,,,,12:48,,,,,12:49,,false,,,,,,,,
201711107101312,BRTWOOD,,,,12:51,,,,,12:51,,false,,,,,,,,
201711107101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201711107101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:04,,
201711107101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201711107101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201711107101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
201711107101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201711107101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201711107101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:44,,
201711107101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:46,,,
201711107101312,IPSWEPJ,,,,13:47,,,,,13:47,,false,,,,,,,,
201711107101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,,
201711107101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
201711107101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:11,,
201711107101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201711107101312,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201711107101312,NRCHTPJ,,,,14:25:30,,,,,14:27,,false,,,,,,,,
201711107101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201711107101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:01,,
201711107101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
201711107101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
201711107101318,STFD,,,,13:06,,,,,,,false,,,,,13:12,,,
201711107101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:13,,,
201711107101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:14,,,
201711107101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:15,,,
201711107101318,MANRPK,,,,13:08,,,,,13:15,,false,,,,,,,,
201711107101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:16,,,
201711107101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:17,,,
201711107101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:17,,,
201711107101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:18,,,
201711107101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:20,,,
201711107101318,HRLDWOD,,,,13:15,,,,,13:21,,false,,,,,,,,
201711107101318,BRTWOOD,,,,13:18,,,,,13:23,,false,,,,,,,,
201711107101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:26,,,
201711107101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:34,,,
201711107101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:40,,,
201711107101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:46,,,
201711107101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:52,,13:56,,
201711107101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:04,,14:06,,
201711107101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:13,,,
201711107101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:15,,14:17,,
201711107101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:19,,,
201711107101318,IPSWEPJ,,,,14:11,,,,,14:20,,false,,,,,,,,
201711107101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:27,,,
201711107101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:30,,,
201711107101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:38,,14:40,,
201711107101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:54,,,
201711107101318,TRWSSBJ,,,,14:46,,,,,14:55,,false,,,,,,,,
201711107101318,NRCHTPJ,,,,14:46:30,,,,,14:55,,false,,,,,,,,
201711107101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:57,,,,
201711107101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201711107101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201711107101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201711107101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:39,,
201711107101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201711107101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201711107101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201711107101324,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201711107101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201711107101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201711107101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201711107101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201711107101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201711107101324,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201711107101324,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201711107101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201711107101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201711107101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201711107101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201711107101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
201711107101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:34,,
201711107101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201711107101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:46,,
201711107101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201711107101324,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201711107101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:57,,15:00,,
201711107101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:04,,,
201711107101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:12,,15:14,,
201711107101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:28,,,
201711107101324,TRWSSBJ,,,,15:25,,,,,15:29,,false,,,,,,,,
201711107101324,NRCHTPJ,,,,15:25:30,,,,,15:30,,false,,,,,,,,
201711107101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:31,,,,
201711107101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201711107101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201711107101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201711107101330,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201711107101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201711107101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201711107101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201711107101330,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201711107101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201711107101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201711107101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201711107101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201711107101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201711107101330,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
201711107101330,BRTWOOD,,,,14:18,,,,,14:18,,false,,,,,,,,
201711107101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201711107101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201711107101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201711107101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201711107101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:43,,14:47,,
201711107101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:58,,
201711107101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201711107101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:09,,
201711107101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201711107101330,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201711107101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201711107101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201711107101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:32,,
201711107101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:45,,,
201711107101330,TRWSSBJ,,,,15:46,,,,,15:46,,false,,,,,,,,
201711107101330,NRCHTPJ,,,,15:46:30,,,,,15:47,,false,,,,,,,,
201711107101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:48,,,,
201711107101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201711107101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201711107101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201711107101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201711107101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201711107101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201711107101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201711107101336,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201711107101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201711107101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201711107101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201711107101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201711107101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201711107101336,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
201711107101336,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201711107101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201711107101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:04,,
201711107101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:11,,,
201711107101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
201711107101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:25,,
201711107101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:33,,15:35,,
201711107101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:44,,,
201711107101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:47,,15:49,,
201711107101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:51,,,
201711107101336,IPSWEPJ,,,,15:47,,,,,15:52,,false,,,,,,,,
201711107101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:00,,16:01,,
201711107101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:05,,,
201711107101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:14,,16:16,,
201711107101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:30,,,
201711107101336,TRWSSBJ,,,,16:25,,,,,16:31,,false,,,,,,,,
201711107101336,NRCHTPJ,,,,16:25:30,,,,,16:32,,false,,,,,,,,
201711107101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:34,,,,
201711107101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201711107101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201711107101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201711107101342,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
201711107101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:08,,,
201711107101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
201711107101342,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201711107101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:10,,,
201711107101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
201711107101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201711107101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201711107101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201711107101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:16,,,
201711107101342,HRLDWOD,,,,15:15,,,,,15:17,,false,,,,,,,,
201711107101342,BRTWOOD,,,,15:18,,,,,15:19,,false,,,,,,,,
201711107101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:22,,,
201711107101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:30,,,
201711107101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:36,,,
201711107101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201711107101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:45,,15:48,,
201711107101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:58,,
201711107101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201711107101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201711107101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201711107101342,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201711107101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201711107101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201711107101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:30,,16:31,,
201711107101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:45,,,
201711107101342,TRWSSBJ,,,,16:46,,,,,16:46,,false,,,,,,,,
201711107101342,NRCHTPJ,,,,16:46:30,,,,,16:46,,false,,,,,,,,
201711107101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,
201711107101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201711107101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201711107101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201711107101348,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201711107101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201711107101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
201711107101348,MANRPK,,,,15:38,,,,,15:39,,false,,,,,,,,
201711107101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201711107101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201711107101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
201711107101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201711107101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
201711107101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:46,,,
201711107101348,HRLDWOD,,,,15:44,,,,,15:46,,false,,,,,,,,
201711107101348,BRTWOOD,,,,15:48,,,,,15:50,,false,,,,,,,,
201711107101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:53,,,
201711107101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
201711107101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:11,,,
201711107101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:16,,,
201711107101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:21,,16:23,,
201711107101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:31,,16:34,,
201711107101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:41,,,
201711107101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:44,,16:46,,
201711107101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:47,,,
201711107101348,IPSWEPJ,,,,16:44,,,,,16:48,,false,,,,,,,,
201711107101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:58,,17:00,,
201711107101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:05,,,
201711107101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:14,,17:16,,
201711107101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:31,,,
201711107101348,TRWSSBJ,,,,17:22,,,,,17:32,,false,,,,,,,,
201711107101348,NRCHTPJ,,,,17:22:30,,,,,17:32,,false,,,,,,,,
201711107101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:34,,,,
201711107101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201711107101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201711107101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201711107101354,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201711107101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:08,,,
201711107101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:09,,,
201711107101354,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201711107101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:10,,,
201711107101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
201711107101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:12,,,
201711107101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201711107101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:14,,,
201711107101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:16,,,
201711107101354,HRLDWOD,,,,16:14,,,,,16:16,,false,,,,,,,,
201711107101354,BRTWOOD,,,,16:18,,,,,16:20,,false,,,,,,,,
201711107101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:22,,,
201711107101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:30,,,
201711107101354,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:36,,,
201711107101354,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201711107101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:47,,16:49,,
201711107101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:58,,17:02,,
201711107101354,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:09,,,
201711107101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:11,,17:15,,
201711107101354,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:17,,,
201711107101354,IPSWEPJ,,,,17:11,,,,,17:18,,false,,,,,,,,
201711107101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:26,,17:31,,
201711107101354,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:35,,,
201711107101354,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:43,,17:46,,
201711107101354,TROWSEJ,,,,17:48,,,,,,,false,,,,,18:01,,,
201711107101354,TRWSSBJ,,,,17:49,,,,,18:02,,false,,,,,,,,
201711107101354,NRCHTPJ,,,,17:49:30,,,,,18:03,,false,,,,,,,,
201711107101354,NRCH,17:53,,17:51,,,,,false,,,,,,,18:05,,,,
201711107101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,,136,
201711107101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,,,,,,,,,,,136,
201711107101360,IPSWICH,17:34,17:36,17:34,,17:36,,,,,,,,,,,,,136,
201711107101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,,,,,,,,,,,136,
201711107101360,DISS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,,,,136,
201711107101360,NRCH,18:22,,18:20,,,,,,,,,,,,,,,136,
201711107101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,120,120
201711107101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,120,120
201711107101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:06,,120,120
201711107101366,STFD,,,,17:07,,,,,,,false,,,,,17:08,,120,120
