rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710107101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201710107101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:15,,,
201710107101342,HRLDWOD,,,,15:15,,,,,15:16,,false,,,,,,,,
201710107101342,BRTWOOD,,,,15:18,,,,,15:18,,false,,,,,,,,
201710107101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201710107101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201710107101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201710107101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201710107101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
201710107101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:57,,
201710107101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201710107101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201710107101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201710107101342,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201710107101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201710107101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201710107101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:30,,16:32,,
201710107101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:46,,,
201710107101342,TRWSSBJ,,,,16:46,,,,,16:47,,false,,,,,,,,
201710107101342,NRCHTPJ,,,,16:46:30,,,,,16:47,,false,,,,,,,,
201710107101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:48,,,,
201710107101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
201710107101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201710107101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:37,,,
201710107101348,STFD,,,,15:36,,,,,,,false,,,,,15:41,,,
201710107101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:42,,,
201710107101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:44,,,
201710107101348,MANRPK,,,,15:38,,,,,15:44,,false,,,,,,,,
201710107101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:45,,,
201710107101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:46,,,
201710107101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:46,,,
201710107101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:47,,,
201710107101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:48,,,
201710107101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:50,,,
201710107101348,HRLDWOD,,,,15:44,,,,,15:50,,false,,,,,,,,
201710107101348,BRTWOOD,,,,15:48,,,,,15:54,,false,,,,,,,,
201710107101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:55,,,
201710107101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:03,,16:05,,
201710107101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:12,,,
201710107101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:18,,,
201710107101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:22,,16:24,,
201710107101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:32,,16:34,,
201710107101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:41,,,
201710107101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:43,,16:45,,
201710107101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:47,,,
201710107101348,IPSWEPJ,,,,16:44,,,,,16:48,,false,,,,,,,,
201710107101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:55,,16:57,,
201710107101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:01,,,
201710107101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:09,,17:11,,
201710107101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:26,,,
201710107101348,TRWSSBJ,,,,17:22,,,,,17:27,,false,,,,,,,,
201710107101348,NRCHTPJ,,,,17:22:30,,,,,17:27,,false,,,,,,,,
201710107101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:28,,,,
201710107101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,120,
201710107101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,,,,,120,
201710107101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,,,,,,,,,,,120,
201710107101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,,,,,,,,,,,120,
201710107101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,120,
201710107101354,DISS,17:31,17:32,17:31,,17:32,,,,,,,,,,,,,120,
201710107101354,NRCH,17:53,,17:51,,,,,,,,,,,,,,,120,
201710107101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201710107101360,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201710107101360,BOWJ,,,,16:36,,,,,,,false,,,,,16:36,,,
201710107101360,STFD,,,,16:37,,,,,,,false,,,,,16:38,,,
201710107101360,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201710107101360,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
201710107101360,MANRPK,,,,16:39,,,,,16:40,,false,,,,,,,,
201710107101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
201710107101360,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
201710107101360,GODMAYS,,,,16:41,,,,,,,false,,,,,16:42,,,
201710107101360,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:43,,,
201710107101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,,
201710107101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:46,,,
201710107101360,HRLDWOD,,,,16:45,,,,,16:46,,false,,,,,,,,
201710107101360,BRTWOOD,,,,16:49,,,,,16:50,,false,,,,,,,,
201710107101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:52,,,
201710107101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201710107101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201710107101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201710107101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:17,,17:19,,
201710107101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:26,,,
201710107101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:32,,,
201710107101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:34,,17:36,,
201710107101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:38,,,
201710107101360,IPSWEPJ,,,,17:38:30,,,,,17:39,,false,,,,,,,,
201710107101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:47,,17:49,,
201710107101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:53,,,
201710107101360,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:01,,18:03,,
201710107101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:18,,,
201710107101360,TRWSSBJ,,,,18:17:30,,,,,18:19,,false,,,,,,,,
201710107101360,NRCHTPJ,,,,18:18,,,,,18:19,,false,,,,,,,,
201710107101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:20,,,,
201710107101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201710107101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201710107101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201710107101366,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
201710107101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:09,,,
201710107101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:10,,,
201710107101366,MANRPK,,,,17:09,,,,,17:10,,false,,,,,,,,
201710107101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:11,,,
201710107101366,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201710107101366,GODMAYS,,,,17:11,,,,,,,false,,,,,17:12,,,
201710107101366,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201710107101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:14,,,
201710107101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201710107101366,HRLDWOD,,,,17:15,,,,,17:16,,false,,,,,,,,
201710107101366,BRTWOOD,,,,17:19,,,,,17:20,,false,,,,,,,,
201710107101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
201710107101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
201710107101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201710107101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,
201710107101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201710107101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:52,,,
201710107101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:59,,,
201710107101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:03,,
201710107101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:05,,,
201710107101366,IPSWEPJ,,,,18:02:30,,,,,18:06,,false,,,,,,,,
201710107101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:12,,,
201710107101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:15,,,
201710107101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:24,,18:26,,
201710107101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:40,,,
201710107101366,TRWSSBJ,,,,18:38,,,,,18:41,,false,,,,,,,,
201710107101366,NRCHTPJ,,,,18:38:30,,,,,18:41,,false,,,,,,,,
201710107101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:43,,,,
201710107101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,136
201710107101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:07,,,136
201710107101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:09,,,136
201710107101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,136
201710107101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,136
201710107101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:14,,,136
201710107101372,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,136
201710107101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:15,,,136
201710107101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,136
201710107101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,136
201710107101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,136
201710107101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,136
201710107101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,136
201710107101372,HRLDWOD,,,,17:19,,,,,17:20,,false,,,,,,,,136
201710107101372,BRTWOOD,,,,17:23,,,,,17:24,,false,,,,,,,,136
201710107101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:26,,136
201710107101372,INGTSTN,17:30,17:30,17:30:06,,17:30:06,,,false,,,,,,false,17:31,,17:31,,136
201710107101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:37,,17:38,,136
201710107101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:46,,136
201710107101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,136
201710107101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:02,,136
201710107101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:09,,18:11,,136
201710107101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:19,,,136
201710107101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:23,,18:25,,136
201710107101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,136
201710107101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,136
201710107101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:35,,136
201710107101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,136
201710107101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:47,,18:48,,136
201710107101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:02,,,136
201710107101372,TRWSSBJ,,,,19:05,,,,,19:03,,false,,,,,,,,136
201710107101372,NRCHTPJ,,,,19:05:30,,,,,19:03,,false,,,,,,,,136
201710107101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:13,,,,136
201710107101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,136,136
201710107101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,136,136
201710107101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,136,136
201710107101376,STFD,,,,17:37,,,,,,,false,,,,,17:37,,136,136
201710107101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:38,,136,136
201710107101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,136,136
201710107101376,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,136,136
201710107101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,136,136
201710107101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,136,136
201710107101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:41,,136,136
201710107101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,136,136
201710107101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:43,,136,136
201710107101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,136,136
201710107101376,HRLDWOD,,,,17:47,,,,,17:46,,false,,,,,,,136,136
201710107101376,BRTWOOD,,,,17:50,,,,,17:48,,false,,,,,,,136,136
201710107101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:50,,136,136
201710107101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:02,,136,136
201710107101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:10,,136,136
201710107101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,136,136
201710107101376,CLCHSTR,18:19,18:19,18:19:30,,18:19:30,,,false,,,,,,false,18:21,,18:24,136,136
201710107101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:32,,18:35,136,136
201710107101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:42,,136,136
201710107101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:45,,18:46,136,136
201710107101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:48,,136,136
201710107101376,IPSWEPJ,,,,18:41:30,,,,,18:49,,false,,,,,,,136,136
201710107101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:57,,18:58,136,136
201710107101376,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:02,,136,136
201710107101376,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:11,,19:13,136,136
201710107101376,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:29,,136,136
201710107101376,TRWSSBJ,,,,19:20:30,,,,,19:30,,false,,,,,,,136,136
201710107101376,NRCHTPJ,,,,19:21,,,,,19:30,,false,,,,,,,136,136
201710107101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:33,,,136,136
201710107101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,,120,120
201710107101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,,,,,,,,,,,120,120
201710107101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,,,,,,,,,,,120,120
201710107101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,,,,,,,,,,,120,120
201710107101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,,,,,,,,,,,120,120
201710107101385,DISS,19:28,19:29,19:27:30,,19:29,,,,,,,,,,,,,120,120
201710107101385,NRCH,19:50,,19:48,,,,,,,,,,,,,,,120,120
201710107101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:14,,
201710107101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:17,,,
201710107101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:19,,,
201710107101390,STFD,,,,18:17,,,,,,,false,,,,,18:20,,,
201710107101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
201710107101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201710107101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:22,,,
201710107101390,MANRPK,,,,18:20,,,,,18:22,,false,,,,,,,,
201710107101390,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
201710107101390,GODMAYS,,,,18:22,,,,,,,false,,,,,18:24,,,
201710107101390,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:24,,,
201710107101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:26,,,
201710107101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
201710107101390,HRLDWOD,,,,18:27,,,,,18:28,,false,,,,,,,,
201710107101390,BRTWOOD,,,,18:31,,,,,18:30,,false,,,,,,,,
201710107101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,
201710107101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:43,,,
201710107101390,WITHAME,,,,18:49,,,,,,,false,,,,,18:49,,,
201710107101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:55,,,
201710107101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:01,,19:04,,
201710107101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:12,,19:14,,
201710107101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:22,,,
201710107101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:24,,19:26,,
201710107101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:28,,,
201710107101390,IPSWEPJ,,,,19:25:30,,,,,19:29,,false,,,,,,,,
201710107101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:38,,19:40,,
201710107101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:44,,,
201710107101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:52,,19:55,,
201710107101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:10,,,
201710107101390,TRWSSBJ,,,,20:04:30,,,,,20:11,,false,,,,,,,,
201710107101390,NRCHTPJ,,,,20:05,,,,,20:11,,false,,,,,,,,
201710107101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:13,,,,
201710107101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,136
201710107101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:34,,,136
201710107101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:37,,,136
201710107101396,STFD,,,,18:37,,,,,,,false,,,,,18:41,,,136
201710107101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:42,,,136
201710107101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:43,,,136
201710107101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:44,,,136
201710107101396,MANRPK,,,,18:39,,,,,18:44,,false,,,,,,,,136
201710107101396,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:45,,,136
201710107101396,GODMAYS,,,,18:41,,,,,,,false,,,,,18:46,,,136
201710107101396,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:46,,,136
201710107101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:48,,,136
201710107101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:49,,,136
201710107101396,HRLDWOD,,,,18:45,,,,,18:49,,false,,,,,,,,136
201710107101396,BRTWOOD,,,,18:49,,,,,18:53,,false,,,,,,,,136
201710107101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:57,,,136
201710107101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:07,,,136
201710107101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:15,,,136
201710107101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:22,,,136
201710107101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:28,,19:30,,136
201710107101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:38,,19:41,,136
201710107101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:48,,,136
201710107101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:50,,19:52,,136
201710107101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:54,,,136
201710107101396,IPSWEPJ,,,,19:46:30,,,,,19:55,,false,,,,,,,,136
201710107101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:03,,20:04,,136
201710107101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:08,,,136
201710107101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:16,,20:20,,136
201710107101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:34,,,136
201710107101396,TRWSSBJ,,,,20:25:30,,,,,20:35,,false,,,,,,,,136
201710107101396,NRCHTPJ,,,,20:26,,,,,20:36,,false,,,,,,,,136
201710107101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:38,,,,136
201710107101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201710107101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201710107101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201710107101403,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201710107101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201710107101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201710107101403,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201710107101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201710107101403,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201710107101403,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201710107101403,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201710107101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201710107101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201710107101403,HRLDWOD,,,,19:15,,,,,19:15,,false,,,,,,,,
201710107101403,BRTWOOD,,,,19:19,,,,,19:18,,false,,,,,,,,
201710107101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201710107101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
201710107101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
201710107101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:43,,,
201710107101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:50,,19:53,,
201710107101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:01,,20:03,,
201710107101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:10,,,
201710107101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:12,,20:14,,
201710107101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:16,,,
201710107101403,IPSWEPJ,,,,20:11,,,,,20:17,,false,,,,,,,,
201710107101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:25,,20:26,,
201710107101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:30,,,
201710107101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:38,,20:40,,
201710107101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:55,,,
201710107101403,TRWSSBJ,,,,20:49,,,,,20:56,,false,,,,,,,,
201710107101403,NRCHTPJ,,,,20:49:30,,,,,20:56,,false,,,,,,,,
201710107101403,NRCH,20:51,,20:51,,,,,false,,,,,,,20:58,,,,
201710107101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201710107101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201710107101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201710107101411,STFD,,,,19:36,,,,,,,false,,,,,19:35,,,
201710107101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201710107101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201710107101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:38,,,
201710107101411,MANRPK,,,,19:38,,,,,19:38,,false,,,,,,,,
201710107101411,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:39,,,
201710107101411,GODMAYS,,,,19:40,,,,,,,false,,,,,19:39,,,
201710107101411,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:40,,,
201710107101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:41,,,
201710107101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201710107101411,HRLDWOD,,,,19:44,,,,,19:43,,false,,,,,,,,
201710107101411,BRTWOOD,,,,19:48,,,,,19:47,,false,,,,,,,,
201710107101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:49,,,
201710107101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,20:02,,,
201710107101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
201710107101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201710107101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:22,,
201710107101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
201710107101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,
201710107101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:42,,
201710107101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201710107101411,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201710107101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:55,,20:56,,
201710107101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:59,,,
201710107101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:08,,21:10,,
201710107101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:24,,,
