rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702087101423,IPSWEPJ,,,,21:44,,,,,21:43,,false,,,,,,,,
201702087101423,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:52,,21:53,,
201702087101423,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:57,,,
201702087101423,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:05,,22:07,,
201702087101423,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:22,,,
201702087101423,TRWSSBJ,,,,22:23,,,,,22:23,,false,,,,,,,,
201702087101423,NRCHTPJ,,,,22:23:30,,,,,22:23,,false,,,,,,,,
201702087101423,NRCH,22:25,,22:25,,,,,false,,,,,,,22:25,,,,
201702087101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201702087101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201702087101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201702087101430,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201702087101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
201702087101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
201702087101430,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201702087101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:09,,,
201702087101430,SVNKNGS,,,,21:09:30,,,,,21:09,,false,,,,,,,,
201702087101430,GODMAYS,,,,21:10,,,,,21:10,,false,,,,,,,,
201702087101430,CHDWLHT,,,,21:10:30,,,,,21:10,,false,,,,,,,,
201702087101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201702087101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201702087101430,HRLDWOD,,,,21:14,,,,,21:15,,false,,,,,,,,
201702087101430,BRTWOOD,,,,21:18,,,,,21:19,,false,,,,,,,,
201702087101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:22,,,
201702087101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:30,,,
201702087101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201702087101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201702087101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201702087101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,21:56,,
201702087101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:06,,,
201702087101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:09,,22:11,,
201702087101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
201702087101430,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
201702087101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:24,,
201702087101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:27,,,
201702087101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:38,,
201702087101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:52,,,
201702087101430,TRWSSBJ,,,,22:50:30,,,,,22:53,,false,,,,,,,,
201702087101430,NRCHTPJ,,,,22:51,,,,,22:53,,false,,,,,,,,
201702087101430,NRCH,22:53,,22:53,,,,,false,,,,,,,22:55,,,,
201702087101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201702087101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201702087101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201702087101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201702087101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201702087101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201702087101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201702087101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201702087101435,SVNKNGS,,,,21:43,,,,,21:42,,false,,,,,,,,
201702087101435,GODMAYS,,,,21:43:30,,,,,21:43,,false,,,,,,,,
201702087101435,CHDWLHT,,,,21:44,,,,,21:43,,false,,,,,,,,
201702087101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201702087101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201702087101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201702087101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201702087101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201702087101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:04,,
201702087101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
201702087101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
201702087101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:23,,
201702087101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:30,,22:34,,
201702087101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:41,,,
201702087101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:43,,22:46,,
201702087101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
201702087101435,IPSWEPJ,,,,22:47:30,,,,,22:48,,false,,,,,,,,
201702087101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:57,,23:00,,
201702087101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:03,,,
201702087101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:12,,23:14,,
201702087101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:28,,,
201702087101435,TRWSSBJ,,,,23:26:30,,,,,23:29,,false,,,,,,,,
201702087101435,NRCHTPJ,,,,23:27,,,,,23:29,,false,,,,,,,,
201702087101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:31,,,,
201702087101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201702087101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201702087101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201702087101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:40,,
201702087101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201702087101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201702087101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201702087101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201702087101440,SVNKNGS,,,,22:43,,,,,22:43,,false,,,,,,,,
201702087101440,GODMAYS,,,,22:43:30,,,,,22:44,,false,,,,,,,,
201702087101440,CHDWLHT,,,,22:44,,,,,22:44,,false,,,,,,,,
201702087101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:48,,,
201702087101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:50,,,
201702087101440,HRLDWOD,,,,22:48,,,,,22:51,,false,,,,,,,,
201702087101440,BRTWOOD,,,,22:51,,,,,22:53,,false,,,,,,,,
201702087101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:56,,,
201702087101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:04,,23:07,,
201702087101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:14,,,
201702087101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:19,,,
201702087101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:24,,23:27,,
201702087101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:35,,23:37,,
201702087101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:45,,,
201702087101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:48,,23:50,,
201702087101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:52,,,
201702087101440,IPSWEPJ,,,,23:47:30,,,,,23:53,,false,,,,,,,,
201702087101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,00:03,,00:04,,
201702087101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:08,,,
201702087101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:17,,00:19,,
201702087101440,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:33,,,
201702087101440,TRWSSBJ,,,,00:25:30,,,,,00:34,,false,,,,,,,,
201702087101440,NRCHTPJ,,,,00:26,,,,,00:35,,false,,,,,,,,
201702087101440,NRCH,00:29,,00:28,,,,,false,,,,,,,00:36,,,,
201702097101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201702097101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201702097101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201702097101240,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201702097101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201702097101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201702097101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201702097101240,ILFORD,,,,06:09,,,,,06:09,,false,,,,,,,,
201702097101240,SVNKNGS,,,,06:09:30,,,,,06:10,,false,,,,,,,,
201702097101240,GODMAYS,,,,06:10,,,,,06:10,,false,,,,,,,,
201702097101240,CHDWLHT,,,,06:10:30,,,,,06:11,,false,,,,,,,,
201702097101240,ROMFORD,,,,06:12,,,,,06:12,,false,,,,,,,,
201702097101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201702097101240,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201702097101240,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201702097101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:21,,,
201702097101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:31,,06:32,,
201702097101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201702097101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201702097101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:52,,
201702097101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201702097101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201702097101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:12,,07:14,,
201702097101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:15,,,
201702097101240,IPSWEPJ,,,,07:14,,,,,07:16,,false,,,,,,,,
201702097101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:26,,07:27,,
201702097101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:30,,,
201702097101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:39,,07:41,,
201702097101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:55,,,
201702097101240,TRWSSBJ,,,,07:52,,,,,07:56,,false,,,,,,,,
201702097101240,NRCHTPJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,
201702097101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:58,,,,
201702097101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201702097101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201702097101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201702097101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:37,,
201702097101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
201702097101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:40,,,
201702097101247,MANRPK,,,,06:36:30,,,,,06:40,,false,,,,,,,,
201702097101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:41,,,
201702097101247,SVNKNGS,,,,06:38,,,,,06:41,,false,,,,,,,,
201702097101247,GODMAYS,,,,06:38:30,,,,,06:42,,false,,,,,,,,
201702097101247,CHDWLHT,,,,06:39,,,,,06:42,,false,,,,,,,,
201702097101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:44,,,
201702097101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:46,,,
201702097101247,HRLDWOD,,,,06:43,,,,,06:47,,false,,,,,,,,
201702097101247,BRTWOOD,,,,06:46,,,,,06:49,,false,,,,,,,,
201702097101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:52,,,
201702097101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:01,,07:03,,
201702097101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:12,,07:14,,
201702097101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:20,,,
201702097101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:25,,07:27,,
201702097101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:35,,07:37,,
201702097101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:45,,,
201702097101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:48,,07:50,,
201702097101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:52,,,
201702097101247,IPSWEPJ,,,,07:47,,,,,07:53,,false,,,,,,,,
201702097101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:06,,08:07,,
201702097101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:11,,,
201702097101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:20,,08:21,,
201702097101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:36,,,
201702097101247,TRWSSBJ,,,,08:25,,,,,08:37,,false,,,,,,,,
201702097101247,NRCHTPJ,,,,08:25:30,,,,,08:37,,false,,,,,,,,
201702097101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:39,,,,
201702097101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201702097101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201702097101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201702097101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201702097101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201702097101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201702097101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201702097101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201702097101253,SVNKNGS,,,,07:09:30,,,,,07:09,,false,,,,,,,,
201702097101253,GODMAYS,,,,07:10,,,,,07:10,,false,,,,,,,,
201702097101253,CHDWLHT,,,,07:10:30,,,,,07:10,,false,,,,,,,,
201702097101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201702097101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201702097101253,HRLDWOD,,,,07:15,,,,,07:16,,false,,,,,,,,
201702097101253,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201702097101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201702097101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201702097101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201702097101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201702097101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:53,,
201702097101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:00,,08:02,,
201702097101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:10,,,
201702097101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:12,,08:15,,
201702097101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:16,,,
201702097101253,IPSWEPJ,,,,08:15,,,,,08:17,,false,,,,,,,,
201702097101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:26,,08:27,,
201702097101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201702097101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:39,,08:41,,
201702097101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:54,,,
201702097101253,TRWSSBJ,,,,08:53,,,,,08:55,,false,,,,,,,,
201702097101253,NRCHTPJ,,,,08:53:30,,,,,08:56,,false,,,,,,,,
201702097101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:57,,,,
201702097101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201702097101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201702097101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201702097101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201702097101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201702097101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201702097101258,MANRPK,,,,07:41:30,,,,,07:41,,false,,,,,,,,
201702097101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201702097101258,SVNKNGS,,,,07:43,,,,,07:42,,false,,,,,,,,
201702097101258,GODMAYS,,,,07:43:30,,,,,07:43,,false,,,,,,,,
201702097101258,CHDWLHT,,,,07:44,,,,,07:43,,false,,,,,,,,
201702097101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201702097101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201702097101258,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201702097101258,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201702097101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201702097101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:03,,08:05,,
201702097101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:12,,,
201702097101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:17,,,
201702097101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:21,,08:24,,
201702097101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:31,,08:32,,
201702097101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201702097101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:44,,
201702097101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201702097101258,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201702097101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:55,,08:57,,
201702097101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201702097101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:10,,09:11,,
201702097101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:25,,,
201702097101258,TRWSSBJ,,,,09:25,,,,,09:26,,false,,,,,,,,
201702097101258,NRCHTPJ,,,,09:25:30,,,,,09:27,,false,,,,,,,,
201702097101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201702097101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201702097101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201702097101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201702097101260,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201702097101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201702097101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201702097101260,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201702097101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201702097101260,SVNKNGS,,,,08:06:30,,,,,08:06,,false,,,,,,,,
201702097101260,GODMAYS,,,,08:07,,,,,08:07,,false,,,,,,,,
201702097101260,CHDWLHT,,,,08:07:30,,,,,08:07,,false,,,,,,,,
201702097101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201702097101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201702097101260,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,
201702097101260,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,
201702097101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201702097101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201702097101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201702097101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201702097101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:46,,
201702097101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
201702097101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201702097101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:09,,
201702097101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201702097101260,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201702097101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201702097101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
201702097101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:32,,
201702097101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201702097101260,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201702097101260,NRCHTPJ,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201702097101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201702097101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201702097101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201702097101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201702097101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201702097101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201702097101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201702097101264,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201702097101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201702097101264,SVNKNGS,,,,08:43,,,,,08:43,,false,,,,,,,,
201702097101264,GODMAYS,,,,08:43:30,,,,,08:44,,false,,,,,,,,
201702097101264,CHDWLHT,,,,08:44,,,,,08:44,,false,,,,,,,,
201702097101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201702097101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:49,,,
201702097101264,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201702097101264,BRTWOOD,,,,08:52,,,,,08:52,,false,,,,,,,,
201702097101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
201702097101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:06,,09:08,,
201702097101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:14,,,
201702097101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201702097101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:23,,09:26,,
201702097101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:35,,
201702097101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201702097101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:46,,
201702097101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:48,,,
201702097101264,IPSWEPJ,,,,09:47,,,,,09:49,,false,,,,,,,,
201702097101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:58,,09:58,,
201702097101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:02,,,
201702097101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:12,,
201702097101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:26,,,
201702097101264,TRWSSBJ,,,,10:25,,,,,10:27,,false,,,,,,,,
201702097101264,NRCHTPJ,,,,10:25:30,,,,,10:27,,false,,,,,,,,
201702097101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
201702097101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201702097101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201702097101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201702097101274,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201702097101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201702097101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201702097101274,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201702097101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201702097101274,SVNKNGS,,,,09:09:30,,,,,09:09,,false,,,,,,,,
201702097101274,GODMAYS,,,,09:10,,,,,09:10,,false,,,,,,,,
201702097101274,CHDWLHT,,,,09:10:30,,,,,09:10,,false,,,,,,,,
201702097101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201702097101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201702097101274,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201702097101274,BRTWOOD,,,,09:18,,,,,09:19,,false,,,,,,,,
201702097101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:22,,,
201702097101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,
201702097101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:39,,,
201702097101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:45,,,
201702097101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:49,,09:51,,
201702097101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:59,,10:02,,
201702097101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:09,,,
201702097101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:11,,10:14,,
201702097101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:15,,,
201702097101274,IPSWEPJ,,,,10:11,,,,,10:16,,false,,,,,,,,
201702097101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:25,,,
201702097101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:28,,,
