rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707027101267,TROWSEJ,,,,10:27,,,,,,,false,,,,,10:25,,,
201707027101267,TRWSSBJ,,,,10:28,,,,,10:26,,false,,,,,,,,
201707027101267,NRCHTPJ,,,,10:28:30,,,,,10:26,,false,,,,,,,,
201707027101267,NRCH,10:31,,10:30,,,,,false,,,,,,,10:28,,,,
201707027101281,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:31,,
201707027101281,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201707027101281,BOWJ,,,,09:35:30,,,,,,,false,,,,,09:37,,,
201707027101281,STFD,,,,09:38,,,,,,,false,,,,,09:41,,,
201707027101281,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:42,,,
201707027101281,FRSTGT,,,,09:40:30,,,,,09:43,,false,,,,,,,,
201707027101281,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:45,,,
201707027101281,MANRPK,,,,09:41:30,,,,,,,false,,,,,09:45,,,
201707027101281,ILFORD,,,,09:43,,,,,,,false,,,,,09:47,,,
201707027101281,SVNKNGS,,,,09:44,,,,,,,false,,,,,09:49,,,
201707027101281,GODMAYS,,,,09:45,,,,,,,false,,,,,09:49,,,
201707027101281,CHDWLHT,,,,09:46,,,,,,,false,,,,,09:50,,,
201707027101281,ROMFORD,,,,09:49,,,,,,,false,,,,,09:52,,,
201707027101281,GIDEAPK,,,,09:51,,,,,,,false,,,,,09:54,,,
201707027101281,HRLDWOD,,,,09:52,,,,,09:55,,false,,,,,,,,
201707027101281,BRTWOOD,,,,09:56,,,,,09:58,,false,,,,,,,,
201707027101281,SHENFLD,,,,09:59:30,,,,,,,false,,,,,10:02,,,
201707027101281,CHLMSFD,,,,10:08,,,,,,,false,,,,,10:11,,,
201707027101281,WITHAME,,,,10:15,,,,,,,false,,,,,10:17,,,
201707027101281,MRKSTEY,,,,10:20,,,,,,,false,,,,,10:22,,,
201707027101281,CLCHSTR,10:26,10:26,10:25:30,,10:27,,,false,,,,,,false,10:27,,10:29,,
201707027101281,MANNGTR,10:34,10:34,10:34:30,,10:35:30,,,false,,,,,,false,10:36,,10:38,,
201707027101281,IPSWHJN,,,,10:43:30,,,,,,,false,,,,,10:45,,,
201707027101281,IPSWICH,10:46,10:47,10:45:30,,10:47:30,,,false,,,,,,false,10:47,,10:49,,
201707027101281,IPSWESJ,,,,10:49,,,,,,,false,,,,,10:50,,,
201707027101281,IPSWEPJ,,,,10:50,,,,,10:51,,false,,,,,,,,
201707027101281,STWMRKT,10:58,10:58,10:57:30,,10:58:30,,,false,,,,,,false,10:59,,11:00,,
201707027101281,HAGHLYJ,,,,11:01:30,,,,,,,false,,,,,11:04,,,
201707027101281,DISS,11:10,11:11,11:10,,11:11,,,false,,,,,,false,11:13,,11:15,,
201707027101281,TROWSEJ,,,,11:27,,,,,,,false,,,,,11:29,,,
201707027101281,TRWSSBJ,,,,11:28,,,,,11:30,,false,,,,,,,,
201707027101281,NRCHTPJ,,,,11:28:30,,,,,11:30,,false,,,,,,,,
201707027101281,NRCH,11:31,,11:30,,,,,false,,,,,,,11:32,,,,
201707027101291,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201707027101291,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:34,,,
201707027101291,BOWJ,,,,10:35:30,,,,,,,false,,,,,10:36,,,
201707027101291,STFD,,,,10:38,,,,,,,false,,,,,10:39,,,
201707027101291,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:40,,,
201707027101291,FRSTGT,,,,10:40:30,,,,,10:41,,false,,,,,,,,
201707027101291,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:43,,,
201707027101291,MANRPK,,,,10:41:30,,,,,,,false,,,,,10:44,,,
201707027101291,ILFORD,,,,10:43,,,,,,,false,,,,,10:45,,,
201707027101291,SVNKNGS,,,,10:44,,,,,,,false,,,,,10:47,,,
201707027101291,GODMAYS,,,,10:45,,,,,,,false,,,,,10:47,,,
201707027101291,CHDWLHT,,,,10:46,,,,,,,false,,,,,10:48,,,
201707027101291,ROMFORD,,,,10:49,,,,,,,false,,,,,10:50,,,
201707027101291,GIDEAPK,,,,10:51,,,,,,,false,,,,,10:52,,,
201707027101291,HRLDWOD,,,,10:52,,,,,10:53,,false,,,,,,,,
201707027101291,BRTWOOD,,,,10:56,,,,,10:56,,false,,,,,,,,
201707027101291,SHENFLD,,,,10:59:30,,,,,,,false,,,,,11:01,,,
201707027101291,CHLMSFD,,,,11:08,,,,,,,false,,,,,11:09,,,
201707027101291,WITHAME,,,,11:15,,,,,,,false,,,,,11:15,,,
201707027101291,MRKSTEY,,,,11:20,,,,,,,false,,,,,11:20,,,
201707027101291,CLCHSTR,11:26,11:26,11:25:30,,11:27,,,false,,,,,,false,11:25,,11:27,,
201707027101291,MANNGTR,11:34,11:34,11:34:30,,11:35:30,,,false,,,,,,false,11:34,,11:36,,
201707027101291,IPSWHJN,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201707027101291,IPSWICH,11:46,11:47,11:45:30,,11:47:30,,,false,,,,,,false,11:45,,11:47,,
201707027101291,IPSWESJ,,,,11:49,,,,,,,false,,,,,11:48,,,
201707027101291,IPSWEPJ,,,,11:50,,,,,11:49,,false,,,,,,,,
201707027101291,STWMRKT,11:58,11:58,11:57:30,,11:58:30,,,false,,,,,,false,11:57,,11:58,,
201707027101291,HAGHLYJ,,,,12:01:30,,,,,,,false,,,,,12:02,,,
201707027101291,DISS,12:10,12:11,12:10,,12:11,,,false,,,,,,false,12:11,,12:12,,
201707027101291,TROWSEJ,,,,12:27,,,,,,,false,,,,,12:27,,,
201707027101291,TRWSSBJ,,,,12:28,,,,,12:28,,false,,,,,,,,
201707027101291,NRCHTPJ,,,,12:28:30,,,,,12:28,,false,,,,,,,,
201707027101291,NRCH,12:31,,12:30,,,,,false,,,,,,,12:30,,,,
201707027101303,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201707027101303,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201707027101303,BOWJ,,,,11:35:30,,,,,,,false,,,,,11:36,,,
201707027101303,STFD,,,,11:38,,,,,,,false,,,,,11:39,,,
201707027101303,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:40,,,
201707027101303,FRSTGT,,,,11:40:30,,,,,11:41,,false,,,,,,,,
201707027101303,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:43,,,
201707027101303,MANRPK,,,,11:41:30,,,,,,,false,,,,,11:43,,,
201707027101303,ILFORD,,,,11:43,,,,,,,false,,,,,11:45,,,
201707027101303,SVNKNGS,,,,11:44,,,,,,,false,,,,,11:47,,,
201707027101303,GODMAYS,,,,11:45,,,,,,,false,,,,,11:47,,,
201707027101303,CHDWLHT,,,,11:46,,,,,,,false,,,,,11:48,,,
201707027101303,ROMFORD,,,,11:49,,,,,,,false,,,,,11:51,,,
201707027101303,GIDEAPK,,,,11:51,,,,,,,false,,,,,11:54,,,
201707027101303,HRLDWOD,,,,11:52,,,,,11:55,,false,,,,,,,,
201707027101303,BRTWOOD,,,,11:56,,,,,11:58,,false,,,,,,,,
201707027101303,SHENFLD,,,,11:59:30,,,,,,,false,,,,,12:02,,,
201707027101303,CHLMSFD,,,,12:08,,,,,,,false,,,,,12:11,,,
201707027101303,WITHAME,,,,12:15,,,,,,,false,,,,,12:17,,,
201707027101303,MRKSTEY,,,,12:20,,,,,,,false,,,,,12:26,,,
201707027101303,CLCHSTR,12:26,12:26,12:25:30,,12:27,,,false,,,,,,false,12:32,,12:34,,
201707027101303,MANNGTR,12:34,12:34,12:34:30,,12:35:30,,,false,,,,,,false,12:42,,12:44,,
201707027101303,IPSWHJN,,,,12:43:30,,,,,,,false,,,,,12:52,,,
201707027101303,IPSWICH,12:46,12:47,12:45:30,,12:47:30,,,false,,,,,,false,12:54,,12:56,,
201707027101303,IPSWESJ,,,,12:49,,,,,,,false,,,,,12:57,,,
201707027101303,IPSWEPJ,,,,12:50,,,,,12:58,,false,,,,,,,,
201707027101303,STWMRKT,12:58,12:58,12:57:30,,12:58:30,,,false,,,,,,false,13:06,,13:08,,
201707027101303,HAGHLYJ,,,,13:01:30,,,,,,,false,,,,,13:12,,,
201707027101303,DISS,13:10,13:11,13:10,,13:11,,,false,,,,,,false,13:21,,13:23,,
201707027101303,TROWSEJ,,,,13:27,,,,,,,false,,,,,13:37,,,
201707027101303,TRWSSBJ,,,,13:28,,,,,13:38,,false,,,,,,,,
201707027101303,NRCHTPJ,,,,13:28:30,,,,,13:39,,false,,,,,,,,
201707027101303,NRCH,13:31,,13:30,,,,,false,,,,,,,13:40,,,,
201707027101315,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:45,,153
201707027101315,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:48,,,153
201707027101315,BOWJ,,,,12:35:30,,,,,,,false,,,,,12:52,,,153
201707027101315,STFD,,,,12:38,,,,,,,false,,,,,12:55,,,153
201707027101315,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:56,,,153
201707027101315,FRSTGT,,,,12:40:30,,,,,12:57,,false,,,,,,,,153
201707027101315,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:58,,,153
201707027101315,MANRPK,,,,12:41:30,,,,,,,false,,,,,12:58,,,153
201707027101315,ILFORD,,,,12:43,,,,,,,false,,,,,13:00,,,153
201707027101315,SVNKNGS,,,,12:44,,,,,,,false,,,,,13:01,,,153
201707027101315,GODMAYS,,,,12:45,,,,,,,false,,,,,13:02,,,153
201707027101315,CHDWLHT,,,,12:46,,,,,,,false,,,,,13:03,,,153
201707027101315,ROMFORD,,,,12:49,,,,,,,false,,,,,13:06,,,153
201707027101315,GIDEAPK,,,,12:51,,,,,,,false,,,,,13:07,,,153
201707027101315,HRLDWOD,,,,12:52,,,,,13:08,,false,,,,,,,,153
201707027101315,BRTWOOD,,,,12:56,,,,,13:11,,false,,,,,,,,153
201707027101315,SHENFLD,,,,12:59:30,,,,,,,false,,,,,13:16,,,153
201707027101315,CHLMSFD,,,,13:08,,,,,,,false,,,,,13:25,,,153
201707027101315,WITHAME,,,,13:15,,,,,,,false,,,,,13:31,,,153
201707027101315,MRKSTEY,,,,13:20,,,,,,,false,,,,,13:36,,,153
201707027101315,CLCHSTR,13:26,13:26,13:25:30,,13:27,,,false,,,,,,false,13:41,,13:42,,153
201707027101315,MANNGTR,13:34,13:34,13:34:30,,13:35:30,,,false,,,,,,false,13:50,,13:52,,153
201707027101315,IPSWHJN,,,,13:43:30,,,,,,,false,,,,,13:59,,,153
201707027101315,IPSWICH,13:46,13:47,13:45:30,,13:47:30,,,false,,,,,,false,14:01,,14:03,,153
201707027101315,IPSWESJ,,,,13:49,,,,,,,false,,,,,14:05,,,153
201707027101315,IPSWEPJ,,,,13:50,,,,,14:06,,false,,,,,,,,153
201707027101315,STWMRKT,13:58,13:58,13:57:30,,13:58:30,,,false,,,,,,false,14:14,,14:14,,153
201707027101315,HAGHLYJ,,,,14:01:30,,,,,,,false,,,,,14:18,,,153
201707027101315,DISS,14:10,14:11,14:10,,14:11,,,false,,,,,,false,14:27,,14:28,,153
201707027101315,TROWSEJ,,,,14:27,,,,,,,false,,,,,14:42,,,153
201707027101315,TRWSSBJ,,,,14:28,,,,,14:43,,false,,,,,,,,153
201707027101315,NRCHTPJ,,,,14:28:30,,,,,14:44,,false,,,,,,,,153
201707027101315,NRCH,14:31,,14:30,,,,,false,,,,,,,14:45,,,,153
201707027101327,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201707027101327,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201707027101327,BOWJ,,,,13:35:30,,,,,,,false,,,,,13:36,,,
201707027101327,STFD,,,,13:38,,,,,,,false,,,,,13:39,,,
201707027101327,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:40,,,
201707027101327,FRSTGT,,,,13:40:30,,,,,13:41,,false,,,,,,,,
201707027101327,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201707027101327,MANRPK,,,,13:41:30,,,,,,,false,,,,,13:43,,,
201707027101327,ILFORD,,,,13:43,,,,,,,false,,,,,13:45,,,
201707027101327,SVNKNGS,,,,13:44,,,,,,,false,,,,,13:47,,,
201707027101327,GODMAYS,,,,13:45,,,,,,,false,,,,,13:47,,,
201707027101327,CHDWLHT,,,,13:46,,,,,,,false,,,,,13:48,,,
201707027101327,ROMFORD,,,,13:49,,,,,,,false,,,,,13:50,,,
201707027101327,GIDEAPK,,,,13:51,,,,,,,false,,,,,13:52,,,
201707027101327,HRLDWOD,,,,13:52,,,,,13:53,,false,,,,,,,,
201707027101327,BRTWOOD,,,,13:56,,,,,13:56,,false,,,,,,,,
201707027101327,SHENFLD,,,,13:59:30,,,,,,,false,,,,,14:02,,,
201707027101327,CHLMSFD,,,,14:08,,,,,,,false,,,,,14:10,,,
201707027101327,WITHAME,,,,14:15,,,,,,,false,,,,,14:16,,,
201707027101327,MRKSTEY,,,,14:20,,,,,,,false,,,,,14:21,,,
201707027101327,CLCHSTR,14:26,14:26,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:26,,
201707027101327,MANNGTR,14:34,14:34,14:34:30,,14:35:30,,,false,,,,,,false,14:34,,14:35,,
201707027101327,IPSWHJN,,,,14:43:30,,,,,,,false,,,,,14:42,,,
201707027101327,IPSWICH,14:46,14:47,14:45:30,,14:47:30,,,false,,,,,,false,14:44,,14:46,,
201707027101327,IPSWESJ,,,,14:49,,,,,,,false,,,,,14:48,,,
201707027101327,IPSWEPJ,,,,14:50,,,,,14:49,,false,,,,,,,,
201707027101327,STWMRKT,14:58,14:58,14:57:30,,14:58:30,,,false,,,,,,false,14:57,,14:57,,
201707027101327,HAGHLYJ,,,,15:01:30,,,,,,,false,,,,,15:00,,,
201707027101327,DISS,15:10,15:11,15:10,,15:11,,,false,,,,,,false,15:09,,15:11,,
201707027101327,TROWSEJ,,,,15:27,,,,,,,false,,,,,15:25,,,
201707027101327,TRWSSBJ,,,,15:28,,,,,15:26,,false,,,,,,,,
201707027101327,NRCHTPJ,,,,15:28:30,,,,,15:26,,false,,,,,,,,
201707027101327,NRCH,15:31,,15:30,,,,,false,,,,,,,15:28,,,,
201707027101339,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201707027101339,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201707027101339,BOWJ,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201707027101339,STFD,,,,14:38,,,,,,,false,,,,,14:39,,,
201707027101339,MRYLAND,,,,14:38:30,,,,,,,false,,,,,14:40,,,
201707027101339,FRSTGT,,,,14:40:30,,,,,14:41,,false,,,,,,,,
201707027101339,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:43,,,
201707027101339,MANRPK,,,,14:41:30,,,,,,,false,,,,,14:44,,,
201707027101339,ILFORD,,,,14:43,,,,,,,false,,,,,14:45,,,
201707027101339,SVNKNGS,,,,14:44,,,,,,,false,,,,,14:47,,,
201707027101339,GODMAYS,,,,14:45,,,,,,,false,,,,,14:48,,,
201707027101339,CHDWLHT,,,,14:46,,,,,,,false,,,,,14:49,,,
201707027101339,ROMFORD,,,,14:49,,,,,,,false,,,,,14:51,,,
201707027101339,GIDEAPK,,,,14:51,,,,,,,false,,,,,14:55,,,
201707027101339,HRLDWOD,,,,14:52,,,,,14:56,,false,,,,,,,,
201707027101339,BRTWOOD,,,,14:56,,,,,14:59,,false,,,,,,,,
201707027101339,SHENFLD,,,,14:59:30,,,,,,,false,,,,,15:04,,,
201707027101339,CHLMSFD,,,,15:07,,,,,,,false,,,,,15:12,,,
201707027101339,WITHAME,,,,15:14,,,,,,,false,,,,,15:18,,,
201707027101339,MRKSTEY,,,,15:19,,,,,,,false,,,,,15:23,,,
201707027101339,CLCHSTR,15:25,15:25,15:24:30,,15:26,,,false,,,,,,false,15:28,,15:30,,
201707027101339,MANNGTR,15:33,15:33,15:33:30,,15:34:30,,,false,,,,,,false,15:38,,15:40,,145
201707027101339,IPSWHJN,,,,15:42:30,,,,,,,false,,,,,15:47,,,145
201707027101339,IPSWICH,15:45,15:46,15:44:30,,15:46:30,,,false,,,,,,false,15:49,,15:51,,145
201707027101339,IPSWESJ,,,,15:48,,,,,,,false,,,,,15:52,,,145
201707027101339,IPSWEPJ,,,,15:49,,,,,15:53,,false,,,,,,,,145
201707027101339,STWMRKT,15:57,15:57,15:56:30,,15:57:30,,,false,,,,,,false,16:01,,16:02,,145
201707027101339,HAGHLYJ,,,,16:00:30,,,,,,,false,,,,,16:06,,,145
201707027101339,DISS,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:14,,16:16,,145
201707027101339,TROWSEJ,,,,16:26,,,,,,,false,,,,,16:30,,,145
201707027101339,TRWSSBJ,,,,16:27,,,,,16:31,,false,,,,,,,,145
201707027101339,NRCHTPJ,,,,16:27:30,,,,,16:31,,false,,,,,,,,145
201707027101339,NRCH,16:31,,16:29,,,,,false,,,,,,,16:33,,,,145
201707027101351,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,145
201707027101351,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,145
201707027101351,BOWJ,,,,15:35:30,,,,,,,false,,,,,15:35,,,145
201707027101351,STFD,,,,15:38,,,,,,,false,,,,,15:38,,,145
201707027101351,MRYLAND,,,,15:38:30,,,,,,,false,,,,,15:39,,,145
201707027101351,FRSTGT,,,,15:40:30,,,,,15:40,,false,,,,,,,,145
201707027101351,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:42,,,145
201707027101351,MANRPK,,,,15:41:30,,,,,,,false,,,,,15:42,,,145
201707027101351,ILFORD,,,,15:43,,,,,,,false,,,,,15:44,,,145
201707027101351,SVNKNGS,,,,15:44,,,,,,,false,,,,,15:46,,,145
201707027101351,GODMAYS,,,,15:45,,,,,,,false,,,,,15:47,,,145
201707027101351,CHDWLHT,,,,15:46,,,,,,,false,,,,,15:47,,,145
201707027101351,ROMFORD,,,,15:49,,,,,,,false,,,,,15:51,,,145
201707027101351,GIDEAPK,,,,15:51,,,,,,,false,,,,,15:56,,,145
201707027101351,HRLDWOD,,,,15:52,,,,,15:57,,false,,,,,,,,145
201707027101351,BRTWOOD,,,,15:56,,,,,16:00,,false,,,,,,,,145
201707027101351,SHENFLD,,,,15:59:30,,,,,,,false,,,,,16:04,,,145
201707027101351,CHLMSFD,,,,16:08,,,,,,,false,,,,,16:12,,,145
201707027101351,WITHAME,,,,16:15,,,,,,,false,,,,,16:18,,,145
201707027101351,MRKSTEY,,,,16:20,,,,,,,false,,,,,16:23,,,145
201707027101351,CLCHSTR,16:26,16:26,16:25:30,,16:27,,,false,,,,,,false,16:27,,16:29,,145
201707027101351,MANNGTR,16:34,16:34,16:34:30,,16:35:30,,,false,,,,,,false,16:36,,16:37,,145
201707027101351,IPSWHJN,,,,16:43:30,,,,,,,false,,,,,16:44,,,145
201707027101351,IPSWICH,16:46,16:47,16:45:30,,16:47:30,,,false,,,,,,false,16:46,,16:48,,145
201707027101351,IPSWESJ,,,,16:49,,,,,,,false,,,,,16:49,,,145
201707027101351,IPSWEPJ,,,,16:50,,,,,16:50,,false,,,,,,,,145
201707027101351,STWMRKT,16:58,16:58,16:57:30,,16:58:30,,,false,,,,,,false,16:58,,16:59,,145
201707027101351,HAGHLYJ,,,,17:01:30,,,,,,,false,,,,,17:03,,,145
201707027101351,DISS,17:10,17:11,17:10,,17:11,,,false,,,,,,false,17:11,,17:13,,145
201707027101351,TROWSEJ,,,,17:27,,,,,,,false,,,,,17:26,,,145
201707027101351,TRWSSBJ,,,,17:28,,,,,17:27,,false,,,,,,,,145
201707027101351,NRCHTPJ,,,,17:28:30,,,,,17:28,,false,,,,,,,,145
201707027101351,NRCH,17:31,,17:30,,,,,false,,,,,,,17:29,,,,145
201707027101363,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201707027101363,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:34,,,
201707027101363,BOWJ,,,,16:35:30,,,,,,,false,,,,,16:37,,,
201707027101363,STFD,,,,16:38,,,,,,,false,,,,,16:40,,,
201707027101363,MRYLAND,,,,16:38:30,,,,,,,false,,,,,16:42,,,
201707027101363,FRSTGT,,,,16:40:30,,,,,16:43,,false,,,,,,,,
201707027101363,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:44,,,
201707027101363,MANRPK,,,,16:41:30,,,,,,,false,,,,,16:45,,,
201707027101363,ILFORD,,,,16:43,,,,,,,false,,,,,16:46,,,
201707027101363,SVNKNGS,,,,16:44,,,,,,,false,,,,,16:48,,,
201707027101363,GODMAYS,,,,16:45,,,,,,,false,,,,,16:49,,,145
201707027101363,CHDWLHT,,,,16:46,,,,,,,false,,,,,16:50,,,145
201707027101363,ROMFORD,,,,16:49,,,,,,,false,,,,,16:52,,,145
201707027101363,GIDEAPK,,,,16:51,,,,,,,false,,,,,16:55,,,145
201707027101363,HRLDWOD,,,,16:52,,,,,16:56,,false,,,,,,,,145
201707027101363,BRTWOOD,,,,16:56,,,,,16:59,,false,,,,,,,,145
201707027101363,SHENFLD,,,,16:59:30,,,,,,,false,,,,,17:04,,,145
201707027101363,CHLMSFD,,,,17:08,,,,,,,false,,,,,17:12,,,145
201707027101363,WITHAME,,,,17:15,,,,,,,false,,,,,17:18,,,145
201707027101363,MRKSTEY,,,,17:20,,,,,,,false,,,,,17:24,,,145
201707027101363,CLCHSTR,17:26,17:26,17:25:30,,17:27,,,false,,,,,,false,17:28,,17:30,,145
201707027101363,MANNGTR,17:34,17:34,17:34:30,,17:35:30,,,false,,,,,,false,17:38,,17:40,,145
201707027101363,IPSWHJN,,,,17:43:30,,,,,,,false,,,,,17:48,,,145
201707027101363,IPSWICH,17:46,17:47,17:45:30,,17:47:30,,,false,,,,,,false,17:50,,17:52,,145
201707027101363,IPSWESJ,,,,17:49,,,,,,,false,,,,,17:53,,,145
201707027101363,IPSWEPJ,,,,17:50,,,,,17:54,,false,,,,,,,,145
201707027101363,STWMRKT,17:58,17:58,17:57:30,,17:58:30,,,false,,,,,,false,18:02,,18:03,,145
201707027101363,HAGHLYJ,,,,18:01:30,,,,,,,false,,,,,18:07,,,145
201707027101363,DISS,18:10,18:11,18:10,,18:11,,,false,,,,,,false,18:16,,18:18,,145
201707027101363,TROWSEJ,,,,18:27,,,,,,,false,,,,,18:32,,,145
201707027101363,TRWSSBJ,,,,18:28,,,,,18:33,,false,,,,,,,,145
201707027101363,NRCHTPJ,,,,18:28:30,,,,,18:34,,false,,,,,,,,145
201707027101363,NRCH,18:31,,18:30,,,,,false,,,,,,,18:35,,,,145
201707027101379,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
201707027101379,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
201707027101379,BOWJ,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201707027101379,STFD,,,,17:38,,,,,,,false,,,,,17:39,,,
201707027101379,MRYLAND,,,,17:38:30,,,,,,,false,,,,,17:40,,,
201707027101379,FRSTGT,,,,17:40:30,,,,,17:41,,false,,,,,,,,
201707027101379,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:44,,,
201707027101379,MANRPK,,,,17:41:30,,,,,,,false,,,,,17:45,,,
201707027101379,ILFORD,,,,17:43,,,,,,,false,,,,,17:46,,,
201707027101379,SVNKNGS,,,,17:44,,,,,,,false,,,,,17:48,,,
201707027101379,GODMAYS,,,,17:45,,,,,,,false,,,,,17:49,,,
201707027101379,CHDWLHT,,,,17:46,,,,,,,false,,,,,17:49,,,
201707027101379,ROMFORD,,,,17:49,,,,,,,false,,,,,17:52,,,
201707027101379,GIDEAPK,,,,17:51,,,,,,,false,,,,,17:53,,,
201707027101379,HRLDWOD,,,,17:52,,,,,17:54,,false,,,,,,,,
201707027101379,BRTWOOD,,,,17:56,,,,,17:57,,false,,,,,,,,
201707027101379,SHENFLD,,,,17:59:30,,,,,,,false,,,,,18:02,,,
201707027101379,CHLMSFD,,,,18:08,,,,,,,false,,,,,18:11,,,
201707027101379,WITHAME,,,,18:15,,,,,,,false,,,,,18:17,,,
201707027101379,MRKSTEY,,,,18:20,,,,,,,false,,,,,18:22,,,
201707027101379,CLCHSTR,18:26,18:26,18:25:30,,18:27,,,false,,,,,,false,18:27,,18:30,,
201707027101379,MANNGTR,18:34,18:34,18:34:30,,18:35:30,,,false,,,,,,false,18:37,,18:39,,
201707027101379,IPSWHJN,,,,18:43:30,,,,,,,false,,,,,18:46,,,
201707027101379,IPSWICH,18:46,18:47,18:45:30,,18:47:30,,,false,,,,,,false,18:48,,18:50,,
201707027101379,IPSWESJ,,,,18:49,,,,,,,false,,,,,18:52,,,
201707027101379,IPSWEPJ,,,,18:50,,,,,18:53,,false,,,,,,,,
201707027101379,STWMRKT,18:58,18:58,18:57:30,,18:58:30,,,false,,,,,,false,19:01,,19:02,,
201707027101379,HAGHLYJ,,,,19:01:30,,,,,,,false,,,,,19:06,,,
201707027101379,DISS,19:10,19:11,19:10,,19:11,,,false,,,,,,false,19:14,,19:16,,
201707027101379,TROWSEJ,,,,19:27,,,,,,,false,,,,,19:30,,,
201707027101379,TRWSSBJ,,,,19:28,,,,,19:31,,false,,,,,,,,
201707027101379,NRCHTPJ,,,,19:28:30,,,,,19:32,,false,,,,,,,,
201707027101379,NRCH,19:31,,19:30,,,,,false,,,,,,,19:33,,,,
201707027101399,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,145
201707027101399,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:34,,,145
201707027101399,BOWJ,,,,18:35:30,,,,,,,false,,,,,18:38,,,145
201707027101399,STFD,,,,18:38,,,,,,,false,,,,,18:41,,,145
201707027101399,MRYLAND,,,,18:38:30,,,,,,,false,,,,,18:42,,,145
201707027101399,FRSTGT,,,,18:40:30,,,,,18:43,,false,,,,,,,,145
201707027101399,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:45,,,145
201707027101399,MANRPK,,,,18:41:30,,,,,,,false,,,,,18:45,,,145
201707027101399,ILFORD,,,,18:43,,,,,,,false,,,,,18:47,,,145
201707027101399,SVNKNGS,,,,18:44,,,,,,,false,,,,,18:48,,,145
201707027101399,GODMAYS,,,,18:45,,,,,,,false,,,,,18:49,,,145
201707027101399,CHDWLHT,,,,18:46,,,,,,,false,,,,,18:49,,,145
201707027101399,ROMFORD,,,,18:49,,,,,,,false,,,,,18:52,,,145
201707027101399,GIDEAPK,,,,18:51,,,,,,,false,,,,,18:57,,,145
201707027101399,HRLDWOD,,,,18:52,,,,,18:58,,false,,,,,,,,145
201707027101399,BRTWOOD,,,,18:56,,,,,19:01,,false,,,,,,,,145
201707027101399,SHENFLD,,,,18:59:30,,,,,,,false,,,,,19:06,,,145
201707027101399,CHLMSFD,,,,19:08,,,,,,,false,,,,,19:14,,,145
201707027101399,WITHAME,,,,19:15,,,,,,,false,,,,,19:20,,,145
201707027101399,MRKSTEY,,,,19:20,,,,,,,false,,,,,19:25,,,145
201707027101399,CLCHSTR,19:26,19:26,19:25:30,,19:27,,,false,,,,,,false,19:32,,19:34,,145
201707027101399,MANNGTR,19:34,19:34,19:34:30,,19:35:30,,,false,,,,,,false,19:42,,19:44,,145
201707027101399,IPSWHJN,,,,19:43:30,,,,,,,false,,,,,19:51,,,145
201707027101399,IPSWICH,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:53,,19:55,,145
