rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701057101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
201701057101360,SVNKNGS,,,,16:40:30,,,,,16:41,,false,,,,,,,,
201701057101360,GODMAYS,,,,16:41,,,,,16:42,,false,,,,,,,,
201701057101360,CHDWLHT,,,,16:41:30,,,,,16:42,,false,,,,,,,,
201701057101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,,
201701057101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:46,,,
201701057101360,HRLDWOD,,,,16:45,,,,,16:46,,false,,,,,,,,
201701057101360,BRTWOOD,,,,16:49,,,,,16:50,,false,,,,,,,,
201701057101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:52,,,
201701057101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201701057101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201701057101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201701057101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:18,,
201701057101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
201701057101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,
201701057101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:40,,17:42,,
201701057101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:44,,,
201701057101360,IPSWEPJ,,,,17:38:30,,,,,17:45,,false,,,,,,,,
201701057101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:53,,17:55,,
201701057101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:59,,,
201701057101360,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:07,,18:10,,
201701057101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:23,,,
201701057101360,TRWSSBJ,,,,18:17:30,,,,,18:24,,false,,,,,,,,
201701057101360,NRCHTPJ,,,,18:18,,,,,18:25,,false,,,,,,,,
201701057101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:26,,,,
201701057101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201701057101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201701057101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:04,,,
201701057101366,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
201701057101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201701057101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201701057101366,MANRPK,,,,17:09,,,,,17:07,,false,,,,,,,,
201701057101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,
201701057101366,SVNKNGS,,,,17:10:30,,,,,17:08,,false,,,,,,,,
201701057101366,GODMAYS,,,,17:11,,,,,17:09,,false,,,,,,,,
201701057101366,CHDWLHT,,,,17:11:30,,,,,17:09,,false,,,,,,,,
201701057101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:11,,,
201701057101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
201701057101366,HRLDWOD,,,,17:15,,,,,17:13,,false,,,,,,,,
201701057101366,BRTWOOD,,,,17:19,,,,,17:17,,false,,,,,,,,
201701057101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
201701057101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
201701057101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201701057101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
201701057101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201701057101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201701057101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
201701057101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:02,,
201701057101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201701057101366,IPSWEPJ,,,,18:02:30,,,,,18:05,,false,,,,,,,,
201701057101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201701057101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201701057101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:22,,18:25,,
201701057101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:38,,,
201701057101366,TRWSSBJ,,,,18:38,,,,,18:39,,false,,,,,,,,
201701057101366,NRCHTPJ,,,,18:38:30,,,,,18:40,,false,,,,,,,,
201701057101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:41,,,,
201701057101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201701057101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201701057101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201701057101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,
201701057101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201701057101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201701057101372,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201701057101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201701057101372,SVNKNGS,,,,17:14:30,,,,,17:13,,false,,,,,,,,
201701057101372,GODMAYS,,,,17:15,,,,,17:14,,false,,,,,,,,
201701057101372,CHDWLHT,,,,17:15:30,,,,,17:14,,false,,,,,,,,
201701057101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:16,,,
201701057101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201701057101372,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201701057101372,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,
201701057101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:23,,17:26,,
201701057101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:34,,17:36,,
201701057101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:46,,
201701057101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201701057101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:02,,
201701057101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:10,,18:12,,
201701057101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:20,,,
201701057101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:22,,18:24,,
201701057101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201701057101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201701057101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
201701057101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201701057101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201701057101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:04,,,
201701057101372,TRWSSBJ,,,,19:05,,,,,19:05,,false,,,,,,,,
201701057101372,NRCHTPJ,,,,19:05:30,,,,,19:05,,false,,,,,,,,
201701057101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:07,,,,
201701057101375,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201701057101375,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201701057101375,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
201701057101375,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201701057101375,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201701057101375,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:42,,,
201701057101375,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201701057101375,ILFORD,,,,17:41,,,,,,,false,,,,,17:43,,,
201701057101375,SVNKNGS,,,,17:41:30,,,,,17:43,,false,,,,,,,,
201701057101375,GODMAYS,,,,17:42,,,,,17:44,,false,,,,,,,,
201701057101375,CHDWLHT,,,,17:42:30,,,,,17:44,,false,,,,,,,,
201701057101375,ROMFORD,,,,17:44,,,,,,,false,,,,,17:47,,,
201701057101375,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:48,,,
201701057101375,HRLDWOD,,,,17:47,,,,,17:49,,false,,,,,,,,
201701057101375,BRTWOOD,,,,17:51,,,,,17:51,,false,,,,,,,,
201701057101375,SHENFLD,,,,17:54,,,,,,,false,,,,,17:56,,,
201701057101375,CHLMSFD,,,,18:01:30,,,,,,,false,,,,,18:05,,,
201701057101375,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:11,,,
201701057101375,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,
201701057101375,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201701057101375,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:27,,18:29,,
201701057101375,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:38,,,
201701057101375,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:41,,18:44,,
201701057101375,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:46,,,
201701057101375,IPSWEPJ,,,,18:41:30,,,,,18:47,,false,,,,,,,,
201701057101375,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:55,,18:57,,
201701057101375,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:01,,,
201701057101375,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:10,,19:12,,
201701057101375,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:27,,,
201701057101375,TRWSSBJ,,,,19:20:30,,,,,19:28,,false,,,,,,,,
201701057101375,NRCHTPJ,,,,19:21,,,,,19:29,,false,,,,,,,,
201701057101375,NRCH,19:25,,19:23,,,,,false,,,,,,,19:31,,,,
201701057101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201701057101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201701057101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201701057101385,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201701057101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201701057101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201701057101385,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201701057101385,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201701057101385,SVNKNGS,,,,18:00:30,,,,,17:59,,false,,,,,,,,
201701057101385,GODMAYS,,,,18:01,,,,,18:00,,false,,,,,,,,
201701057101385,CHDWLHT,,,,18:01:30,,,,,18:00,,false,,,,,,,,
201701057101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201701057101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201701057101385,HRLDWOD,,,,18:05,,,,,18:04,,false,,,,,,,,
201701057101385,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
201701057101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:13,,,
201701057101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
201701057101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:31,,,
201701057101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:36,,,
201701057101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:44,,18:47,,
201701057101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:54,,18:56,,
201701057101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201701057101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:07,,19:09,,
201701057101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:12,,,
201701057101385,IPSWEPJ,,,,19:07,,,,,19:13,,false,,,,,,,,
201701057101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:21,,19:22,,
201701057101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:26,,,
201701057101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:35,,19:37,,
201701057101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:51,,,
201701057101385,TRWSSBJ,,,,19:46,,,,,19:52,,false,,,,,,,,
201701057101385,NRCHTPJ,,,,19:46:30,,,,,19:53,,false,,,,,,,,
201701057101385,NRCH,19:50,,19:48,,,,,false,,,,,,,19:54,,,,
201701057101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
201701057101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,,
201701057101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,,
201701057101390,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201701057101390,MRYLAND,,,,18:18,,,,,18:19,,false,,,,,,,,
201701057101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201701057101390,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201701057101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201701057101390,SVNKNGS,,,,18:21:30,,,,,18:21,,false,,,,,,,,
201701057101390,GODMAYS,,,,18:22,,,,,18:22,,false,,,,,,,,
201701057101390,CHDWLHT,,,,18:22:30,,,,,18:22,,false,,,,,,,,
201701057101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201701057101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201701057101390,HRLDWOD,,,,18:27,,,,,18:27,,false,,,,,,,,
201701057101390,BRTWOOD,,,,18:31,,,,,18:29,,false,,,,,,,,
201701057101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:34,,,
201701057101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:44,,,
201701057101390,WITHAME,,,,18:49,,,,,,,false,,,,,18:50,,,
201701057101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:55,,,
201701057101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:04,,19:06,,
201701057101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:13,,19:15,,
201701057101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:22,,,
201701057101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:24,,19:26,,
201701057101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:28,,,
201701057101390,IPSWEPJ,,,,19:25:30,,,,,19:29,,false,,,,,,,,
201701057101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:36,,19:37,,
201701057101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201701057101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:49,,19:51,,
201701057101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:05,,,
201701057101390,TRWSSBJ,,,,20:04:30,,,,,20:06,,false,,,,,,,,
201701057101390,NRCHTPJ,,,,20:05,,,,,20:07,,false,,,,,,,,
201701057101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:08,,,,
201701057101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201701057101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
201701057101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
201701057101396,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201701057101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201701057101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201701057101396,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201701057101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201701057101396,SVNKNGS,,,,18:40:30,,,,,18:39,,false,,,,,,,,
201701057101396,GODMAYS,,,,18:41,,,,,18:40,,false,,,,,,,,
201701057101396,CHDWLHT,,,,18:41:30,,,,,18:40,,false,,,,,,,,
201701057101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201701057101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201701057101396,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201701057101396,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201701057101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:50,,,
201701057101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201701057101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:09,,,
201701057101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201701057101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:22,,19:24,,
201701057101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:33,,19:35,,
201701057101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:44,,,
201701057101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:48,,19:50,,
201701057101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:52,,,
201701057101396,IPSWEPJ,,,,19:46:30,,,,,19:53,,false,,,,,,,,
201701057101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:02,,20:03,,
201701057101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:07,,,
201701057101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:16,,20:18,,
201701057101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:33,,,
201701057101396,TRWSSBJ,,,,20:25:30,,,,,20:34,,false,,,,,,,,
201701057101396,NRCHTPJ,,,,20:26,,,,,20:35,,false,,,,,,,,
201701057101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:36,,,,
201701057101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201701057101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201701057101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201701057101403,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201701057101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201701057101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201701057101403,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201701057101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201701057101403,SVNKNGS,,,,19:09:30,,,,,19:09,,false,,,,,,,,
201701057101403,GODMAYS,,,,19:10,,,,,19:10,,false,,,,,,,,
201701057101403,CHDWLHT,,,,19:10:30,,,,,19:10,,false,,,,,,,,
201701057101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201701057101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201701057101403,HRLDWOD,,,,19:15,,,,,19:15,,false,,,,,,,,
201701057101403,BRTWOOD,,,,19:19,,,,,19:18,,false,,,,,,,,
201701057101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201701057101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
201701057101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
201701057101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
201701057101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:45,,19:47,,
201701057101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:57,,
201701057101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:05,,,
201701057101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:07,,20:09,,
201701057101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:11,,,
201701057101403,IPSWEPJ,,,,20:11,,,,,20:12,,false,,,,,,,,
201701057101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:20,,20:21,,
201701057101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:25,,,
201701057101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:34,,20:35,,
201701057101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:50,,,
201701057101403,TRWSSBJ,,,,20:49,,,,,20:51,,false,,,,,,,,
201701057101403,NRCHTPJ,,,,20:49:30,,,,,20:51,,false,,,,,,,,
201701057101403,NRCH,20:51,,20:51,,,,,false,,,,,,,20:53,,,,
201701057101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201701057101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201701057101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201701057101411,STFD,,,,19:36,,,,,,,false,,,,,19:39,,,
201701057101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:40,,,
201701057101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201701057101411,MANRPK,,,,19:38,,,,,19:41,,false,,,,,,,,
201701057101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:42,,,
201701057101411,SVNKNGS,,,,19:39:30,,,,,19:42,,false,,,,,,,,
201701057101411,GODMAYS,,,,19:40,,,,,19:43,,false,,,,,,,,
201701057101411,CHDWLHT,,,,19:40:30,,,,,19:43,,false,,,,,,,,
201701057101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:45,,,
201701057101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:49,,,
201701057101411,HRLDWOD,,,,19:44,,,,,19:49,,false,,,,,,,,
201701057101411,BRTWOOD,,,,19:48,,,,,19:53,,false,,,,,,,,
201701057101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:54,,,
201701057101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,20:02,,,
201701057101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:08,,,
201701057101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
201701057101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
201701057101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
201701057101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201701057101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:41,,
201701057101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201701057101411,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201701057101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:54,,
201701057101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:58,,,
201701057101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:08,,
201701057101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:22,,,
201701057101411,TRWSSBJ,,,,21:22,,,,,21:23,,false,,,,,,,,
201701057101411,NRCHTPJ,,,,21:22:30,,,,,21:24,,false,,,,,,,,
201701057101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:26,,,,
201701057101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201701057101417,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201701057101417,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201701057101417,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
201701057101417,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201701057101417,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201701057101417,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201701057101417,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,
201701057101417,SVNKNGS,,,,20:09:30,,,,,20:11,,false,,,,,,,,
201701057101417,GODMAYS,,,,20:10,,,,,20:12,,false,,,,,,,,
201701057101417,CHDWLHT,,,,20:10:30,,,,,20:12,,false,,,,,,,,
201701057101417,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201701057101417,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201701057101417,HRLDWOD,,,,20:14,,,,,20:15,,false,,,,,,,,
201701057101417,BRTWOOD,,,,20:18,,,,,20:19,,false,,,,,,,,
201701057101417,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201701057101417,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201701057101417,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:37,,,
201701057101417,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:42,,,
201701057101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:47,,20:50,,
201701057101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:57,,21:00,,
201701057101417,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:07,,,
201701057101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:10,,21:12,,
201701057101417,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,
201701057101417,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,
201701057101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:23,,21:24,,
201701057101417,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:29,,,
201701057101417,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:37,,21:39,,
201701057101417,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:53,,,
201701057101417,TRWSSBJ,,,,21:49,,,,,21:54,,false,,,,,,,,
201701057101417,NRCHTPJ,,,,21:49:30,,,,,21:54,,false,,,,,,,,
201701057101417,NRCH,21:51,,21:51,,,,,false,,,,,,,21:56,,,,
201701057101424,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
201701057101424,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201701057101424,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201701057101424,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:40,,
201701057101424,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201701057101424,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201701057101424,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201701057101424,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201701057101424,SVNKNGS,,,,20:43,,,,,20:44,,false,,,,,,,,
201701057101424,GODMAYS,,,,20:43:30,,,,,20:45,,false,,,,,,,,
201701057101424,CHDWLHT,,,,20:44,,,,,20:45,,false,,,,,,,,
201701057101424,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201701057101424,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
