rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706287105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:53,,,
201706287105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:55,,,
201706287105165,HRLDWOD,,,,23:48,,,,,23:56,,false,,,,,,,,
201706287105165,BRTWOOD,,,,23:51,,,,,23:58,,false,,,,,,,,
201706287105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,00:01,,,
201706287105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:10,,00:12,,
201706287105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:19,,,
201706287105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:25,,,
201706287105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:29,,00:32,,
201706287105165,MANNGTR,00:41,00:42,00:41:30,,00:43,,,false,,,,,,false,00:42,,00:46,,
201706287105165,IPSWHJN,,,,00:56:30,,,,,,,false,,,,,00:54,,,
201706287105165,IPSWICH,00:59,01:00,00:58:30,,01:00:30,,,false,,,,,,false,00:56,,01:00,,
201706287105165,IPSWESJ,,,,01:02,,,,,,,false,,,,,01:02,,,
201706287105165,IPSWEPJ,,,,01:03,,,,,01:03,,false,,,,,,,,
201706287105165,STWMRKT,01:11,01:12,01:10:30,,01:12,,,false,,,,,,false,01:11,,01:14,,
201706287105165,HAGHLYJ,,,,01:15,,,,,,,false,,,,,01:18,,,
201706287105165,DISS,01:24,01:25,01:23:30,,01:25,,,false,,,,,,false,01:39,,01:43,,
201706287105165,TROWSEJ,,,,01:40,,,,,,,false,,,,,01:57,,,
201706287105165,TRWSSBJ,,,,01:41,,,,,01:58,,false,,,,,,,,
201706287105165,NRCHTPJ,,,,01:41:30,,,,,01:59,,false,,,,,,,,
201706287925248,LIVST,,09:45,,,09:45,,,,,,,,,false,,,09:50,,
201706287925248,CLCHSTR,10:38,10:38,10:38,,10:38,,,false,,,,,,false,10:41,,10:43,,
201706287925248,MANNGTR,10:46,10:46,10:46,,10:46,,,false,,,,,,false,10:51,,10:52,,
201706287925248,IPSWICH,10:59,10:59,10:59,,10:59,,,false,,,,,,false,11:05,,11:07,,
201706287925248,STWMRKT,11:10,11:10,11:10,,11:10,,,false,,,,,,false,11:17,,11:18,,
201706287925248,DISS,11:23,11:23,11:23,,11:23,,,false,,,,,,false,11:30,,11:32,,
201706287925248,NRCH,11:42,,11:42,,,,,false,,,,,,,11:49,,,,
201706297101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201706297101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201706297101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201706297101240,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201706297101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201706297101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201706297101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201706297101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201706297101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201706297101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201706297101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201706297101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201706297101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201706297101240,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201706297101240,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201706297101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201706297101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:29,,
201706297101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201706297101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201706297101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:46,,06:49,,
201706297101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:56,,06:59,,
201706297101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:06,,,
201706297101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:09,,07:10,,
201706297101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:12,,,
201706297101240,IPSWEPJ,,,,07:14,,,,,07:13,,false,,,,,,,,
201706297101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:21,,07:22,,
201706297101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:25,,,
201706297101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:37,,07:39,,
201706297101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:57,,,
201706297101240,TRWSSBJ,,,,07:52,,,,,07:58,,false,,,,,,,,
201706297101240,NRCHTPJ,,,,07:52:30,,,,,07:59,,false,,,,,,,,
201706297101240,NRCH,07:54,,07:54,,,,,false,,,,,,,08:00,,,,
201706297101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201706297101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201706297101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201706297101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201706297101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201706297101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201706297101247,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201706297101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201706297101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201706297101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201706297101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201706297101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
201706297101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201706297101247,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201706297101247,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201706297101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201706297101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201706297101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201706297101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201706297101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:18,,07:22,,
201706297101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201706297101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:43,,,
201706297101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:45,,07:47,,
201706297101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:48,,,
201706297101247,IPSWEPJ,,,,07:47,,,,,07:49,,false,,,,,,,,
201706297101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:57,,07:58,,
201706297101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:02,,,
201706297101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:13,,08:15,,
201706297101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:34,,,
201706297101247,TRWSSBJ,,,,08:25,,,,,08:35,,false,,,,,,,,
201706297101247,NRCHTPJ,,,,08:25:30,,,,,08:35,,false,,,,,,,,
201706297101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:37,,,,
201706297101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:01,,
201706297101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201706297101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:07,,,
201706297101253,STFD,,,,07:06,,,,,,,false,,,,,07:08,,,
201706297101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201706297101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201706297101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201706297101253,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201706297101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201706297101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
201706297101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201706297101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201706297101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201706297101253,HRLDWOD,,,,07:15,,,,,07:16,,false,,,,,,,,
201706297101253,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201706297101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201706297101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201706297101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201706297101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201706297101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201706297101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,07:59,,
201706297101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
201706297101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:11,,
201706297101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201706297101253,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201706297101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:21,,08:22,,
201706297101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:26,,,
201706297101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:36,,08:38,,
201706297101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:57,,,
201706297101253,TRWSSBJ,,,,08:53,,,,,08:58,,false,,,,,,,,
201706297101253,NRCHTPJ,,,,08:53:30,,,,,08:58,,false,,,,,,,,
201706297101253,NRCH,08:55,,08:55,,,,,false,,,,,,,09:00,,,,
201706297101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201706297101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201706297101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201706297101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201706297101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:41,,,
201706297101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201706297101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201706297101258,MANRPK,,,,07:41:30,,,,,07:43,,false,,,,,,,,
201706297101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:45,,,
201706297101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201706297101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:46,,,
201706297101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201706297101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:49,,,
201706297101258,HRLDWOD,,,,07:48,,,,,07:50,,false,,,,,,,,
201706297101258,BRTWOOD,,,,07:51,,,,,07:52,,false,,,,,,,,
201706297101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201706297101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:04,,08:06,,
201706297101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:13,,,
201706297101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:18,,,
201706297101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:23,,08:24,,
201706297101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:32,,08:34,,
201706297101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201706297101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:43,,08:45,,
201706297101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201706297101258,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201706297101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:58,,
201706297101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:02,,,
201706297101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:10,,09:12,,
201706297101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:26,,,
201706297101258,TRWSSBJ,,,,09:25,,,,,09:27,,false,,,,,,,,
201706297101258,NRCHTPJ,,,,09:25:30,,,,,09:28,,false,,,,,,,,
201706297101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:29,,,,
201706297101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:58,,
201706297101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:01,,,
201706297101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:03,,,
201706297101260,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
201706297101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:06,,,
201706297101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201706297101260,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
201706297101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201706297101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:10,,,
201706297101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
201706297101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:11,,,
201706297101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201706297101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201706297101260,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201706297101260,BRTWOOD,,,,08:15,,,,,08:18,,false,,,,,,,,
201706297101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201706297101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201706297101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201706297101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201706297101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,
201706297101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:58,,
201706297101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201706297101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:10,,
201706297101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201706297101260,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201706297101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201706297101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201706297101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201706297101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201706297101260,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201706297101260,NRCHTPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201706297101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201706297101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201706297101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:34,,,
201706297101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
201706297101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:42,,
201706297101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:43,,,
201706297101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:44,,,
201706297101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:45,,,
201706297101264,MANRPK,,,,08:41:30,,,,,08:45,,false,,,,,,,,
201706297101264,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:46,,,
201706297101264,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:47,,,
201706297101264,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:47,,,
201706297101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:49,,,
201706297101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:50,,,
201706297101264,HRLDWOD,,,,08:48,,,,,08:50,,false,,,,,,,,
201706297101264,BRTWOOD,,,,08:52,,,,,08:53,,false,,,,,,,,
201706297101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:56,,,
201706297101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:05,,09:07,,
201706297101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:14,,,
201706297101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201706297101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:25,,
201706297101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:34,,
201706297101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201706297101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:45,,
201706297101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
201706297101264,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,
201706297101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:56,,09:56,,
201706297101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201706297101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
201706297101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201706297101264,TRWSSBJ,,,,10:25,,,,,10:25,,false,,,,,,,,
201706297101264,NRCHTPJ,,,,10:25:30,,,,,10:25,,false,,,,,,,,
201706297101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:27,,,,
201706297101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:31,,182
201706297101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:37,,,182
201706297101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:40,,,182
201706297101274,STFD,,,,09:06,,,,,,,false,,,,,09:43,,,182
201706297101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:43,,,182
201706297101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:45,,,182
201706297101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:46,,,182
201706297101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:49,,,182
201706297101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:51,,,182
201706297101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:57,,,182
201706297101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,10:08,,,182
201706297101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,10:19,,,182
201706297101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,10:29,,,182
201706297101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,10:35,,10:34,,182
201706297101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:41,,10:39,,182
201706297101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:53,,,182
201706297101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:56,,10:57,,182
201706297101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,11:00,,,182
201706297101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,11:07,,,182
201706297101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,11:10,,,182
201706297101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,11:18,,11:17,,182
201706297101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,11:30,,,182
201706297101274,NRCH,10:50,,10:48,,,,,false,,,,,,,11:33,,,,182
201706297101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:49,,182
201706297101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:52,,,182
201706297101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:54,,,182
201706297101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:56,,09:55,,182
201706297101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:56,,,182
201706297101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:58,,,182
201706297101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,10:01,,,182
201706297101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,10:02,,,182
201706297101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,10:02,,,182
201706297101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,10:03,,,182
201706297101278,ROMFORD,,,,09:46,,,,,,,false,,,,,10:04,,,182
201706297101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,10:06,,,182
201706297101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:11,,,182
201706297101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:20,,10:19,,182
201706297101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:30,,,182
201706297101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:35,,,182
201706297101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:42,,10:44,,182
201706297101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:52,,10:54,,182
201706297101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,11:01,,,182
201706297101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,11:03,,11:05,,182
201706297101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,11:07,,,182
201706297101278,IPSWEPJ,,,,10:47,,,,,11:08,,false,,,,,,,,182
201706297101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:16,,11:17,,182
201706297101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:20,,,182
201706297101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:29,,11:31,,182
201706297101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:46,,,182
201706297101278,TRWSSBJ,,,,11:25,,,,,11:47,,false,,,,,,,,182
201706297101278,NRCHTPJ,,,,11:25:30,,,,,11:47,,false,,,,,,,,182
201706297101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:49,,,,182
201706297101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:26,145,182
201706297101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:29,,145,182
201706297101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:31,,145,182
201706297101282,STFD,,,,10:06,,,,,,,false,,,,,10:32,,145,182
201706297101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:32,,145,182
201706297101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:33,,145,182
201706297101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:34,,145,182
201706297101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:38,,145,182
201706297101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:41,,145,182
201706297101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:47,,145,182
201706297101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:55,,145,182
201706297101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,11:01,,145,182
201706297101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,11:09,,145,182
201706297101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,11:14,,11:13,145,182
201706297101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:21,,11:20,145,182
201706297101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:32,,145,182
201706297101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:36,,11:39,145,182
201706297101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:40,,145,182
201706297101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:47,,145,182
201706297101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:50,,145,182
201706297101282,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:57,,11:57,145,182
201706297101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,12:09,,145,182
201706297101282,NRCH,11:50,,11:48,,,,,false,,,,,,,12:11,,,145,182
201706297101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201706297101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201706297101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201706297101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201706297101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201706297101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201706297101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201706297101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201706297101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201706297101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
201706297101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201706297101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201706297101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201706297101288,HRLDWOD,,,,10:48,,,,,10:47,,false,,,,,,,,
201706297101288,BRTWOOD,,,,10:51,,,,,10:49,,false,,,,,,,,
201706297101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:53,,,
201706297101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:06,,11:07,,
201706297101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:15,,,
201706297101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:21,,,
201706297101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:26,,11:27,,
201706297101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:34,,11:36,,
201706297101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:43,,,
201706297101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:46,,11:47,,
201706297101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201706297101288,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
