rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709057101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201709057101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:09,,
201709057101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201709057101324,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201709057101324,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201709057101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201709057101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201709057101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201709057101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201709057101330,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201709057101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201709057101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201709057101330,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
201709057101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201709057101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201709057101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201709057101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201709057101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201709057101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201709057101330,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201709057101330,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201709057101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201709057101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201709057101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:32,,,
201709057101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201709057101330,CLCHSTR,14:46,14:47,14:46,,14:48,14:46,14:42,false,,,,14:47,,false,,,,,
201709057101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:53,,14:55,,
201709057101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:02,,,
201709057101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:05,,15:07,,
201709057101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
201709057101330,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201709057101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201709057101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201709057101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:30,,
201709057101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201709057101330,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
201709057101330,NRCHTPJ,,,,15:46:30,,,,,15:45,,false,,,,,,,,
201709057101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,,
201709057101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201709057101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
201709057101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201709057101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201709057101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201709057101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201709057101336,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
201709057101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201709057101336,SVNKNGS,,,,14:43,,,,,14:41,,false,,,,,,,,
201709057101336,GODMAYS,,,,14:43:30,,,,,14:42,,false,,,,,,,,
201709057101336,CHDWLHT,,,,14:44,,,,,14:42,,false,,,,,,,,
201709057101336,ROMFORD,,,,14:46,,,,,14:44,,false,,,,,,,,
201709057101336,GIDEAPK,,,,14:47,,,,,14:45,,false,,,,,,,,
201709057101336,HRLDWOD,,,,14:48,,,,,14:46,,false,,,,,,,,
201709057101336,BRTWOOD,,,,14:51,,,,,14:49,,false,,,,,,,,
201709057101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201709057101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201709057101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201709057101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201709057101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:22,,
201709057101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:33,,
201709057101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201709057101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201709057101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201709057101336,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201709057101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:57,,
201709057101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201709057101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:10,,16:12,,
201709057101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,
201709057101336,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,
201709057101336,NRCHTPJ,,,,16:25:30,,,,,16:27,,false,,,,,,,,
201709057101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:29,,,,
201709057101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201709057101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201709057101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201709057101342,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201709057101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201709057101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201709057101342,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201709057101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201709057101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201709057101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201709057101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201709057101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201709057101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201709057101342,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201709057101342,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201709057101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201709057101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201709057101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201709057101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201709057101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:46,,
201709057101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201709057101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201709057101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201709057101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201709057101342,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201709057101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201709057101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201709057101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:28,,16:30,,
201709057101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:44,,,
201709057101342,TRWSSBJ,,,,16:46,,,,,16:45,,false,,,,,,,,
201709057101342,NRCHTPJ,,,,16:46:30,,,,,16:45,,false,,,,,,,,
201709057101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:46,,,,
201709057101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201709057101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201709057101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201709057101348,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201709057101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201709057101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201709057101348,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
201709057101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
201709057101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201709057101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
201709057101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201709057101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201709057101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:42,,,
201709057101348,HRLDWOD,,,,15:44,,,,,15:42,,false,,,,,,,,
201709057101348,BRTWOOD,,,,15:48,,,,,15:46,,false,,,,,,,,
201709057101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201709057101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201709057101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201709057101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:11,,,
201709057101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:16,,16:20,,
201709057101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:29,,
201709057101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201709057101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
201709057101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
201709057101348,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201709057101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:52,,
201709057101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:56,,,
201709057101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:04,,17:06,,
201709057101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:20,,,
201709057101348,TRWSSBJ,,,,17:22,,,,,17:21,,false,,,,,,,,
201709057101348,NRCHTPJ,,,,17:22:30,,,,,17:21,,false,,,,,,,,
201709057101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:23,,,,
201709057101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201709057101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201709057101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201709057101354,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201709057101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201709057101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201709057101354,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201709057101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201709057101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201709057101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201709057101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201709057101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201709057101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201709057101354,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201709057101354,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201709057101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201709057101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201709057101354,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
201709057101354,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201709057101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201709057101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:58,,
201709057101354,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
201709057101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201709057101354,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201709057101354,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201709057101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:21,,
201709057101354,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201709057101354,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:35,,
201709057101354,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:49,,,
201709057101354,TRWSSBJ,,,,17:49,,,,,17:50,,false,,,,,,,,
201709057101354,NRCHTPJ,,,,17:49:30,,,,,17:51,,false,,,,,,,,
201709057101354,NRCH,17:53,,17:51,,,,,false,,,,,,,17:52,,,,
201709057101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201709057101360,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201709057101360,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201709057101360,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201709057101360,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201709057101360,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201709057101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201709057101360,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201709057101360,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201709057101360,GODMAYS,,,,16:41,,,,,,,false,,,,,16:41,,,
201709057101360,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201709057101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201709057101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201709057101360,HRLDWOD,,,,16:45,,,,,16:44,,false,,,,,,,,
201709057101360,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
201709057101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
201709057101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201709057101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
201709057101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201709057101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:17,,
201709057101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201709057101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,
201709057101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:39,,17:40,,
201709057101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:42,,,
201709057101360,IPSWEPJ,,,,17:38:30,,,,,17:43,,false,,,,,,,,
201709057101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:52,,17:53,,
201709057101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:57,,,
201709057101360,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:06,,18:08,,
201709057101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:22,,,
201709057101360,TRWSSBJ,,,,18:17:30,,,,,18:23,,false,,,,,,,,
201709057101360,NRCHTPJ,,,,18:18,,,,,18:23,,false,,,,,,,,
201709057101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:25,,,,
201709057101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201709057101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201709057101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201709057101366,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201709057101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201709057101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201709057101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,
201709057101366,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201709057101366,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201709057101366,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201709057101366,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201709057101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201709057101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201709057101366,HRLDWOD,,,,17:15,,,,,17:14,,false,,,,,,,,
201709057101366,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201709057101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
201709057101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
201709057101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201709057101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201709057101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:42,,,
201709057101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:47,,,
201709057101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:54,,,
201709057101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:56,,18:00,,
201709057101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201709057101366,IPSWEPJ,,,,18:02:30,,,,,18:03,,false,,,,,,,,
201709057101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201709057101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201709057101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:22,,18:24,,
201709057101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:38,,,
201709057101366,TRWSSBJ,,,,18:38,,,,,18:39,,false,,,,,,,,
201709057101366,NRCHTPJ,,,,18:38:30,,,,,18:40,,false,,,,,,,,
201709057101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:41,,,,
201709057101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201709057101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201709057101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201709057101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:10,,
201709057101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201709057101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201709057101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201709057101372,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201709057101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201709057101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
201709057101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201709057101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
201709057101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201709057101372,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201709057101372,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,
201709057101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:26,,
201709057101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:36,,
201709057101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
201709057101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201709057101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,
201709057101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:09,,18:10,,
201709057101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
201709057101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
201709057101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201709057101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201709057101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
201709057101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201709057101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
201709057101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:04,,,
201709057101372,TRWSSBJ,,,,19:05,,,,,19:05,,false,,,,,,,,
201709057101372,NRCHTPJ,,,,19:05:30,,,,,19:05,,false,,,,,,,,
201709057101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
201709057101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201709057101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201709057101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
201709057101376,STFD,,,,17:37,,,,,,,false,,,,,17:38,,,
201709057101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,,
201709057101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:40,,,
201709057101376,MANRPK,,,,17:40,,,,,17:41,,false,,,,,,,,
201709057101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201709057101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
201709057101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
201709057101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
201709057101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
201709057101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201709057101376,HRLDWOD,,,,17:47,,,,,17:48,,false,,,,,,,,
201709057101376,BRTWOOD,,,,17:50,,,,,17:50,,false,,,,,,,,
201709057101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:54,,,
201709057101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201709057101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:11,,,
201709057101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:16,,,
201709057101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201709057101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:28,,
201709057101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:35,,,
201709057101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
201709057101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201709057101376,IPSWEPJ,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201709057101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:50,,18:53,,
201709057101376,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:57,,,
201709057101376,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:05,,19:07,,
201709057101376,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:21,,,
201709057101376,TRWSSBJ,,,,19:20:30,,,,,19:22,,false,,,,,,,,
201709057101376,NRCHTPJ,,,,19:21,,,,,19:22,,false,,,,,,,,
201709057101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:24,,,,
201709057101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201709057101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201709057101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201709057101385,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201709057101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201709057101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201709057101385,ILFORD,,,,18:00,,,,,,,false,,,,,17:58,,,
201709057101385,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201709057101385,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
201709057101385,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
201709057101385,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:00,,,
201709057101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201709057101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:03,,,
201709057101385,HRLDWOD,,,,18:05,,,,,18:03,,false,,,,,,,,
201709057101385,BRTWOOD,,,,18:09,,,,,18:07,,false,,,,,,,,
201709057101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201709057101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
201709057101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
201709057101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201709057101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:42,,
201709057101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
201709057101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201709057101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:01,,19:03,,
201709057101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:05,,,
201709057101385,IPSWEPJ,,,,19:07,,,,,19:06,,false,,,,,,,,
201709057101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:15,,19:15,,
201709057101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:19,,,
201709057101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:27,,19:29,,
201709057101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:43,,,
201709057101385,TRWSSBJ,,,,19:46,,,,,19:44,,false,,,,,,,,
201709057101385,NRCHTPJ,,,,19:46:30,,,,,19:45,,false,,,,,,,,
201709057101385,NRCH,19:50,,19:48,,,,,false,,,,,,,19:46,,,,
