rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001287646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202001287646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:52,,,
202001287646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202001287646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:55,,,,
202001287646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202001287646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
202001287646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
202001287646899,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
202001287646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
202001287646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
202001287646899,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
202001287646899,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
202001287646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
202001287646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
202001287646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
202001287646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
202001287646899,GIDEAPK,,,,08:10:30,,,,,08:13,,false,,,,,,,,
202001287646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
202001287646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
202001287646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
202001287646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202001287646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
202001287646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
202001287646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:49,,
202001287646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
202001287646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
202001287646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:10,,
202001287646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
202001287646899,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
202001287646899,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:20,,,
202001287646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
202001287646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
202001287646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202001287646899,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:46,,,
202001287646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:47,,,
202001287646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
202001287646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202001287646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202001287646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202001287646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
202001287646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
202001287646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202001287646902,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
202001287646902,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
202001287646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
202001287646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
202001287646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
202001287646902,GIDEAPK,,,,08:47:30,,,,,08:48,,false,,,,,,,,
202001287646902,ROMFORD,,,,08:46,,,,,08:48,,false,,,,,,,,
202001287646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
202001287646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:51,,,
202001287646902,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202001287646902,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:00,,09:02,,
202001287646902,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202001287646902,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
202001287646902,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
202001287646902,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:31,,
202001287646902,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202001287646902,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
202001287646902,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202001287646902,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202001287646902,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:56,,
202001287646902,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
202001287646902,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:10,,
202001287646902,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
202001287646902,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
202001287646902,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:25,,,
202001287646902,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
202001287646905,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
202001287646905,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:05,,,
202001287646905,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
202001287646905,STFD,,,,09:06,,,,,,,false,,,,,09:09,,,
202001287646905,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,
202001287646905,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,
202001287646905,MANRPK,,,,09:08,,,,,09:11,,false,,,,,,,,
202001287646905,ILFORD,,,,09:09,,,,,09:12,,false,,,,,,,,
202001287646905,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,
202001287646905,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
202001287646905,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:13,,,
202001287646905,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
202001287646905,ROMFORD,,,,09:12,,,,,,,false,,,,,09:15,,,
202001287646905,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:17,,,
202001287646905,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:19,,,
202001287646905,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
202001287646905,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
202001287646905,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
202001287646905,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202001287646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:47,,
202001287646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202001287646905,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:01,,,
202001287646905,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:04,,10:07,,
202001287646905,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202001287646905,IPSWEPJ,,,,10:12,,,,,10:11,,false,,,,,,,,
202001287646905,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:18,,,
202001287646905,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202001287646905,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:27,,10:29,,
202001287646905,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:42,,,
202001287646905,TRWSSBJ,,,,10:47,,,,,10:43,,false,,,,,,,,
202001287646905,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:43,,,
202001287646905,NRCH,10:51,,10:49,,,,,false,,,,,,,10:44,,,,
202001287646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202001287646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202001287646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:38,,,
202001287646908,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:44,,09:45,,574
202001287646908,MRYLAND,,,,09:40,,,,,,,false,,,,,09:46,,,574
202001287646908,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:48,,,574
202001287646908,MANRPK,,,,09:41:30,,,,,09:48,,false,,,,,,,,574
202001287646908,ILFORD,,,,09:42:30,,,,,09:50,,false,,,,,,,,574
202001287646908,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:50,,,574
202001287646908,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:50,,,574
202001287646908,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:50,,,574
202001287646908,ROMFORD,,,,09:46,,,,,,,false,,,,,09:53,,,574
202001287646908,GIDEAPK,,,,09:47,,,,,09:54,,false,,,,,,,,574
202001287646908,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:55,,,574
202001287646908,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:57,,,574
202001287646908,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:59,,,574
202001287646908,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:08,,10:10,,574
202001287646908,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:17,,,574
202001287646908,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:22,,,574
202001287646908,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:26,,10:29,,574
202001287646908,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:36,,10:37,,501
202001287646908,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:44,,,501
202001287646908,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:47,,10:48,,501
202001287646908,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:50,,,501
202001287646908,IPSWEPJ,,,,10:47,,,,,10:51,,false,,,,,,,,501
202001287646908,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:59,,11:00,,501
202001287646908,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:04,,,501
202001287646908,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:14,,501
202001287646908,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:27,,,501
202001287646908,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:29,,,501
202001287646908,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:30,,,501
202001287646908,NRCH,11:27,,11:27,,,,,false,,,,,,,11:32,,,,501
202001287646917,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:03,,
202001287646917,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:07,,,
202001287646917,BOWJ,,,,11:07,,,,,,,false,,,,,11:09,,,
202001287646917,STFD,,,,11:08,,,,,,,false,,,,,11:11,,,
202001287646917,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:11,,,
202001287646917,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:13,,,
202001287646917,MANRPK,,,,11:10,,,,,11:13,,false,,,,,,,,
202001287646917,ILFORD,,,,11:11,,,,,11:15,,false,,,,,,,,
202001287646917,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:15,,,
202001287646917,GODMAYS,,,,11:12,,,,,,,false,,,,,11:15,,,
202001287646917,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:16,,,
202001287646917,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:18,,,
202001287646917,ROMFORD,,,,11:14,,,,,,,false,,,,,11:18,,,
202001287646917,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:20,,,
202001287646917,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:22,,,
202001287646917,SHENFLD,,,,11:22,,,,,,,false,,,,,11:24,,,
202001287646917,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:31,,,
202001287646917,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:37,,,
202001287646917,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202001287646917,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:46,,11:48,,
202001287646917,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:56,,11:57,,
202001287646917,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:04,,,
202001287646917,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:06,,12:08,,
202001287646917,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:10,,,
202001287646917,IPSWEPJ,,,,12:12,,,,,12:11,,false,,,,,,,,
202001287646917,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:18,,,
202001287646917,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:20,,,
202001287646917,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:28,,12:30,,
202001287646917,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:43,,,
202001287646917,TRWSSBJ,,,,12:47,,,,,12:44,,false,,,,,,,,
202001287646917,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:45,,,
202001287646917,NRCH,12:51,,12:49,,,,,false,,,,,,,12:47,,,,
202001287646929,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202001287646929,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
202001287646929,BOWJ,,,,12:35,,,,,,,false,,,,,12:37,,,
202001287646929,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:41,,
202001287646929,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
202001287646929,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
202001287646929,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
202001287646929,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:45,,,
202001287646929,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
202001287646929,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
202001287646929,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
202001287646929,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,
202001287646929,ROMFORD,,,,12:46,,,,,,,false,,,,,12:49,,,
202001287646929,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:51,,,
202001287646929,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:53,,,
202001287646929,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
202001287646929,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
202001287646929,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
202001287646929,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
202001287646929,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:22,,
202001287646929,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:31,,
202001287646929,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:38,,,
202001287646929,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:40,,13:43,,
202001287646929,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
202001287646929,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
202001287646929,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:54,,
202001287646929,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
202001287646929,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
202001287646929,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
202001287646929,TRWSSBJ,,,,14:25,,,,,14:23,,false,,,,,,,,
202001287646929,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:23,,,
202001287646929,NRCH,14:27,,14:27,,,,,false,,,,,,,14:24,,,,
202001287646932,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202001287646932,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202001287646932,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202001287646932,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202001287646932,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
202001287646932,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
202001287646932,MANRPK,,,,13:08,,,,,,,false,,,,,13:12,,,
202001287646932,ILFORD,,,,13:09,,,,,,,false,,,,,13:13,,,
202001287646932,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:18,,,501
202001287646932,GODMAYS,,,,13:10,,,,,,,false,,,,,13:19,,,501
202001287646932,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:20,,,501
202001287646932,ROMFORD,,,,13:12,,,,,,,false,,,,,13:22,,,501
202001287646932,GIDEAPK,,,,13:13:30,,,,,13:24,,false,,,,,,,,501
202001287646932,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:24,,,501
202001287646932,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:26,,,501
202001287646932,SHENFLD,,,,13:21,,,,,,,false,,,,,13:28,,,501
202001287646932,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:35,,,501
202001287646932,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:42,,,501
202001287646932,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:47,,,501
202001287646932,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:50,,13:52,,501
202001287646932,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:00,,14:01,,501
202001287646932,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:08,,,501
202001287646932,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:10,,14:11,,501
202001287646932,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:12,,,501
202001287646932,IPSWEPJ,,,,14:11,,,,,14:13,,false,,,,,,,,501
202001287646932,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:21,,,501
202001287646932,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,501
202001287646932,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:31,,14:32,,501
202001287646932,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:46,,,501
202001287646932,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:47,,,501
202001287646932,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:48,,,501
202001287646932,NRCH,14:50,,14:48,,,,,false,,,,,,,14:49,,,,501
202001287646950,LIVST,,15:30,,,15:30,,,,,,,,,false,,,,501,
202001287646950,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,,,,501,
202001287646950,CLCHSTR,16:21,16:21,16:19,,16:21,,,,,,,,,,,,,501,
202001287646950,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,501,
202001287646950,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,,,,,,,,,,,501,
202001287646950,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,,,,,,,,,,,501,
202001287646950,DISS,17:04,17:05,17:04,,17:05,,,,,,,,,,,,,501,
202001287646950,NRCH,17:24,,17:24,,,,,,,,,,,,,,,501,
202001287646953,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202001287646953,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202001287646953,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202001287646953,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
202001287646953,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:09,,,
202001287646953,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:11,,,
202001287646953,MANRPK,,,,16:08,,,,,,,false,,,,,16:12,,,
202001287646953,ILFORD,,,,16:09,,,,,,,false,,,,,16:14,,,
202001287646953,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:18,,,586
202001287646953,GODMAYS,,,,16:10,,,,,,,false,,,,,16:19,,,586
202001287646953,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:20,,,586
202001287646953,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:22,,,586
202001287646953,ROMFORD,,,,16:12,,,,,,,false,,,,,16:22,,,586
202001287646953,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:24,,,586
202001287646953,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:26,,,586
202001287646953,SHENFLD,,,,16:20,,,,,,,false,,,,,16:28,,,586
202001287646953,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:36,,,586
202001287646953,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:42,,,586
202001287646953,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:47,,,586
202001287646953,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:50,,16:54,,586
202001287646953,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:01,,17:05,,586
202001287646953,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:12,,,586
202001287646953,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:14,,17:17,,586
202001287646953,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:18,,,586
202001287646953,IPSWEPJ,,,,17:11,,,,,17:19,,false,,,,,,,,586
202001287646953,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:27,,17:28,,586
202001287646953,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:32,,,586
202001287646953,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:41,,17:42,,586
202001287646953,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:57,,,586
202001287646953,TRWSSBJ,,,,17:49,,,,,17:58,,false,,,,,,,,586
202001287646953,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:58,,,586
202001287646953,NRCH,17:53,,17:51,,,,,false,,,,,,,18:00,,,,586
202001287646968,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
202001287646968,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
202001287646968,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,
202001287646968,STFD,,,,17:37,,,,,,,false,,,,,17:44,,,
202001287646968,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:45,,,
202001287646968,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:47,,,
202001287646968,MANRPK,,,,17:40,,,,,17:47,,false,,,,,,,,
202001287646968,ILFORD,,,,17:41,,,,,,,false,,,,,17:49,,,
202001287646968,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:51,,,
202001287646968,GODMAYS,,,,17:42,,,,,,,false,,,,,17:52,,,
202001287646968,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:53,,,
202001287646968,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:55,,,
202001287646968,ROMFORD,,,,17:44,,,,,,,false,,,,,17:55,,,
202001287646968,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:58,,,
202001287646968,BRTWOOD,,,,17:50,,,,,,,false,,,,,18:02,,,
202001287646968,SHENFLD,,,,17:53,,,,,,,false,,,,,18:06,,,501
202001287646968,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:14,,,501
202001287646968,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:20,,,501
202001287646968,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:28,,,501
202001287646968,CLCHSTR,18:19,18:19,18:19:30,,18:19:30,,,false,,,,,,false,18:34,,18:37,,501
202001287646968,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:44,,18:48,,501
202001287646968,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:55,,,501
202001287646968,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:57,,18:59,,501
202001287646968,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,19:00,,,501
202001287646968,IPSWEPJ,,,,18:41:30,,,,,19:01,,false,,,,,,,,501
202001287646968,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:09,,19:10,,501
202001287646968,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:14,,,501
202001287646968,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:22,,19:24,,501
202001287646968,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:38,,,501
202001287646968,TRWSSBJ,,,,19:21,,,,,19:39,,false,,,,,,,,501
202001287646968,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:39,,,501
202001287646968,NRCH,19:25,,19:23,,,,,false,,,,,,,19:40,,,,501
202001287646980,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:34,,
202001287646980,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:37,,,
202001287646980,BOWJ,,,,18:36,,,,,,,false,,,,,18:41,,,
202001287646980,STFD,,,,18:37,,,,,,,false,,,,,18:46,,,
202001287646980,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:47,,,
202001287646980,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:49,,,
202001287646980,ILFORD,,,,18:40,,,,,,,false,,,,,18:50,,,
202001287646980,MANRPK,,,,18:39,,,,,18:50,,false,,,,,,,,
202001287646980,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:52,,,
202001287646980,GODMAYS,,,,18:41,,,,,,,false,,,,,18:52,,,
202001287646980,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:53,,,
202001287646980,ROMFORD,,,,18:43,,,,,,,false,,,,,18:55,,,
202001287646980,GIDEAPK,,,,18:44:30,,,,,18:57,,false,,,,,,,,501
202001287646980,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:57,,,501
202001287646980,BRTWOOD,,,,18:49,,,,,,,false,,,,,19:00,,,501
202001287646980,SHENFLD,,,,18:51,,,,,,,false,,,,,19:02,,,501
202001287646980,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:11,,,501
202001287646980,WITHAME,,,,19:08,,,,,,,false,,,,,19:20,,,501
202001287646980,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:28,,,501
202001287646980,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:35,,19:38,,501
202001287646980,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:45,,19:48,,501
202001287646980,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:55,,,501
202001287646980,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:58,,19:59,,501
202001287646980,IPSWESJ,,,,19:43,,,,,,,false,,,,,20:01,,,501
