rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011086712181,HAGHLYJ,,,,21:56,,,,,21:56,,false,,,,,,,,
202011086712181,DISS,22:05,22:06,22:04:30,,22:06,22:05,22:04,false,,,,22:06,,false,,,,,
202011086712181,TROWSEJ,,,,22:22,,,,,22:20,,false,,,,,,,,
202011086712181,TRWSSBJ,,,,22:23,,,,,22:21,,false,,,,,,,,
202011086712181,NRCHTPJ,,,,22:23:30,,,,,22:21,,false,,,,,,,,
202011086712181,NRCH,22:27,,22:25,,,22:27,22:23,false,,,,,,,,,,,
202011088006219,LIVST,,08:27,,,08:27,,,,,,,,,false,,,08:29,,
202011088006219,BTHNLGR,,,,08:30,,,,,,,false,,,,,08:32,,,
202011088006219,BOWJ,,,,08:32,,,,,,,false,,,,,08:34,,,
202011088006219,STFD,,,,08:33:30,,,,,,,false,,,,,08:36,,,
202011088006219,FRSTGT,,,,08:34,,,,,,,false,,,,,08:37,,,
202011088006219,FRSTGTJ,,,,08:35:30,,,,,,,false,,,,,08:38,,,
202011088006219,MANRPK,,,,08:36,,,,,,,false,,,,,08:38,,,
202011088006219,ILFORD,,,,08:37:30,,,,,,,false,,,,,08:40,,,
202011088006219,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202011088006219,GODMAYS,,,,08:43,,,,,,,false,,,,,08:44,,,
202011088006219,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:44,,,
202011088006219,GIDEAPK,,,,08:51,,,,,,,false,,,,,08:46,,,
202011088006219,ROMFORD,,,,08:48,,,,,,,false,,,,,08:46,,,
202011088006219,HRLDWOD,,,,08:52,,,,,,,false,,,,,08:48,,,
202011088006219,BRTWOOD,,,,08:56,,,,,,,false,,,,,08:50,,,
202011088006219,SHENFLD,,,,08:58:30,,,,,,,false,,,,,08:52,,,
202011088006219,CHLMSFD,,,,09:09,,,,,,,false,,,,,09:00,,,
202011088006219,WITHAME,,,,09:16,,,,,,,false,,,,,09:06,,,
202011088006219,MRKSTEY,,,,09:21,,,,,,,false,,,,,09:11,,,
202011088006219,CLCHSTR,09:27,09:28,09:26:30,,09:28,,,false,,,,,,false,09:16,,09:27,,
202011088006219,MANNGTR,,,,09:35,,,,,,,false,,,,,09:34,,,
202011088006219,IPSWHJN,,,,09:42,,,,,,,false,,,,,09:39,,,
202011088006219,IPSWICH,09:44,09:46,09:44,,09:46,,,false,,,,,,false,09:41,,09:46,,
202011088006219,IPSWESJ,,,,09:47:30,,,,,,,false,,,,,09:47,,,
202011088006219,IPSWEPJ,,,,09:48:30,,,,,,,false,,,,,09:48,,,
202011088006219,STWMRKT,09:56,09:57,09:56,,09:57,,,false,,,,,,false,09:56,,09:56,,
202011088006219,HAGHLYJ,,,,10:00,,,,,,,false,,,,,09:59,,,
202011088006219,DISS,10:09,10:09,10:08:30,,10:09:30,,,false,,,,,,false,10:07,,10:09,,
202011088006219,TROWSEJ,,,,10:25:30,,,,,,,false,,,,,10:22,,,
202011088006219,TRWSSBJ,,,,10:26:30,,,,,10:23,,false,,,,,,,,
202011088006219,NRCHTPJ,,,,10:27,,,,,,,false,,,,,10:23,,,
202011088006219,NRCH,10:30,,10:28:30,,,,,false,,,,,,,10:25,,,,
202011088006229,LIVST,,09:22,,,09:22,,,,,,,,,false,,,09:21,,
202011088006229,BTHNLGR,,,,09:25,,,,,,,false,,,,,09:24,,,
202011088006229,BOWJ,,,,09:27,,,,,,,false,,,,,09:26,,,
202011088006229,STFD,,09:31,09:30:30,,09:31:30,,,false,,,,,,false,09:28,,09:30,,
202011088006229,FRSTGTJ,,,,09:34:30,,,,,,,false,,,,,09:33,,,
202011088006229,FRSTGT,,,,09:33,,,,,,,false,,,,,09:33,,,
202011088006229,MANRPK,,,,09:35,,,,,,,false,,,,,09:34,,,
202011088006229,ILFORD,,,,09:36:30,,,,,,,false,,,,,09:35,,,
202011088006229,SVNKNGS,,,,09:39,,,,,,,false,,,,,09:38,,,
202011088006229,GODMAYS,,,,09:40,,,,,,,false,,,,,09:39,,,
202011088006229,CHDWLHT,,,,09:41,,,,,,,false,,,,,09:40,,,
202011088006229,ROMFORD,,,,09:45,,,,,,,false,,,,,09:43,,,
202011088006229,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:44,,,
202011088006229,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:46,,,
202011088006229,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202011088006229,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202011088006229,CHLMSFD,,,,10:01,,,,,,,false,,,,,10:00,,,
202011088006229,WITHAME,,,,10:08,,,,,,,false,,,,,10:06,,,
202011088006229,MRKSTEY,,,,10:13,,,,,,,false,,,,,10:11,,,
202011088006229,CLCHSTR,10:19,10:20,10:18:30,,10:20:30,,,false,,,,,,false,10:15,,10:19,,
202011088006229,MANNGTR,10:28,10:29,10:28,,10:29:30,,,false,,,,,,false,10:25,,10:28,,
202011088006229,IPSWHJN,,,,10:37:30,,,,,,,false,,,,,10:39,,,
202011088006229,IPSWICH,10:40,10:41,10:39:30,,10:41:30,,,false,,,,,,false,10:42,,10:42,,
202011088006229,IPSWESJ,,,,10:43,,,,,,,false,,,,,10:43,,,
202011088006229,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202011088006229,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:51,,10:51,,
202011088006229,HAGHLYJ,,,,10:56,,,,,,,false,,,,,10:55,,,
202011088006229,DISS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:03,,11:05,,
202011088006229,TROWSEJ,,,,11:22,,,,,,,false,,,,,11:18,,,
202011088006229,TRWSSBJ,,,,11:23,,,,,,,false,,,,,11:19,,,
202011088006229,NRCHTPJ,,,,11:23:30,,,,,,,false,,,,,11:20,,,
202011088006229,NRCH,11:27,,11:25,,,,,false,,,,,,,11:21,,,,
202011088006249,LIVST,,11:22,,,11:22,,,,,,,,,false,,,11:21,,
202011088006249,BTHNLGR,,,,11:25,,,,,,,false,,,,,11:24,,,
202011088006249,BOWJ,,,,11:27,,,,,,,false,,,,,11:27,,,
202011088006249,STFD,,11:31,11:30:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202011088006249,FRSTGT,,,,11:33,,,,,,,false,,,,,11:33,,,
202011088006249,FRSTGTJ,,,,11:34:30,,,,,,,false,,,,,11:34,,,
202011088006249,MANRPK,,,,11:35,,,,,,,false,,,,,11:35,,,
202011088006249,ILFORD,,,,11:36:30,,,,,,,false,,,,,11:36,,,
202011088006249,SVNKNGS,,,,11:39,,,,,,,false,,,,,11:39,,,
202011088006249,GODMAYS,,,,11:40,,,,,,,false,,,,,11:40,,,
202011088006249,CHDWLHT,,,,11:41,,,,,,,false,,,,,11:41,,,
202011088006249,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:44,,,
202011088006249,ROMFORD,,,,11:45,,,,,,,false,,,,,11:44,,,
202011088006249,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
202011088006249,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
202011088006249,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
202011088006249,CHLMSFD,,,,12:01,,,,,,,false,,,,,11:58,,,
202011088006249,WITHAME,,,,12:08,,,,,,,false,,,,,12:04,,,
202011088006249,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:10,,,
202011088006249,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:16,,12:19,,
202011088006249,MANNGTR,12:28,12:29,12:28,,12:29:30,,,false,,,,,,false,12:26,,12:29,,
202011088006249,IPSWHJN,,,,12:37:30,,,,,,,false,,,,,12:35,,,
202011088006249,IPSWICH,12:40,12:41,12:39:30,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202011088006249,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202011088006249,IPSWEPJ,,,,12:44,,,,,,,false,,,,,12:43,,,
202011088006249,STWMRKT,12:52,12:53,12:51:30,,12:53,,,false,,,,,,false,12:50,,12:51,,
202011088006249,HAGHLYJ,,,,12:56,,,,,,,false,,,,,12:55,,,
202011088006249,DISS,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:03,,13:06,,
202011088006249,TROWSEJ,,,,13:22,,,,,,,false,,,,,13:18,,,
202011088006249,TRWSSBJ,,,,13:23,,,,,13:19,,false,,,,,,,,
202011088006249,NRCHTPJ,,,,13:23:30,,,,,,,false,,,,,13:20,,,
202011088006249,NRCH,13:27,,13:25,,,,,false,,,,,,,13:21,,,,
202011088006259,LIVST,,12:22,,,12:22,,,,,,,,,false,,,12:21,,
202011088006259,BTHNLGR,,,,12:25,,,,,,,false,,,,,12:25,,,
202011088006259,BOWJ,,,,12:27,,,,,,,false,,,,,12:27,,,
202011088006259,STFD,,12:31,12:30:30,,12:31:30,,,false,,,,,,false,12:30,,12:32,,
202011088006259,FRSTGT,,,,12:33,,,,,,,false,,,,,12:34,,,
202011088006259,FRSTGTJ,,,,12:34:30,,,,,,,false,,,,,12:35,,,
202011088006259,MANRPK,,,,12:35,,,,,,,false,,,,,12:36,,,
202011088006259,ILFORD,,,,12:36:30,,,,,,,false,,,,,12:37,,,
202011088006259,SVNKNGS,,,,12:39,,,,,,,false,,,,,12:40,,,
202011088006259,GODMAYS,,,,12:40,,,,,,,false,,,,,12:42,,,
202011088006259,CHDWLHT,,,,12:41,,,,,,,false,,,,,12:42,,,
202011088006259,ROMFORD,,,,12:45,,,,,,,false,,,,,12:45,,,
202011088006259,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202011088006259,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202011088006259,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
202011088006259,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
202011088006259,CHLMSFD,,,,13:01,,,,,,,false,,,,,13:00,,,
202011088006259,WITHAME,,,,13:08,,,,,,,false,,,,,13:07,,,
202011088006259,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:12,,,
202011088006259,CLCHSTR,13:19,13:20,13:18:30,,13:20:30,,,false,,,,,,false,13:15,,13:19,,
202011088006259,MANNGTR,13:28,13:29,13:28,,13:29:30,,,false,,,,,,false,13:26,,13:29,,
202011088006259,IPSWHJN,,,,13:37:30,,,,,,,false,,,,,13:35,,,
202011088006259,IPSWICH,13:40,13:41,13:39:30,,13:41:30,,,false,,,,,,false,13:37,,13:40,,
202011088006259,IPSWESJ,,,,13:43,,,,,,,false,,,,,13:42,,,
202011088006259,IPSWEPJ,,,,13:44,,,,,,,false,,,,,13:43,,,
202011088006259,STWMRKT,13:52,13:53,13:51:30,,13:53,,,false,,,,,,false,13:51,,13:52,,
202011088006259,HAGHLYJ,,,,13:56,,,,,,,false,,,,,13:55,,,
202011088006259,DISS,14:05,14:06,14:04:30,,14:06,,,false,,,,,,false,14:04,,14:06,,
202011088006259,TROWSEJ,,,,14:23:30,,,,,,,false,,,,,14:21,,,
202011088006259,TRWSSBJ,,,,14:24:30,,,,,14:22,,false,,,,,,,,
202011088006259,NRCHTPJ,,,,14:25,,,,,,,false,,,,,14:22,,,
202011088006259,NRCH,14:27,,14:27,,,,,false,,,,,,,14:23,,,,
202011088006269,LIVST,,13:22,,,13:22,,,,,,,,,false,,,13:21,,
202011088006269,BTHNLGR,,,,13:25,,,,,,,false,,,,,13:24,,,
202011088006269,BOWJ,,,,13:27,,,,,,,false,,,,,13:26,,,
202011088006269,STFD,,13:31,13:30:30,,13:31:30,,,false,,,,,,false,13:28,,13:31,,
202011088006269,FRSTGTJ,,,,13:34:30,,,,,,,false,,,,,13:33,,,
202011088006269,FRSTGT,,,,13:33,,,,,,,false,,,,,13:33,,,
202011088006269,MANRPK,,,,13:35,,,,,,,false,,,,,13:34,,,
202011088006269,ILFORD,,,,13:36:30,,,,,,,false,,,,,13:35,,,
202011088006269,SVNKNGS,,,,13:39,,,,,,,false,,,,,13:37,,,
202011088006269,GODMAYS,,,,13:40,,,,,,,false,,,,,13:39,,,
202011088006269,CHDWLHT,,,,13:41,,,,,,,false,,,,,13:39,,,
202011088006269,ROMFORD,,,,13:45,,,,,,,false,,,,,13:43,,,
202011088006269,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:44,,,
202011088006269,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
202011088006269,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
202011088006269,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
202011088006269,CHLMSFD,,,,14:01,,,,,,,false,,,,,13:58,,,
202011088006269,WITHAME,,,,14:08,,,,,,,false,,,,,14:05,,,
202011088006269,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:10,,,
202011088006269,CLCHSTR,14:19,14:20,14:18:30,,14:20:30,,,false,,,,,,false,14:15,,14:19,,
202011088006269,MANNGTR,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:27,,14:29,,
202011088006269,IPSWHJN,,,,14:37,,,,,,,false,,,,,14:35,,,
202011088006269,IPSWICH,14:39,14:41,14:39,,14:41,,,false,,,,,,false,14:38,,14:40,,
202011088006269,IPSWESJ,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202011088006269,IPSWEPJ,,,,14:43:30,,,,,,,false,,,,,14:43,,,
202011088006269,STWMRKT,14:51,14:52,14:51,,14:52:30,,,false,,,,,,false,14:51,,14:51,,
202011088006269,HAGHLYJ,,,,14:55:30,,,,,,,false,,,,,14:54,,,
202011088006269,DISS,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:05,,
202011088006269,TROWSEJ,,,,15:23:30,,,,,,,false,,,,,15:18,,,
202011088006269,TRWSSBJ,,,,15:26:30,,,,,,,false,,,,,15:19,,,
202011088006269,NRCHTPJ,,,,15:27,,,,,,,false,,,,,15:19,,,
202011088006269,NRCH,15:29,,15:29,,,,,false,,,,,,,15:21,,,,
202011088006289,LIVST,,15:22,,,15:22,,,,,,,,,false,,,15:21,,
202011088006289,BTHNLGR,,,,15:25,,,,,,,false,,,,,15:24,,,
202011088006289,BOWJ,,,,15:27,,,,,,,false,,,,,15:26,,,
202011088006289,STFD,,15:31,15:30:30,,15:31:30,,,false,,,,,,false,15:29,,15:30,,
202011088006289,FRSTGTJ,,,,15:34:30,,,,,,,false,,,,,15:33,,,
202011088006289,FRSTGT,,,,15:33,,,,,,,false,,,,,15:33,,,
202011088006289,MANRPK,,,,15:35,,,,,,,false,,,,,15:33,,,
202011088006289,ILFORD,,,,15:36:30,,,,,,,false,,,,,15:35,,,
202011088006289,SVNKNGS,,,,15:39,,,,,,,false,,,,,15:38,,,
202011088006289,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202011088006289,CHDWLHT,,,,15:41,,,,,,,false,,,,,15:39,,,
202011088006289,ROMFORD,,,,15:45,,,,,,,false,,,,,15:43,,,
202011088006289,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:44,,,
202011088006289,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:46,,,
202011088006289,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:48,,,
202011088006289,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:50,,,
202011088006289,CHLMSFD,,,,16:01,,,,,,,false,,,,,15:58,,,
202011088006289,WITHAME,,,,16:08,,,,,,,false,,,,,16:04,,,
202011088006289,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:09,,,
202011088006289,CLCHSTR,16:19,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:15,,16:19,,
202011088006289,MANNGTR,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:26,,16:29,,
202011088006289,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
202011088006289,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:37,,16:40,,
202011088006289,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202011088006289,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:43,,,
202011088006289,STWMRKT,16:52,16:53,16:51:30,,16:53,,,false,,,,,,false,16:50,,16:51,,
202011088006289,HAGHLYJ,,,,16:56,,,,,,,false,,,,,16:55,,,
202011088006289,DISS,17:05,17:06,17:04:30,,17:06,,,false,,,,,,false,17:03,,17:05,,
202011088006289,TROWSEJ,,,,17:22,,,,,17:18,,false,,,,,,,,
202011088006289,TRWSSBJ,,,,17:24:30,,,,,17:19,,false,,,,,,,,
202011088006289,NRCHTPJ,,,,17:25,,,,,17:20,,false,,,,,,,,
202011088006289,NRCH,17:27,,17:27,,,17:27,17:22,false,,,,,,,,,,,
202011088006313,LIVST,,17:22,,,17:22,,,,,,,17:22,,false,,,,,
202011088006313,BTHNLGR,,,,17:25,,,,,17:25,,false,,,,,,,,
202011088006313,BOWJ,,,,17:27,,,,,17:27,,false,,,,,,,,
202011088006313,STFD,,17:31,17:30:30,,17:31:30,,17:30,false,,,,17:31,,false,,,,,
202011088006313,FRSTGT,,,,17:33,,,,,17:33,,false,,,,,,,,
202011088006313,FRSTGTJ,,,,17:34:30,,,,,17:34,,false,,,,,,,,
202011088006313,MANRPK,,,,17:35,,,,,17:35,,false,,,,,,,,
202011088006313,ILFORD,,,,17:36:30,,,,,17:36,,false,,,,,,,,
202011088006313,SVNKNGS,,,,17:39,,,,,17:38,,false,,,,,,,,
202011088006313,GODMAYS,,,,17:40,,,,,17:39,,false,,,,,,,,
202011088006313,CHDWLHT,,,,17:41,,,,,17:40,,false,,,,,,,,
202011088006313,ROMFORD,,,,17:45,,,,,17:44,,false,,,,,,,,
202011088006313,GIDEAPK,,,,17:47,,,,,17:46,,false,,,,,,,,
202011088006313,HRLDWOD,,,,17:48,,,,,17:47,,false,,,,,,,,
202011088006313,BRTWOOD,,,,17:51,,,,,17:49,,false,,,,,,,,
202011088006313,SHENFLD,,,,17:53:30,,,,,17:51,,false,,,,,,,,
202011088006313,CHLMSFD,,,,18:01,,,,,17:59,,false,,,,,,,,
202011088006313,WITHAME,,,,18:08,,,,,18:05,,false,,,,,,,,
202011088006313,MRKSTEY,,,,18:13,,,,,18:10,,false,,,,,,,,
202011088006313,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,18:19,18:14,false,,,,18:20,,false,,,,,
202011088006313,MANNGTR,18:28,18:29,18:28,,18:29:30,18:28,18:27,false,,,,18:29,,false,,,,,
202011088006313,IPSWHJN,,,,18:37:30,,,,,18:36,,false,,,,,,,,
202011088006313,IPSWICH,18:40,18:41,18:39:30,,18:41:30,18:40,18:38,false,,,,18:41,,false,,,,,
202011088006313,IPSWESJ,,,,18:43,,,,,18:42,,false,,,,,,,,
202011088006313,IPSWEPJ,,,,18:44,,,,,18:43,,false,,,,,,,,
202011088006313,STWMRKT,18:52,18:53,18:51:30,,18:53,18:52,18:51,false,,,,18:53,,false,,,,,
202011088006313,HAGHLYJ,,,,18:56,,,,,18:56,,false,,,,,,,,
202011088006313,DISS,19:05,19:06,19:04:30,,19:06,19:05,19:04,false,,,,19:06,,false,,,,,
202011088006313,TROWSEJ,,,,19:22,,,,,19:20,,false,,,,,,,,
202011088006313,TRWSSBJ,,,,19:25,,,,,19:21,,false,,,,,,,,
202011088006313,NRCHTPJ,,,,19:25:30,,,,,19:21,,false,,,,,,,,
202011088006313,NRCH,19:27,,19:27,,,19:27,19:23,false,,,,,,,,,,,
202011088006329,LIVST,,18:22,,,18:22,,,,,,,18:22,,false,,,,,
202011088006329,BTHNLGR,,,,18:25,,,,,18:25,,false,,,,,,,,
202011088006329,BOWJ,,,,18:27,,,,,18:27,,false,,,,,,,,
202011088006329,STFD,,18:31,18:30:30,,18:31:30,,18:30,false,,,,18:31,,false,,,,,
202011088006329,FRSTGT,,,,18:33,,,,,18:33,,false,,,,,,,,
202011088006329,FRSTGTJ,,,,18:34:30,,,,,18:34,,false,,,,,,,,
202011088006329,MANRPK,,,,18:35,,,,,18:35,,false,,,,,,,,
202011088006329,ILFORD,,,,18:36:30,,,,,18:36,,false,,,,,,,,
202011088006329,SVNKNGS,,,,18:39,,,,,18:38,,false,,,,,,,,
202011088006329,GODMAYS,,,,18:40,,,,,18:39,,false,,,,,,,,
202011088006329,CHDWLHT,,,,18:41,,,,,18:40,,false,,,,,,,,
202011088006329,ROMFORD,,,,18:45,,,,,18:44,,false,,,,,,,,
202011088006329,GIDEAPK,,,,18:47,,,,,18:46,,false,,,,,,,,
202011088006329,HRLDWOD,,,,18:48,,,,,18:47,,false,,,,,,,,
202011088006329,BRTWOOD,,,,18:51,,,,,18:49,,false,,,,,,,,
202011088006329,SHENFLD,,,,18:53:30,,,,,18:51,,false,,,,,,,,
202011088006329,CHLMSFD,,,,19:01,,,,,18:59,,false,,,,,,,,
202011088006329,WITHAME,,,,19:08,,,,,19:05,,false,,,,,,,,
202011088006329,MRKSTEY,,,,19:13,,,,,19:10,,false,,,,,,,,
202011088006329,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,19:19,19:14,false,,,,19:20,,false,,,,,
202011088006329,MANNGTR,19:28,19:29,19:28,,19:29:30,19:28,19:27,false,,,,19:29,,false,,,,,
202011088006329,IPSWHJN,,,,19:37:30,,,,,19:36,,false,,,,,,,,
202011088006329,IPSWICH,19:40,19:41,19:39:30,,19:41:30,19:40,19:38,false,,,,19:41,,false,,,,,
202011088006329,IPSWESJ,,,,19:43,,,,,19:42,,false,,,,,,,,
202011088006329,IPSWEPJ,,,,19:44,,,,,19:43,,false,,,,,,,,
202011088006329,STWMRKT,19:52,19:53,19:51:30,,19:53,19:52,19:51,false,,,,19:53,,false,,,,,
202011088006329,HAGHLYJ,,,,19:56,,,,,19:56,,false,,,,,,,,
202011088006329,DISS,20:05,20:06,20:04:30,,20:06,20:05,20:04,false,,,,20:06,,false,,,,,
202011088006329,TROWSEJ,,,,20:22,,,,,20:20,,false,,,,,,,,
202011088006329,TRWSSBJ,,,,20:23,,,,,20:21,,false,,,,,,,,
202011088006329,NRCHTPJ,,,,20:23:30,,,,,20:21,,false,,,,,,,,
202011088006329,NRCH,20:27,,20:25,,,20:27,20:23,false,,,,,,,,,,,
202011088006340,LIVST,,19:22,,,19:22,,,,,,,19:22,,false,,,,,
202011088006340,BTHNLGR,,,,19:25,,,,,19:25,,false,,,,,,,,
202011088006340,BOWJ,,,,19:27,,,,,19:27,,false,,,,,,,,
202011088006340,STFD,,19:31,19:30:30,,19:31:30,,19:30,false,,,,19:31,,false,,,,,
202011088006340,FRSTGT,,,,19:33,,,,,19:33,,false,,,,,,,,
202011088006340,FRSTGTJ,,,,19:34:30,,,,,19:34,,false,,,,,,,,
202011088006340,MANRPK,,,,19:35,,,,,19:35,,false,,,,,,,,
202011088006340,ILFORD,,,,19:36:30,,,,,19:36,,false,,,,,,,,
202011088006340,SVNKNGS,,,,19:39,,,,,19:38,,false,,,,,,,,
202011088006340,GODMAYS,,,,19:40,,,,,19:39,,false,,,,,,,,
202011088006340,CHDWLHT,,,,19:41,,,,,19:40,,false,,,,,,,,
202011088006340,ROMFORD,,,,19:45,,,,,19:44,,false,,,,,,,,
202011088006340,GIDEAPK,,,,19:47,,,,,19:46,,false,,,,,,,,
202011088006340,HRLDWOD,,,,19:48,,,,,19:47,,false,,,,,,,,
202011088006340,BRTWOOD,,,,19:51,,,,,19:49,,false,,,,,,,,
202011088006340,SHENFLD,,,,19:53:30,,,,,19:51,,false,,,,,,,,
202011088006340,CHLMSFD,,,,20:01,,,,,19:59,,false,,,,,,,,
202011088006340,WITHAME,,,,20:08,,,,,20:05,,false,,,,,,,,
202011088006340,MRKSTEY,,,,20:13,,,,,20:10,,false,,,,,,,,
202011088006340,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,20:19,20:14,false,,,,20:20,,false,,,,,
202011088006340,MANNGTR,20:28,20:29,20:28,,20:29:30,20:28,20:27,false,,,,20:29,,false,,,,,
202011088006340,IPSWHJN,,,,20:37:30,,,,,20:36,,false,,,,,,,,
202011088006340,IPSWICH,20:40,20:41,20:39:30,,20:41:30,20:40,20:38,false,,,,20:41,,false,,,,,
202011088006340,IPSWESJ,,,,20:43,,,,,20:42,,false,,,,,,,,
202011088006340,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202011088006340,STWMRKT,20:52,20:53,20:51:30,,20:53,20:52,20:51,false,,,,20:53,,false,,,,,
202011088006340,HAGHLYJ,,,,20:56,,,,,20:56,,false,,,,,,,,
202011088006340,DISS,21:05,21:06,21:04:30,,21:06,21:05,21:04,false,,,,21:06,,false,,,,,
202011088006340,TROWSEJ,,,,21:22,,,,,21:20,,false,,,,,,,,
202011088006340,TRWSSBJ,,,,21:23,,,,,21:21,,false,,,,,,,,
202011088006340,NRCHTPJ,,,,21:23:30,,,,,21:21,,false,,,,,,,,
202011088006340,NRCH,21:27,,21:25,,,21:27,21:23,false,,,,,,,,,,,
202011088006359,LIVST,,21:22,,,21:22,,,,,,,21:22,,false,,,,,
202011088006359,BTHNLGR,,,,21:25,,,,,21:25,,false,,,,,,,,
202011088006359,BOWJ,,,,21:27,,,,,21:27,,false,,,,,,,,
202011088006359,STFD,,21:31,21:30:30,,21:31:30,,21:30,false,,,,21:31,,false,,,,,
202011088006359,FRSTGT,,,,21:33,,,,,21:33,,false,,,,,,,,
202011088006359,FRSTGTJ,,,,21:34:30,,,,,21:34,,false,,,,,,,,
202011088006359,MANRPK,,,,21:35,,,,,21:35,,false,,,,,,,,
202011088006359,ILFORD,,,,21:36:30,,,,,21:36,,false,,,,,,,,
202011088006359,SVNKNGS,,,,21:39,,,,,21:38,,false,,,,,,,,
202011088006359,GODMAYS,,,,21:40,,,,,21:39,,false,,,,,,,,
202011088006359,CHDWLHT,,,,21:41,,,,,21:40,,false,,,,,,,,
202011088006359,ROMFORD,,,,21:45,,,,,21:44,,false,,,,,,,,
202011088006359,GIDEAPK,,,,21:47,,,,,21:46,,false,,,,,,,,
202011088006359,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
202011088006359,BRTWOOD,,,,21:51,,,,,21:49,,false,,,,,,,,
202011088006359,SHENFLD,,,,21:53:30,,,,,21:51,,false,,,,,,,,
202011088006359,CHLMSFD,,,,22:01,,,,,21:59,,false,,,,,,,,
202011088006359,WITHAME,,,,22:08,,,,,22:05,,false,,,,,,,,
202011088006359,MRKSTEY,,,,22:13,,,,,22:10,,false,,,,,,,,
202011088006359,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,22:19,22:14,false,,,,22:20,,false,,,,,
202011088006359,MANNGTR,22:28,22:30,22:28,,22:30,22:28,22:27,false,,,,22:30,,false,,,,,
202011088006359,IPSWHJN,,,,22:38,,,,,22:37,,false,,,,,,,,
202011088006359,IPSWICH,22:40,22:42,22:40,,22:42,22:40,22:39,false,,,,22:42,,false,,,,,
202011088006359,IPSWESJ,,,,22:43:30,,,,,22:43,,false,,,,,,,,
202011088006359,IPSWEPJ,,,,22:44:30,,,,,22:44,,false,,,,,,,,
202011088006359,STWMRKT,22:52,22:54,22:52,,22:54,22:52,,false,,,,22:54,,false,,,,,
202011088006359,HAGHLYJ,,,,22:57,,,,,22:57,,false,,,,,,,,
202011088006359,DISS,23:06,23:07,23:05:30,,23:07:30,23:06,23:05,false,,,,23:07,,false,,,,,
202011088006359,TROWSEJ,,,,23:25:30,,,,,23:21,,false,,,,,,,,
202011088006359,TRWSSBJ,,,,23:26:30,,,,,23:22,,false,,,,,,,,
