rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003237004582,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202003237004582,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202003237004582,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:38,,
202003237004582,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
202003237004582,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202003237004582,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
202003237004582,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202003237004582,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
202003237004582,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202003237004582,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
202003237004582,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:45,,,
202003237004582,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
202003237004582,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202003237004582,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
202003237004582,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:51,,,
202003237004582,CHLMSFD,19:02,19:03,19:02,,19:03,,,false,,,,,,false,18:59,,19:02,,
202003237004582,WITHAME,,,,19:11,,,,,,,false,,,,,19:09,,,
202003237004582,MRKSTEY,,,,19:16,,,,,,,false,,,,,19:14,,,
202003237004582,CLCHSTR,19:22,19:23,19:21:30,,19:23:30,,,false,,,,,,false,19:18,,19:22,,
202003237004582,MANNGTR,19:31,19:32,19:31,,19:32,,,false,,,,,,false,19:29,,19:32,,
202003237004582,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:38,,,
202003237004582,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:41,,19:43,,
202003237004582,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:45,,,
202003237004582,IPSWEPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
202003237004582,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:54,,19:54,,
202003237004582,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202003237004582,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:06,,20:07,,
202003237004582,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:20,,,
202003237004582,TRWSSBJ,,,,20:26:30,,,,,,,false,,,,,20:21,,,
202003237004582,NRCHTPJ,,,,20:27,,,,,,,false,,,,,20:22,,,
202003237004582,NRCH,20:29,,20:29,,,,,false,,,,,,,20:23,,,,
202003237004584,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202003237004584,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202003237004584,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202003237004584,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:38,,19:39,,
202003237004584,MRYLAND,,,,19:40,,,,,,,false,,,,,19:40,,,
202003237004584,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
202003237004584,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202003237004584,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202003237004584,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:43,,,
202003237004584,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
202003237004584,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:44,,,
202003237004584,ROMFORD,,,,19:46,,,,,,,false,,,,,19:46,,,
202003237004584,GIDEAPK,,,,19:47,,,,,19:48,,false,,,,,,,,
202003237004584,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:48,,,
202003237004584,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:51,,,
202003237004584,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:52,,,
202003237004584,CHLMSFD,20:02,20:03,20:02,,20:03,,,false,,,,,,false,20:00,,20:02,,
202003237004584,WITHAME,,,,20:11,,,,,,,false,,,,,20:09,,,
202003237004584,MRKSTEY,,,,20:16,,,,,,,false,,,,,20:14,,,
202003237004584,CLCHSTR,20:22,20:23,20:21:30,,20:23:30,,,false,,,,,,false,20:18,,20:22,,
202003237004584,MANNGTR,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:29,,20:31,,
202003237004584,IPSWHJN,,,,20:40,,,,,,,false,,,,,20:38,,,
202003237004584,IPSWICH,20:42,20:44,20:42,,20:44,,,false,,,,,,false,20:40,,20:43,,
202003237004584,IPSWESJ,,,,20:45:30,,,,,,,false,,,,,20:45,,,
202003237004584,IPSWEPJ,,,,20:46:30,,,,,20:46,,false,,,,,,,,
202003237004584,STWMRKT,20:54,20:55,20:54,,20:55:30,,,false,,,,,,false,20:53,,20:53,,
202003237004584,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:57,,,
202003237004584,DISS,21:07,21:08,21:07,,21:08:30,,,false,,,,,,false,21:05,,21:06,,
202003237004584,TROWSEJ,,,,21:24:30,,,,,,,false,,,,,21:19,,,
202003237004584,TRWSSBJ,,,,21:26:30,,,,,,,false,,,,,21:20,,,
202003237004584,NRCHTPJ,,,,21:27,,,,,,,false,,,,,21:21,,,
202003237004584,NRCH,21:29,,21:29,,,,,false,,,,,,,21:22,,,,
202003237004586,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202003237004586,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202003237004586,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202003237004586,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:35,,20:37,,
202003237004586,MRYLAND,,,,20:40,,,,,,,false,,,,,20:38,,,
202003237004586,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202003237004586,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202003237004586,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202003237004586,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:41,,,
202003237004586,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
202003237004586,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202003237004586,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:45,,,
202003237004586,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
202003237004586,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202003237004586,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:48,,,
202003237004586,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:50,,,
202003237004586,CHLMSFD,21:02,21:03,21:02,,21:03,,,false,,,,,,false,20:57,,21:02,,
202003237004586,WITHAME,,,,21:11,,,,,,,false,,,,,21:09,,,
202003237004586,MRKSTEY,,,,21:16,,,,,,,false,,,,,21:14,,,
202003237004586,CLCHSTR,21:22,21:23,21:21:30,,21:23:30,,,false,,,,,,false,21:17,,21:22,,
202003237004586,MANNGTR,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:29,,21:32,,
202003237004586,IPSWHJN,,,,21:40,,,,,,,false,,,,,21:38,,,
202003237004586,IPSWICH,21:42,21:44,21:42,,21:44,,,false,,,,,,false,21:40,,21:45,,
202003237004586,IPSWESJ,,,,21:45:30,,,,,,,false,,,,,21:46,,,
202003237004586,IPSWEPJ,,,,21:46:30,,,,,21:47,,false,,,,,,,,
202003237004586,STWMRKT,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:55,,21:56,,
202003237004586,HAGHLYJ,,,,21:58:30,,,,,,,false,,,,,21:59,,,
202003237004586,DISS,22:07,22:08,22:07,,22:08:30,,,false,,,,,,false,22:07,,22:08,,
202003237004586,TROWSEJ,,,,22:24:30,,,,,,,false,,,,,22:21,,,
202003237004586,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:21,,,
202003237004586,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:22,,,
202003237004586,NRCH,22:29,,22:29,,,,,false,,,,,,,22:24,,,,
202003237004588,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202003237004588,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202003237004588,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202003237004588,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:38,,
202003237004588,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202003237004588,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
202003237004588,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
202003237004588,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202003237004588,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
202003237004588,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
202003237004588,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
202003237004588,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
202003237004588,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
202003237004588,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
202003237004588,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
202003237004588,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
202003237004588,CHLMSFD,22:02,22:03,22:02,,22:03,,,false,,,,,,false,22:00,,22:02,,
202003237004588,WITHAME,,,,22:11,,,,,,,false,,,,,22:10,,,
202003237004588,MRKSTEY,,,,22:16,,,,,,,false,,,,,22:15,,,
202003237004588,CLCHSTR,22:22,22:23,22:21:30,,22:23:30,,,false,,,,,,false,22:20,,22:22,,
202003237004588,MANNGTR,22:31,22:32,22:31,,22:32,,,false,,,,,,false,22:30,,22:32,,
202003237004588,IPSWHJN,,,,22:40,,,,,,,false,,,,,22:39,,,
202003237004588,IPSWICH,22:42,22:44,22:42,,22:44,,,false,,,,,,false,22:41,,22:43,,
202003237004588,IPSWESJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202003237004588,IPSWEPJ,,,,22:46:30,,,,,22:46,,false,,,,,,,,
202003237004588,STWMRKT,22:54,22:55,22:54,,22:55:30,,,false,,,,,,false,22:54,,22:56,,
202003237004588,HAGHLYJ,,,,22:58:30,,,,,,,false,,,,,23:00,,,
202003237004588,DISS,23:07,23:08,23:07,,23:08:30,,,false,,,,,,false,23:09,,23:11,,
202003237004588,TROWSEJ,,,,23:24:30,,,,,,,false,,,,,23:25,,,
202003237004588,TRWSSBJ,,,,23:26:30,,,,,,,false,,,,,23:26,,,
202003237004588,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:27,,,
202003237004588,NRCH,23:29,,23:29,,,,,false,,,,,,,23:29,,,,
202003237004589,LIVST,,22:30,,,22:30,,,,,,,,,false,,,,574,
202003237004589,STFD,,22:38,22:37:30,,22:38:30,,,,,,,,,,,,,574,
202003237004589,CHLMSFD,23:02,23:03,23:02,,23:03,,,,,,,,,,,,,574,
202003237004589,CLCHSTR,,23:23,,,23:23:30,,,,,,,,,false,,,23:26,574,
202003237004589,MANNGTR,23:31,23:32,23:31,,23:32,,,false,,,,,,false,23:32,,23:33,574,
202003237004589,IPSWHJN,,,,23:40,,,,,,,false,,,,,23:39,,574,
202003237004589,IPSWICH,23:42,23:44,23:42,,23:44,,,false,,,,,,false,23:41,,23:44,574,
202003237004589,IPSWESJ,,,,23:45:30,,,,,,,false,,,,,23:45,,574,
202003237004589,IPSWEPJ,,,,23:46:30,,,,,23:46,,false,,,,,,,574,
202003237004589,STWMRKT,23:54,23:55,23:54,,23:55:30,,,false,,,,,,false,23:52,,23:54,574,
202003237004589,HAGHLYJ,,,,23:58:30,,,,,,,false,,,,,23:57,,574,
202003237004589,DISS,00:07,00:08,00:07,,00:08:30,,,false,,,,,,false,00:04,,00:07,574,
202003237004589,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:20,,574,
202003237004589,TRWSSBJ,,,,00:26:30,,,,,,,false,,,,,00:21,,574,
202003237004589,NRCHTPJ,,,,00:27,,,,,,,false,,,,,00:21,,574,
202003237004589,NRCH,00:29,,00:29,,,,,false,,,,,,,00:23,,,574,
202003237004591,LIVST,,23:30,,,23:30,,,,,,,23:32,,false,,,,,
202003237004591,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202003237004591,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202003237004591,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:37,,
202003237004591,MRYLAND,,,,23:40,,,,,,,false,,,,,23:38,,,
202003237004591,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202003237004591,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
202003237004591,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
202003237004591,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
202003237004591,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:42,,,
202003237004591,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
202003237004591,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:45,,,
202003237004591,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202003237004591,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:47,,,
202003237004591,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:49,,,
202003237004591,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:51,,,
202003237004591,CHLMSFD,00:02,00:03,00:02,,00:03,,,false,,,,,,false,23:59,,00:02,,
202003237004591,WITHAME,,,,00:11,,,,,,,false,,,,,00:10,,,
202003237004591,MRKSTEY,,,,00:16,,,,,,,false,,,,,00:15,,,
202003237004591,CLCHSTR,00:22,00:23,00:21:30,,00:23:30,,,false,,,,,,false,00:19,,00:22,,
202003237004591,MANNGTR,00:31,00:32,00:31,,00:32,,,false,,,,,,false,00:30,,00:31,,
202003237004591,IPSWHJN,,,,00:40,,,,,,,false,,,,,00:38,,,
202003237004591,IPSWICH,00:42,00:44,00:42,,00:44,,,false,,,,,,false,00:40,,00:43,,
202003237004591,IPSWESJ,,,,00:45:30,,,,,,,false,,,,,00:45,,,
202003237004591,IPSWEPJ,,,,00:46:30,,,,,00:46,,false,,,,,,,,
202003237004591,STWMRKT,00:54,00:55,00:54,,00:55:30,,,false,,,,,,false,00:54,,00:55,,
202003237004591,HAGHLYJ,,,,00:58:30,,,,,,,false,,,,,00:57,,,
202003237004591,DISS,01:07,01:08,01:07,,01:08:30,,,false,,,,,,false,01:06,,01:07,,
202003237004591,TROWSEJ,,,,01:24:30,,,,,,,false,,,,,01:21,,,
202003237004591,TRWSSBJ,,,,01:26:30,,,,,,,false,,,,,01:21,,,
202003237004591,NRCHTPJ,,,,01:27,,,,,,,false,,,,,01:22,,,
202003237004591,NRCH,01:29,,01:29,,,,,false,,,,,,,01:24,,,,
202003247004558,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:31,,
202003247004558,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:34,,,
202003247004558,BOWJ,,,,06:35,,,,,,,false,,,,,06:36,,,
202003247004558,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:38,,06:40,,
202003247004558,MRYLAND,,,,06:40,,,,,,,false,,,,,06:41,,,
202003247004558,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:42,,,
202003247004558,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:43,,,
202003247004558,MANRPK,,,,06:41:30,,,,,06:43,,false,,,,,,,,
202003247004558,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:44,,,
202003247004558,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:45,,,
202003247004558,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:45,,,
202003247004558,ROMFORD,,,,06:46,,,,,,,false,,,,,06:47,,,
202003247004558,GIDEAPK,,,,06:47,,,,,06:49,,false,,,,,,,,
202003247004558,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:49,,,
202003247004558,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:51,,,
202003247004558,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:53,,,
202003247004558,CHLMSFD,07:02,07:03,07:02,,07:03,,,false,,,,,,false,07:00,,07:02,,
202003247004558,WITHAME,,,,07:11,,,,,,,false,,,,,07:09,,,
202003247004558,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:14,,,
202003247004558,CLCHSTR,07:22,07:23,07:21:30,,07:23:30,,,false,,,,,,false,07:18,,07:22,,
202003247004558,MANNGTR,07:31,07:32,07:31,,07:32,,,false,,,,,,false,07:29,,07:32,,
202003247004558,IPSWHJN,,,,07:40,,,,,,,false,,,,,07:38,,,
202003247004558,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202003247004558,IPSWESJ,,,,07:45:30,,,,,,,false,,,,,07:45,,,
202003247004558,IPSWEPJ,,,,07:46:30,,,,,07:46,,false,,,,,,,,
202003247004558,STWMRKT,07:54,07:55,07:54,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202003247004558,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
202003247004558,DISS,08:07,08:08,08:07,,08:08:30,,,false,,,,,,false,08:06,,08:07,,
202003247004558,TROWSEJ,,,,08:24:30,,,,,,,false,,,,,08:21,,,
202003247004558,TRWSSBJ,,,,08:26:30,,,,,,,false,,,,,08:21,,,
202003247004558,NRCHTPJ,,,,08:27,,,,,,,false,,,,,08:22,,,
202003247004558,NRCH,08:29,,08:29,,,,,false,,,,,,,08:23,,,,
202003247004560,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
202003247004560,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202003247004560,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202003247004560,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:36,,07:38,,
202003247004560,MRYLAND,,,,07:40,,,,,,,false,,,,,07:38,,,
202003247004560,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202003247004560,MANRPK,,,,07:41:30,,,,,07:40,,false,,,,,,,,
202003247004560,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:41,,,
202003247004560,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:42,,,
202003247004560,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:42,,,
202003247004560,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:43,,,
202003247004560,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:45,,,
202003247004560,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
202003247004560,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:47,,,
202003247004560,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:49,,,
202003247004560,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:50,,,
202003247004560,CHLMSFD,08:02,08:03,08:02,,08:03,,,false,,,,,,false,07:58,,08:02,,
202003247004560,WITHAME,,,,08:11,,,,,,,false,,,,,08:09,,,
202003247004560,MRKSTEY,,,,08:16,,,,,,,false,,,,,08:14,,,
202003247004560,CLCHSTR,08:22,08:23,08:21:30,,08:23:30,,,false,,,,,,false,08:18,,08:22,,
202003247004560,MANNGTR,08:31,08:32,08:31,,08:32,,,false,,,,,,false,08:29,,08:31,,
202003247004560,IPSWHJN,,,,08:40,,,,,,,false,,,,,08:38,,,
202003247004560,IPSWICH,08:42,08:44,08:42,,08:44,,,false,,,,,,false,08:40,,08:43,,
202003247004560,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202003247004560,IPSWEPJ,,,,08:46:30,,,,,08:46,,false,,,,,,,,
202003247004560,STWMRKT,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
202003247004560,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202003247004560,DISS,09:07,09:08,09:07,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
202003247004560,TROWSEJ,,,,09:24:30,,,,,,,false,,,,,09:20,,,
202003247004560,TRWSSBJ,,,,09:26:30,,,,,,,false,,,,,09:21,,,
202003247004560,NRCHTPJ,,,,09:27,,,,,,,false,,,,,09:22,,,
202003247004560,NRCH,09:29,,09:29,,,,,false,,,,,,,09:23,,,,
202003247004561,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202003247004561,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202003247004561,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202003247004561,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:38,,
202003247004561,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202003247004561,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202003247004561,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:41,,,
202003247004561,MANRPK,,,,08:41:30,,,,,08:41,,false,,,,,,,,
202003247004561,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:42,,,
202003247004561,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
202003247004561,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:43,,,
202003247004561,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:45,,,
202003247004561,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
202003247004561,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
202003247004561,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:49,,,
202003247004561,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:51,,,
202003247004561,CHLMSFD,09:02,09:03,09:02,,09:03,,,false,,,,,,false,08:58,,09:02,,
202003247004561,WITHAME,,,,09:11,,,,,,,false,,,,,09:09,,,
202003247004561,MRKSTEY,,,,09:16,,,,,,,false,,,,,09:14,,,
202003247004561,CLCHSTR,09:22,09:23,09:21:30,,09:23:30,,,false,,,,,,false,09:18,,09:22,,
202003247004561,MANNGTR,09:31,09:32,09:31,,09:32,,,false,,,,,,false,09:29,,09:32,,
202003247004561,IPSWHJN,,,,09:40,,,,,,,false,,,,,09:38,,,
202003247004561,IPSWICH,09:42,09:44,09:42,,09:44,,,false,,,,,,false,09:40,,09:43,,
202003247004561,IPSWESJ,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202003247004561,IPSWEPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
202003247004561,STWMRKT,09:54,09:55,09:54,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
202003247004561,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:57,,,
202003247004561,DISS,10:07,10:08,10:07,,10:08:30,,,false,,,,,,false,10:05,,10:07,,
202003247004561,TROWSEJ,,,,10:24:30,,,,,,,false,,,,,10:20,,,
202003247004561,TRWSSBJ,,,,10:26:30,,,,,,,false,,,,,10:21,,,
202003247004561,NRCHTPJ,,,,10:27,,,,,,,false,,,,,10:22,,,
202003247004561,NRCH,10:29,,10:29,,,,,false,,,,,,,10:23,,,,
202003247004563,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202003247004563,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202003247004563,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202003247004563,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202003247004563,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202003247004563,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
202003247004563,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
202003247004563,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202003247004563,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
202003247004563,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
202003247004563,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
202003247004563,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
202003247004563,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
202003247004563,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:48,,,
202003247004563,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202003247004563,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202003247004563,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:59,,10:02,,
202003247004563,WITHAME,,,,10:11,,,,,,,false,,,,,10:10,,,
202003247004563,MRKSTEY,,,,10:16,,,,,,,false,,,,,10:14,,,
202003247004563,CLCHSTR,10:22,10:23,10:21:30,,10:23:30,,,false,,,,,,false,10:18,,10:23,,
202003247004563,MANNGTR,10:31,10:32,10:31,,10:32,,,false,,,,,,false,10:30,,10:33,,
202003247004563,IPSWHJN,,,,10:40,,,,,,,false,,,,,10:40,,,
202003247004563,IPSWICH,10:42,10:44,10:42,,10:44,,,false,,,,,,false,10:42,,10:44,,
202003247004563,IPSWESJ,,,,10:45:30,,,,,,,false,,,,,10:45,,,
202003247004563,IPSWEPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
202003247004563,STWMRKT,10:54,10:55,10:54,,10:55:30,,,false,,,,,,false,10:54,,10:55,,
202003247004563,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,,
202003247004563,DISS,11:07,11:08,11:07,,11:08:30,,,false,,,,,,false,11:07,,11:08,,
202003247004563,TROWSEJ,,,,11:24:30,,,,,,,false,,,,,11:22,,,
202003247004563,TRWSSBJ,,,,11:26:30,,,,,,,false,,,,,11:23,,,
202003247004563,NRCHTPJ,,,,11:27,,,,,,,false,,,,,11:24,,,
202003247004563,NRCH,11:29,,11:29,,,,,false,,,,,,,11:25,,,,
202003247004565,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202003247004565,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202003247004565,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202003247004565,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202003247004565,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202003247004565,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202003247004565,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202003247004565,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
202003247004565,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202003247004565,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202003247004565,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202003247004565,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:45,,,
202003247004565,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
202003247004565,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202003247004565,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
202003247004565,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
202003247004565,CHLMSFD,11:02,11:03,11:02,,11:03,,,false,,,,,,false,10:58,,11:02,,
202003247004565,WITHAME,,,,11:11,,,,,,,false,,,,,11:09,,,
202003247004565,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:14,,,
