rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002087614103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:42,,,
202002087614103,TRWSSBJ,,,,16:46,,,,,16:43,,false,,,,,,,,
202002087614103,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:44,,,
202002087614103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:45,,,,
202002087614108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202002087614108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202002087614108,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
202002087614108,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:39,,
202002087614108,MRYLAND,,,,15:40,,,,,,,false,,,,,15:42,,,
202002087614108,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:43,,,
202002087614108,MANRPK,,,,15:41:30,,,,,15:44,,false,,,,,,,,
202002087614108,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:45,,,
202002087614108,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:46,,,
202002087614108,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:46,,,
202002087614108,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:47,,,
202002087614108,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:49,,,
202002087614108,ROMFORD,,,,15:46,,,,,,,false,,,,,15:49,,,
202002087614108,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:51,,,
202002087614108,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:54,,,
202002087614108,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:55,,,
202002087614108,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:03,,16:05,,
202002087614108,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:13,,,
202002087614108,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:18,,,
202002087614108,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:22,,16:24,,
202002087614108,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:31,,16:33,,
202002087614108,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202002087614108,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:43,,16:44,,
202002087614108,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:46,,,
202002087614108,IPSWEPJ,,,,16:47,,,,,16:47,,false,,,,,,,,
202002087614108,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:55,,16:56,,
202002087614108,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:00,,,
202002087614108,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:09,,17:10,,
202002087614108,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:24,,,
202002087614108,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:25,,,
202002087614108,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:27,,,
202002087614108,NRCH,17:27,,17:27,,,,,false,,,,,,,17:28,,,,
202002087614113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202002087614113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202002087614113,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202002087614113,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202002087614113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
202002087614113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202002087614113,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
202002087614113,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
202002087614113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202002087614113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
202002087614113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
202002087614113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
202002087614113,GIDEAPK,,,,16:13:30,,,,,16:15,,false,,,,,,,,
202002087614113,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
202002087614113,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
202002087614113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
202002087614113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
202002087614113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
202002087614113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202002087614113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:42,,16:46,,
202002087614113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:53,,16:56,,
202002087614113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:02,,,
202002087614113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:07,,
202002087614113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
202002087614113,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
202002087614113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:17,,17:18,,
202002087614113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:22,,,
202002087614113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:31,,17:33,,
202002087614113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:48,,,
202002087614113,TRWSSBJ,,,,17:49,,,,,17:49,,false,,,,,,,,
202002087614113,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:50,,,
202002087614113,NRCH,17:51,,17:51,,,,,false,,,,,,,17:51,,,,
202002087614118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202002087614118,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202002087614118,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
202002087614118,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:40,,
202002087614118,MRYLAND,,,,16:40,,,,,,,false,,,,,16:41,,,
202002087614118,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:42,,,
202002087614118,MANRPK,,,,16:41:30,,,,,16:42,,false,,,,,,,,
202002087614118,ILFORD,,,,16:42:30,,,,,16:45,,false,,,,,,,,
202002087614118,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:45,,,
202002087614118,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:46,,,
202002087614118,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:47,,,
202002087614118,ROMFORD,,,,16:46,,,,,,,false,,,,,16:49,,,
202002087614118,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:50,,,
202002087614118,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:52,,,
202002087614118,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:55,,,
202002087614118,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:59,,,
202002087614118,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:09,,17:09,,
202002087614118,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:19,,,
202002087614118,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:25,,,
202002087614118,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:28,,17:29,,
202002087614118,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:36,,17:37,,
202002087614118,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:45,,,
202002087614118,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:48,,17:48,,
202002087614118,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:50,,,
202002087614118,IPSWEPJ,,,,17:47,,,,,17:51,,false,,,,,,,,
202002087614118,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:59,,17:59,,
202002087614118,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,18:03,,,
202002087614118,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:11,,18:12,,
202002087614118,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:26,,,
202002087614118,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:27,,,
202002087614118,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:28,,,
202002087614118,NRCH,18:27,,18:27,,,,,false,,,,,,,18:30,,,,
202002087614123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202002087614123,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
202002087614123,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
202002087614123,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202002087614123,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:07,,,
202002087614123,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
202002087614123,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
202002087614123,MANRPK,,,,17:08,,,,,17:09,,false,,,,,,,,
202002087614123,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202002087614123,GODMAYS,,,,17:10,,,,,,,false,,,,,17:11,,,
202002087614123,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:11,,,
202002087614123,ROMFORD,,,,17:12,,,,,,,false,,,,,17:14,,,
202002087614123,GIDEAPK,,,,17:13:30,,,,,17:15,,false,,,,,,,,
202002087614123,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:15,,,
202002087614123,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:18,,,
202002087614123,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
202002087614123,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
202002087614123,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:38,,,
202002087614123,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,
202002087614123,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:49,,17:51,,
202002087614123,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:58,,18:00,,
202002087614123,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:07,,,
202002087614123,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:10,,18:11,,
202002087614123,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:12,,,
202002087614123,IPSWEPJ,,,,18:11,,,,,18:13,,false,,,,,,,,
202002087614123,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:21,,,
202002087614123,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:23,,,
202002087614123,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:31,,18:32,,
202002087614123,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:46,,,
202002087614123,TRWSSBJ,,,,18:46,,,,,,,false,,,,,18:47,,,
202002087614123,NRCHTPJ,,,,18:46:30,,,,,,,false,,,,,18:48,,,
202002087614123,NRCH,18:50,,18:48,,,,,false,,,,,,,18:50,,,,
202002087614132,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202002087614132,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
202002087614132,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
202002087614132,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:37,,17:39,,
202002087614132,MRYLAND,,,,17:40,,,,,,,false,,,,,17:40,,,
202002087614132,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:41,,,
202002087614132,MANRPK,,,,17:41:30,,,,,17:42,,false,,,,,,,,
202002087614132,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:43,,,
202002087614132,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:43,,,
202002087614132,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:44,,,
202002087614132,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:45,,,
202002087614132,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:47,,,
202002087614132,ROMFORD,,,,17:46,,,,,,,false,,,,,17:47,,,
202002087614132,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:49,,,
202002087614132,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:51,,,
202002087614132,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:52,,,
202002087614132,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:00,,18:02,,
202002087614132,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
202002087614132,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:15,,,
202002087614132,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:19,,18:22,,
202002087614132,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:30,,18:32,,
202002087614132,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202002087614132,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:41,,18:44,,
202002087614132,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:45,,,
202002087614132,IPSWEPJ,,,,18:47,,,,,18:46,,false,,,,,,,,
202002087614132,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:54,,18:55,,
202002087614132,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202002087614132,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:07,,19:09,,
202002087614132,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:23,,,
202002087614132,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:24,,,
202002087614132,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:25,,,
202002087614132,NRCH,19:27,,19:27,,,,,false,,,,,,,19:26,,,,
202002087614142,LIVST,,18:00,,,18:00,,,,,,,,,false,,,18:00,,
202002087614142,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
202002087614142,BOWJ,,,,18:05,,,,,,,false,,,,,18:06,,,
202002087614142,STFD,,,,18:06,,,,,,,false,,,,,18:08,,,
202002087614142,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:08,,,
202002087614142,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:10,,,
202002087614142,MANRPK,,,,18:08,,,,,18:10,,false,,,,,,,,
202002087614142,ILFORD,,,,18:09,,,,,,,false,,,,,18:11,,,
202002087614142,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:12,,,
202002087614142,GODMAYS,,,,18:10,,,,,,,false,,,,,18:12,,,
202002087614142,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:13,,,
202002087614142,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:15,,,
202002087614142,ROMFORD,,,,18:12,,,,,,,false,,,,,18:15,,,
202002087614142,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:17,,,
202002087614142,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:19,,,
202002087614142,SHENFLD,,,,18:21,,,,,,,false,,,,,18:21,,,
202002087614142,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:29,,,
202002087614142,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:36,,,
202002087614142,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202002087614142,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:45,,18:48,,
202002087614142,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:55,,18:57,,
202002087614142,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:04,,,
202002087614142,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:07,,19:09,,
202002087614142,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:10,,,
202002087614142,IPSWEPJ,,,,19:11,,,,,19:11,,false,,,,,,,,
202002087614142,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:19,,,
202002087614142,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:20,,,
202002087614142,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,19:29,,19:30,,
202002087614142,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:45,,,
202002087614142,TRWSSBJ,,,,19:46,,,,,,,false,,,,,19:46,,,
202002087614142,NRCHTPJ,,,,19:46:30,,,,,,,false,,,,,19:47,,,
202002087614142,NRCH,19:50,,19:48,,,,,false,,,,,,,19:48,,,,
202002087614148,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202002087614148,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202002087614148,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
202002087614148,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:39,,
202002087614148,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,
202002087614148,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:42,,,
202002087614148,MANRPK,,,,18:41:30,,,,,18:42,,false,,,,,,,,
202002087614148,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:43,,,
202002087614148,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:44,,,
202002087614148,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:44,,,
202002087614148,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:45,,,
202002087614148,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,
202002087614148,ROMFORD,,,,18:46,,,,,,,false,,,,,18:47,,,
202002087614148,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:49,,,
202002087614148,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:51,,,
202002087614148,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:52,,,
202002087614148,CHLMSFD,19:02,19:02,19:02,,19:03:30,,,false,,,,,,false,19:00,,19:02,,
202002087614148,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:09,,,
202002087614148,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:14,,,
202002087614148,CLCHSTR,19:22,19:22,19:22,,19:23:30,,,false,,,,,,false,19:18,,19:21,,
202002087614148,MANNGTR,19:31,19:31,19:31,,19:32,,,false,,,,,,false,19:28,,19:31,,
202002087614148,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:38,,,
202002087614148,IPSWICH,19:43,19:43,19:42:30,,19:44,,,false,,,,,,false,19:40,,19:42,,
202002087614148,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:45,,,
202002087614148,IPSWEPJ,,,,19:47,,,,,19:46,,false,,,,,,,,
202002087614148,STWMRKT,19:54,19:54,19:54:30,,19:55:30,,,false,,,,,,false,19:54,,19:55,,
202002087614148,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202002087614148,DISS,20:07,20:07,20:07,,20:08,,,false,,,,,,false,20:07,,20:09,,
202002087614148,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:22,,,
202002087614148,TRWSSBJ,,,,20:25,,,,,,,false,,,,,20:23,,,
202002087614148,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:25,,,
202002087614148,NRCH,20:27,,20:27,,,,,false,,,,,,,20:26,,,,
202002087614153,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202002087614153,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
202002087614153,BOWJ,,,,19:07,,,,,,,false,,,,,19:08,,,
202002087614153,STFD,,,,19:08,,,,,,,false,,,,,19:09,,,
202002087614153,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:10,,,
202002087614153,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:11,,,
202002087614153,MANRPK,,,,19:10,,,,,19:11,,false,,,,,,,,
202002087614153,ILFORD,,,,19:11,,,,,,,false,,,,,19:12,,,
202002087614153,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:13,,,
202002087614153,GODMAYS,,,,19:12,,,,,,,false,,,,,19:14,,,
202002087614153,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:14,,,
202002087614153,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:16,,,
202002087614153,ROMFORD,,,,19:14,,,,,,,false,,,,,19:16,,,
202002087614153,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:18,,,
202002087614153,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:20,,,
202002087614153,SHENFLD,,,,19:22,,,,,,,false,,,,,19:22,,,
202002087614153,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:29,,,
202002087614153,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:36,,,
202002087614153,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202002087614153,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:45,,19:48,,
202002087614153,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
202002087614153,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
202002087614153,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202002087614153,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202002087614153,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
202002087614153,STWMRKT,,,,20:18:30,,,,,,,false,,,,,20:18,,,
202002087614153,HAGHLYJ,,,,20:20:30,,,,,,,false,,,,,20:20,,,
202002087614153,DISS,20:29,20:30,20:29,,20:30,,,false,,,,,,false,20:28,,20:30,,
202002087614153,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:43,,,
202002087614153,TRWSSBJ,,,,20:47,,,,,,,false,,,,,20:44,,,
202002087614153,NRCHTPJ,,,,20:47:30,,,,,,,false,,,,,20:54,,,
202002087614153,NRCH,20:51,,20:49,,,,,false,,,,,,,20:56,,,,
202002087614159,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202002087614159,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202002087614159,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202002087614159,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:37,,19:39,,
202002087614159,MRYLAND,,,,19:40,,,,,,,false,,,,,19:40,,,
202002087614159,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
202002087614159,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202002087614159,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202002087614159,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:43,,,
202002087614159,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
202002087614159,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:44,,,
202002087614159,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
202002087614159,ROMFORD,,,,19:46,,,,,,,false,,,,,19:46,,,
202002087614159,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:48,,,
202002087614159,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:50,,,
202002087614159,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:52,,,
202002087614159,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:00,,20:03,,
202002087614159,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202002087614159,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:15,,,
202002087614159,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:19,,20:22,,
202002087614159,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:29,,20:32,,
202002087614159,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:38,,,
202002087614159,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:43,,
202002087614159,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
202002087614159,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
202002087614159,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:55,,
202002087614159,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:58,,,
202002087614159,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:07,,21:08,,
202002087614159,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:22,,,
202002087614159,TRWSSBJ,,,,21:25,,,,,,,false,,,,,21:23,,,
202002087614159,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:25,,,
202002087614159,NRCH,21:27,,21:27,,,,,false,,,,,,,21:25,,,,
202002087614164,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
202002087614164,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
202002087614164,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
202002087614164,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
202002087614164,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
202002087614164,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
202002087614164,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
202002087614164,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
202002087614164,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
202002087614164,GODMAYS,,,,20:10,,,,,,,false,,,,,20:11,,,
202002087614164,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
202002087614164,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
202002087614164,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
202002087614164,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
202002087614164,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:19,,,
202002087614164,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
202002087614164,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:28,,,
202002087614164,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:34,,,
202002087614164,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:39,,,
202002087614164,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:43,,20:46,,
202002087614164,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:53,,20:55,,
202002087614164,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:01,,,
202002087614164,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:03,,21:07,,
202002087614164,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:09,,,
202002087614164,IPSWEPJ,,,,21:11,,,,,21:10,,false,,,,,,,,
202002087614164,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:17,,,
202002087614164,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202002087614164,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:26,,21:28,,
202002087614164,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:41,,,
202002087614164,TRWSSBJ,,,,21:46,,,,,,,false,,,,,21:42,,,
202002087614164,NRCHTPJ,,,,21:46:30,,,,,,,false,,,,,21:43,,,
202002087614164,NRCH,21:50,,21:48,,,,,false,,,,,,,21:44,,,,
202002087614170,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
