rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202012038006327,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:55,,,
202012038006327,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:03,,20:05,,
202012038006327,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:19,,,
202012038006327,TRWSSBJ,,,,20:23,,,,,20:20,,false,,,,,,,,
202012038006327,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:20,,,
202012038006327,NRCH,20:27,,20:25,,,,,false,,,,,,,20:22,,,,
202012038006332,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202012038006332,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202012038006332,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202012038006332,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202012038006332,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202012038006332,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202012038006332,MANRPK,,,,19:10,,,,,19:09,,false,,,,,,,,
202012038006332,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
202012038006332,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202012038006332,GODMAYS,,,,19:12,,,,,,,false,,,,,19:11,,,
202012038006332,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
202012038006332,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:14,,,
202012038006332,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
202012038006332,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
202012038006332,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
202012038006332,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
202012038006332,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
202012038006332,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:35,,,
202012038006332,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202012038006332,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:47,,
202012038006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:54,,19:56,,
202012038006332,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:02,,,
202012038006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:04,,20:08,,
202012038006332,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202012038006332,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:11,,,
202012038006332,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:18,,20:20,,
202012038006332,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
202012038006332,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:31,,20:34,,
202012038006332,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:46,,,
202012038006332,TRWSSBJ,,,,20:51,,,,,20:47,,false,,,,,,,,
202012038006332,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:48,,,
202012038006332,NRCH,20:53,,20:53,,,,,false,,,,,,,20:49,,,,
202012038006338,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202012038006338,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202012038006338,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202012038006338,STFD,,,,19:37,,,,,,,false,,,,,19:35,,,
202012038006338,MRYLAND,,,,19:37:30,,,,,19:35,,false,,,,,,,,
202012038006338,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
202012038006338,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202012038006338,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202012038006338,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202012038006338,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
202012038006338,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202012038006338,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202012038006338,ROMFORD,,,,19:43,,,,,19:46,,false,,,,,,,,
202012038006338,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
202012038006338,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202012038006338,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202012038006338,CHLMSFD,,,,19:58:30,,,,,20:03,,false,,,,,,,,
202012038006338,WITHAME,,,,20:07,,,,,,,false,,,,,20:08,,,
202012038006338,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
202012038006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:17,,20:20,,
202012038006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202012038006338,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202012038006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:41,,
202012038006338,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202012038006338,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:43,,,
202012038006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202012038006338,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:54,,,
202012038006338,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:03,,21:04,,
202012038006338,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:18,,,
202012038006338,TRWSSBJ,,,,21:22,,,,,21:19,,false,,,,,,,,
202012038006338,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:19,,,
202012038006338,NRCH,21:24,,21:24,,,,,false,,,,,,,21:21,,,,
202012038006348,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202012038006348,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202012038006348,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202012038006348,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:40,,
202012038006348,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
202012038006348,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
202012038006348,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202012038006348,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
202012038006348,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
202012038006348,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
202012038006348,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
202012038006348,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
202012038006348,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
202012038006348,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:49,,,
202012038006348,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
202012038006348,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
202012038006348,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:00,,21:03,,
202012038006348,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202012038006348,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
202012038006348,CLCHSTR,21:23,21:23,21:22:30,,21:24:30,,,false,,,,,,false,21:19,,21:22,,
202012038006348,MANNGTR,21:31,21:32,21:32,,21:33:30,,,false,,,,,,false,21:30,,21:32,,
202012038006348,IPSWHJN,,,,21:41:30,,,,,,,false,,,,,21:38,,,
202012038006348,IPSWICH,21:44,21:45,21:43:30,,21:45:30,,,false,,,,,,false,21:41,,21:44,,
202012038006348,IPSWESJ,,,,21:47,,,,,,,false,,,,,21:45,,,
202012038006348,IPSWEPJ,,,,21:48,,,,,,,false,,,,,21:46,,,
202012038006348,STWMRKT,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:53,,21:54,,
202012038006348,HAGHLYJ,,,,22:00,,,,,,,false,,,,,21:57,,,
202012038006348,DISS,22:08,22:09,22:08:30,,22:10,,,false,,,,,,false,22:06,,22:08,,
202012038006348,TROWSEJ,,,,22:26,,,,,,,false,,,,,22:22,,,
202012038006348,TRWSSBJ,,,,22:27,,,,,22:23,,false,,,,,,,,
202012038006348,NRCHTPJ,,,,22:27:30,,,,,,,false,,,,,22:23,,,
202012038006348,NRCH,22:29,,22:29,,,,,false,,,,,,,22:24,,,,
202012038006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202012038006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202012038006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202012038006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
202012038006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202012038006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202012038006357,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202012038006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
202012038006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
202012038006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
202012038006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
202012038006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:45,,,
202012038006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
202012038006357,GIDEPKJ,,,,21:48:30,,,,,21:47,,false,,,,,,,,
202012038006357,SHENFLD,,,,21:57,,,,,,,false,,,,,21:57,,,
202012038006357,CHLMSFD,22:06,22:07,22:05:30,,22:07,,,false,,,,,,false,22:07,,22:08,,
202012038006357,WITHAME,,,,22:15,,,,,,,false,,,,,22:16,,,
202012038006357,MRKSTEY,,,,22:20,,,,,,,false,,,,,22:21,,,
202012038006357,CLCHSTR,22:26,22:26,22:25:30,,22:27,,,false,,,,,,false,22:27,,22:28,,
202012038006357,MANNGTR,22:34,22:35,22:34:30,,22:36:30,,,false,,,,,,false,22:35,,22:37,,
202012038006357,IPSWHJN,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202012038006357,IPSWICH,22:47,22:48,22:46:30,,22:48:30,,,false,,,,,,false,22:46,,22:47,,
202012038006357,IPSWESJ,,,,22:50,,,,,,,false,,,,,22:49,,,
202012038006357,IPSWEPJ,,,,22:51,,,,,,,false,,,,,22:49,,,
202012038006357,STWMRKT,22:59,23:00,22:58:30,,23:00:30,,,false,,,,,,false,22:59,,22:59,,
202012038006357,HAGHLYJ,,,,23:03:30,,,,,,,false,,,,,23:03,,,
202012038006357,DISS,23:12,23:14,23:12,,23:14,,,false,,,,,,false,23:11,,23:14,,
202012038006357,TROWSEJ,,,,23:30,,,,,,,false,,,,,23:27,,,
202012038006357,TRWSSBJ,,,,23:31,,,,,,,false,,,,,23:28,,,
202012038006357,NRCHTPJ,,,,23:31:30,,,,,,,false,,,,,23:29,,,
202012038006357,NRCH,23:33,,23:33,,,,,false,,,,,,,23:30,,,,
202012038006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202012038006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202012038006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202012038006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:37,,
202012038006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:38,,,
202012038006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:39,,,
202012038006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:40,,,
202012038006361,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202012038006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:41,,,
202012038006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
202012038006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:42,,,
202012038006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
202012038006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
202012038006361,GIDEPKJ,,,,22:48:30,,,,,22:46,,false,,,,,,,,
202012038006361,SHENFLD,,,,22:58,,,,,,,false,,,,,23:00,,,
202012038006361,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:08,,23:09,,
202012038006361,WITHAME,,,,23:16,,,,,,,false,,,,,23:16,,,
202012038006361,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:21,,,
202012038006361,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:25,,23:27,,
202012038006361,MANNGTR,23:35,23:36,23:36,,23:37:30,,,false,,,,,,false,23:34,,23:36,,
202012038006361,IPSWHJN,,,,23:45:30,,,,,,,false,,,,,23:42,,,
202012038006361,IPSWICH,23:48,23:49,23:47:30,,23:49:30,,,false,,,,,,false,23:45,,23:48,,
202012038006361,IPSWESJ,,,,23:51,,,,,,,false,,,,,23:50,,,
202012038006361,IPSWEPJ,,,,23:52,,,,,,,false,,,,,23:50,,,
202012038006361,STWMRKT,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:58,,00:00,,
202012038006361,HAGHLYJ,,,,00:04:30,,,,,,,false,,,,,00:03,,,
202012038006361,DISS,00:13,00:15,00:13,,00:15,,,false,,,,,,false,00:11,,00:14,,
202012038006361,TROWSEJ,,,,00:31,,,,,,,false,,,,,00:27,,,
202012038006361,TRWSSBJ,,,,00:32,,,,,,,false,,,,,00:28,,,
202012038006361,NRCHTPJ,,,,00:32:30,,,,,,,false,,,,,00:29,,,
202012038006361,NRCH,00:34,,00:34,,,,,false,,,,,,,00:30,,,,
202012038006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202012038006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202012038006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202012038006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202012038006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:38,,,
202012038006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:39,,,
202012038006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:40,,,
202012038006369,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
202012038006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
202012038006369,GODMAYS,,,,23:44,,,,,,,false,,,,,23:42,,,
202012038006369,CHDWLHT,,,,23:44:30,,,,,,,false,,,,,23:43,,,
202012038006369,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:45,,,
202012038006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202012038006369,GIDEPKJ,,,,23:49:30,,,,,23:47,,false,,,,,,,,
202012038006369,SHENFLD,,,,23:58,,,,,,,false,,,,,00:09,,,832
202012038006369,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:17,,00:18,,832
202012038006369,WITHAME,,,,00:16,,,,,,,false,,,,,00:25,,,832
202012038006369,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:30,,,832
202012038006369,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:34,,00:35,,832
202012038006369,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:42,,00:43,,832
202012038006369,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:49,,,832
202012038006369,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:51,,00:53,,832
202012038006369,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:54,,,832
202012038006369,IPSWEPJ,,,,00:52,,,,,,,false,,,,,00:55,,,832
202012038006369,STWMRKT,01:00,01:01,00:59:30,,01:01:30,,,false,,,,,,false,01:03,,01:04,,832
202012038006369,HAGHLYJ,,,,01:04:30,,,,,,,false,,,,,01:06,,,832
202012038006369,DISS,01:13,01:15,01:13,,01:15,,,false,,,,,,false,01:14,,01:15,,832
202012038006369,TROWSEJ,,,,01:37,,,,,,,false,,,,,01:29,,,832
202012038006369,TRWSSBJ,,,,01:38,,,,,01:30,,false,,,,,,,,832
202012038006369,NRCHTPJ,,,,01:38:30,,,,,,,false,,,,,01:30,,,832
202012038006369,NRCH,01:40,,01:40,,,,,false,,,,,,,01:31,,,,832
202012046712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202012046712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202012046712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202012046712165,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
202012046712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:05,,,
202012046712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202012046712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:07,,,
202012046712165,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202012046712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:08,,,
202012046712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
202012046712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:09,,,
202012046712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
202012046712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
202012046712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
202012046712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
202012046712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:21,,
202012046712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
202012046712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202012046712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
202012046712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:51,,
202012046712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:00,,
202012046712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
202012046712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:12,,
202012046712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:14,,,
202012046712165,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:15,,,
202012046712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202012046712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202012046712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
202012046712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202012046712165,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:51,,,
202012046712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202012046712165,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
202012046712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202012046712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202012046712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202012046712168,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
202012046712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202012046712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
202012046712168,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
202012046712168,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
202012046712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
202012046712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:43,,,
202012046712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202012046712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:46,,,
202012046712168,GIDEAPK,,,,07:44:30,,,,,07:47,,false,,,,,,,,
202012046712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:48,,,
202012046712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202012046712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202012046712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:05,,
202012046712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:12,,,
202012046712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:17,,,
202012046712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:20,,08:22,,
202012046712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202012046712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202012046712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
202012046712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202012046712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202012046712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202012046712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202012046712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:07,,
202012046712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:28,,,
202012046712168,TRWSSBJ,,,,09:25,,,,,09:29,,false,,,,,,,,
202012046712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:29,,,
202012046712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:30,,,,
202012046712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202012046712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202012046712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202012046712178,STFD,,,,15:36,,,,,,,false,,,,,15:38,,,
202012046712178,MRYLAND,,,,15:36:30,,,,,15:38,,false,,,,,,,,
202012046712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
202012046712178,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,,
202012046712178,MANRPK,,,,15:38,,,,,15:42,,false,,,,,,,,
202012046712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
202012046712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,,
202012046712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:45,,,
202012046712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
202012046712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:47,,,
202012046712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:49,,,
202012046712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:52,,,
202012046712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:54,,,
202012046712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:02,,16:03,,
202012046712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:10,,,
202012046712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
202012046712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:20,,
202012046712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:29,,
202012046712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202012046712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:41,,
202012046712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
202012046712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:44,,,
202012046712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:52,,
202012046712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:56,,,
202012046712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:04,,17:05,,
202012046712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:19,,,
202012046712178,TRWSSBJ,,,,17:22,,,,,17:20,,false,,,,,,,,
202012046712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:20,,,
202012046712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:22,,,,
202012048006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202012048006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202012048006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202012048006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:32,,06:31,,
202012048006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202012048006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202012048006203,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202012048006203,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
202012048006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:37,,,
202012048006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
202012048006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
202012048006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:41,,,
202012048006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
202012048006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202012048006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
202012048006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:46,,,
202012048006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:57,,
202012048006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202012048006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202012048006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
202012048006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202012048006203,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
202012048006203,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202012048006203,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202012048006203,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:46,,,
202012048006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
202012048006203,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
202012048006203,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
202012048006203,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202012048006203,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:22,,,
202012048006203,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:23,,,
