rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007017050551,NRCH,17:29,,17:29,,,,,false,,,,,,,17:23,,,,
202007017050553,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202007017050553,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202007017050553,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202007017050553,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202007017050553,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202007017050553,FRSTGTJ,,,,16:39,,,,,,,false,,,,,16:37,,,
202007017050553,MANRPK,,,,16:39:30,,,,,16:37,,false,,,,,,,,
202007017050553,ILFORD,,,,16:41:30,,,,,,,false,,,,,16:38,,,
202007017050553,SVNKNGS,,,,16:42,,,,,,,false,,,,,16:39,,,
202007017050553,GODMAYS,,,,16:42:30,,,,,,,false,,,,,16:40,,,
202007017050553,CHDWLHT,,,,16:43,,,,,,,false,,,,,16:41,,,
202007017050553,GIDEAPK,,,,16:46,,,,,,,false,,,,,16:43,,,
202007017050553,ROMFORD,,,,16:45,,,,,,,false,,,,,16:43,,,
202007017050553,HRLDWOD,,,,16:47,,,,,,,false,,,,,16:45,,,
202007017050553,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:48,,,
202007017050553,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:50,,,
202007017050553,CHLMSFD,,,,17:02,,,,,,,false,,,,,17:00,,,
202007017050553,WITHAME,,,,17:10,,,,,,,false,,,,,17:09,,,
202007017050553,MRKSTEY,,,,17:16,,,,,,,false,,,,,17:15,,,
202007017050553,CLCHSTR,17:22,17:23,17:21:30,,17:23:30,,,false,,,,,,false,17:20,,17:22,,
202007017050553,MANNGTR,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:30,,17:32,,
202007017050553,IPSWHJN,,,,17:40,,,,,,,false,,,,,17:40,,,
202007017050553,IPSWICH,17:42,17:44,17:42,,17:44,,,false,,,,,,false,17:43,,17:43,,
202007017050553,IPSWESJ,,,,17:45:30,,,,,,,false,,,,,17:45,,,
202007017050553,IPSWEPJ,,,,17:46:30,,,,,17:46,,false,,,,,,,,
202007017050553,STWMRKT,17:54,17:55,17:54,,17:55:30,,,false,,,,,,false,17:54,,17:54,,
202007017050553,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202007017050553,DISS,18:07,18:08,18:07,,18:08:30,,,false,,,,,,false,18:06,,18:08,,
202007017050553,TROWSEJ,,,,18:24:30,,,,,,,false,,,,,18:21,,,
202007017050553,TRWSSBJ,,,,18:26:30,,,,,,,false,,,,,18:21,,,
202007017050553,NRCHTPJ,,,,18:27,,,,,,,false,,,,,18:22,,,
202007017050553,NRCH,18:31,,18:29,,,,,false,,,,,,,18:24,,,,
202007017050555,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202007017050555,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202007017050555,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,501
202007017050555,STFD,,,,17:36,,,,,,,false,,,,,17:35,,,501
202007017050555,MRYLAND,,,,17:36:30,,,,,,,false,,,,,17:35,,,501
202007017050555,FRSTGTJ,,,,17:37:30,,,,,,,false,,,,,17:36,,,501
202007017050555,ILFORD,,,,17:38:30,,,,,,,false,,,,,17:37,,,501
202007017050555,SVNKNGS,,,,17:39,,,,,,,false,,,,,17:38,,,501
202007017050555,GODMAYS,,,,17:39:30,,,,,,,false,,,,,17:39,,,501
202007017050555,CHDWLHT,,,,17:40,,,,,,,false,,,,,17:39,,,501
202007017050555,ROMFORD,,,,17:41,,,,,,,false,,,,,17:41,,,501
202007017050555,GIDEAPK,,,,17:42:30,,,,,,,false,,,,,17:42,,,501
202007017050555,HRLDWOD,,,,17:43,,,,,,,false,,,,,17:43,,,501
202007017050555,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:45,,,501
202007017050555,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:47,,,501
202007017050555,CHLMSFD,,,,17:57:30,,,,,,,false,,,,,17:55,,,501
202007017050555,WITHAME,,,,18:06:30,,,,,,,false,,,,,18:04,,,501
202007017050555,MRKSTEY,,,,18:12:30,,,,,,,false,,,,,18:12,,,501
202007017050555,CLCHSTR,18:18,18:20,18:18,,18:20,,,false,,,,,,false,18:17,,18:19,,501
202007017050555,MANNGTR,18:27,18:28,18:27,,18:28,,,false,,,,,,false,18:26,,18:33,,501
202007017050555,IPSWHJN,,,,18:35:30,,,,,,,false,,,,,18:42,,,501
202007017050555,IPSWICH,18:38,18:39,18:37:30,,18:39:30,,,false,,,,,,false,18:45,,18:46,,501
202007017050555,IPSWESJ,,,,18:41,,,,,,,false,,,,,18:48,,,501
202007017050555,IPSWEPJ,,,,18:41:30,,,,,18:48,,false,,,,,,,,501
202007017050555,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:59,,19:00,,501
202007017050555,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:05,,,501
202007017050555,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:13,,19:14,,501
202007017050555,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:27,,,501
202007017050555,TRWSSBJ,,,,19:21,,,,,19:28,,false,,,,,,,,501
202007017050555,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:28,,,501
202007017050555,NRCH,19:25,,19:23,,,,,false,,,,,,,19:30,,,,501
202007017050558,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202007017050558,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202007017050558,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202007017050558,MRYLAND,,,,18:36:30,,,,,,,false,,,,,18:36,,,
202007017050558,STFD,,,,18:36,,,,,18:37,,false,,,,,,,,
202007017050558,FRSTGTJ,,,,18:37:30,,,,,,,false,,,,,18:37,,,
202007017050558,ILFORD,,,,18:40,,,,,,,false,,,,,18:38,,,
202007017050558,MANRPK,,,,18:38,,,,,18:38,,false,,,,,,,,
202007017050558,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202007017050558,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
202007017050558,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
202007017050558,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:43,,,
202007017050558,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
202007017050558,HRLDWOD,,,,18:46,,,,,,,false,,,,,18:45,,,
202007017050558,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:47,,,
202007017050558,SHENFLD,,,,18:52,,,,,,,false,,,,,18:49,,,
202007017050558,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,18:57,,,
202007017050558,WITHAME,,,,19:10,,,,,,,false,,,,,19:06,,,
202007017050558,MRKSTEY,,,,19:16,,,,,,,false,,,,,19:12,,,
202007017050558,CLCHSTR,19:22,19:23,19:21:30,,19:23:30,,,false,,,,,,false,19:16,,19:22,,
202007017050558,MANNGTR,19:31,19:32,19:31,,19:32:30,,,false,,,,,,false,19:29,,19:31,,
202007017050558,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202007017050558,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:45,,19:47,,
202007017050558,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:48,,,
202007017050558,IPSWEPJ,,,,19:47,,,,,19:49,,false,,,,,,,,
202007017050558,STWMRKT,19:55,19:56,19:54:30,,19:56,,,false,,,,,,false,19:57,,19:57,,
202007017050558,HAGHLYJ,,,,19:59,,,,,,,false,,,,,20:01,,,
202007017050558,DISS,20:08,20:09,20:07:30,,20:09,,,false,,,,,,false,20:09,,20:10,,
202007017050558,TROWSEJ,,,,20:26,,,,,,,false,,,,,20:23,,,
202007017050558,TRWSSBJ,,,,20:27,,,,,,,false,,,,,20:24,,,
202007017050558,NRCHTPJ,,,,20:27:30,,,,,,,false,,,,,20:25,,,
202007017050558,NRCH,20:31,,20:29,,,,,false,,,,,,,20:26,,,,
202007017050560,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202007017050560,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202007017050560,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202007017050560,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
202007017050560,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
202007017050560,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
202007017050560,MANRPK,,,,19:41:30,,,,,19:40,,false,,,,,,,,
202007017050560,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
202007017050560,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
202007017050560,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:42,,,
202007017050560,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
202007017050560,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:45,,,
202007017050560,ROMFORD,,,,19:46,,,,,,,false,,,,,19:45,,,
202007017050560,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:47,,,
202007017050560,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:49,,,
202007017050560,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:51,,,
202007017050560,CHLMSFD,20:02,20:03,20:02,,20:03,,,false,,,,,,false,19:58,,20:03,,
202007017050560,WITHAME,,,,20:11,,,,,,,false,,,,,20:10,,,
202007017050560,MRKSTEY,,,,20:16,,,,,,,false,,,,,20:15,,,
202007017050560,CLCHSTR,20:22,20:23,20:21:30,,20:23:30,,,false,,,,,,false,20:19,,20:23,,
202007017050560,MANNGTR,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:29,,20:32,,
202007017050560,IPSWHJN,,,,20:40,,,,,,,false,,,,,20:38,,,
202007017050560,IPSWICH,20:42,20:44,20:42,,20:44,,,false,,,,,,false,20:40,,20:44,,
202007017050560,IPSWESJ,,,,20:45:30,,,,,,,false,,,,,20:45,,,
202007017050560,IPSWEPJ,,,,20:46:30,,,,,20:46,,false,,,,,,,,
202007017050560,STWMRKT,20:54,20:55,20:54,,20:55:30,,,false,,,,,,false,20:53,,20:54,,
202007017050560,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:57,,,
202007017050560,DISS,21:07,21:08,21:07,,21:08:30,,,false,,,,,,false,21:06,,21:08,,
202007017050560,TROWSEJ,,,,21:24:30,,,,,,,false,,,,,21:20,,,
202007017050560,TRWSSBJ,,,,21:26:30,,,,,,,false,,,,,21:21,,,
202007017050560,NRCHTPJ,,,,21:27,,,,,,,false,,,,,21:22,,,
202007017050560,NRCH,21:29,,21:29,,,,,false,,,,,,,21:23,,,,
202007017051384,LIVST,,,,,13:00,,,,,,,13:00,,false,,,,,
202007017051384,BTHNLGR,,,,13:03,,,,,13:03,,false,,,,,,,,
202007017051384,BOWJ,,,,13:05,,,,,13:05,,false,,,,,,,,
202007017051384,STFD,,,,13:06,,,,,13:06,,false,,,,,,,,
202007017051384,MRYLAND,,,,13:06:30,,,,,13:06,,false,,,,,,,,
202007017051384,FRSTGTJ,,,,13:07:30,,,,,13:07,,false,,,,,,,,
202007017051384,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
202007017051384,ILFORD,,,,13:09,,,,,13:09,,false,,,,,,,,
202007017051384,SVNKNGS,,,,13:09:30,,,,,13:09,,false,,,,,,,,
202007017051384,GODMAYS,,,,13:10,,,,,13:10,,false,,,,,,,,
202007017051384,CHDWLHT,,,,13:10:30,,,,,13:10,,false,,,,,,,,
202007017051384,ROMFORD,,,,13:12,,,,,13:12,,false,,,,,,,,
202007017051384,GIDEAPK,,,,13:13:30,,,,,13:13,,false,,,,,,,,
202007017051384,HRLDWOD,,,,13:14,,,,,13:14,,false,,,,,,,,
202007017051384,BRTWOOD,,,,13:18,,,,,13:17,,false,,,,,,,,
202007017051384,SHENFLD,,,,13:20,,,,,13:19,,false,,,,,,,,
202007017051384,CHLMSFD,,,,13:27:30,,,,,13:26,,false,,,,,,,,
202007017051384,WITHAME,,,,13:36:30,,,,,13:32,,false,,,,,,,,
202007017051384,MRKSTEY,,,,13:41:30,,,,,13:37,,false,,,,,,,,
202007017051384,CLCHSTR,,,13:47,,13:51,13:42,,false,,,,13:43,,false,,,,,
202007017051384,MANNGTR,,,,13:58:30,,,,,13:50,,false,,,,,,,,
202007017051384,IPSWHJN,,,,14:09,,,,,13:56,,false,,,,,,,,
202007017051384,IPSWICH,,,,14:10:30,,,,,13:57,,false,,,,,,,,
202007017051384,IPSWESJ,,,,14:12,,,,,13:59,,false,,,,,,,,
202007017051384,IPSWEPJ,,,,14:13,,,,,14:00,,false,,,,,,,,
202007017051384,STWMRKT,,,,14:19:30,,,,,14:06,,false,,,,,,,,
202007017051384,HAGHLYJ,,,,14:21:30,,,,,14:08,,false,,,,,,,,
202007017051384,DISS,,,,14:29,,,,,14:16,,false,,,,,,,,
202007017051384,TROWSEJ,,,,14:46,,,,,14:31,,false,,,,,,,,
202007017051384,TRWSSBJ,,,,14:47,,,,,14:32,,false,,,,,,,,
202007017051384,NRCHTPJ,,,,14:47:30,,,,,14:32,,false,,,,,,,,
202007017051384,NRCH,,,14:49,,,14:34,,false,,,,,,,,,,,
202007017051386,LIVST,,,,,19:00,,,,,,,19:00,,false,,,,,
202007017051386,BTHNLGR,,,,19:03,,,,,19:03,,false,,,,,,,,
202007017051386,BOWJ,,,,19:05,,,,,19:05,,false,,,,,,,,
202007017051386,STFD,,,,19:06,,,,,19:06,,false,,,,,,,,
202007017051386,MRYLAND,,,,19:06:30,,,,,19:06,,false,,,,,,,,
202007017051386,FRSTGTJ,,,,19:07:30,,,,,19:07,,false,,,,,,,,
202007017051386,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
202007017051386,ILFORD,,,,19:09,,,,,19:09,,false,,,,,,,,
202007017051386,SVNKNGS,,,,19:09:30,,,,,19:09,,false,,,,,,,,
202007017051386,GODMAYS,,,,19:10,,,,,19:10,,false,,,,,,,,
202007017051386,CHDWLHT,,,,19:10:30,,,,,19:10,,false,,,,,,,,
202007017051386,ROMFORD,,,,19:12,,,,,19:12,,false,,,,,,,,
202007017051386,GIDEAPK,,,,19:13:30,,,,,19:13,,false,,,,,,,,
202007017051386,HRLDWOD,,,,19:14,,,,,19:14,,false,,,,,,,,
202007017051386,BRTWOOD,,,,19:18,,,,,19:17,,false,,,,,,,,
202007017051386,SHENFLD,,,,19:20,,,,,19:19,,false,,,,,,,,
202007017051386,CHLMSFD,,,,19:27:30,,,,,19:26,,false,,,,,,,,
202007017051386,WITHAME,,,,19:34:30,,,,,19:32,,false,,,,,,,,
202007017051386,MRKSTEY,,,,19:39:30,,,,,19:37,,false,,,,,,,,
202007017051386,CLCHSTR,,,19:45,,19:50,19:42,,false,,,,19:43,,false,,,,,
202007017051386,MANNGTR,,,,19:58,,,,,19:50,,false,,,,,,,,
202007017051386,IPSWHJN,,,,20:08,,,,,19:56,,false,,,,,,,,
202007017051386,IPSWICH,,,,20:10,,,,,19:57,,false,,,,,,,,
202007017051386,IPSWESJ,,,,20:11:30,,,,,19:59,,false,,,,,,,,
202007017051386,IPSWEPJ,,,,20:12:30,,,,,20:00,,false,,,,,,,,
202007017051386,STWMRKT,,,,20:19,,,,,20:06,,false,,,,,,,,
202007017051386,HAGHLYJ,,,,20:21,,,,,20:08,,false,,,,,,,,
202007017051386,DISS,,,,20:28:30,,,,,20:16,,false,,,,,,,,
202007017051386,TROWSEJ,,,,20:46,,,,,20:31,,false,,,,,,,,
202007017051386,TRWSSBJ,,,,20:47,,,,,20:32,,false,,,,,,,,
202007017051386,NRCHTPJ,,,,20:47:30,,,,,20:33,,false,,,,,,,,
202007017051386,NRCH,,,20:49,,,20:34,,false,,,,,,,,,,,
202007018006349,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202007018006349,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202007018006349,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202007018006349,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
202007018006349,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202007018006349,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202007018006349,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202007018006349,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202007018006349,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202007018006349,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
202007018006349,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202007018006349,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
202007018006349,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
202007018006349,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
202007018006349,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
202007018006349,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
202007018006349,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:03,,
202007018006349,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202007018006349,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
202007018006349,CLCHSTR,21:23,21:23,21:24:30,,21:26:30,,,false,,,,,,false,21:26,,21:27,,
202007018006349,MANNGTR,21:31,21:32,21:34,,21:35:30,,,false,,,,,,false,21:35,,21:36,,
202007018006349,IPSWHJN,,,,21:43:30,,,,,,,false,,,,,21:43,,,
202007018006349,IPSWICH,21:44,21:45,21:45:30,,21:47:30,,,false,,,,,,false,21:46,,21:47,,
202007018006349,IPSWESJ,,,,21:49,,,,,,,false,,,,,21:49,,,
202007018006349,IPSWEPJ,,,,21:50,,,,,21:50,,false,,,,,,,,
202007018006349,STWMRKT,21:56,21:57,21:57:30,,21:59,,,false,,,,,,false,21:58,,21:58,,
202007018006349,HAGHLYJ,,,,22:02,,,,,,,false,,,,,22:02,,,
202007018006349,DISS,22:09,22:10,22:10:30,,22:12,,,false,,,,,,false,22:11,,22:11,,
202007018006349,TROWSEJ,,,,22:28,,,,,,,false,,,,,22:26,,,
202007018006349,TRWSSBJ,,,,22:29,,,,,22:27,,false,,,,,,,,
202007018006349,NRCHTPJ,,,,22:29:30,,,,,,,false,,,,,22:27,,,
202007018006349,NRCH,22:31,,22:31,,,,,false,,,,,,,22:29,,,,
202007018006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202007018006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202007018006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202007018006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:35,,21:37,,
202007018006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:38,,,
202007018006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:39,,,
202007018006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:40,,,
202007018006357,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202007018006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:41,,,
202007018006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:41,,,
202007018006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:42,,,
202007018006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:44,,,
202007018006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
202007018006357,GIDEPKJ,,,,21:48:30,,,,,21:46,,false,,,,,,,,
202007018006357,SHENFLD,,,,21:57,,,,,,,false,,,,,21:59,,,
202007018006357,CHLMSFD,22:06,22:07,22:05:30,,22:07,,,false,,,,,,false,22:07,,22:08,,
202007018006357,WITHAME,,,,22:15,,,,,,,false,,,,,22:15,,,
202007018006357,MRKSTEY,,,,22:20,,,,,,,false,,,,,22:19,,,
202007018006357,CLCHSTR,22:26,22:26,22:25:30,,22:27,,,false,,,,,,false,22:24,,22:25,,
202007018006357,MANNGTR,22:34,22:35,22:34:30,,22:36:30,,,false,,,,,,false,22:32,,22:34,,
202007018006357,IPSWHJN,,,,22:44:30,,,,,,,false,,,,,22:41,,,
202007018006357,IPSWICH,22:47,22:48,22:46:30,,22:48:30,,,false,,,,,,false,22:43,,22:47,,
202007018006357,IPSWESJ,,,,22:50,,,,,,,false,,,,,22:48,,,
202007018006357,IPSWEPJ,,,,22:51,,,,,22:49,,false,,,,,,,,
202007018006357,STWMRKT,22:59,23:00,22:58:30,,23:00:30,,,false,,,,,,false,22:56,,22:58,,
202007018006357,HAGHLYJ,,,,23:03:30,,,,,,,false,,,,,23:02,,,
202007018006357,DISS,23:12,23:14,23:12,,23:14,,,false,,,,,,false,23:11,,23:13,,
202007018006357,TROWSEJ,,,,23:30,,,,,,,false,,,,,23:26,,,
202007018006357,TRWSSBJ,,,,23:31,,,,,23:27,,false,,,,,,,,
202007018006357,NRCHTPJ,,,,23:31:30,,,,,,,false,,,,,23:27,,,
202007018006357,NRCH,23:33,,23:33,,,,,false,,,,,,,23:29,,,,
202007018006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202007018006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202007018006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202007018006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
202007018006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202007018006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202007018006361,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202007018006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
202007018006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202007018006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
202007018006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
202007018006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
202007018006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
202007018006361,GIDEPKJ,,,,22:48:30,,,,,22:47,,false,,,,,,,,
202007018006361,SHENFLD,,,,22:58,,,,,,,false,,,,,23:02,,,
202007018006361,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:10,,23:11,,
202007018006361,WITHAME,,,,23:16,,,,,,,false,,,,,23:18,,,
202007018006361,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:23,,,
202007018006361,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:26,,23:27,,
202007018006361,MANNGTR,23:35,23:36,23:36,,23:37:30,,,false,,,,,,false,23:34,,23:37,,
202007018006361,IPSWHJN,,,,23:45:30,,,,,,,false,,,,,23:43,,,
202007018006361,IPSWICH,23:48,23:49,23:47:30,,23:49:30,,,false,,,,,,false,23:45,,23:49,,
202007018006361,IPSWESJ,,,,23:51,,,,,,,false,,,,,23:50,,,
202007018006361,IPSWEPJ,,,,23:52,,,,,23:51,,false,,,,,,,,
202007018006361,STWMRKT,00:01,00:01,23:59:30,,00:01:30,,,false,,,,,,false,23:58,,23:59,,
202007018006361,HAGHLYJ,,,,00:05,,,,,,,false,,,,,00:03,,,
202007018006361,DISS,00:13,00:15,00:13,,00:15,,,false,,,,,,false,00:11,,00:14,,
202007018006361,TROWSEJ,,,,00:31,,,,,,,false,,,,,00:27,,,
202007018006361,TRWSSBJ,,,,00:32,,,,,00:28,,false,,,,,,,,
202007018006361,NRCHTPJ,,,,00:32:30,,,,,,,false,,,,,00:28,,,
202007018006361,NRCH,00:34,,00:34,,,,,false,,,,,,,00:29,,,,
202007018006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202007018006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202007018006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202007018006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202007018006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
202007018006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202007018006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
202007018006369,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
202007018006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
202007018006369,GODMAYS,,,,23:44,,,,,,,false,,,,,23:43,,,
202007018006369,CHDWLHT,,,,23:44:30,,,,,,,false,,,,,23:43,,,
202007018006369,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:46,,,
202007018006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
202007018006369,GIDEPKJ,,,,23:49:30,,,,,23:48,,false,,,,,,,,
202007018006369,SHENFLD,,,,23:58,,,,,,,false,,,,,23:57,,,
202007018006369,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:05,,00:07,,
202007018006369,WITHAME,,,,00:16,,,,,,,false,,,,,00:14,,,
202007018006369,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:19,,,
202007018006369,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:26,,00:28,,
202007018006369,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:36,,00:37,,
202007018006369,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:44,,,
202007018006369,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:46,,00:48,,
202007018006369,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:50,,,
202007018006369,IPSWEPJ,,,,00:52,,,,,00:51,,false,,,,,,,,
202007018006369,STWMRKT,01:00,01:01,00:59:30,,01:01:30,,,false,,,,,,false,00:58,,01:00,,
202007018006369,HAGHLYJ,,,,01:04:30,,,,,,,false,,,,,01:03,,,
202007018006369,DISS,01:13,01:15,01:13,,01:15,,,false,,,,,,false,01:11,,01:14,,
202007018006369,TROWSEJ,,,,01:37,,,,,,,false,,,,,01:27,,,
202007018006369,TRWSSBJ,,,,01:38,,,,,,,false,,,,,01:28,,,
202007018006369,NRCHTPJ,,,,01:38:30,,,,,,,false,,,,,01:29,,,
202007018006369,NRCH,01:40,,01:40,,,,,false,,,,,,,01:30,,,,
202007027050534,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202007027050534,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:32,,,
202007027050534,BOWJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202007027050534,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:36,,06:37,,
202007027050534,MRYLAND,,,,06:40,,,,,,,false,,,,,06:38,,,
202007027050534,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:39,,,
202007027050534,MANRPK,,,,06:41:30,,,,,06:40,,false,,,,,,,,
202007027050534,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202007027050534,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:42,,,
202007027050534,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:42,,,
