rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202008018006278,LIVST,,14:27,,,14:27,,,,,,,,,false,,,,574,
202008018006278,STFD,,14:38,14:34:30,,14:38:30,,,,,,,,,,,,,574,
202008018006278,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,,,,,,,,,,,574,
202008018006278,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,,,,,,,,,,,574,
202008018006278,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,,,,,,,,,,,574,
202008018006278,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,,,,,,,,,,,574,
202008018006278,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,,,,,,,,,,,574,
202008018006278,DISS,16:07,16:08,16:07,,16:08,,,,,,,,,,,,,574,
202008018006278,NRCH,16:27,,16:27,,,,,,,,,,,,,,,574,
202008018006283,LIVST,,14:57,,,14:57,,,,,,,,,false,,,14:56,,
202008018006283,BTHNLGR,,,,15:00,,,,,,,false,,,,,15:00,,,
202008018006283,BOWJ,,,,15:03,,,,,,,false,,,,,15:02,,,
202008018006283,STFD,,,,15:05,,,,,,,false,,,,,15:05,,,
202008018006283,MRYLAND,,,,15:05:30,,,,,,,false,,,,,15:05,,,
202008018006283,FRSTGTJ,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202008018006283,ILFORD,,,,15:08,,,,,,,false,,,,,15:07,,,
202008018006283,MANRPK,,,,15:07,,,,,15:07,,false,,,,,,,,
202008018006283,SVNKNGS,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202008018006283,GODMAYS,,,,15:09,,,,,,,false,,,,,15:09,,,
202008018006283,CHDWLHT,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202008018006283,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202008018006283,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202008018006283,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:14,,,
202008018006283,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202008018006283,SHENFLD,,,,15:20,,,,,,,false,,,,,15:19,,,
202008018006283,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:27,,,
202008018006283,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
202008018006283,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202008018006283,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
202008018006283,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
202008018006283,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:02,,,
202008018006283,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:04,,16:08,,
202008018006283,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
202008018006283,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
202008018006283,STWMRKT,16:17,16:17,16:17:30,,16:17:30,,,false,,,,,,false,16:17,,16:17,,
202008018006283,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:21,,,
202008018006283,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:30,,16:30,,
202008018006283,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:43,,,
202008018006283,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:44,,,
202008018006283,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:45,,,
202008018006283,NRCH,16:50,,16:48,,,,,false,,,,,,,16:46,,,,
202008018006288,LIVST,,15:27,,,15:27,,,,,,,,,false,,,15:26,,
202008018006288,BTHNLGR,,,,15:30,,,,,,,false,,,,,15:29,,,
202008018006288,BOWJ,,,,15:32,,,,,,,false,,,,,15:32,,,
202008018006288,STFD,,15:38,15:34:30,,15:38:30,,,false,,,,,,false,15:35,,15:34,,
202008018006288,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
202008018006288,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202008018006288,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
202008018006288,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
202008018006288,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
202008018006288,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:43,,,
202008018006288,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:43,,,
202008018006288,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:45,,,
202008018006288,ROMFORD,,,,15:46,,,,,,,false,,,,,15:45,,,
202008018006288,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:47,,,
202008018006288,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
202008018006288,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:52,,,
202008018006288,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,15:59,,16:02,,
202008018006288,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
202008018006288,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
202008018006288,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:17,,16:22,,
202008018006288,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:33,,
202008018006288,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202008018006288,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:41,,16:43,,
202008018006288,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
202008018006288,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
202008018006288,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:53,,16:53,,
202008018006288,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:57,,,
202008018006288,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:06,,17:08,,
202008018006288,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:21,,,
202008018006288,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:22,,,
202008018006288,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:23,,,
202008018006288,NRCH,17:27,,17:27,,,,,false,,,,,,,17:24,,,,
202008018006293,LIVST,,15:57,,,15:57,,,,,,,,,false,,,15:56,,
202008018006293,BTHNLGR,,,,16:00,,,,,,,false,,,,,15:59,,,
202008018006293,BOWJ,,,,16:03,,,,,,,false,,,,,16:02,,,
202008018006293,STFD,,,,16:05,,,,,,,false,,,,,16:04,,,
202008018006293,MRYLAND,,,,16:05:30,,,,,,,false,,,,,16:04,,,
202008018006293,FRSTGTJ,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202008018006293,MANRPK,,,,16:07,,,,,16:06,,false,,,,,,,,
202008018006293,ILFORD,,,,16:08,,,,,,,false,,,,,16:07,,,
202008018006293,SVNKNGS,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202008018006293,GODMAYS,,,,16:09,,,,,,,false,,,,,16:08,,,
202008018006293,CHDWLHT,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202008018006293,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:11,,,
202008018006293,ROMFORD,,,,16:11,,,,,,,false,,,,,16:11,,,
202008018006293,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:13,,,
202008018006293,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:16,,,
202008018006293,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
202008018006293,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
202008018006293,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:35,,,
202008018006293,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
202008018006293,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:46,,
202008018006293,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:53,,16:55,,
202008018006293,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:01,,,
202008018006293,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:03,,17:07,,
202008018006293,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
202008018006293,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
202008018006293,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:17,,17:18,,
202008018006293,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:21,,,
202008018006293,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:30,,17:32,,
202008018006293,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:46,,,
202008018006293,TRWSSBJ,,,,17:49,,,,,17:47,,false,,,,,,,,
202008018006293,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:47,,,
202008018006293,NRCH,17:51,,17:51,,,,,false,,,,,,,17:49,,,,
202008018006298,LIVST,,16:27,,,16:27,,,,,,,,,false,,,16:26,,
202008018006298,BTHNLGR,,,,16:30,,,,,,,false,,,,,16:29,,,
202008018006298,BOWJ,,,,16:32,,,,,,,false,,,,,16:32,,,
202008018006298,STFD,,16:38,16:34:30,,16:38:30,,,false,,,,,,false,16:34,,16:37,,
202008018006298,MRYLAND,,,,16:40,,,,,,,false,,,,,16:38,,,
202008018006298,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202008018006298,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:40,,,
202008018006298,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
202008018006298,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:41,,,
202008018006298,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202008018006298,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:43,,,
202008018006298,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:45,,,
202008018006298,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
202008018006298,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202008018006298,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:48,,,
202008018006298,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:51,,,
202008018006298,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,16:58,,17:02,,
202008018006298,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:09,,,
202008018006298,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:14,,,
202008018006298,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:18,,17:22,,
202008018006298,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:29,,17:31,,
202008018006298,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:37,,,
202008018006298,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:39,,17:43,,
202008018006298,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
202008018006298,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
202008018006298,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:53,,17:54,,
202008018006298,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202008018006298,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:06,,18:08,,
202008018006298,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:21,,,
202008018006298,TRWSSBJ,,,,18:25,,,,,18:22,,false,,,,,,,,
202008018006298,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:22,,,
202008018006298,NRCH,18:27,,18:27,,,,,false,,,,,,,18:23,,,,
202008018006312,LIVST,,17:27,,,17:27,,,,,,,,,false,,,17:26,,
202008018006312,BTHNLGR,,,,17:30,,,,,,,false,,,,,17:29,,,
202008018006312,BOWJ,,,,17:32,,,,,,,false,,,,,17:32,,,
202008018006312,STFD,,17:38,17:34:30,,17:38:30,,,false,,,,,,false,17:34,,17:38,,
202008018006312,MRYLAND,,,,17:40,,,,,,,false,,,,,17:39,,,
202008018006312,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202008018006312,MANRPK,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202008018006312,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
202008018006312,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:42,,,
202008018006312,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202008018006312,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:43,,,
202008018006312,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
202008018006312,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:46,,,
202008018006312,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:47,,,
202008018006312,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:50,,,
202008018006312,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:53,,,
202008018006312,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:01,,18:03,,
202008018006312,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
202008018006312,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:15,,,
202008018006312,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:20,,18:23,,
202008018006312,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:30,,18:32,,
202008018006312,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202008018006312,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:41,,18:44,,
202008018006312,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:45,,,
202008018006312,IPSWEPJ,,,,18:47,,,,,18:46,,false,,,,,,,,
202008018006312,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:53,,18:54,,
202008018006312,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:57,,,
202008018006312,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:06,,19:08,,
202008018006312,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:21,,,
202008018006312,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:22,,,
202008018006312,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:22,,,
202008018006312,NRCH,19:27,,19:27,,,,,false,,,,,,,19:24,,,,
202008018006328,LIVST,,18:27,,,18:27,,,,,,,,,false,,,18:26,,
202008018006328,BTHNLGR,,,,18:30,,,,,,,false,,,,,18:29,,,
202008018006328,BOWJ,,,,18:32,,,,,,,false,,,,,18:33,,,
202008018006328,STFD,,18:38,18:34:30,,18:38:30,,,false,,,,,,false,18:35,,18:37,,
202008018006328,MRYLAND,,,,18:40,,,,,,,false,,,,,18:38,,,
202008018006328,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202008018006328,MANRPK,,,,18:41:30,,,,,18:39,,false,,,,,,,,
202008018006328,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:40,,,
202008018006328,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:41,,,
202008018006328,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202008018006328,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:42,,,
202008018006328,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:45,,,
202008018006328,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
202008018006328,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202008018006328,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
202008018006328,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:52,,,
202008018006328,CHLMSFD,19:02,19:02,19:02,,19:03:30,,,false,,,,,,false,19:00,,19:02,,
202008018006328,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:09,,,
202008018006328,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:14,,,
202008018006328,CLCHSTR,19:22,19:22,19:22,,19:23:30,,,false,,,,,,false,19:18,,19:22,,
202008018006328,MANNGTR,19:31,19:31,19:31,,19:32,,,false,,,,,,false,19:29,,19:31,,
202008018006328,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:38,,,
202008018006328,IPSWICH,19:43,19:43,19:42:30,,19:44,,,false,,,,,,false,19:41,,19:43,,
202008018006328,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:45,,,
202008018006328,IPSWEPJ,,,,19:47,,,,,19:46,,false,,,,,,,,
202008018006328,STWMRKT,19:54,19:54,19:54:30,,19:55:30,,,false,,,,,,false,19:54,,19:54,,
202008018006328,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202008018006328,DISS,20:07,20:07,20:07,,20:08,,,false,,,,,,false,20:06,,20:07,,
202008018006328,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:21,,,
202008018006328,TRWSSBJ,,,,20:25,,,,,,,false,,,,,20:22,,,
202008018006328,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:23,,,
202008018006328,NRCH,20:27,,20:27,,,,,false,,,,,,,20:24,,,,
202008018006339,LIVST,,19:27,,,19:27,,,,,,,,,false,,,19:26,,
202008018006339,BTHNLGR,,,,19:30,,,,,,,false,,,,,19:29,,,
202008018006339,BOWJ,,,,19:32,,,,,,,false,,,,,19:34,,,
202008018006339,STFD,,19:38,19:34:30,,19:38,,,false,,,,,,false,19:36,,19:37,,
202008018006339,MRYLAND,,,,19:39:30,,,,,,,false,,,,,19:38,,,
202008018006339,FRSTGTJ,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202008018006339,ILFORD,,,,19:42,,,,,,,false,,,,,19:40,,,
202008018006339,MANRPK,,,,19:41,,,,,19:40,,false,,,,,,,,
202008018006339,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:41,,,
202008018006339,GODMAYS,,,,19:43,,,,,,,false,,,,,19:42,,,
202008018006339,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:42,,,
202008018006339,GIDEAPK,,,,19:46:30,,,,,,,false,,,,,19:44,,,
202008018006339,ROMFORD,,,,19:45,,,,,,,false,,,,,19:44,,,
202008018006339,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:46,,,
202008018006339,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:48,,,
202008018006339,SHENFLD,,,,19:53,,,,,,,false,,,,,19:51,,,
202008018006339,CHLMSFD,20:02,20:03,20:01:30,,20:03:30,,,false,,,,,,false,19:59,,20:02,,
202008018006339,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202008018006339,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:15,,,
202008018006339,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:19,,20:23,,
202008018006339,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
202008018006339,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:39,,,
202008018006339,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:43,,
202008018006339,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
202008018006339,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
202008018006339,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:54,,
202008018006339,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:57,,,
202008018006339,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:06,,21:08,,
202008018006339,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:21,,,
202008018006339,TRWSSBJ,,,,21:25,,,,,21:22,,false,,,,,,,,
202008018006339,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:22,,,
202008018006339,NRCH,21:27,,21:27,,,,,false,,,,,,,21:24,,,,
202008018006344,LIVST,,19:57,,,19:57,,,,,,,,,false,,,19:56,,
202008018006344,BTHNLGR,,,,20:00,,,,,,,false,,,,,19:59,,,
202008018006344,BOWJ,,,,20:03,,,,,,,false,,,,,20:02,,,
202008018006344,STFD,,,,20:05,,,,,,,false,,,,,20:05,,,
202008018006344,MRYLAND,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202008018006344,FRSTGTJ,,,,20:06:30,,,,,,,false,,,,,20:07,,,
202008018006344,MANRPK,,,,20:07,,,,,20:07,,false,,,,,,,,
202008018006344,ILFORD,,,,20:08,,,,,,,false,,,,,20:08,,,
202008018006344,SVNKNGS,,,,20:08:30,,,,,,,false,,,,,20:09,,,
202008018006344,GODMAYS,,,,20:09,,,,,,,false,,,,,20:09,,,
202008018006344,CHDWLHT,,,,20:09:30,,,,,,,false,,,,,20:10,,,
202008018006344,GIDEAPK,,,,20:12:30,,,,,,,false,,,,,20:12,,,
202008018006344,ROMFORD,,,,20:11,,,,,,,false,,,,,20:12,,,
202008018006344,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:14,,,
202008018006344,BRTWOOD,,,,20:17,,,,,,,false,,,,,20:16,,,
202008018006344,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
202008018006344,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:27,,,
202008018006344,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:33,,,
202008018006344,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:37,,,
202008018006344,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:41,,20:46,,
202008018006344,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:53,,20:55,,
202008018006344,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:01,,,
202008018006344,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:03,,21:07,,
202008018006344,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:09,,,
202008018006344,IPSWEPJ,,,,21:11,,,,,21:10,,false,,,,,,,,
202008018006344,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:16,,,
202008018006344,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202008018006344,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:27,,21:28,,
202008018006344,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:41,,,
202008018006344,TRWSSBJ,,,,21:46,,,,,,,false,,,,,21:42,,,
202008018006344,NRCHTPJ,,,,21:46:30,,,,,,,false,,,,,21:43,,,
202008018006344,NRCH,21:50,,21:48,,,,,false,,,,,,,21:44,,,,
202008018006350,LIVST,,20:27,,,20:27,,,,,,,,,false,,,20:27,,
202008018006350,BTHNLGR,,,,20:30,,,,,,,false,,,,,20:30,,,
202008018006350,BOWJ,,,,20:32,,,,,,,false,,,,,20:33,,,
202008018006350,STFD,,20:38,20:34:30,,20:38:30,,,false,,,,,,false,20:35,,20:37,,
202008018006350,MRYLAND,,,,20:40,,,,,,,false,,,,,20:38,,,
202008018006350,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:39,,,
202008018006350,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:40,,,
202008018006350,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202008018006350,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:41,,,
202008018006350,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
202008018006350,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:42,,,
202008018006350,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:45,,,
202008018006350,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
202008018006350,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202008018006350,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
202008018006350,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
202008018006350,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:00,,21:02,,
202008018006350,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202008018006350,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
202008018006350,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:23,,
202008018006350,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
202008018006350,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
202008018006350,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
202008018006350,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202008018006350,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
202008018006350,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:56,,
202008018006350,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
202008018006350,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:08,,22:09,,
202008018006350,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:22,,,
202008018006350,TRWSSBJ,,,,22:26:30,,,,,22:23,,false,,,,,,,,
202008018006350,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:23,,,
202008018006350,NRCH,22:29,,22:29,,,,,false,,,,,,,22:25,,,,
202008018006358,LIVST,,21:27,,,21:27,,,,,,,,,false,,,21:26,,
202008018006358,BTHNLGR,,,,21:30,,,,,,,false,,,,,21:30,,,
202008018006358,BOWJ,,,,21:32,,,,,,,false,,,,,21:34,,,
202008018006358,STFD,,21:38,21:34:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
202008018006358,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202008018006358,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202008018006358,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:40,,,
202008018006358,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202008018006358,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:41,,,
202008018006358,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
202008018006358,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
202008018006358,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:45,,,
202008018006358,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
202008018006358,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:47,,,
202008018006358,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:49,,,
202008018006358,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
202008018006358,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
202008018006358,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
202008018006358,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
202008018006358,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:21,,22:23,,
202008018006358,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
202008018006358,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
202008018006358,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:42,,22:45,,
202008018006358,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202008018006358,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
