rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912077671144,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:50,,,
201912077671144,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:51,,,
201912077671144,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,19:59,,20:02,,
201912077671144,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201912077671144,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
201912077671144,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:20,,20:22,,
201912077671144,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:29,,20:31,,
201912077671144,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:38,,,
201912077671144,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:40,,20:43,,
201912077671144,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201912077671144,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201912077671144,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:54,,
201912077671144,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:58,,,
201912077671144,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:06,,21:07,,
201912077671144,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:21,,,
201912077671144,TRWSSBJ,,,,21:25,,,,,,,false,,,,,21:22,,,
201912077671144,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:23,,,
201912077671144,NRCH,21:27,,21:27,,,,,false,,,,,,,21:24,,,,
201912077671149,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201912077671149,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201912077671149,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201912077671149,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201912077671149,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201912077671149,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:08,,,
201912077671149,ILFORD,,,,20:09,,,,,,,false,,,,,20:09,,,
201912077671149,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201912077671149,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201912077671149,GODMAYS,,,,20:10,,,,,,,false,,,,,20:11,,,
201912077671149,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
201912077671149,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201912077671149,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201912077671149,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201912077671149,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201912077671149,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201912077671149,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201912077671149,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:34,,,
201912077671149,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:39,,,
201912077671149,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:45,,20:48,,
201912077671149,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:56,,20:58,,
201912077671149,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:05,,,
201912077671149,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:07,,21:09,,
201912077671149,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:10,,,
201912077671149,IPSWEPJ,,,,21:11,,,,,21:11,,false,,,,,,,,
201912077671149,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:20,,,
201912077671149,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:21,,,
201912077671149,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:30,,21:32,,
201912077671149,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:46,,,
201912077671149,TRWSSBJ,,,,21:46,,,,,,,false,,,,,21:47,,,
201912077671149,NRCHTPJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201912077671149,NRCH,21:50,,21:48,,,,,false,,,,,,,21:49,,,,
201912077671155,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201912077671155,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201912077671155,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
201912077671155,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
201912077671155,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
201912077671155,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
201912077671155,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
201912077671155,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
201912077671155,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
201912077671155,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
201912077671155,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
201912077671155,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
201912077671155,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
201912077671155,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201912077671155,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
201912077671155,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
201912077671155,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,20:59,,21:02,,
201912077671155,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
201912077671155,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
201912077671155,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
201912077671155,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:31,,
201912077671155,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
201912077671155,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:45,,
201912077671155,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201912077671155,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201912077671155,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:00,,22:01,,
201912077671155,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:05,,,
201912077671155,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:13,,22:14,,
201912077671155,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:28,,,
201912077671155,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:29,,,
201912077671155,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:30,,,
201912077671155,NRCH,22:29,,22:29,,,,,false,,,,,,,22:31,,,,
201912077671163,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201912077671163,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201912077671163,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201912077671163,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201912077671163,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201912077671163,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201912077671163,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201912077671163,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201912077671163,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201912077671163,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201912077671163,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201912077671163,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201912077671163,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201912077671163,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
201912077671163,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
201912077671163,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201912077671163,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:59,,22:02,,
201912077671163,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201912077671163,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201912077671163,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:22,,
201912077671163,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201912077671163,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:38,,,
201912077671163,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:48,,
201912077671163,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:50,,,
201912077671163,IPSWEPJ,,,,22:48,,,,,22:51,,false,,,,,,,,
201912077671163,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:59,,23:00,,
201912077671163,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:04,,,
201912077671163,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:12,,23:13,,
201912077671163,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201912077671163,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201912077671163,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:29,,,
201912077671163,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201912077671167,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201912077671167,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201912077671167,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201912077671167,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:39,,
201912077671167,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201912077671167,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201912077671167,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201912077671167,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201912077671167,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201912077671167,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201912077671167,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201912077671167,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201912077671167,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201912077671167,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201912077671167,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201912077671167,SHENFLD,,,,22:54,,,,,,,false,,,,,22:52,,,
201912077671167,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,22:59,,23:03,,
201912077671167,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
201912077671167,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201912077671167,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:23,,
201912077671167,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201912077671167,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201912077671167,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201912077671167,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201912077671167,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201912077671167,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201912077671167,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
201912077671167,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:09,,
201912077671167,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:24,,,
201912077671167,TRWSSBJ,,,,00:34,,,,,00:25,,false,,,,,,,,
201912077671167,NRCHTPJ,,,,00:34:30,,,,,,,false,,,,,00:26,,,
201912077671167,NRCH,00:36,,00:36,,,,,false,,,,,,,00:28,,,,
201912077671172,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201912077671172,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
201912077671172,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
201912077671172,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201912077671172,MRYLAND,,,,23:40,,,,,,,false,,,,,23:53,,,
201912077671172,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:54,,,
201912077671172,MANRPK,,,,23:41:30,,,,,23:54,,false,,,,,,,,
201912077671172,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:55,,,
201912077671172,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:56,,,
201912077671172,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:56,,,
201912077671172,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:57,,,
201912077671172,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:59,,,
201912077671172,ROMFORD,,,,23:46,,,,,,,false,,,,,23:59,,,
201912077671172,HRLDWOD,,,,23:48,,,,,00:00,,false,,,,,,,,
201912077671172,BRTWOOD,,,,23:51,,,,,00:02,,false,,,,,,,,
201912077671172,SHENFLD,,,,23:53:30,,,,,,,false,,,,,00:05,,,
201912077671172,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:12,,00:15,,
201912077671172,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:23,,,
201912077671172,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:28,,,
201912077671172,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:31,,00:33,,
201912077671172,MANNGTR,00:32,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:40,,00:44,,
201912077671172,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:51,,,
201912077671172,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:53,,01:01,,
201912077671172,IPSWESJ,,,,00:47,,,,,,,false,,,,,01:02,,,
201912077671172,IPSWEPJ,,,,00:48,,,,,01:03,,false,,,,,,,,
201912077671172,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:11,,01:14,,
201912077671172,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:17,,,
201912077671172,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:25,,01:28,,
201912077671172,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:43,,,
201912077671172,TRWSSBJ,,,,01:34,,,,,01:44,,false,,,,,,,,
201912077671172,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:47,,,
201912077671172,NRCH,01:36,,01:36,,,,,false,,,,,,,01:48,,,,
201912087108009,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201912087108009,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201912087108009,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201912087108009,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201912087108009,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201912087108009,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201912087108009,MANRPK,,,,11:08,,,,,11:07,,false,,,,,,,,
201912087108009,ILFORD,,,,11:09,,,,,,,false,,,,,11:08,,,
201912087108009,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201912087108009,GODMAYS,,,,11:10,,,,,,,false,,,,,11:09,,,
201912087108009,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:10,,,
201912087108009,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201912087108009,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:13,,,
201912087108009,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
201912087108009,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
201912087108009,SHENFLD,,,,11:20:30,,,,,,,false,,,,,11:20,,,
201912087108009,CHLMSFD,,,,11:28,,,,,,,false,,,,,11:27,,,
201912087108009,WITHAME,,,,11:35,,,,,,,false,,,,,11:34,,,
201912087108009,MRKSTEY,,,,11:40,,,,,,,false,,,,,11:39,,,
201912087108009,CLCHSTR,11:46,11:47,11:45:30,,11:47:30,,,false,,,,,,false,11:43,,11:46,,
201912087108009,MANNGTR,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201912087108009,IPSWHJN,,,,12:01:30,,,,,,,false,,,,,12:00,,,
201912087108009,IPSWICH,12:04,12:05,12:03:30,,12:05:30,,,false,,,,,,false,12:02,,12:04,,
201912087108009,IPSWESJ,,,,12:07,,,,,,,false,,,,,12:06,,,
201912087108009,IPSWEPJ,,,,12:08,,,,,12:07,,false,,,,,,,,
201912087108009,STWMRKT,12:16,12:17,12:15:30,,12:17:30,,,false,,,,,,false,12:15,,12:16,,
201912087108009,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:20,,,
201912087108009,DISS,12:29,12:30,12:29,,12:30:30,,,false,,,,,,false,12:28,,12:30,,
201912087108009,TROWSEJ,,,,12:47,,,,,,,false,,,,,12:43,,,
201912087108009,TRWSSBJ,,,,12:48,,,,,,,false,,,,,12:44,,,
201912087108009,NRCHTPJ,,,,12:48:30,,,,,,,false,,,,,12:45,,,
201912087108009,NRCH,12:52,,12:50,,,,,false,,,,,,,12:47,,,,
201912087108011,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
201912087108011,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
201912087108011,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
201912087108011,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
201912087108011,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201912087108011,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
201912087108011,ILFORD,,,,18:09,,,,,,,false,,,,,18:08,,,
201912087108011,MANRPK,,,,18:08,,,,,18:08,,false,,,,,,,,
201912087108011,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:09,,,
201912087108011,GODMAYS,,,,18:10,,,,,,,false,,,,,18:10,,,
201912087108011,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201912087108011,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:14,,,
201912087108011,ROMFORD,,,,18:12,,,,,,,false,,,,,18:14,,,
201912087108011,HRLDWOD,,,,18:14,,,,,,,false,,,,,18:16,,,
201912087108011,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:18,,,
201912087108011,SHENFLD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
201912087108011,CHLMSFD,,,,18:28,,,,,,,false,,,,,18:27,,,
201912087108011,WITHAME,,,,18:35,,,,,,,false,,,,,18:34,,,
201912087108011,MRKSTEY,,,,18:40,,,,,,,false,,,,,18:39,,,
201912087108011,CLCHSTR,18:46,18:47,18:45:30,,18:47,,,false,,,,,,false,18:42,,18:47,,
201912087108011,MANNGTR,,,,18:54,,,,,,,false,,,,,18:54,,,
201912087108011,IPSWHJN,,,,19:01,,,,,,,false,,,,,18:59,,,
201912087108011,IPSWICH,19:03,19:05,19:03,,19:05,,,false,,,,,,false,19:01,,19:05,,
201912087108011,IPSWESJ,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201912087108011,IPSWEPJ,,,,19:07:30,,,,,19:07,,false,,,,,,,,
201912087108011,STWMRKT,19:15,19:16,19:15,,19:16:30,,,false,,,,,,false,19:15,,19:16,,
201912087108011,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:20,,,
201912087108011,DISS,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:29,,19:33,,
201912087108011,TROWSEJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201912087108011,TRWSSBJ,,,,19:46:30,,,,,,,false,,,,,19:47,,,
201912087108011,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:48,,,
201912087108011,NRCH,19:51,,19:49,,,,,false,,,,,,,19:49,,,,
201912087671028,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201912087671028,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201912087671028,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
201912087671028,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:41,,
201912087671028,MRYLAND,,,,08:40,,,,,,,false,,,,,08:42,,,
201912087671028,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:44,,,
201912087671028,MANRPK,,,,08:41:30,,,,,08:44,,false,,,,,,,,
201912087671028,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:45,,,
201912087671028,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:46,,,
201912087671028,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:46,,,
201912087671028,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:47,,,
201912087671028,ROMFORD,,,,08:46,,,,,,,false,,,,,08:49,,,
201912087671028,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:50,,,
201912087671028,HRLDWOD,,,,08:48,,,,,,,false,,,,,09:02,,,
201912087671028,BRTWOOD,,,,08:51,,,,,,,false,,,,,09:05,,,
201912087671028,SHENFLD,,,,08:53:30,,,,,,,false,,,,,09:10,,,728
201912087671028,CHLMSFD,,,,09:09:30,,,,,,,false,,,,,09:18,,,728
201912087671028,WITHAME,,,,09:16:30,,,,,,,false,,,,,09:24,,,728
201912087671028,MRKSTEY,,,,09:21:30,,,,,,,false,,,,,09:29,,,728
201912087671028,CLCHSTR,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:33,,09:36,,728
201912087671028,MANNGTR,09:35,09:35,09:35:30,,09:35:30,,,false,,,,,,false,09:44,,09:45,,728
201912087671028,IPSWHJN,,,,09:42:30,,,,,,,false,,,,,09:53,,,728
201912087671028,IPSWICH,09:45,09:46,09:44:30,,09:46:30,,,false,,,,,,false,09:55,,09:57,,728
201912087671028,IPSWESJ,,,,09:48,,,,,,,false,,,,,09:58,,,728
201912087671028,IPSWEPJ,,,,09:49,,,,,09:59,,false,,,,,,,,728
201912087671028,STWMRKT,09:57,09:57,09:56:30,,09:57:30,,,false,,,,,,false,10:07,,10:08,,728
201912087671028,HAGHLYJ,,,,10:00:30,,,,,,,false,,,,,10:12,,,728
201912087671028,DISS,10:09,10:10,10:09,,10:10,,,false,,,,,,false,10:20,,10:22,,728
201912087671028,TROWSEJ,,,,10:26,,,,,,,false,,,,,10:36,,,728
201912087671028,TRWSSBJ,,,,10:27,,,,,10:37,,false,,,,,,,,728
201912087671028,NRCHTPJ,,,,10:27:30,,,,,,,false,,,,,10:37,,,728
201912087671028,NRCH,10:30,,10:29,,,,,false,,,,,,,10:39,,,,728
201912087671038,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:44,,728
201912087671038,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:48,,,728
201912087671038,BOWJ,,,,09:35,,,,,,,false,,,,,09:50,,,728
201912087671038,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:51,,09:53,,728
201912087671038,MRYLAND,,,,09:40,,,,,,,false,,,,,09:54,,,728
201912087671038,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:56,,,728
201912087671038,MANRPK,,,,09:41:30,,,,,09:56,,false,,,,,,,,728
201912087671038,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:57,,,728
201912087671038,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:58,,,728
201912087671038,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:58,,,728
201912087671038,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:59,,,728
201912087671038,GIDEAPK,,,,09:47,,,,,,,false,,,,,10:01,,,728
201912087671038,ROMFORD,,,,09:46,,,,,,,false,,,,,10:01,,,728
201912087671038,HRLDWOD,,,,09:48,,,,,,,false,,,,,10:03,,,728
201912087671038,BRTWOOD,,,,09:51,,,,,,,false,,,,,10:05,,,728
201912087671038,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:06,,,728
201912087671038,CHLMSFD,,,,10:01,,,,,,,false,,,,,10:15,,,728
201912087671038,WITHAME,,,,10:08,,,,,,,false,,,,,10:25,,,728
201912087671038,MRKSTEY,,,,10:13,,,,,,,false,,,,,10:33,,,728
201912087671038,CLCHSTR,10:19,10:20,10:18:30,,10:20:30,,,false,,,,,,false,10:47,,10:50,,728
201912087671038,MANNGTR,10:28,10:29,10:28,,10:29:30,,,false,,,,,,false,10:57,,10:59,,728
201912087671038,IPSWHJN,,,,10:37:30,,,,,,,false,,,,,11:06,,,728
201912087671038,IPSWICH,10:40,10:41,10:39:30,,10:41:30,,,false,,,,,,false,11:08,,11:10,,728
201912087671038,IPSWESJ,,,,10:43,,,,,,,false,,,,,11:12,,,728
201912087671038,IPSWEPJ,,,,10:44,,,,,11:13,,false,,,,,,,,728
201912087671038,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,11:20,,11:22,,728
201912087671038,HAGHLYJ,,,,10:56,,,,,,,false,,,,,11:26,,,728
201912087671038,DISS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:34,,11:36,,728
201912087671038,TROWSEJ,,,,11:22,,,,,,,false,,,,,11:50,,,728
201912087671038,TRWSSBJ,,,,11:23,,,,,,,false,,,,,11:51,,,728
201912087671038,NRCHTPJ,,,,11:23:30,,,,,,,false,,,,,11:51,,,728
201912087671038,NRCH,11:27,,11:25,,,,,false,,,,,,,11:53,,,,728
201912087671046,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201912087671046,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201912087671046,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201912087671046,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201912087671046,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201912087671046,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201912087671046,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201912087671046,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201912087671046,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201912087671046,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201912087671046,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201912087671046,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201912087671046,ROMFORD,,,,10:46,,,,,,,false,,,,,10:47,,,
201912087671046,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:49,,,
201912087671046,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:52,,,
201912087671046,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:53,,,
201912087671046,CHLMSFD,,,,11:01,,,,,,,false,,,,,11:02,,,
