rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904017628993,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201904017628993,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:39,,18:42,,
201904017628993,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
201904017628993,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201904017628993,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:01,,19:03,,
201904017628993,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:05,,,
201904017628993,IPSWEPJ,,,,19:07,,,,,19:06,,false,,,,,,,,
201904017628993,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:14,,19:15,,
201904017628993,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:19,,,
201904017628993,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:27,,19:29,,
201904017628993,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:43,,,
201904017628993,TRWSSBJ,,,,19:46,,,,,,,false,,,,,19:44,,,
201904017628993,NRCHTPJ,,,,19:46:30,,,,,19:44,,false,,,,,,,,
201904017628993,NRCH,19:50,,19:48,,,,,false,,,,,,,19:46,,,,
201904017628995,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:32,,
201904017628995,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:35,,,
201904017628995,BOWJ,,,,17:36,,,,,,,false,,,,,17:38,,,
201904017628995,STFD,,,,17:37,,,,,,,false,,,,,17:41,,,895
201904017628995,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:42,,,895
201904017628995,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:43,,,895
201904017628995,MANRPK,,,,17:40,,,,,17:43,,false,,,,,,,,895
201904017628995,ILFORD,,,,17:41,,,,,,,false,,,,,17:45,,,895
201904017628995,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:46,,,895
201904017628995,GODMAYS,,,,17:42,,,,,,,false,,,,,17:46,,,895
201904017628995,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:47,,,895
201904017628995,ROMFORD,,,,17:44,,,,,,,false,,,,,17:48,,,895
201904017628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:50,,,895
201904017628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:51,,,895
201904017628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:54,,,895
201904017628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:56,,,895
201904017628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:04,,,895
201904017628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:11,,,895
201904017628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,895
201904017628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:26,,,895
201904017628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:35,,18:38,,895
201904017628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:45,,,895
201904017628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:47,,18:48,,895
201904017628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:50,,,895
201904017628995,IPSWEPJ,,,,18:41:30,,,,,18:51,,false,,,,,,,,895
201904017628995,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:59,,19:00,,895
201904017628995,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:04,,,895
201904017628995,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:13,,19:14,,895
201904017628995,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:28,,,895
201904017628995,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:29,,,895
201904017628995,NRCHTPJ,,,,19:21:30,,,,,19:29,,false,,,,,,,,895
201904017628995,NRCH,19:25,,19:23,,,,,false,,,,,,,19:31,,,,895
201904017628997,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:07,,574
201904017628997,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:10,,,574
201904017628997,BOWJ,,,,17:08,,,,,,,false,,,,,17:12,,,574
201904017628997,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:15,,17:16,,574
201904017628997,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:17,,,574
201904017628997,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:18,,,574
201904017628997,MANRPK,,,,17:13,,,,,17:19,,false,,,,,,,,574
201904017628997,ILFORD,,,,17:14,,,,,,,false,,,,,17:20,,,574
201904017628997,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:21,,,574
201904017628997,GODMAYS,,,,17:15,,,,,,,false,,,,,17:21,,,574
201904017628997,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:22,,,574
201904017628997,ROMFORD,,,,17:17,,,,,,,false,,,,,17:23,,,574
201904017628997,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:25,,,574
201904017628997,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:25,,,574
201904017628997,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:28,,,574
201904017628997,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:31,,17:32,,574
201904017628997,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:40,,17:42,,574
201904017628997,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:50,,17:53,,574
201904017628997,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,18:00,,18:01,,574
201904017628997,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:06,,18:08,,574
201904017628997,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:15,,18:17,,574
201904017628997,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:25,,,574
201904017628997,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:27,,18:27,,574
201904017628997,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:29,,,574
201904017628997,IPSWEPJ,,,,18:28,,,,,18:30,,false,,,,,,,,574
201904017628997,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:38,,18:38,,574
201904017628997,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:42,,,574
201904017628997,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:50,,18:51,,574
201904017628997,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:05,,,574
201904017628997,TRWSSBJ,,,,19:05,,,,,19:06,,false,,,,,,,,574
201904017628997,NRCHTPJ,,,,19:05:30,,,,,19:06,,false,,,,,,,,574
201904017628997,NRCH,19:09,,19:07,,,,,false,,,,,,,19:07,,,,574
201904017628999,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201904017628999,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
201904017628999,BOWJ,,,,17:06,,,,,,,false,,,,,17:04,,,
201904017628999,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
201904017628999,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201904017628999,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201904017628999,MANRPK,,,,17:09,,,,,17:07,,false,,,,,,,,
201904017628999,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,
201904017628999,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201904017628999,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201904017628999,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201904017628999,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201904017628999,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201904017628999,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:14,,,
201904017628999,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:18,,,
201904017628999,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
201904017628999,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:26,,,
201904017628999,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
201904017628999,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:38,,,
201904017628999,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:41,,,
201904017628999,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:46,,,
201904017628999,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:52,,,
201904017628999,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:54,,17:59,,
201904017628999,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201904017628999,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
201904017628999,STWMRKT,,,,18:09,,,,,,,false,,,,,18:08,,,
201904017628999,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:10,,,
201904017628999,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:18,,18:20,,
201904017628999,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:34,,,
201904017628999,TRWSSBJ,,,,18:38,,,,,18:35,,false,,,,,,,,
201904017628999,NRCHTPJ,,,,18:38:30,,,,,18:35,,false,,,,,,,,
201904017628999,NRCH,18:42,,18:40,,,,,false,,,,,,,18:36,,,,
201904017629001,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201904017629001,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201904017629001,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201904017629001,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201904017629001,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201904017629001,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201904017629001,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201904017629001,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201904017629001,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201904017629001,GODMAYS,,,,16:41,,,,,,,false,,,,,16:41,,,
201904017629001,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201904017629001,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
201904017629001,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:45,,,
201904017629001,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:45,,,
201904017629001,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
201904017629001,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,,
201904017629001,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201904017629001,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
201904017629001,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201904017629001,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:17,,
201904017629001,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201904017629001,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:30,,,
201904017629001,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:32,,17:36,,
201904017629001,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201904017629001,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201904017629001,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:47,,
201904017629001,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:51,,,
201904017629001,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:59,,18:01,,
201904017629001,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:15,,,
201904017629001,TRWSSBJ,,,,18:17:30,,,,,18:16,,false,,,,,,,,
201904017629001,NRCHTPJ,,,,18:18,,,,,18:16,,false,,,,,,,,
201904017629001,NRCH,18:22,,18:20,,,,,false,,,,,,,18:18,,,,
201904017629003,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201904017629003,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201904017629003,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201904017629003,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201904017629003,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201904017629003,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201904017629003,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201904017629003,ILFORD,,,,16:09,,,,,,,false,,,,,16:10,,,
201904017629003,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
201904017629003,GODMAYS,,,,16:10,,,,,,,false,,,,,16:12,,,
201904017629003,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201904017629003,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201904017629003,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201904017629003,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:16,,,
201904017629003,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:19,,,
201904017629003,SHENFLD,,,,16:20,,,,,,,false,,,,,16:21,,,
201904017629003,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:29,,,
201904017629003,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:35,,,
201904017629003,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201904017629003,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:46,,16:48,,
201904017629003,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:58,,
201904017629003,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
201904017629003,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:08,,17:09,,
201904017629003,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201904017629003,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201904017629003,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:22,,
201904017629003,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201904017629003,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:35,,
201904017629003,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201904017629003,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201904017629003,NRCHTPJ,,,,17:49:30,,,,,17:51,,false,,,,,,,,
201904017629003,NRCH,17:53,,17:51,,,,,false,,,,,,,17:53,,,,
201904017629005,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201904017629005,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201904017629005,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201904017629005,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201904017629005,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201904017629005,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201904017629005,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201904017629005,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201904017629005,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201904017629005,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201904017629005,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201904017629005,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201904017629005,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201904017629005,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
201904017629005,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201904017629005,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
201904017629005,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201904017629005,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201904017629005,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:11,,,
201904017629005,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
201904017629005,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201904017629005,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201904017629005,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:41,,
201904017629005,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201904017629005,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201904017629005,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:51,,16:53,,
201904017629005,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:56,,,
201904017629005,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:05,,17:06,,
201904017629005,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:20,,,
201904017629005,TRWSSBJ,,,,17:22,,,,,17:21,,false,,,,,,,,
201904017629005,NRCHTPJ,,,,17:22:30,,,,,17:21,,false,,,,,,,,
201904017629005,NRCH,17:24,,17:24,,,,,false,,,,,,,17:23,,,,
201904017629007,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201904017629007,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201904017629007,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201904017629007,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201904017629007,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201904017629007,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201904017629007,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201904017629007,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201904017629007,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201904017629007,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201904017629007,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201904017629007,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201904017629007,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201904017629007,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201904017629007,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
201904017629007,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201904017629007,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,
201904017629007,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:32,,,
201904017629007,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:37,,,
201904017629007,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:46,,
201904017629007,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201904017629007,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201904017629007,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
201904017629007,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201904017629007,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201904017629007,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201904017629007,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:19,,,
201904017629007,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:27,,16:29,,
201904017629007,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:43,,,
201904017629007,TRWSSBJ,,,,16:47,,,,,,,false,,,,,16:44,,,
201904017629007,NRCHTPJ,,,,16:47:30,,,,,16:44,,false,,,,,,,,
201904017629007,NRCH,16:50,,16:49,,,,,false,,,,,,,16:46,,,,
201904017629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:32,,
201904017629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:35,,,
201904017629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:37,,,
201904017629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:39,,14:42,,
201904017629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:43,,,
201904017629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:44,,,
201904017629009,MANRPK,,,,14:41:30,,,,,14:44,,false,,,,,,,,
201904017629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:45,,,
201904017629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:46,,,
201904017629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:47,,,
201904017629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:47,,,
201904017629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:49,,,
201904017629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:50,,,
201904017629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:51,,,
201904017629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:54,,,
201904017629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:56,,,
201904017629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:04,,15:06,,
201904017629009,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:13,,,
201904017629009,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:18,,,
201904017629009,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:23,,15:28,,
201904017629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:35,,15:37,,
201904017629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:44,,,
201904017629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:46,,15:48,,
201904017629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:50,,,
201904017629009,IPSWEPJ,,,,15:47,,,,,15:51,,false,,,,,,,,
201904017629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:59,,16:00,,
201904017629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:04,,,
201904017629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:13,,16:14,,
201904017629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:28,,,
201904017629009,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:29,,,
201904017629009,NRCHTPJ,,,,16:25:30,,,,,16:29,,false,,,,,,,,
201904017629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:31,,,,
201904017629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201904017629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201904017629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201904017629011,STFD,,,,14:06,,,,,,,false,,,,,14:09,,,
201904017629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:10,,,
201904017629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:11,,,
201904017629011,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201904017629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:12,,,
201904017629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201904017629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:14,,,
201904017629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:14,,,
201904017629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201904017629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
201904017629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:18,,,
201904017629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:21,,,
201904017629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201904017629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:31,,,
201904017629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201904017629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201904017629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:47,,14:49,,
201904017629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:58,,15:01,,
201904017629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:08,,,
201904017629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:10,,15:12,,
201904017629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:14,,,
201904017629011,IPSWEPJ,,,,15:11,,,,,15:15,,false,,,,,,,,
201904017629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:21,,,
201904017629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,
201904017629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:32,,15:34,,
201904017629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,
201904017629011,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:48,,,
201904017629011,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,
201904017629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,
201904017629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201904017629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201904017629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201904017629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
201904017629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201904017629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201904017629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201904017629013,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201904017629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201904017629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201904017629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201904017629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201904017629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201904017629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
201904017629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:51,,,
201904017629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201904017629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:03,,
201904017629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201904017629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201904017629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201904017629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
