rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911097108263,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:27,,,
201911097108263,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:33,,,
201911097108263,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:38,,,
201911097108263,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:41,,,
201911097108263,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201911097108263,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:52,,,
201911097108263,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:58,,11:59,,
201911097108263,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:01,,,
201911097108263,IPSWEPJ,,,,11:58,,,,,12:01,,false,,,,,,,,
201911097108263,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:08,,,
201911097108263,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:10,,,
201911097108263,DISS,,,,12:13:30,,,,,,,false,,,,,12:20,,,
201911097108263,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:33,,,
201911097108263,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:35,,,
201911097108263,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:36,,,
201911097108263,NRCH,12:30,,12:30,,,,,false,,,,,,,12:38,,,,
201911097108267,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201911097108267,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201911097108267,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201911097108267,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201911097108267,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201911097108267,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201911097108267,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201911097108267,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201911097108267,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201911097108267,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:09,,,
201911097108267,ROMFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201911097108267,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201911097108267,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:13,,,
201911097108267,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201911097108267,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:16,,,
201911097108267,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:26,,,
201911097108267,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:33,,,
201911097108267,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201911097108267,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201911097108267,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:46,,,
201911097108267,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:55,,,
201911097108267,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:57,,19:59,,
201911097108267,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:00,,,
201911097108267,IPSWEPJ,,,,19:58,,,,,20:00,,false,,,,,,,,
201911097108267,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201911097108267,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:10,,,
201911097108267,DISS,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201911097108267,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201911097108267,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:30,,,
201911097108267,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:30,,,
201911097108267,NRCH,20:30,,20:30,,,,,false,,,,,,,20:32,,,,
201911097671014,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
201911097671014,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
201911097671014,BOWJ,,,,06:35,,,,,,,false,,,,,06:35,,,
201911097671014,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:38,,06:40,,
201911097671014,MRYLAND,,,,06:40,,,,,,,false,,,,,06:41,,,
201911097671014,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:43,,,
201911097671014,MANRPK,,,,06:41:30,,,,,06:43,,false,,,,,,,,
201911097671014,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:44,,,
201911097671014,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:45,,,
201911097671014,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201911097671014,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:45,,,
201911097671014,ROMFORD,,,,06:46,,,,,,,false,,,,,06:47,,,
201911097671014,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:48,,,
201911097671014,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:49,,,
201911097671014,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:51,,,
201911097671014,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:52,,,
201911097671014,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:02,,07:03,,
201911097671014,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:09,,,
201911097671014,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:14,,,
201911097671014,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
201911097671014,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:29,,07:31,,
201911097671014,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:38,,,
201911097671014,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:40,,07:43,,
201911097671014,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201911097671014,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201911097671014,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201911097671014,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201911097671014,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
201911097671014,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
201911097671014,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:22,,,
201911097671014,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:23,,,
201911097671014,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
201911097671018,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201911097671018,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201911097671018,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201911097671018,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
201911097671018,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201911097671018,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:10,,,
201911097671018,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201911097671018,ILFORD,,,,07:09,,,,,,,false,,,,,07:11,,,
201911097671018,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:12,,,
201911097671018,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
201911097671018,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201911097671018,ROMFORD,,,,07:12,,,,,,,false,,,,,07:14,,,
201911097671018,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201911097671018,HRLDWOD,,,,07:14,,,,,,,false,,,,,07:16,,,
201911097671018,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
201911097671018,SHENFLD,,,,07:20,,,,,,,false,,,,,07:21,,,
201911097671018,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:29,,,
201911097671018,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:36,,,
201911097671018,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:41,,,
201911097671018,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:46,,07:47,,
201911097671018,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,07:54,,07:55,,
201911097671018,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:02,,,
201911097671018,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:05,,08:07,,
201911097671018,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:09,,,
201911097671018,IPSWEPJ,,,,08:11,,,,,08:10,,false,,,,,,,,
201911097671018,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:18,,,
201911097671018,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:22,,,
201911097671018,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:31,,08:32,,
201911097671018,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:47,,,
201911097671018,TRWSSBJ,,,,08:46,,,,,,,false,,,,,08:48,,,
201911097671018,NRCHTPJ,,,,08:46:30,,,,,,,false,,,,,08:49,,,
201911097671018,NRCH,08:50,,08:48,,,,,false,,,,,,,08:50,,,,
201911097671022,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201911097671022,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201911097671022,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201911097671022,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201911097671022,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201911097671022,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201911097671022,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201911097671022,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201911097671022,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201911097671022,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201911097671022,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:44,,,
201911097671022,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
201911097671022,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201911097671022,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:47,,,
201911097671022,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:50,,,
201911097671022,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201911097671022,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:04,,08:06,,
201911097671022,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:12,,,
201911097671022,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:18,,,
201911097671022,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:22,,08:25,,
201911097671022,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:32,,08:35,,
201911097671022,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:43,,,
201911097671022,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:46,,08:47,,
201911097671022,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:49,,,
201911097671022,IPSWEPJ,,,,08:47,,,,,08:50,,false,,,,,,,,
201911097671022,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:58,,08:59,,
201911097671022,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:03,,,
201911097671022,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:11,,09:13,,
201911097671022,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:27,,,
201911097671022,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:28,,,
201911097671022,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:29,,,
201911097671022,NRCH,09:27,,09:27,,,,,false,,,,,,,09:30,,,,
201911097671024,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
201911097671024,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
201911097671024,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
201911097671024,STFD,,,,08:06,,,,,,,false,,,,,08:05,,,
201911097671024,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
201911097671024,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
201911097671024,MANRPK,,,,08:08,,,,,08:07,,false,,,,,,,,
201911097671024,ILFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201911097671024,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:10,,,
201911097671024,GODMAYS,,,,08:10,,,,,,,false,,,,,08:10,,,
201911097671024,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201911097671024,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
201911097671024,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:14,,,
201911097671024,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:15,,,
201911097671024,BRTWOOD,,,,08:18,,,,,,,false,,,,,08:17,,,
201911097671024,SHENFLD,,,,08:20,,,,,,,false,,,,,08:19,,,
201911097671024,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:29,,,
201911097671024,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:37,,,
201911097671024,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:44,,,
201911097671024,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:49,,08:51,,
201911097671024,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:58,,09:00,,
201911097671024,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201911097671024,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201911097671024,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201911097671024,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201911097671024,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201911097671024,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201911097671024,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:31,,
201911097671024,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201911097671024,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201911097671024,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:46,,,
201911097671024,NRCH,09:50,,09:48,,,,,false,,,,,,,09:47,,,,
201911097671027,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201911097671027,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201911097671027,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201911097671027,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:42,,
201911097671027,MRYLAND,,,,08:40,,,,,,,false,,,,,08:43,,,
201911097671027,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:44,,,
201911097671027,MANRPK,,,,08:41:30,,,,,08:44,,false,,,,,,,,
201911097671027,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:45,,,
201911097671027,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:46,,,
201911097671027,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:47,,,
201911097671027,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:47,,,
201911097671027,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
201911097671027,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:50,,,
201911097671027,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:50,,,
201911097671027,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:53,,,
201911097671027,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:54,,,
201911097671027,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:04,,09:06,,
201911097671027,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:12,,,
201911097671027,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:17,,,
201911097671027,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:21,,09:23,,
201911097671027,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201911097671027,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201911097671027,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:44,,
201911097671027,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201911097671027,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201911097671027,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201911097671027,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201911097671027,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:09,,
201911097671027,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201911097671027,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
201911097671027,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:25,,,
201911097671027,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201911097671033,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201911097671033,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201911097671033,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201911097671033,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201911097671033,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201911097671033,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201911097671033,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201911097671033,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201911097671033,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201911097671033,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201911097671033,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201911097671033,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201911097671033,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201911097671033,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201911097671033,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:16,,,
201911097671033,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201911097671033,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:33,,,
201911097671033,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:42,,,
201911097671033,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:47,,,
201911097671033,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:52,,09:53,,
201911097671033,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:01,,10:02,,
201911097671033,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:09,,,
201911097671033,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:12,,10:13,,
201911097671033,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:15,,,
201911097671033,IPSWEPJ,,,,10:11,,,,,10:16,,false,,,,,,,,
201911097671033,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:22,,,
201911097671033,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:25,,,
201911097671033,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:33,,10:35,,
201911097671033,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:49,,,
201911097671033,TRWSSBJ,,,,10:46,,,,,10:50,,false,,,,,,,,
201911097671033,NRCHTPJ,,,,10:46:30,,,,,,,false,,,,,10:50,,,
201911097671033,NRCH,10:50,,10:48,,,,,false,,,,,,,10:52,,,,
201911097671037,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201911097671037,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201911097671037,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
201911097671037,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201911097671037,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201911097671037,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
201911097671037,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
201911097671037,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201911097671037,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
201911097671037,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201911097671037,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
201911097671037,ROMFORD,,,,09:46,,,,,,,false,,,,,09:44,,,
201911097671037,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
201911097671037,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:46,,,
201911097671037,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:48,,,
201911097671037,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
201911097671037,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
201911097671037,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201911097671037,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
201911097671037,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:18,,10:22,,
201911097671037,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
201911097671037,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
201911097671037,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:43,,
201911097671037,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,,
201911097671037,IPSWEPJ,,,,10:47,,,,,10:46,,false,,,,,,,,
201911097671037,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:53,,10:54,,
201911097671037,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,,
201911097671037,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:08,,
201911097671037,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:22,,,
201911097671037,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:23,,,
201911097671037,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
201911097671037,NRCH,11:27,,11:27,,,,,false,,,,,,,11:25,,,,
201911097671040,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201911097671040,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
201911097671040,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
201911097671040,STFD,,,,10:06,,,,,,,false,,,,,10:05,,,
201911097671040,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201911097671040,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
201911097671040,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
201911097671040,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201911097671040,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
201911097671040,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201911097671040,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
201911097671040,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201911097671040,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201911097671040,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
201911097671040,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:16,,,
201911097671040,SHENFLD,,,,10:20,,,,,,,false,,,,,10:18,,,
201911097671040,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:27,,,
201911097671040,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:33,,,
201911097671040,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:38,,,
201911097671040,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:42,,10:48,,
201911097671040,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:57,,
201911097671040,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:05,,,
201911097671040,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:07,,11:09,,
201911097671040,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:10,,,
201911097671040,IPSWEPJ,,,,11:11,,,,,11:11,,false,,,,,,,,
201911097671040,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:17,,,
201911097671040,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:20,,,
201911097671040,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:30,,
201911097671040,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:44,,,
201911097671040,TRWSSBJ,,,,11:46,,,,,,,false,,,,,11:46,,,
201911097671040,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:47,,,
201911097671040,NRCH,11:50,,11:48,,,,,false,,,,,,,11:49,,,,
201911097671045,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201911097671045,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201911097671045,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201911097671045,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:39,,
201911097671045,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201911097671045,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201911097671045,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201911097671045,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201911097671045,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201911097671045,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201911097671045,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201911097671045,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201911097671045,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201911097671045,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
201911097671045,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201911097671045,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201911097671045,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:03,,11:05,,
201911097671045,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:12,,,
201911097671045,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:18,,,
201911097671045,CLCHSTR,11:23,11:23,11:22,,11:24,,,false,,,,,,false,11:24,,11:26,,
201911097671045,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:34,,11:35,,
201911097671045,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:43,,,
201911097671045,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:45,,11:47,,
