rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906107671143,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
201906107671143,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201906107671143,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201906107671143,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
201906107671143,WITHAME,,,,20:07,,,,,,,false,,,,,20:05,,,
201906107671143,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201906107671143,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:16,,20:19,,
201906107671143,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:26,,20:28,,
201906107671143,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
201906107671143,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:40,,
201906107671143,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201906107671143,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201906107671143,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
201906107671143,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
201906107671143,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:04,,21:05,,
201906107671143,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:19,,,
201906107671143,TRWSSBJ,,,,21:22,,,,,21:20,,false,,,,,,,,
201906107671143,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:20,,,
201906107671143,NRCH,21:24,,21:24,,,,,false,,,,,,,21:21,,,,
201906107671148,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201906107671148,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201906107671148,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201906107671148,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201906107671148,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201906107671148,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201906107671148,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201906107671148,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201906107671148,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201906107671148,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:27,,,
201906107671148,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:35,,,
201906107671148,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:42,,,
201906107671148,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:46,,20:48,,
201906107671148,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:55,,20:58,,
201906107671148,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:06,,,
201906107671148,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:09,,21:11,,
201906107671148,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:13,,,
201906107671148,IPSWEPJ,,,,21:11,,,,,21:14,,false,,,,,,,,
201906107671148,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:22,,21:23,,
201906107671148,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
201906107671148,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:35,,21:37,,
201906107671148,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:51,,,
201906107671148,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:52,,,
201906107671148,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:53,,,
201906107671148,NRCH,21:51,,21:51,,,,,false,,,,,,,21:54,,,,
201906107671158,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201906107671158,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201906107671158,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201906107671158,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201906107671158,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:09,,,
201906107671158,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:10,,,
201906107671158,ILFORD,,,,21:09,,,,,,,false,,,,,21:11,,,
201906107671158,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,
201906107671158,SHENFLD,,,,21:20,,,,,,,false,,,,,21:22,,,
201906107671158,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:30,,,
201906107671158,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:36,,,
201906107671158,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201906107671158,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:46,,21:48,,
201906107671158,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:56,,21:58,,
201906107671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:06,,,
201906107671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:08,,22:10,,
201906107671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:11,,,
201906107671158,IPSWEPJ,,,,22:11:30,,,,,22:12,,false,,,,,,,,
201906107671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:20,,22:23,,
201906107671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:27,,,
201906107671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:35,,22:38,,
201906107671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:52,,,
201906107671158,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:53,,,
201906107671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:54,,,
201906107671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:55,,,,
201906107671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201906107671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201906107671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201906107671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201906107671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201906107671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201906107671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201906107671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201906107671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:50,,,
201906107671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:58,,22:03,,
201906107671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201906107671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201906107671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:22,,
201906107671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201906107671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201906107671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:44,,
201906107671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201906107671162,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201906107671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:56,,
201906107671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:00,,,
201906107671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:10,,
201906107671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:24,,,
201906107671162,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:25,,,
201906107671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:26,,,
201906107671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:27,,,,
201906107671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201906107671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201906107671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201906107671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:38,,
201906107671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201906107671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201906107671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201906107671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201906107671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201906107671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:58,,23:02,,
201906107671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201906107671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201906107671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:18,,23:22,,
201906107671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201906107671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201906107671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201906107671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201906107671166,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201906107671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:56,,23:57,,
201906107671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201906107671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:09,,00:10,,
201906107671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
201906107671166,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:25,,,
201906107671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:26,,,
201906107671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
201906107671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201906107671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201906107671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201906107671174,STFD,,23:38,23:37:30,,23:38:30,,23:37,false,,,,,,false,,,23:42,,
201906107671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,
201906107671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201906107671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201906107671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201906107671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:55,,,
201906107671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:04,,
201906107671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201906107671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,,
201906107671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:23,,
201906107671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:31,,00:32,,
201906107671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:39,,,
201906107671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:45,,
201906107671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:47,,,
201906107671174,IPSWEPJ,,,,00:48,,,,,00:48,,false,,,,,,,,
201906107671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:57,,00:57,,
201906107671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:01,,,
201906107671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:10,,01:10,,
201906107671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:24,,,
201906107671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:25,,,
201906107671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:26,,,
201906107671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:27,,,,
201906117107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201906117107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201906117107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201906117107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201906117107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201906117107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201906117107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201906117107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201906117107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201906117107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201906117107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201906117107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201906117107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:43,,19:47,,
201906117107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201906117107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
201906117107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201906117107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201906117107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201906117107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:19,,20:20,,
201906117107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
201906117107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:32,,20:33,,
201906117107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
201906117107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:48,,,
201906117107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:49,,,
201906117107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:50,,,,
201906117107310,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,
201906117107310,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:35,,,
201906117107310,BOWJ,,,,20:35,,,,,,,false,,,,,20:37,,,
201906117107310,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
201906117107310,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
201906117107310,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201906117107310,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201906117107310,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
201906117107310,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201906117107310,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:04,,
201906117107310,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
201906117107310,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201906117107310,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:23,,
201906117107310,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:34,,
201906117107310,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:41,,,
201906117107310,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:45,,
201906117107310,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201906117107310,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201906117107310,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:58,,
201906117107310,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201906117107310,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:13,,
201906117107310,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:27,,,
201906117107310,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:28,,,
201906117107310,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:29,,,
201906117107310,NRCH,22:29,,22:29,,,,,false,,,,,,,22:30,,,,
201906117108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201906117108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201906117108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201906117108262,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201906117108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201906117108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201906117108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201906117108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201906117108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201906117108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:25,,,
201906117108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201906117108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:36,,,
201906117108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:39,,,
201906117108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:44,,,
201906117108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:52,,,
201906117108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:54,,11:55,,
201906117108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:57,,,
201906117108262,IPSWEPJ,,,,11:58,,,,,11:57,,false,,,,,,,,
201906117108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201906117108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:07,,,
201906117108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:16,,,
201906117108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:29,,,
201906117108262,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:30,,,
201906117108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:32,,,
201906117108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:33,,,,
201906117108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201906117108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201906117108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201906117108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201906117108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:05,,,
201906117108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:06,,,
201906117108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:07,,,
201906117108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201906117108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:16,,,
201906117108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:24,,,
201906117108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:31,,,
201906117108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:36,,,
201906117108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201906117108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:44,,,
201906117108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:51,,,
201906117108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:55,,19:56,,
201906117108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,19:58,,,
201906117108266,IPSWEPJ,,,,19:58,,,,,19:58,,false,,,,,,,,
201906117108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:05,,,
201906117108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:09,,,
201906117108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201906117108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201906117108266,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:30,,,
201906117108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:31,,,
201906117108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:32,,,,
201906117671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:01,,
201906117671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201906117671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201906117671008,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201906117671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
201906117671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
201906117671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
201906117671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:15,,,
201906117671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:20,,,
201906117671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:28,,06:30,,
201906117671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201906117671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201906117671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:46,,06:50,,
201906117671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:01,,
201906117671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201906117671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:10,,07:12,,
201906117671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201906117671008,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201906117671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:22,,
201906117671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:27,,,
201906117671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201906117671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:51,,,
201906117671008,TRWSSBJ,,,,07:52:30,,,,,07:52,,false,,,,,,,,
201906117671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:53,,,
201906117671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:54,,,,
201906117671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:27,,
201906117671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:30,,,
201906117671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:32,,,
201906117671013,STFD,,06:33,06:32:30,,06:33:30,,06:34,false,,,,,,false,,,06:36,,
201906117671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201906117671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201906117671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:39,,,
201906117671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201906117671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201906117671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201906117671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201906117671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201906117671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201906117671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201906117671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201906117671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:43,,
201906117671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201906117671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201906117671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201906117671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201906117671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201906117671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201906117671013,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:23,,,
201906117671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:24,,,
201906117671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201906117671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201906117671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201906117671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201906117671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201906117671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201906117671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201906117671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201906117671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201906117671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201906117671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
201906117671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201906117671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201906117671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201906117671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:02,,
201906117671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
201906117671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:11,,08:13,,
201906117671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:15,,,
201906117671017,IPSWEPJ,,,,08:16,,,,,08:16,,false,,,,,,,,
201906117671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:23,,08:24,,
201906117671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:28,,,
201906117671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:37,,08:38,,
201906117671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:53,,,
201906117671017,TRWSSBJ,,,,08:54,,,,,08:54,,false,,,,,,,,
201906117671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201906117671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:55,,,,
