rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905037629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,574,
201905037629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:10,574,
201905037629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,574,
201905037629009,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,574,
201905037629009,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:26,,574,
201905037629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,574,
201905037629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201905037629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201905037629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201905037629011,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201905037629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201905037629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201905037629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201905037629011,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201905037629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:12,,,
201905037629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201905037629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201905037629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201905037629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201905037629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201905037629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
201905037629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201905037629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:33,,,
201905037629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:39,,,
201905037629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:44,,,
201905037629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:49,,14:51,,
201905037629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:58,,15:00,,
201905037629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:07,,,
201905037629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,
201905037629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:13,,,
201905037629011,IPSWEPJ,,,,15:11,,,,,15:14,,false,,,,,,,,
201905037629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,
201905037629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:23,,,
201905037629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:33,,
201905037629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,
201905037629011,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:48,,,
201905037629011,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:49,,,
201905037629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,
201905037629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201905037629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201905037629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201905037629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201905037629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201905037629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201905037629013,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201905037629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201905037629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201905037629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201905037629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201905037629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201905037629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201905037629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
201905037629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:50,,,
201905037629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201905037629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,,
201905037629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201905037629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201905037629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:22,,
201905037629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201905037629013,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201905037629013,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201905037629013,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201905037629013,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201905037629013,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:54,,
201905037629013,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:58,,,
201905037629013,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:08,,
201905037629013,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:22,,,
201905037629013,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:23,,,
201905037629013,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:24,,,
201905037629013,NRCH,15:27,,15:27,,,,,false,,,,,,,15:25,,,,
201905037629015,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201905037629015,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201905037629015,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201905037629015,STFD,,,,13:06,,,,,,,false,,,,,13:09,,,
201905037629015,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
201905037629015,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
201905037629015,ILFORD,,,,13:09,,,,,,,false,,,,,13:11,,,
201905037629015,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
201905037629015,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
201905037629015,GODMAYS,,,,13:10,,,,,,,false,,,,,13:13,,,
201905037629015,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:13,,,
201905037629015,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
201905037629015,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
201905037629015,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:17,,,
201905037629015,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:19,,,
201905037629015,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
201905037629015,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:33,,,
201905037629015,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:38,,,
201905037629015,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:44,,,
201905037629015,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:48,,13:50,,
201905037629015,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:57,,13:59,,
201905037629015,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201905037629015,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:11,,
201905037629015,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
201905037629015,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
201905037629015,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,
201905037629015,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
201905037629015,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:31,,14:33,,
201905037629015,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:47,,,
201905037629015,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201905037629015,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:49,,,
201905037629015,NRCH,14:50,,14:48,,,,,false,,,,,,,14:50,,,,
201905037629017,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201905037629017,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201905037629017,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201905037629017,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201905037629017,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201905037629017,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201905037629017,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201905037629017,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201905037629017,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201905037629017,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201905037629017,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201905037629017,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201905037629017,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201905037629017,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
201905037629017,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
201905037629017,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
201905037629017,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:03,,
201905037629017,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201905037629017,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
201905037629017,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:18,,13:22,,
201905037629017,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:29,,13:32,,
201905037629017,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201905037629017,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:44,,
201905037629017,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201905037629017,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201905037629017,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:56,,
201905037629017,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201905037629017,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:10,,
201905037629017,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201905037629017,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:24,,,
201905037629017,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:25,,,
201905037629017,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201905037629019,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201905037629019,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201905037629019,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201905037629019,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201905037629019,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201905037629019,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201905037629019,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201905037629019,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201905037629019,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201905037629019,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201905037629019,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201905037629019,ROMFORD,,,,12:12,,,,,,,false,,,,,12:11,,,
201905037629019,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201905037629019,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:13,,,
201905037629019,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:15,,,
201905037629019,SHENFLD,,,,12:20,,,,,,,false,,,,,12:17,,,
201905037629019,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:25,,,
201905037629019,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:32,,,
201905037629019,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201905037629019,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:42,,12:46,,
201905037629019,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:56,,
201905037629019,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201905037629019,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:09,,
201905037629019,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:10,,,
201905037629019,IPSWEPJ,,,,13:11,,,,,13:11,,false,,,,,,,,
201905037629019,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
201905037629019,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:20,,,
201905037629019,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:28,,13:29,,
201905037629019,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:43,,,
201905037629019,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:44,,,
201905037629019,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:45,,,
201905037629019,NRCH,13:50,,13:48,,,,,false,,,,,,,13:46,,,,
201905037629021,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201905037629021,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201905037629021,BOWJ,,,,11:35,,,,,,,false,,,,,11:36,,,
201905037629021,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:39,,11:41,,
201905037629021,MRYLAND,,,,11:40,,,,,,,false,,,,,11:42,,,
201905037629021,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:43,,,
201905037629021,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
201905037629021,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:44,,,
201905037629021,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:45,,,
201905037629021,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
201905037629021,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:45,,,
201905037629021,ROMFORD,,,,11:46,,,,,,,false,,,,,11:47,,,
201905037629021,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:48,,,
201905037629021,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:49,,,
201905037629021,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:51,,,
201905037629021,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201905037629021,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:03,,
201905037629021,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201905037629021,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:18,,,
201905037629021,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:24,,
201905037629021,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:31,,12:31,,
201905037629021,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201905037629021,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:48,,
201905037629021,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:49,,,
201905037629021,IPSWEPJ,,,,12:47,,,,,12:50,,false,,,,,,,,
201905037629021,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:57,,12:58,,
201905037629021,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:01,,,
201905037629021,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:09,,13:10,,
201905037629021,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:23,,,
201905037629021,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:24,,,
201905037629021,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:25,,,
201905037629021,NRCH,13:27,,13:27,,,,,false,,,,,,,13:26,,,,
201905037629023,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201905037629023,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201905037629023,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201905037629023,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201905037629023,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201905037629023,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201905037629023,ILFORD,,,,11:09,,,,,,,false,,,,,11:08,,,
201905037629023,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201905037629023,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201905037629023,GODMAYS,,,,11:10,,,,,,,false,,,,,11:10,,,
201905037629023,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:10,,,
201905037629023,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201905037629023,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:13,,,
201905037629023,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:14,,,
201905037629023,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:16,,,
201905037629023,SHENFLD,,,,11:20,,,,,,,false,,,,,11:18,,,
201905037629023,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:26,,,
201905037629023,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:32,,,
201905037629023,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:38,,,
201905037629023,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:42,,11:46,,
201905037629023,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:53,,11:56,,
201905037629023,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201905037629023,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:08,,
201905037629023,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:10,,,
201905037629023,IPSWEPJ,,,,12:11,,,,,12:11,,false,,,,,,,,
201905037629023,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:17,,,
201905037629023,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:19,,,
201905037629023,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:28,,12:29,,
201905037629023,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:43,,,
201905037629023,TRWSSBJ,,,,12:46,,,,,,,false,,,,,12:44,,,
201905037629023,NRCHTPJ,,,,12:46:30,,,,,,,false,,,,,12:45,,,
201905037629023,NRCH,12:50,,12:48,,,,,false,,,,,,,12:46,,,,
201905037629025,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201905037629025,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201905037629025,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201905037629025,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201905037629025,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201905037629025,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201905037629025,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201905037629025,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201905037629025,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201905037629025,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201905037629025,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201905037629025,ROMFORD,,,,10:46,,,,,,,false,,,,,10:48,,,
201905037629025,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:49,,,
201905037629025,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:50,,,
201905037629025,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:52,,,
201905037629025,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
201905037629025,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201905037629025,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201905037629025,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201905037629025,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
201905037629025,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:31,,11:33,,
201905037629025,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:41,,,
201905037629025,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:43,,11:45,,
201905037629025,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:46,,,
201905037629025,IPSWEPJ,,,,11:47,,,,,11:47,,false,,,,,,,,
201905037629025,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:56,,11:57,,
201905037629025,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:00,,,
201905037629025,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:09,,12:11,,
201905037629025,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:25,,,
201905037629025,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:26,,,
201905037629025,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:27,,,
201905037629025,NRCH,12:27,,12:27,,,,,false,,,,,,,12:28,,,,
201905037629027,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201905037629027,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201905037629027,BOWJ,,,,10:05,,,,,,,false,,,,,10:07,,,
201905037629027,STFD,,,,10:06,,,,,,,false,,,,,10:10,,,
201905037629027,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
201905037629027,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
201905037629027,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201905037629027,MANRPK,,,,10:08,,,,,10:13,,false,,,,,,,,
201905037629027,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
201905037629027,GODMAYS,,,,10:10,,,,,,,false,,,,,10:15,,,
201905037629027,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:15,,,
201905037629027,ROMFORD,,,,10:12,,,,,,,false,,,,,10:17,,,
201905037629027,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201905037629027,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:19,,,
201905037629027,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:21,,,
201905037629027,SHENFLD,,,,10:21,,,,,,,false,,,,,10:24,,,
201905037629027,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:32,,,
201905037629027,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:38,,,
201905037629027,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201905037629027,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:47,,10:49,,
201905037629027,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:58,,
201905037629027,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:05,,,
201905037629027,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:09,,
201905037629027,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:11,,,
201905037629027,IPSWEPJ,,,,11:11,,,,,11:12,,false,,,,,,,,
201905037629027,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201905037629027,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:22,,,
201905037629027,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:31,,11:33,,
201905037629027,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:47,,,
201905037629027,TRWSSBJ,,,,11:46,,,,,,,false,,,,,11:48,,,
201905037629027,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:49,,,
201905037629027,NRCH,11:50,,11:48,,,,,false,,,,,,,11:50,,,,
201905037629028,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201905037629028,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
201905037629028,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201905037629028,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201905037629028,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201905037629028,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201905037629028,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201905037629028,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201905037629028,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201905037629028,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201905037629028,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201905037629028,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201905037629028,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201905037629028,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
201905037629028,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
201905037629028,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
201905037629028,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:03,,
201905037629028,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201905037629028,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
201905037629028,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:19,,10:22,,
201905037629028,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
201905037629028,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201905037629028,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:44,,
201905037629028,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201905037629028,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201905037629028,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201905037629028,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:59,,,
201905037629028,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:08,,11:10,,
201905037629028,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:24,,,
201905037629028,TRWSSBJ,,,,11:25,,,,,11:25,,false,,,,,,,,
201905037629028,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:26,,,
