rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908317671040,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201908317671040,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201908317671040,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201908317671040,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201908317671040,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201908317671040,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201908317671040,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201908317671040,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201908317671040,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201908317671040,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201908317671040,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201908317671040,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201908317671040,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
201908317671040,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
201908317671040,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:17,,,
201908317671040,SHENFLD,,,,10:20,,,,,,,false,,,,,10:19,,,
201908317671040,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:26,,,
201908317671040,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:33,,,
201908317671040,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:38,,,
201908317671040,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:42,,10:46,,
201908317671040,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201908317671040,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:03,,,
201908317671040,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:05,,11:07,,
201908317671040,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201908317671040,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201908317671040,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201908317671040,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201908317671040,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:29,,
201908317671040,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:43,,,
201908317671040,TRWSSBJ,,,,11:46,,,,,,,false,,,,,11:44,,,
201908317671040,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201908317671040,NRCH,11:50,,11:48,,,,,false,,,,,,,11:46,,,,
201908317671045,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201908317671045,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201908317671045,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201908317671045,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201908317671045,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201908317671045,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201908317671045,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201908317671045,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201908317671045,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201908317671045,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201908317671045,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201908317671045,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
201908317671045,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201908317671045,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:48,,,
201908317671045,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
201908317671045,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201908317671045,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:02,,
201908317671045,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:09,,,
201908317671045,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:16,,,
201908317671045,CLCHSTR,11:23,11:23,11:22,,11:24,,,false,,,,,,false,11:22,,11:25,,
201908317671045,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:32,,11:34,,
201908317671045,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:42,,,
201908317671045,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:45,,11:46,,
201908317671045,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201908317671045,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
201908317671045,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:58,,11:59,,
201908317671045,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:03,,,
201908317671045,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:11,,12:13,,
201908317671045,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:27,,,
201908317671045,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:28,,,
201908317671045,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:29,,,
201908317671045,NRCH,12:27,,12:27,,,,,false,,,,,,,12:30,,,,
201908317671050,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:03,,832
201908317671050,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:06,,,832
201908317671050,BOWJ,,,,11:07,,,,,,,false,,,,,11:08,,,832
201908317671050,STFD,,,,11:08,,,,,,,false,,,,,11:09,,,832
201908317671050,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:10,,,832
201908317671050,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:11,,,832
201908317671050,MANRPK,,,,11:10,,,,,11:11,,false,,,,,,,,832
201908317671050,ILFORD,,,,11:11,,,,,,,false,,,,,11:12,,,832
201908317671050,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:13,,,832
201908317671050,GODMAYS,,,,11:12,,,,,,,false,,,,,11:13,,,832
201908317671050,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:14,,,832
201908317671050,ROMFORD,,,,11:14,,,,,,,false,,,,,11:15,,,832
201908317671050,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:17,,,832
201908317671050,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:17,,,832
201908317671050,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:27,,,832
201908317671050,SHENFLD,,,,11:22,,,,,,,false,,,,,11:30,,,832
201908317671050,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:38,,,832
201908317671050,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:43,,,832
201908317671050,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:48,,,832
201908317671050,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:53,,11:56,,832
201908317671050,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,12:04,,12:07,,832
201908317671050,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:14,,,832
201908317671050,IPSWICH,12:07,12:09,12:08,,12:10,,,false,,,,,,false,12:17,,12:19,,832
201908317671050,IPSWESJ,,,,12:12,,,,,,,false,,,,,12:21,,,832
201908317671050,IPSWEPJ,,,,12:13,,,,,12:22,,false,,,,,,,,832
201908317671050,STWMRKT,,,,12:19:30,,,,,,,false,,,,,12:29,,,832
201908317671050,HAGHLYJ,,,,12:21:30,,,,,,,false,,,,,12:31,,,832
201908317671050,DISS,12:29,12:30,12:30,,12:31,,,false,,,,,,false,12:40,,12:42,,832
201908317671050,TROWSEJ,,,,12:47,,,,,,,false,,,,,12:56,,,832
201908317671050,TRWSSBJ,,,,12:48,,,,,12:57,,false,,,,,,,,832
201908317671050,NRCHTPJ,,,,12:48:30,,,,,,,false,,,,,12:58,,,832
201908317671050,NRCH,12:52,,12:50,,,,,false,,,,,,,12:59,,,,832
201908317671055,LIVST,,11:30,,,11:31,,,,,,,,,false,,,11:32,,
201908317671055,BTHNLGR,,,,11:34,,,,,,,false,,,,,11:35,,,
201908317671055,BOWJ,,,,11:36,,,,,,,false,,,,,11:36,,,
201908317671055,STFD,,11:39,11:38:30,,11:39,,,false,,,,,,false,11:38,,11:39,,
201908317671055,MRYLAND,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201908317671055,FRSTGTJ,,,,11:41:30,,,,,,,false,,,,,11:41,,,
201908317671055,ILFORD,,,,11:43,,,,,,,false,,,,,11:42,,,
201908317671055,MANRPK,,,,11:42,,,,,11:42,,false,,,,,,,,
201908317671055,SVNKNGS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201908317671055,GODMAYS,,,,11:44,,,,,,,false,,,,,11:43,,,
201908317671055,CHDWLHT,,,,11:44:30,,,,,,,false,,,,,11:44,,,
201908317671055,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201908317671055,GIDEAPK,,,,11:47:30,,,,,,,false,,,,,11:47,,,
201908317671055,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:50,,,
201908317671055,BRTWOOD,,,,11:52,,,,,,,false,,,,,11:53,,,
201908317671055,SHENFLD,,,,11:54,,,,,,,false,,,,,11:55,,,
201908317671055,CHLMSFD,12:03,12:03,12:02:30,,12:03:30,,,false,,,,,,false,12:02,,12:04,,
201908317671055,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201908317671055,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
201908317671055,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:23,,
201908317671055,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:31,,
201908317671055,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201908317671055,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:40,,12:44,,
201908317671055,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
201908317671055,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
201908317671055,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:54,,
201908317671055,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:58,,,
201908317671055,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:07,,
201908317671055,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
201908317671055,TRWSSBJ,,,,13:25,,,,,13:22,,false,,,,,,,,
201908317671055,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:29,,,
201908317671055,NRCH,13:27,,13:27,,,,,false,,,,,,,13:30,,,,
201908317671060,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,832
201908317671060,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,832
201908317671060,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,832
201908317671060,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,832
201908317671060,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,832
201908317671060,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,832
201908317671060,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,832
201908317671060,ILFORD,,,,12:09,,,,,,,false,,,,,12:09,,,832
201908317671060,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:10,,,832
201908317671060,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,832
201908317671060,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,832
201908317671060,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,832
201908317671060,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,832
201908317671060,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:19,,,832
201908317671060,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:23,,,832
201908317671060,SHENFLD,,,,12:20,,,,,,,false,,,,,12:25,,,832
201908317671060,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:32,,,832
201908317671060,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:38,,,832
201908317671060,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:44,,,832
201908317671060,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:48,,12:50,,832
201908317671060,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:58,,13:00,,832
201908317671060,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:10,,,832
201908317671060,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:14,,13:16,,832
201908317671060,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:18,,,832
201908317671060,IPSWEPJ,,,,13:11,,,,,13:19,,false,,,,,,,,832
201908317671060,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:25,,,832
201908317671060,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:28,,,832
201908317671060,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:36,,13:38,,832
201908317671060,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:51,,,832
201908317671060,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:52,,,832
201908317671060,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:53,,,832
201908317671060,NRCH,13:50,,13:48,,,,,false,,,,,,,13:54,,,,832
201908317671065,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201908317671065,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201908317671065,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
201908317671065,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
201908317671065,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
201908317671065,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201908317671065,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
201908317671065,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201908317671065,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:42,,,
201908317671065,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201908317671065,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:43,,,
201908317671065,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201908317671065,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
201908317671065,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:51,,,
201908317671065,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:54,,,
201908317671065,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
201908317671065,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
201908317671065,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201908317671065,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201908317671065,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
201908317671065,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201908317671065,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201908317671065,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:42,,13:44,,
201908317671065,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201908317671065,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201908317671065,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201908317671065,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201908317671065,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:09,,
201908317671065,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
201908317671065,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:23,,,
201908317671065,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:24,,,
201908317671065,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201908317671070,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:01,,
201908317671070,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
201908317671070,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
201908317671070,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201908317671070,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201908317671070,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201908317671070,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201908317671070,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201908317671070,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201908317671070,GODMAYS,,,,13:10,,,,,,,false,,,,,13:12,,,
201908317671070,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:12,,,
201908317671070,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201908317671070,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201908317671070,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
201908317671070,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:18,,,
201908317671070,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
201908317671070,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:29,,,
201908317671070,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
201908317671070,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201908317671070,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:49,,
201908317671070,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:59,,
201908317671070,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201908317671070,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:09,,14:11,,
201908317671070,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
201908317671070,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
201908317671070,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,
201908317671070,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
201908317671070,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:32,,14:33,,
201908317671070,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:47,,,
201908317671070,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201908317671070,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:49,,,
201908317671070,NRCH,14:50,,14:48,,,,,false,,,,,,,14:50,,,,
201908317671075,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201908317671075,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201908317671075,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201908317671075,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201908317671075,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201908317671075,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201908317671075,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201908317671075,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201908317671075,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201908317671075,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201908317671075,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201908317671075,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201908317671075,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201908317671075,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,,
201908317671075,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201908317671075,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201908317671075,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201908317671075,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201908317671075,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201908317671075,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:18,,14:22,,
201908317671075,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:32,,
201908317671075,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201908317671075,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201908317671075,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201908317671075,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201908317671075,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201908317671075,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201908317671075,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:08,,
201908317671075,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:22,,,
201908317671075,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:23,,,
201908317671075,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:24,,,
201908317671075,NRCH,15:27,,15:27,,,,,false,,,,,,,15:25,,,,
201908317671080,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201908317671080,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201908317671080,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201908317671080,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201908317671080,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201908317671080,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201908317671080,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201908317671080,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201908317671080,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201908317671080,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
201908317671080,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201908317671080,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201908317671080,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201908317671080,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:13,,,
201908317671080,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:15,,,
201908317671080,SHENFLD,,,,14:20,,,,,,,false,,,,,14:17,,,
201908317671080,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:25,,,
201908317671080,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:32,,,
201908317671080,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201908317671080,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:48,,
201908317671080,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:56,,
201908317671080,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201908317671080,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201908317671080,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
201908317671080,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201908317671080,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201908317671080,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201908317671080,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:29,,
201908317671080,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
201908317671080,TRWSSBJ,,,,15:46,,,,,15:44,,false,,,,,,,,
201908317671080,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:44,,,
201908317671080,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,,
201908317671085,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201908317671085,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201908317671085,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201908317671085,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201908317671085,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201908317671085,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201908317671085,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201908317671085,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201908317671085,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201908317671085,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201908317671085,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201908317671085,ROMFORD,,,,14:46,,,,,,,false,,,,,14:44,,,
201908317671085,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201908317671085,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:46,,,
201908317671085,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:48,,,
201908317671085,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:50,,,
201908317671085,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:03,,
201908317671085,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201908317671085,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:14,,,
201908317671085,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:18,,15:22,,
201908317671085,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
201908317671085,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:37,,,
201908317671085,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:40,,15:43,,
201908317671085,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201908317671085,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201908317671085,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:53,,15:54,,
201908317671085,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:57,,,
201908317671085,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:06,,16:07,,
201908317671085,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:20,,,
201908317671085,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:21,,,
201908317671085,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:22,,,
201908317671085,NRCH,16:27,,16:27,,,,,false,,,,,,,16:23,,,,
201908317671090,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201908317671090,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201908317671090,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201908317671090,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
