rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909017671106,MRYLAND,,,,16:40,,,,,,,false,,,,,16:40,,,
201909017671106,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
201909017671106,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201909017671106,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:42,,,
201909017671106,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:43,,,
201909017671106,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:44,,,
201909017671106,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:44,,,
201909017671106,ROMFORD,,,,16:46,,,,,,,false,,,,,16:46,,,
201909017671106,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:47,,,
201909017671106,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:48,,,
201909017671106,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:50,,,
201909017671106,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:52,,,
201909017671106,CHLMSFD,,,,17:01,,,,,,,false,,,,,17:00,,,
201909017671106,WITHAME,,,,17:08,,,,,,,false,,,,,17:06,,,
201909017671106,MRKSTEY,,,,17:13,,,,,,,false,,,,,17:12,,,
201909017671106,CLCHSTR,17:19,17:20,17:18:30,,17:20:30,,,false,,,,,,false,17:17,,17:20,,
201909017671106,MANNGTR,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:27,,17:29,,
201909017671106,IPSWHJN,,,,17:37:30,,,,,,,false,,,,,17:36,,,
201909017671106,IPSWICH,17:40,17:41,17:39:30,,17:41:30,,,false,,,,,,false,17:39,,17:41,,
201909017671106,IPSWESJ,,,,17:43,,,,,,,false,,,,,17:43,,,
201909017671106,IPSWEPJ,,,,17:44,,,,,17:44,,false,,,,,,,,
201909017671106,STWMRKT,17:52,17:53,17:51:30,,17:53,,,false,,,,,,false,17:52,,17:53,,
201909017671106,HAGHLYJ,,,,17:56,,,,,,,false,,,,,17:57,,,
201909017671106,DISS,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:06,,18:07,,
201909017671106,TROWSEJ,,,,18:22,,,,,,,false,,,,,18:21,,,
201909017671106,TRWSSBJ,,,,18:26,,,,,,,false,,,,,18:22,,,
201909017671106,NRCHTPJ,,,,18:26:30,,,,,,,false,,,,,18:23,,,
201909017671106,NRCH,18:28,,18:28,,,,,false,,,,,,,18:24,,,,
201909017671119,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201909017671119,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
201909017671119,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
201909017671119,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:38,,
201909017671119,MRYLAND,,,,17:40,,,,,,,false,,,,,17:39,,,
201909017671119,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:41,,,
201909017671119,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
201909017671119,MANRPK,,,,17:41:30,,,,,17:41,,false,,,,,,,,
201909017671119,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:42,,,
201909017671119,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:43,,,
201909017671119,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:43,,,
201909017671119,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
201909017671119,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:46,,,
201909017671119,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:47,,,
201909017671119,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:49,,,
201909017671119,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:50,,,
201909017671119,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:58,,,
201909017671119,WITHAME,,,,18:08,,,,,,,false,,,,,18:04,,,
201909017671119,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:09,,,
201909017671119,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,,,false,,,,,,false,18:16,,18:19,,
201909017671119,MANNGTR,18:28,18:29,18:28,,18:29:30,,,false,,,,,,false,18:26,,18:29,,
201909017671119,IPSWHJN,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201909017671119,IPSWICH,18:40,18:41,18:39:30,,18:41:30,,,false,,,,,,false,18:38,,18:40,,
201909017671119,IPSWESJ,,,,18:43,,,,,,,false,,,,,18:42,,,
201909017671119,IPSWEPJ,,,,18:44,,,,,18:43,,false,,,,,,,,
201909017671119,STWMRKT,18:52,18:53,18:51:30,,18:53,,,false,,,,,,false,18:50,,18:51,,
201909017671119,HAGHLYJ,,,,18:56,,,,,,,false,,,,,18:55,,,
201909017671119,DISS,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:04,,19:05,,
201909017671119,TROWSEJ,,,,19:22,,,,,,,false,,,,,19:19,,,
201909017671119,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:20,,,
201909017671119,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:21,,,
201909017671119,NRCH,19:27,,19:27,,,,,false,,,,,,,19:22,,,,
201909017671134,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201909017671134,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
201909017671134,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
201909017671134,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:38,,
201909017671134,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
201909017671134,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
201909017671134,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
201909017671134,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
201909017671134,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
201909017671134,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
201909017671134,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
201909017671134,ROMFORD,,,,18:46,,,,,,,false,,,,,18:44,,,
201909017671134,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:46,,,
201909017671134,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:46,,,
201909017671134,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:48,,,
201909017671134,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:50,,,
201909017671134,CHLMSFD,,,,19:01,,,,,,,false,,,,,18:58,,,
201909017671134,WITHAME,,,,19:08,,,,,,,false,,,,,19:04,,,
201909017671134,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:09,,,
201909017671134,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:15,,19:19,,
201909017671134,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:27,,19:29,,
201909017671134,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:36,,,
201909017671134,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:40,,
201909017671134,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:42,,,
201909017671134,IPSWEPJ,,,,19:44,,,,,19:43,,false,,,,,,,,
201909017671134,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:51,,19:52,,
201909017671134,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:55,,,
201909017671134,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:04,,20:05,,
201909017671134,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:19,,,
201909017671134,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:20,,,
201909017671134,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:21,,,
201909017671134,NRCH,20:27,,20:25,,,,,false,,,,,,,20:22,,,,
201909017671139,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201909017671139,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201909017671139,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201909017671139,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201909017671139,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201909017671139,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201909017671139,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201909017671139,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201909017671139,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201909017671139,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201909017671139,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201909017671139,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201909017671139,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201909017671139,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:13,,,
201909017671139,BRTWOOD,,,,19:18,,,,,,,false,,,,,19:16,,,
201909017671139,SHENFLD,,,,19:21,,,,,,,false,,,,,19:19,,,
201909017671139,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:27,,,
201909017671139,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
201909017671139,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:38,,,
201909017671139,CLCHSTR,19:46,19:48,19:46,,19:48,,,false,,,,,,false,19:46,,19:48,,
201909017671139,MANNGTR,19:56,19:56,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:56,,
201909017671139,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:03,,,
201909017671139,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:05,,20:07,,
201909017671139,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:09,,,
201909017671139,IPSWEPJ,,,,20:11,,,,,20:10,,false,,,,,,,,
201909017671139,STWMRKT,20:19,20:20,20:18:30,,20:20,,,false,,,,,,false,20:18,,20:19,,
201909017671139,HAGHLYJ,,,,20:23,,,,,,,false,,,,,20:22,,,
201909017671139,DISS,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:31,,20:32,,
201909017671139,TROWSEJ,,,,20:49,,,,,,,false,,,,,20:46,,,
201909017671139,TRWSSBJ,,,,20:50,,,,,,,false,,,,,20:47,,,
201909017671139,NRCHTPJ,,,,20:50:30,,,,,,,false,,,,,20:53,,,
201909017671139,NRCH,20:54,,20:52,,,,,false,,,,,,,20:54,,,,
201909017671145,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201909017671145,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201909017671145,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201909017671145,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201909017671145,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201909017671145,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
201909017671145,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201909017671145,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
201909017671145,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201909017671145,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201909017671145,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201909017671145,ROMFORD,,,,19:46,,,,,,,false,,,,,19:44,,,
201909017671145,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201909017671145,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:46,,,
201909017671145,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:48,,,
201909017671145,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:50,,,
201909017671145,CHLMSFD,,,,20:01,,,,,,,false,,,,,19:58,,,
201909017671145,WITHAME,,,,20:08,,,,,,,false,,,,,20:04,,,
201909017671145,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:10,,,
201909017671145,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,,,false,,,,,,false,20:16,,20:19,,
201909017671145,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
201909017671145,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
201909017671145,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:39,,20:40,,
201909017671145,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201909017671145,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201909017671145,STWMRKT,20:52,20:53,20:51:30,,20:53,,,false,,,,,,false,20:51,,20:52,,
201909017671145,HAGHLYJ,,,,20:56,,,,,,,false,,,,,20:55,,,
201909017671145,DISS,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:04,,21:05,,
201909017671145,TROWSEJ,,,,21:22,,,,,,,false,,,,,21:19,,,
201909017671145,TRWSSBJ,,,,21:23,,,,,,,false,,,,,21:20,,,
201909017671145,NRCHTPJ,,,,21:23:30,,,,,,,false,,,,,21:21,,,
201909017671145,NRCH,21:27,,21:25,,,,,false,,,,,,,21:22,,,,
201909017671156,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201909017671156,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201909017671156,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201909017671156,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
201909017671156,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
201909017671156,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201909017671156,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
201909017671156,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201909017671156,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201909017671156,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
201909017671156,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
201909017671156,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
201909017671156,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201909017671156,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
201909017671156,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
201909017671156,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:51,,,
201909017671156,CHLMSFD,,,,21:01,,,,,,,false,,,,,20:59,,,
201909017671156,WITHAME,,,,21:08,,,,,,,false,,,,,21:05,,,
201909017671156,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:10,,,
201909017671156,CLCHSTR,21:19,21:20,21:18:30,,21:20:30,,,false,,,,,,false,21:15,,21:19,,
201909017671156,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,
201909017671156,IPSWHJN,,,,21:38,,,,,,,false,,,,,21:36,,,
201909017671156,IPSWICH,21:40,21:41,21:40,,21:41:30,,,false,,,,,,false,21:38,,21:40,,
201909017671156,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:42,,,
201909017671156,IPSWEPJ,,,,21:44,,,,,21:43,,false,,,,,,,,
201909017671156,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:51,,21:52,,
201909017671156,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:56,,,
201909017671156,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:04,,22:06,,
201909017671156,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:20,,,
201909017671156,TRWSSBJ,,,,22:23,,,,,,,false,,,,,22:21,,,
201909017671156,NRCHTPJ,,,,22:23:30,,,,,,,false,,,,,22:22,,,
201909017671156,NRCH,22:27,,22:25,,,,,false,,,,,,,22:24,,,,
201909017671164,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201909017671164,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201909017671164,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201909017671164,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201909017671164,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201909017671164,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201909017671164,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201909017671164,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201909017671164,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201909017671164,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201909017671164,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201909017671164,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201909017671164,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
201909017671164,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:51,,,
201909017671164,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:53,,,
201909017671164,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:55,,,
201909017671164,CHLMSFD,,,,22:01,,,,,,,false,,,,,22:03,,,
201909017671164,WITHAME,,,,22:08,,,,,,,false,,,,,22:09,,,
201909017671164,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:15,,,
201909017671164,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:19,,22:22,,
201909017671164,MANNGTR,22:28,22:30,22:28,,22:30,,,false,,,,,,false,22:29,,22:31,,
201909017671164,IPSWHJN,,,,22:38,,,,,,,false,,,,,22:38,,,
201909017671164,IPSWICH,22:40,22:42,22:40,,22:42,,,false,,,,,,false,22:41,,22:43,,
201909017671164,IPSWESJ,,,,22:43:30,,,,,,,false,,,,,22:45,,,
201909017671164,IPSWEPJ,,,,22:44:30,,,,,22:46,,false,,,,,,,,
201909017671164,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:54,,22:56,,
201909017671164,HAGHLYJ,,,,22:57,,,,,,,false,,,,,23:00,,,
201909017671164,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:08,,23:11,,
201909017671164,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:25,,,
201909017671164,TRWSSBJ,,,,23:26:30,,,,,23:26,,false,,,,,,,,
201909017671164,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201909017671164,NRCH,23:30,,23:29,,,,,false,,,,,,,23:28,,,,
201909017671168,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201909017671168,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201909017671168,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201909017671168,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201909017671168,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201909017671168,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201909017671168,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
201909017671168,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201909017671168,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
201909017671168,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201909017671168,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201909017671168,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
201909017671168,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
201909017671168,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:46,,,
201909017671168,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:48,,,
201909017671168,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
201909017671168,CHLMSFD,,,,23:01,,,,,,,false,,,,,22:57,,,
201909017671168,WITHAME,,,,23:08,,,,,,,false,,,,,23:03,,,
201909017671168,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:08,,,
201909017671168,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:18,,23:20,,
201909017671168,MANNGTR,23:28,23:30,23:28,,23:30,,,false,,,,,,false,23:27,,23:29,,
201909017671168,IPSWHJN,,,,23:38,,,,,,,false,,,,,23:36,,,
201909017671168,IPSWICH,23:40,23:42,23:40,,23:42,,,false,,,,,,false,23:38,,23:42,,
201909017671168,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
201909017671168,IPSWEPJ,,,,23:44:30,,,,,23:44,,false,,,,,,,,
201909017671168,STWMRKT,23:52,23:54,23:52,,23:54,,,false,,,,,,false,23:51,,23:53,,
201909017671168,HAGHLYJ,,,,23:57,,,,,,,false,,,,,23:57,,,
201909017671168,DISS,00:06,00:07,00:05:30,,00:07:30,,,false,,,,,,false,00:05,,00:07,,
201909017671168,TROWSEJ,,,,00:23:30,,,,,,,false,,,,,00:20,,,
201909017671168,TRWSSBJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
201909017671168,NRCHTPJ,,,,00:25,,,,,,,false,,,,,00:22,,,
201909017671168,NRCH,00:27,,00:27,,,,,false,,,,,,,00:23,,,,
201909017671173,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201909017671173,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201909017671173,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201909017671173,STFD,,,,23:36,,,,,,,false,,,,,23:35,,,
201909017671173,MRYLAND,,,,23:36:30,,,,,,,false,,,,,23:36,,,
201909017671173,FRSTGTJ,,,,23:37:30,,,,,,,false,,,,,23:37,,,
201909017671173,ILFORD,,,,23:39,,,,,,,false,,,,,23:38,,,
201909017671173,MANRPK,,,,23:38,,,,,23:38,,false,,,,,,,,
201909017671173,SVNKNGS,,,,23:39:30,,,,,,,false,,,,,23:39,,,
201909017671173,GODMAYS,,,,23:40,,,,,,,false,,,,,23:39,,,
201909017671173,CHDWLHT,,,,23:40:30,,,,,,,false,,,,,23:40,,,
201909017671173,ROMFORD,,,,23:42,,,,,,,false,,,,,23:41,,,
201909017671173,GIDEAPK,,,,23:43:30,,,,,,,false,,,,,23:43,,,
201909017671173,HRLDWOD,,,,23:44,,,,,,,false,,,,,23:43,,,
201909017671173,BRTWOOD,,,,23:48,,,,,,,false,,,,,23:46,,,
201909017671173,SHENFLD,,,,23:50,,,,,,,false,,,,,23:49,,,
201909017671173,CHLMSFD,,,,23:57:30,,,,,,,false,,,,,23:57,,,
201909017671173,WITHAME,,,,00:04:30,,,,,,,false,,,,,00:03,,,
201909017671173,MRKSTEY,,,,00:09:30,,,,,,,false,,,,,00:11,,,
201909017671173,CLCHSTR,00:22,00:26,00:22,,00:26:30,,,false,,,,,,false,00:18,,00:25,,
201909017671173,MANNGTR,00:34,00:36,00:34,,00:36,,,false,,,,,,false,00:33,,00:34,,
201909017671173,IPSWHJN,,,,00:44,,,,,,,false,,,,,00:41,,,
201909017671173,IPSWICH,00:46,00:48,00:46,,00:48,,,false,,,,,,false,00:43,,00:47,,
201909017671173,IPSWESJ,,,,00:49:30,,,,,,,false,,,,,00:49,,,
201909017671173,IPSWEPJ,,,,00:50:30,,,,,00:50,,false,,,,,,,,
201909017671173,STWMRKT,00:58,01:00,00:58,,01:00,,,false,,,,,,false,00:58,,00:59,,
201909017671173,HAGHLYJ,,,,01:03,,,,,,,false,,,,,01:02,,,
201909017671173,DISS,01:12,01:13,01:11:30,,01:13:30,,,false,,,,,,false,01:11,,01:13,,
201909017671173,TROWSEJ,,,,01:29:30,,,,,,,false,,,,,01:27,,,
201909017671173,TRWSSBJ,,,,01:30:30,,,,,01:28,,false,,,,,,,,
201909017671173,NRCHTPJ,,,,01:31,,,,,,,false,,,,,01:28,,,
201909017671173,NRCH,01:38,,01:33,,,,,false,,,,,,,01:30,,,,
201909027107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
201909027107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
201909027107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
201909027107308,STFD,,,,19:08,,,,,,,false,,,,,19:07,,,
201909027107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201909027107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201909027107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201909027107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201909027107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201909027107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:11,,,
201909027107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201909027107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:13,,,
201909027107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201909027107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201909027107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:17,,,
201909027107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:19,,,
201909027107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:27,,,
201909027107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:33,,,
201909027107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:38,,,
201909027107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:42,,19:46,,
201909027107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:53,,19:56,,
201909027107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:03,,,
201909027107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201909027107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201909027107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201909027107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:20,,20:21,,
201909027107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:24,,,
201909027107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:33,,20:34,,
201909027107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
201909027107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:48,,,
201909027107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:49,,,
201909027107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:50,,,,
201909027107310,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,
201909027107310,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:36,,,
201909027107310,BOWJ,,,,20:35,,,,,,,false,,,,,20:38,,,
201909027107310,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:42,,
201909027107310,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201909027107310,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201909027107310,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
201909027107310,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201909027107310,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201909027107310,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:46,,,
