rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210118750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:40,,,
202210118750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:43,,22:43,,
202210118750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:45,,,
202210118750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202210118750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:53,,
202210118750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202210118750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:07,,
202210118750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202210118750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202210118750655,NRCHTPJ,,,,23:23,,,,,23:21,,false,,,,,,,,
202210118750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202210118750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202210118750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202210118750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202210118750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:39,,
202210118750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202210118750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202210118750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
202210118750659,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202210118750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202210118750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,
202210118750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202210118750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,
202210118750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:46,,,
202210118750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,
202210118750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
202210118750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
202210118750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:00,,23:02,,
202210118750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202210118750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:15,,,
202210118750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:20,,23:21,,
202210118750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:30,,23:31,,
202210118750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:37,,,
202210118750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202210118750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202210118750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202210118750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:51,,
202210118750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:54,,,
202210118750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:02,,00:08,,
202210118750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202210118750659,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202210118750659,NRCHTPJ,,,,00:25:30,,,,,00:22,,false,,,,,,,,
202210118750659,NRCH,00:27,,00:27,,,04:43,,false,,,,,,,,,,,
202210118750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202210118750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
202210118750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202210118750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:39,,
202210118750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202210118750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202210118750667,ILFORD,,,,23:41:30,,,,,23:42,,false,,,,,,,,
202210118750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202210118750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202210118750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202210118750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202210118750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202210118750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202210118750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:52,,,
202210118750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:54,,,
202210118750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:02,,00:04,,
202210118750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:11,,,
202210118750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:16,,,
202210118750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:21,,00:22,,
202210118750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:30,,00:32,,
202210118750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:38,,,
202210118750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:44,,
202210118750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202210118750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202210118750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202210118750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202210118750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202210118750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202210118750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:23,,,
202210118750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202210118750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202210126738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202210126738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202210126738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202210126738407,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202210126738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202210126738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202210126738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202210126738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202210126738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202210126738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202210126738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202210126738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202210126738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202210126738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:17,,,
202210126738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:19,,,
202210126738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:28,,,
202210126738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:35,,,
202210126738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:41,,,
202210126738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:44,,,
202210126738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:50,,17:52,,
202210126738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
202210126738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:01,,
202210126738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:02,,,
202210126738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:03,,,
202210126738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:11,,18:11,,
202210126738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:14,,,
202210126738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:22,,18:23,,
202210126738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:36,,,
202210126738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202210126738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:38,,,
202210126738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:39,,,,
202210127140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,,574,
202210127140000,STFD,,12:38,12:37,,12:38,,,,,,,,,,,,,574,
202210127140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,,,,,,,,,,,574,
202210127140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,,,,,,,,,,,574,
202210127140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,,,,,,,,,,,574,
202210127140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,,,,,,,,,,,574,
202210127140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,,,,,,,,,,,574,
202210127140000,DISS,14:02,14:03,14:01:30,,14:03,,,,,,,,,,,,,574,
202210127140000,NRCH,14:20,,14:20,,,,,,,,,,,,,,,574,
202210127140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,535,535
202210127140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,535,535
202210127140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,535,535
202210127140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,535,535
202210127140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,535,535
202210127140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:39,,535,535
202210127140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,535,535
202210127140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,535,535
202210127140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,535,535
202210127140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,535,535
202210127140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,535,535
202210127140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,535,535
202210127140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,535,535
202210127140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,535,535
202210127140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:53,,535,535
202210127140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:27,,15:28,535,535
202210127140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:38,,535,535
202210127140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:47,,535,535
202210127140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:54,,15:56,535,535
202210127140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,16:05,,16:04,535,535
202210127140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,16:10,,535,535
202210127140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,16:12,,16:11,535,535
202210127140004,IPSWESJ,,,,15:41,,,,,16:12,,false,,,,,,,535,535
202210127140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,16:13,,535,535
202210127140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,16:20,,16:19,535,535
202210127140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,16:21,,535,535
202210127140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:29,,16:28,535,535
202210127140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:41,,535,535
202210127140004,TRWSSBJ,,,,16:18,,,,,16:41,,false,,,,,,,535,535
202210127140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:42,,535,535
202210127140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:43,,,535,535
202210128750499,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:05,,812
202210128750499,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:09,,,812
202210128750499,BOWJ,,,,06:05,,,,,,,false,,,,,06:11,,,812
202210128750499,STFD,,,,06:06,,,,,,,false,,,,,06:13,,,812
202210128750499,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:14,,,812
202210128750499,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:15,,,812
202210128750499,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:16,,,812
202210128750499,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:17,,,812
202210128750499,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:17,,,812
202210128750499,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:18,,,812
202210128750499,ROMFORD,,,,06:12,,,,,,,false,,,,,06:20,,,812
202210128750499,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:21,,,812
202210128750499,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:24,,,812
202210128750499,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:28,,,812
202210128750499,SHENFLD,,,,06:20,,,,,,,false,,,,,06:30,,,812
202210128750499,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:38,,06:39,,812
202210128750499,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:46,,,812
202210128750499,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:53,,,812
202210128750499,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:59,,07:00,,812
202210128750499,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,07:08,,07:09,,812
202210128750499,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:15,,,812
202210128750499,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:17,,07:17,,812
202210128750499,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:19,,,812
202210128750499,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:19,,,812
202210128750499,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:27,,07:27,,812
202210128750499,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:30,,,812
202210128750499,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:38,,07:39,,812
202210128750499,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:52,,,812
202210128750499,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:52,,,812
202210128750499,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:53,,,812
202210128750499,NRCH,07:52,,07:52,,,,,false,,,,,,,07:55,,,,812
202210128750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:32,,728
202210128750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:35,,,728
202210128750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:37,,,728
202210128750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:39,,06:40,,728
202210128750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:41,,,728
202210128750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:42,,,728
202210128750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:43,,,728
202210128750504,MANRPK,,,,06:35:30,,,,,06:43,,false,,,,,,,,728
202210128750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:44,,,728
202210128750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:45,,,728
202210128750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:45,,,728
202210128750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:48,,,728
202210128750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:48,,,728
202210128750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:50,,,728
202210128750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:53,,,728
202210128750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:55,,,728
202210128750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,07:04,,07:05,,728
202210128750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:14,,07:15,,728
202210128750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:22,,,728
202210128750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:27,,07:28,,728
202210128750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:37,,07:39,,728
202210128750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:45,,,728
202210128750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:48,,07:48,,728
202210128750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:51,,,728
202210128750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:52,,,728
202210128750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:59,,07:59,,728
202210128750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,08:03,,,728
202210128750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:11,,08:12,,728
202210128750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:25,,,728
202210128750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:26,,,728
202210128750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:27,,,728
202210128750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:28,,,,728
202210128750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202210128750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202210128750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202210128750508,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
202210128750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:05,,,
202210128750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:06,,,
202210128750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:07,,,
202210128750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:08,,,
202210128750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202210128750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:09,,,
202210128750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:11,,,
202210128750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202210128750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202210128750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:17,,,
202210128750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:19,,07:21,,
202210128750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:30,,,
202210128750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:36,,,
202210128750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:41,,,
202210128750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:46,,07:48,,
202210128750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:56,,07:58,,
202210128750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202210128750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:07,,08:11,,
202210128750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202210128750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202210128750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202210128750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202210128750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202210128750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202210128750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202210128750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202210128750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202210128750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202210128750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202210128750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202210128750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202210128750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202210128750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202210128750512,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202210128750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:41,,,
202210128750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202210128750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202210128750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202210128750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202210128750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202210128750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202210128750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:51,,,
202210128750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:54,,,
202210128750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:02,,08:03,,
202210128750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
202210128750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
202210128750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:22,,
202210128750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202210128750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202210128750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:45,,
202210128750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:47,,,
202210128750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:48,,,
202210128750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:55,,08:55,,
202210128750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:59,,,
202210128750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:07,,09:08,,
202210128750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:21,,,
202210128750512,TRWSSBJ,,,,09:22,,,,,09:21,,false,,,,,,,,
202210128750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:22,,,
202210128750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:23,,,,
202210128750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202210128750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202210128750515,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
202210128750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:03,,,
202210128750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202210128750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202210128750515,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202210128750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202210128750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202210128750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202210128750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202210128750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202210128750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:11,,,
202210128750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
202210128750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:16,,,
202210128750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:18,,,
202210128750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:27,,,
202210128750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:34,,,
202210128750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:41,,,
202210128750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:45,,08:47,,
202210128750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:55,,08:57,,
202210128750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:03,,,
202210128750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:06,,
202210128750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202210128750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:09,,,
202210128750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202210128750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:20,,,
202210128750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:28,,09:29,,
202210128750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:42,,,
202210128750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202210128750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:43,,,
202210128750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:45,,,,
202210128750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202210128750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202210128750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202210128750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202210128750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202210128750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202210128750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202210128750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202210128750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202210128750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202210128750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202210128750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202210128750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202210128750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:51,,,
202210128750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:53,,,
202210128750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:00,,09:01,,
202210128750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:08,,,
