rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202208018750528,ILFORD,,,,09:41,,,,,09:42,,false,,,,,,,,
202208018750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202208018750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202208018750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202208018750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202208018750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202208018750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202208018750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202208018750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:00,,10:02,,
202208018750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202208018750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202208018750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:19,,10:21,,
202208018750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:29,,10:30,,
202208018750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202208018750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:40,,10:41,,
202208018750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:44,,,
202208018750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202208018750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:52,,
202208018750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:56,,,
202208018750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
202208018750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:19,,,
202208018750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
202208018750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:20,,,
202208018750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:22,,,,
202208018750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202208018750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202208018750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202208018750531,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
202208018750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
202208018750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202208018750531,MANRPK,,,,10:08,,,,,10:07,,false,,,,,,,,
202208018750531,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
202208018750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202208018750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
202208018750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202208018750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
202208018750531,GIDEAPK,,,,10:13:30,,,,,10:14,,false,,,,,,,,
202208018750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202208018750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202208018750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:21,,,
202208018750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:29,,,
202208018750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:35,,,
202208018750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:39,,,
202208018750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:44,,10:46,,
202208018750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:55,,
202208018750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:01,,,
202208018750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:03,,11:05,,
202208018750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202208018750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202208018750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202208018750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:17,,,
202208018750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:25,,11:26,,
202208018750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202208018750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202208018750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202208018750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:43,,,,
202208018750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202208018750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202208018750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202208018750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202208018750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202208018750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202208018750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202208018750536,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202208018750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202208018750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202208018750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202208018750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
202208018750536,GIDEAPK,,,,10:45,,,,,10:46,,false,,,,,,,,
202208018750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
202208018750536,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,
202208018750536,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202208018750536,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:01,,11:03,,
202208018750536,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202208018750536,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
202208018750536,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:19,,11:22,,
202208018750536,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:30,,11:31,,
202208018750536,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:38,,,
202208018750536,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202208018750536,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202208018750536,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202208018750536,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202208018750536,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202208018750536,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:09,,12:10,,
202208018750536,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:29,,,
202208018750536,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:31,,,
202208018750536,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:32,,,
202208018750536,NRCH,12:25,,12:25,,,,,false,,,,,,,12:34,,,,
202208018750542,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202208018750542,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202208018750542,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202208018750542,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202208018750542,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202208018750542,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202208018750542,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202208018750542,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202208018750542,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202208018750542,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202208018750542,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:11,,,
202208018750542,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,
202208018750542,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,
202208018750542,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202208018750542,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:17,,,
202208018750542,SHENFLD,,,,11:21,,,,,,,false,,,,,11:22,,,
202208018750542,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:30,,,
202208018750542,WITHAME,,,,11:36,,,,,,,false,,,,,11:36,,,
202208018750542,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:40,,,
202208018750542,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:44,,11:46,,
202208018750542,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:54,,
202208018750542,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202208018750542,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:04,,12:06,,
202208018750542,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202208018750542,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202208018750542,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202208018750542,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202208018750542,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:25,,12:27,,
202208018750542,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:39,,,
202208018750542,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202208018750542,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202208018750542,NRCH,12:45,,12:45,,,,,false,,,,,,,12:42,,,,
202208018750548,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202208018750548,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202208018750548,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202208018750548,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202208018750548,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202208018750548,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202208018750548,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202208018750548,MANRPK,,,,11:40:30,,,,,11:41,,false,,,,,,,,
202208018750548,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202208018750548,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202208018750548,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202208018750548,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202208018750548,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202208018750548,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202208018750548,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202208018750548,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202208018750548,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,12:03,,12:04,,
202208018750548,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:11,,,
202208018750548,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:16,,,
202208018750548,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:19,,12:20,,
202208018750548,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
202208018750548,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:36,,,
202208018750548,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:38,,12:40,,
202208018750548,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202208018750548,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202208018750548,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:52,,12:52,,
202208018750548,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:56,,,
202208018750548,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:04,,13:05,,
202208018750548,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:18,,,
202208018750548,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
202208018750548,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:20,,,
202208018750548,NRCH,13:22,,13:22,,,,,false,,,,,,,13:21,,,,
202208018750553,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202208018750553,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202208018750553,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202208018750553,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202208018750553,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202208018750553,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202208018750553,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202208018750553,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:09,,,
202208018750553,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
202208018750553,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202208018750553,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
202208018750553,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
202208018750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
202208018750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
202208018750553,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:21,,,
202208018750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:29,,,
202208018750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:35,,,
202208018750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:40,,,
202208018750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:47,,
202208018750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:56,,
202208018750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,
202208018750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:05,,13:06,,
202208018750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202208018750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202208018750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202208018750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202208018750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:25,,13:29,,
202208018750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202208018750553,TRWSSBJ,,,,13:44,,,,,13:42,,false,,,,,,,,
202208018750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:43,,,
202208018750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202208018750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202208018750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
202208018750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202208018750563,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202208018750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202208018750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202208018750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:09,,,
202208018750563,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:10,,,
202208018750563,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202208018750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:11,,,
202208018750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202208018750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202208018750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202208018750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202208018750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:21,,,
202208018750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:29,,,
202208018750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:36,,,
202208018750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:41,,,
202208018750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:46,,13:47,,
202208018750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:55,,13:57,,
202208018750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:04,,,
202208018750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:06,,14:07,,
202208018750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:09,,,
202208018750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:10,,,
202208018750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:18,,,
202208018750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:19,,,
202208018750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:28,,14:29,,
202208018750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202208018750563,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:43,,,
202208018750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:44,,,
202208018750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:45,,,,
202208018750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202208018750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202208018750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202208018750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202208018750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:39,,,
202208018750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202208018750568,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202208018750568,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202208018750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202208018750568,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202208018750568,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202208018750568,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202208018750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202208018750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:47,,,
202208018750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:49,,,
202208018750568,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202208018750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:58,,14:00,,
202208018750568,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202208018750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202208018750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:16,,14:19,,
202208018750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202208018750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202208018750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202208018750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202208018750568,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202208018750568,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:48,,
202208018750568,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202208018750568,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202208018750568,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202208018750568,TRWSSBJ,,,,15:17,,,,,15:15,,false,,,,,,,,
202208018750568,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202208018750568,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202208018750573,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202208018750573,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202208018750573,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202208018750573,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
202208018750573,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:05,,,
202208018750573,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:06,,,
202208018750573,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202208018750573,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:08,,,
202208018750573,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
202208018750573,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,
202208018750573,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:11,,,
202208018750573,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
202208018750573,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:13,,,
202208018750573,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:16,,,
202208018750573,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:21,,,
202208018750573,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:28,,,
202208018750573,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202208018750573,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202208018750573,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:43,,14:46,,
202208018750573,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:54,,14:55,,
202208018750573,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:02,,,
202208018750573,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:06,,15:06,,
202208018750573,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202208018750573,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:09,,,
202208018750573,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202208018750573,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:17,,,
202208018750573,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:25,,15:28,,
202208018750573,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202208018750573,TRWSSBJ,,,,15:44,,,,,15:41,,false,,,,,,,,
202208018750573,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:42,,,
202208018750573,NRCH,15:46,,15:46,,,,,false,,,,,,,15:44,,,,
202208018750583,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:04,,547
202208018750583,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:07,,,547
202208018750583,BOWJ,,,,15:05,,,,,,,false,,,,,15:09,,,547
202208018750583,STFD,,,,15:06,,,,,,,false,,,,,15:11,,,547
202208018750583,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:11,,,547
202208018750583,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:13,,,547
202208018750583,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:14,,,547
202208018750583,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:15,,,547
202208018750583,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:15,,,547
202208018750583,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:16,,,547
202208018750583,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:18,,,547
202208018750583,ROMFORD,,,,15:11,,,,,,,false,,,,,15:18,,,547
202208018750583,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:20,,,547
202208018750583,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:22,,,547
202208018750583,SHENFLD,,,,15:19,,,,,,,false,,,,,15:30,,,547
202208018750583,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:38,,,547
202208018750583,WITHAME,,,,15:36,,,,,,,false,,,,,15:45,,,547
202208018750583,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:49,,,547
202208018750583,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:55,,15:56,,776
202208018750583,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,16:03,,16:04,,776
202208018750583,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:10,,,776
202208018750583,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:13,,16:13,,776
202208018750583,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:15,,,776
202208018750583,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:16,,,776
202208018750583,STWMRKT,,,,16:17,,,,,,,false,,,,,16:23,,,776
202208018750583,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:24,,,776
202208018750583,DISS,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:33,,16:33,,776
202208018750583,TROWSEJ,,,,16:44,,,,,,,false,,,,,16:46,,,776
202208018750583,TRWSSBJ,,,,16:44:30,,,,,,,false,,,,,16:47,,,776
202208018750583,NRCHTPJ,,,,16:45,,,,,,,false,,,,,16:48,,,776
202208018750583,NRCH,16:47,,16:47,,,,,false,,,,,,,16:50,,,,776
202208018750588,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202208018750588,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202208018750588,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
202208018750588,STFD,,,,15:36:30,,,,,,,false,,,,,15:37,,,
202208018750588,MRYLAND,,,,15:37,,,,,,,false,,,,,15:37,,,
202208018750588,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:38,,,
202208018750588,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
202208018750588,MANRPK,,,,15:38:30,,,,,15:39,,false,,,,,,,,
202208018750588,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
202208018750588,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
202208018750588,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
202208018750588,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:44,,,
202208018750588,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
202208018750588,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:46,,,
202208018750588,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:48,,,
202208018750588,SHENFLD,,,,15:49,,,,,,,false,,,,,15:50,,,
202208018750588,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:58,,15:59,,
202208018750588,WITHAME,,,,16:07,,,,,,,false,,,,,16:06,,,
202208018750588,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:11,,,
