rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202018009627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202202018009627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202202018009627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202202018009627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202202018009627,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202202018009627,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202202018009627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202202018009627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202202018009627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202202018009627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:44,,,
202202018009627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202202018009627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202202018009627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202202018009627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202202018009627,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:57,,14:00,,
202202018009627,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202202018009627,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202202018009627,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:16,,14:19,,
202202018009627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202202018009627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202202018009627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:37,,14:38,,
202202018009627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202202018009627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202202018009627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202202018009627,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202202018009627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202202018009627,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202202018009627,TRWSSBJ,,,,15:17,,,,,15:15,,false,,,,,,,,
202202018009627,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202202018009627,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202202018009637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202202018009637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202202018009637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202202018009637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:39,,
202202018009637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:40,,,
202202018009637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:41,,,
202202018009637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:42,,,
202202018009637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202202018009637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202202018009637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:44,,,
202202018009637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:46,,,
202202018009637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:46,,,
202202018009637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:48,,,
202202018009637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202202018009637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202202018009637,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:59,,15:01,,
202202018009637,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:08,,,
202202018009637,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:13,,,
202202018009637,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:17,,15:20,,
202202018009637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202202018009637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202202018009637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:38,,15:39,,
202202018009637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202202018009637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202202018009637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:49,,15:49,,
202202018009637,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202202018009637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:01,,16:02,,
202202018009637,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:15,,,
202202018009637,TRWSSBJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202202018009637,NRCHTPJ,,,,16:18,,,,,,,false,,,,,16:17,,,
202202018009637,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202202018009647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202202018009647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202202018009647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202202018009647,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:37,,
202202018009647,MRYLAND,,,,15:39,,,,,,,false,,,,,15:38,,,
202202018009647,FRSTGTJ,,,,15:40,,,,,,,false,,,,,15:39,,,
202202018009647,ILFORD,,,,15:41,,,,,,,false,,,,,15:40,,,
202202018009647,MANRPK,,,,15:40:30,,,,,15:40,,false,,,,,,,,
202202018009647,SVNKNGS,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202202018009647,GODMAYS,,,,15:42,,,,,,,false,,,,,15:42,,,
202202018009647,CHDWLHT,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202202018009647,GIDEAPK,,,,15:45,,,,,,,false,,,,,15:44,,,
202202018009647,ROMFORD,,,,15:44,,,,,,,false,,,,,15:44,,,
202202018009647,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:46,,,
202202018009647,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:48,,,
202202018009647,SHENFLD,,,,15:51,,,,,,,false,,,,,15:50,,,
202202018009647,CHLMSFD,15:59,16:01,15:59,,16:01,,,false,,,,,,false,15:57,,16:00,,
202202018009647,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202202018009647,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
202202018009647,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:15,,16:19,,
202202018009647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202202018009647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202202018009647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:36,,16:39,,
202202018009647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202202018009647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:41,,,
202202018009647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:49,,
202202018009647,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202202018009647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202202018009647,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202202018009647,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:16,,,
202202018009647,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202202018009647,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202202018009657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202202018009657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202202018009657,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202202018009657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202202018009657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202202018009657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202202018009657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202202018009657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:40,,,
202202018009657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202202018009657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:41,,,
202202018009657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202202018009657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:43,,,
202202018009657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:45,,,
202202018009657,BRTWOOD,,,,16:47,,,,,,,false,,,,,16:47,,,
202202018009657,SHENFLD,,,,16:49:30,,,,,,,false,,,,,16:49,,,
202202018009657,CHLMSFD,,,,16:57,,,,,,,false,,,,,16:57,,,
202202018009657,WITHAME,,,,17:04,,,,,,,false,,,,,17:03,,,
202202018009657,MRKSTEY,,,,17:09,,,,,,,false,,,,,17:08,,,
202202018009657,CLCHSTR,17:14,17:16,17:14,,17:16,,,false,,,,,,false,17:13,,17:15,,
202202018009657,MANNGTR,17:24,17:24,17:22:30,,17:24,,,false,,,,,,false,17:22,,17:24,,
202202018009657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:30,,,
202202018009657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:32,,17:34,,
202202018009657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:36,,,
202202018009657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202202018009657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:44,,17:45,,
202202018009657,HAGHLYJ,,,,17:48:30,,,,,,,false,,,,,17:48,,,
202202018009657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,17:56,,17:58,,
202202018009657,TROWSEJ,,,,18:13,,,,,,,false,,,,,18:11,,,
202202018009657,TRWSSBJ,,,,18:13:30,,,,,,,false,,,,,18:11,,,
202202018009657,NRCHTPJ,,,,18:14,,,,,,,false,,,,,18:12,,,
202202018009657,NRCH,18:18,,18:16,,,,,false,,,,,,,18:14,,,,
202202018009669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202202018009669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202202018009669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202202018009669,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202202018009669,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:36,,,
202202018009669,FRSTGTJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202202018009669,ILFORD,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202202018009669,SVNKNGS,,,,17:40,,,,,,,false,,,,,17:40,,,
202202018009669,GODMAYS,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202202018009669,CHDWLHT,,,,17:41,,,,,,,false,,,,,17:41,,,
202202018009669,ROMFORD,,,,17:42,,,,,,,false,,,,,17:43,,,
202202018009669,GIDEAPK,,,,17:43:30,,,,,,,false,,,,,17:44,,,
202202018009669,HRLDWOD,,,,17:44,,,,,,,false,,,,,17:46,,,
202202018009669,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:48,,,
202202018009669,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:50,,,
202202018009669,CHLMSFD,,,,17:57,,,,,,,false,,,,,17:58,,,
202202018009669,WITHAME,,,,18:04,,,,,,,false,,,,,18:04,,,
202202018009669,MRKSTEY,,,,18:09,,,,,,,false,,,,,18:09,,,
202202018009669,CLCHSTR,18:17,18:19,18:14,,18:19,,,false,,,,,,false,18:14,,18:18,,
202202018009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:28,,
202202018009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:35,,,
202202018009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:38,,18:40,,
202202018009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202202018009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202202018009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:50,,
202202018009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:54,,,
202202018009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202202018009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:17,,,
202202018009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:17,,,
202202018009669,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:18,,,
202202018009669,NRCH,19:23,,19:21,,,,,false,,,,,,,19:19,,,,
202202018009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202202018009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202202018009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202202018009685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202202018009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202202018009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202202018009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202202018009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202202018009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202202018009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202202018009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:42,,,
202202018009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202202018009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202202018009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202202018009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202202018009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:55,,,
202202018009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:01,,,
202202018009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:07,,,
202202018009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:20,,
202202018009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:28,,19:29,,
202202018009685,IPSWHJN,,,,19:36,,,,,19:36,,false,,,,,,,,
202202018009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:57,,19:58,,547
202202018009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,20:00,,,547
202202018009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,20:01,,,547
202202018009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,20:09,,20:09,,656
202202018009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,20:13,,,656
202202018009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:21,,20:22,,656
202202018009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:35,,,656
202202018009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:36,,,656
202202018009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:37,,,656
202202018009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:38,,,,656
202202018009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202202018009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202202018009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202202018009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:39,,
202202018009706,MRYLAND,,,,20:39,,,,,20:40,,false,,,,,,,,
202202018009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:44,,,
202202018009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:45,,,
202202018009706,MANRPK,,,,20:40:30,,,,,20:45,,false,,,,,,,,
202202018009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:46,,,
202202018009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:47,,,
202202018009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:47,,,
202202018009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:49,,,
202202018009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:49,,,
202202018009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:51,,,
202202018009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:53,,,
202202018009706,SHENFLD,20:51,20:51,20:51,,20:51,,,false,,,,,,false,20:55,,20:55,,
202202018009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:03,,21:05,,
202202018009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:11,,,
202202018009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:16,,,
202202018009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:19,,21:21,,
202202018009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,
202202018009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:35,,,
202202018009706,IPSWICH,21:39,21:40,21:39,,21:40:30,,,false,,,,,,false,21:37,,21:39,,
202202018009706,IPSWESJ,,,,21:42,,,,,,,false,,,,,21:41,,,
202202018009706,IPSWEPJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202202018009706,STWMRKT,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:49,,21:50,,
202202018009706,HAGHLYJ,,,,21:53:30,,,,,,,false,,,,,21:55,,,
202202018009706,DISS,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:03,,22:04,,
202202018009706,TROWSEJ,,,,22:18,,,,,,,false,,,,,22:17,,,
202202018009706,TRWSSBJ,,,,22:18:30,,,,,,,false,,,,,22:18,,,
202202018009706,NRCHTPJ,,,,22:19,,,,,,,false,,,,,22:18,,,
202202018009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:20,,,,
202202018009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202202018009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202202018009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202202018009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:37,,21:38,,
202202018009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202202018009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:41,,,
202202018009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:41,,,
202202018009714,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202202018009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202202018009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,
202202018009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202202018009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:46,,,
202202018009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:46,,,
202202018009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202202018009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:50,,,
202202018009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:52,,,
202202018009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:01,,22:03,,
202202018009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:10,,,
202202018009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:15,,,
202202018009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:18,,22:20,,
202202018009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:29,,
202202018009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202202018009714,IPSWICH,22:39,22:42,22:39,,22:42:30,,,false,,,,,,false,22:38,,22:41,,
202202018009714,IPSWESJ,,,,22:44,,,,,,,false,,,,,22:43,,,
202202018009714,IPSWEPJ,,,,22:44:30,,,,,,,false,,,,,22:43,,,
202202018009714,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:51,,22:53,,
202202018009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:56,,,
202202018009714,DISS,23:06,23:07,23:06,,23:07,,,false,,,,,,false,23:04,,23:07,,
202202018009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202202018009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202202018009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,
202202018009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202202018009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202202018009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202202018009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202202018009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202202018009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202202018009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:39,,,
202202018009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202202018009718,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202202018009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202202018009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202202018009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202202018009718,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:44,,,
202202018009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:44,,,
202202018009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202202018009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202202018009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202202018009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:58,,23:02,,
202202018009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202202018009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202202018009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:18,,23:21,,
202202018009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202202018009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202202018009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202202018009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202202018009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202202018009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202202018009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202202018009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:08,,
202202018009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202202018009718,TRWSSBJ,,,,00:25,,,,,00:21,,false,,,,,,,,
202202018009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
202202018009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202202026756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202202026756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202202026756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202202026756373,STFD,,19:38,19:38,,19:39,,,false,,,,,,false,19:36,,19:39,,
202202026756373,MRYLAND,,,,19:40,,,,,,,false,,,,,19:40,,,
202202026756373,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
202202026756373,MANRPK,,,,19:41:30,,,,,19:42,,false,,,,,,,,
202202026756373,ILFORD,,,,19:42,,,,,19:44,,false,,,,,,,,
202202026756373,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:44,,,
202202026756373,GODMAYS,,,,19:43,,,,,,,false,,,,,19:44,,,
202202026756373,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:45,,,
202202026756373,GIDEAPK,,,,19:46,,,,,,,false,,,,,19:47,,,
202202026756373,ROMFORD,,,,19:45,,,,,,,false,,,,,19:47,,,
202202026756373,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:49,,,
202202026756373,BRTWOOD,,,,19:50,,,,,,,false,,,,,19:52,,,
202202026756373,SHENFLD,,,,19:52,,,,,,,false,,,,,19:53,,,
202202026756373,CHLMSFD,20:00,20:01,20:00,,20:01:30,,,false,,,,,,false,20:02,,20:03,,
202202026756373,WITHAME,,,,20:09,,,,,,,false,,,,,20:10,,,
202202026756373,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:15,,,
202202026756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:19,,20:20,,
202202026756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202202026756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202202026756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:38,,20:40,,
202202026756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202202026756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202202026756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202202026756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202202026756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:03,,
202202026756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202202026756373,TRWSSBJ,,,,21:19,,,,,21:17,,false,,,,,,,,
202202026756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202202026756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202202026756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
202202026756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202202026756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202202026756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202202026756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202202026756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202202026756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202202026756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202202026756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
