rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203018009590,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
202203018009590,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202203018009590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
202203018009590,GIDEAPK,,,,10:13:30,,,,,10:14,,false,,,,,,,,
202203018009590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202203018009590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:17,,,
202203018009590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202203018009590,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:27,,,
202203018009590,WITHAME,,,,10:36,,,,,,,false,,,,,10:33,,,
202203018009590,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:38,,,
202203018009590,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:43,,10:46,,
202203018009590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:55,,
202203018009590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:01,,,
202203018009590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:04,,11:05,,
202203018009590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202203018009590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202203018009590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202203018009590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202203018009590,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:24,,11:26,,
202203018009590,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202203018009590,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202203018009590,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202203018009590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:42,,,,
202203018009595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202203018009595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:34,,,
202203018009595,BOWJ,,,,10:35,,,,,,,false,,,,,10:36,,,
202203018009595,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:38,,10:39,,
202203018009595,MRYLAND,,,,10:39,,,,,,,false,,,,,10:40,,,
202203018009595,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:41,,,
202203018009595,MANRPK,,,,10:40:30,,,,,10:41,,false,,,,,,,,
202203018009595,ILFORD,,,,10:41,,,,,,,false,,,,,10:42,,,
202203018009595,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:43,,,
202203018009595,GODMAYS,,,,10:42,,,,,,,false,,,,,10:43,,,
202203018009595,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:44,,,
202203018009595,ROMFORD,,,,10:44,,,,,,,false,,,,,10:46,,,
202203018009595,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:47,,,
202203018009595,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:49,,,
202203018009595,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:51,,,
202203018009595,SHENFLD,,,,10:51,,,,,,,false,,,,,10:53,,,
202203018009595,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:00,,11:03,,
202203018009595,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:11,,,
202203018009595,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202203018009595,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:21,,11:22,,
202203018009595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202203018009595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202203018009595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202203018009595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202203018009595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202203018009595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202203018009595,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202203018009595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:06,,
202203018009595,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:19,,,
202203018009595,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:20,,,
202203018009595,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:21,,,
202203018009595,NRCH,12:25,,12:25,,,,,false,,,,,,,12:22,,,,
202203018009601,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202203018009601,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202203018009601,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202203018009601,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202203018009601,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202203018009601,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202203018009601,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202203018009601,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202203018009601,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202203018009601,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202203018009601,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:11,,,
202203018009601,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,
202203018009601,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,
202203018009601,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202203018009601,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
202203018009601,SHENFLD,,,,11:21,,,,,,,false,,,,,11:20,,,
202203018009601,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:28,,,
202203018009601,WITHAME,,,,11:36,,,,,,,false,,,,,11:34,,,
202203018009601,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:39,,,
202203018009601,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:43,,11:47,,
202203018009601,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:54,,11:56,,
202203018009601,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:02,,,
202203018009601,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:05,,12:07,,
202203018009601,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202203018009601,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202203018009601,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202203018009601,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:18,,,
202203018009601,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:26,,12:27,,
202203018009601,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202203018009601,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202203018009601,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202203018009601,NRCH,12:45,,12:45,,,,,false,,,,,,,12:43,,,,
202203018009607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202203018009607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202203018009607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202203018009607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202203018009607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202203018009607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202203018009607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202203018009607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202203018009607,ILFORD,,,,11:41,,,,,11:42,,false,,,,,,,,
202203018009607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202203018009607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202203018009607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202203018009607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202203018009607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202203018009607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202203018009607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202203018009607,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,11:57,,12:00,,
202203018009607,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202203018009607,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:13,,,
202203018009607,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:17,,12:20,,
202203018009607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202203018009607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202203018009607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202203018009607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202203018009607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202203018009607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202203018009607,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202203018009607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:03,,13:04,,
202203018009607,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202203018009607,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:17,,,
202203018009607,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202203018009607,NRCH,13:22,,13:22,,,,,false,,,,,,,13:19,,,,
202203018009612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202203018009612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202203018009612,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202203018009612,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
202203018009612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202203018009612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:11,,,
202203018009612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:12,,,
202203018009612,ILFORD,,,,12:08:30,,,,,12:13,,false,,,,,,,,
202203018009612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:13,,,
202203018009612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
202203018009612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:16,,,
202203018009612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:16,,,
202203018009612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:18,,,
202203018009612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:19,,,
202203018009612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:21,,,
202203018009612,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:29,,,
202203018009612,WITHAME,,,,12:36,,,,,,,false,,,,,12:35,,,
202203018009612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:40,,,
202203018009612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:44,,12:46,,
202203018009612,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202203018009612,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,
202203018009612,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:04,,13:05,,
202203018009612,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202203018009612,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202203018009612,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202203018009612,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202203018009612,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:26,,13:29,,
202203018009612,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202203018009612,TRWSSBJ,,,,13:44,,,,,13:42,,false,,,,,,,,
202203018009612,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:43,,,
202203018009612,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202203018009617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202203018009617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202203018009617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202203018009617,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:37,,
202203018009617,MRYLAND,,,,12:39,,,,,,,false,,,,,12:38,,,
202203018009617,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:39,,,
202203018009617,ILFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202203018009617,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202203018009617,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202203018009617,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202203018009617,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202203018009617,ROMFORD,,,,12:44,,,,,,,false,,,,,12:44,,,
202203018009617,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202203018009617,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:46,,,
202203018009617,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:48,,,
202203018009617,SHENFLD,,,,12:51,,,,,,,false,,,,,12:50,,,
202203018009617,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:57,,13:00,,
202203018009617,WITHAME,,,,13:09,,,,,,,false,,,,,13:07,,,
202203018009617,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:13,,,
202203018009617,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
202203018009617,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202203018009617,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202203018009617,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:37,,13:38,,
202203018009617,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202203018009617,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202203018009617,STWMRKT,13:49,13:50,13:49,,13:50:30,,,false,,,,,,false,13:48,,13:49,,
202203018009617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
202203018009617,DISS,14:01,14:02,14:01,,14:02:30,,,false,,,,,,false,14:12,,14:12,,
202203018009617,TROWSEJ,,,,14:17,,,,,,,false,,,,,14:25,,,547
202203018009617,TRWSSBJ,,,,14:17:30,,,,,,,false,,,,,14:26,,,547
202203018009617,NRCHTPJ,,,,14:18,,,,,,,false,,,,,14:27,,,547
202203018009617,NRCH,14:20,,14:20,,,,,false,,,,,,,14:28,,,,547
202203018009622,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202203018009622,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202203018009622,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202203018009622,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202203018009622,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202203018009622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202203018009622,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202203018009622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202203018009622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202203018009622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202203018009622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202203018009622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202203018009622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202203018009622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:17,,,
202203018009622,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
202203018009622,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:27,,,
202203018009622,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202203018009622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:40,,,
202203018009622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:48,,
202203018009622,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:56,,13:57,,
202203018009622,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:03,,,
202203018009622,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:06,,14:06,,
202203018009622,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202203018009622,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202203018009622,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202203018009622,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:18,,,
202203018009622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202203018009622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202203018009622,TRWSSBJ,,,,14:43,,,,,14:40,,false,,,,,,,,
202203018009622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202203018009622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202203018009627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202203018009627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202203018009627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202203018009627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202203018009627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202203018009627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202203018009627,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202203018009627,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202203018009627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202203018009627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202203018009627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202203018009627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202203018009627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202203018009627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:47,,,
202203018009627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:49,,,
202203018009627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:51,,,
202203018009627,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:59,,14:00,,
202203018009627,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202203018009627,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202203018009627,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:17,,14:19,,
202203018009627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202203018009627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202203018009627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202203018009627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202203018009627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202203018009627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202203018009627,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202203018009627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202203018009627,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202203018009627,TRWSSBJ,,,,15:17,,,,,,,false,,,,,15:15,,,
202203018009627,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202203018009627,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202203018009632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202203018009632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202203018009632,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202203018009632,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202203018009632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202203018009632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202203018009632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202203018009632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202203018009632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202203018009632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202203018009632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202203018009632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
202203018009632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
202203018009632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
202203018009632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:19,,,
202203018009632,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:26,,,
202203018009632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202203018009632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202203018009632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:41,,14:46,,
202203018009632,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202203018009632,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,,
202203018009632,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:04,,15:05,,
202203018009632,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202203018009632,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202203018009632,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202203018009632,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:16,,,
202203018009632,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:24,,15:28,,
202203018009632,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202203018009632,TRWSSBJ,,,,15:44,,,,,,,false,,,,,15:43,,,
202203018009632,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:43,,,
202203018009632,NRCH,15:46,,15:46,,,,,false,,,,,,,15:45,,,,
202203018009637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202203018009637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202203018009637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202203018009637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202203018009637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202203018009637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202203018009637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202203018009637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202203018009637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202203018009637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202203018009637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202203018009637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:46,,,
202203018009637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:48,,,
202203018009637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202203018009637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:52,,,
202203018009637,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202203018009637,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202203018009637,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202203018009637,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:19,,15:21,,
202203018009637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202203018009637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202203018009637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:38,,15:39,,
202203018009637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202203018009637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202203018009637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:49,,15:49,,
202203018009637,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202203018009637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:01,,16:03,,
202203018009637,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:16,,,
202203018009637,TRWSSBJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202203018009637,NRCHTPJ,,,,16:18,,,,,,,false,,,,,16:17,,,
202203018009637,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202203018009642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202203018009642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202203018009642,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202203018009642,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
202203018009642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202203018009642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202203018009642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202203018009642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:08,,,
202203018009642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202203018009642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202203018009642,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202203018009642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202203018009642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202203018009642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202203018009642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:18,,,
202203018009642,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:26,,,
202203018009642,WITHAME,,,,15:36,,,,,,,false,,,,,15:32,,,
202203018009642,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:38,,,
202203018009642,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:46,,15:48,,
