rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202211098750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202211098750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202211098750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:17,,,
202211098750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:25,,09:27,,
202211098750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202211098750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202211098750515,NRCHTPJ,,,,09:43,,,,,09:41,,false,,,,,,,,
202211098750515,NRCH,09:45,,09:45,,,,,false,,,,,,,11:45,,,,
202211098750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202211098750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202211098750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202211098750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:38,,
202211098750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202211098750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202211098750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202211098750518,ILFORD,,,,08:41:30,,,,,08:43,,false,,,,,,,,
202211098750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202211098750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:44,,,
202211098750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202211098750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202211098750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202211098750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:51,,,
202211098750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:53,,,
202211098750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:01,,09:01,,
202211098750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:09,,,
202211098750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:18,,,
202211098750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:22,,09:23,,
202211098750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:31,,
202211098750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202211098750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202211098750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202211098750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202211098750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:53,,
202211098750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:57,,,
202211098750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:05,,10:06,,
202211098750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202211098750518,TRWSSBJ,,,,10:20,,,,,10:19,,false,,,,,,,,
202211098750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202211098750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:21,,,,
202211098750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202211098750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202211098750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202211098750524,STFD,,,,09:06,,,,,,,false,,,,,09:05,,,
202211098750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202211098750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202211098750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202211098750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202211098750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202211098750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202211098750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202211098750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202211098750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202211098750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202211098750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:21,,,
202211098750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:34,,,
202211098750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:43,,,894
202211098750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:48,,,894
202211098750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:52,,09:53,,894
202211098750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:59,,10:01,,894
202211098750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:07,,,894
202211098750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:10,,10:10,,894
202211098750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:12,,,894
202211098750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:13,,,894
202211098750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:20,,,894
202211098750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:22,,,894
202211098750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:30,,10:31,,894
202211098750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:44,,,894
202211098750524,TRWSSBJ,,,,10:44,,,,,10:44,,false,,,,,,,,894
202211098750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:45,,,894
202211098750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:47,,,,894
202211098750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202211098750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202211098750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202211098750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:38,,
202211098750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:39,,,
202211098750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:40,,,
202211098750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202211098750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:41,,,
202211098750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202211098750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202211098750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202211098750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202211098750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202211098750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202211098750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
202211098750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
202211098750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:08,,10:09,,
202211098750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:23,,,
202211098750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:28,,,
202211098750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:32,,10:33,,547
202211098750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:40,,10:41,,547
202211098750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:50,,,547
202211098750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:52,,10:53,,547
202211098750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:54,,,547
202211098750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:55,,,547
202211098750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,11:03,,11:05,,894
202211098750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,11:08,,,894
202211098750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:16,,11:17,,894
202211098750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:31,,,894
202211098750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:31,,,894
202211098750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:33,,,894
202211098750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:35,,,,894
202211098750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202211098750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202211098750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202211098750531,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
202211098750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
202211098750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202211098750531,MANRPK,,,,10:08,,,,,10:07,,false,,,,,,,,
202211098750531,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
202211098750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202211098750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
202211098750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202211098750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
202211098750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
202211098750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202211098750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202211098750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202211098750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:29,,,
202211098750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:36,,,
202211098750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:45,,,
202211098750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:51,,10:52,,
202211098750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:59,,11:00,,894
202211098750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:13,,,894
202211098750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:16,,11:17,,894
202211098750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:18,,,894
202211098750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:19,,,894
202211098750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:26,,,894
202211098750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:28,,,894
202211098750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:36,,11:37,,894
202211098750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:49,,,894
202211098750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:50,,,894
202211098750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:51,,,894
202211098750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:52,,,,894
202211098750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202211098750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202211098750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202211098750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:39,,10:40,,
202211098750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:41,,,
202211098750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:42,,,
202211098750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:42,,,
202211098750536,MANRPK,,,,10:40:30,,,,,10:42,,false,,,,,,,,
202211098750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:43,,,
202211098750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:44,,,
202211098750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:45,,,
202211098750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:47,,,
202211098750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:47,,,
202211098750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:49,,,
202211098750536,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:52,,,
202211098750536,SHENFLD,,,,10:51,,,,,,,false,,,,,10:54,,,
202211098750536,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:01,,11:03,,
202211098750536,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202211098750536,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
202211098750536,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:19,,11:22,,
202211098750536,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:30,,
202211098750536,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202211098750536,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202211098750536,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:43,,,
202211098750536,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202211098750536,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:52,,
202211098750536,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202211098750536,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:05,,
202211098750536,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:18,,,
202211098750536,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:19,,,
202211098750536,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202211098750536,NRCH,12:25,,12:25,,,,,false,,,,,,,12:21,,,,
202211098750542,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202211098750542,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202211098750542,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
202211098750542,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202211098750542,MRYLAND,,,,11:07,,,,,,,false,,,,,11:07,,,
202211098750542,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:08,,,
202211098750542,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202211098750542,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202211098750542,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:10,,,
202211098750542,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202211098750542,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:11,,,
202211098750542,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,
202211098750542,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,
202211098750542,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202211098750542,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:19,,,
202211098750542,SHENFLD,,,,11:21,,,,,,,false,,,,,11:23,,,
202211098750542,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:33,,,
202211098750542,WITHAME,,,,11:36,,,,,,,false,,,,,11:39,,,
202211098750542,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:44,,,
202211098750542,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:48,,11:49,,
202211098750542,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:56,,11:57,,
202211098750542,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:03,,,
202211098750542,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:06,,12:06,,
202211098750542,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202211098750542,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202211098750542,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202211098750542,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202211098750542,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:27,,12:28,,
202211098750542,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:41,,,
202211098750542,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202211098750542,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:43,,,
202211098750542,NRCH,12:45,,12:45,,,,,false,,,,,,,12:44,,,,
202211098750548,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202211098750548,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202211098750548,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202211098750548,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202211098750548,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202211098750548,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202211098750548,MANRPK,,,,11:40:30,,,,,11:39,,false,,,,,,,,
202211098750548,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202211098750548,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202211098750548,GODMAYS,,,,11:42,,,,,,,false,,,,,11:41,,,
202211098750548,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202211098750548,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202211098750548,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202211098750548,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202211098750548,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202211098750548,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202211098750548,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,11:59,,12:00,,
202211098750548,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202211098750548,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202211098750548,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:16,,12:20,,
202211098750548,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202211098750548,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202211098750548,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202211098750548,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202211098750548,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202211098750548,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:51,,12:51,,
202211098750548,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202211098750548,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202211098750548,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202211098750548,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:17,,,
202211098750548,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202211098750548,NRCH,13:22,,13:22,,,,,false,,,,,,,13:19,,,,
202211098750553,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
202211098750553,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
202211098750553,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202211098750553,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202211098750553,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202211098750553,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202211098750553,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202211098750553,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:09,,,
202211098750553,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
202211098750553,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202211098750553,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202211098750553,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202211098750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202211098750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,
202211098750553,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:20,,,
202211098750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:28,,,
202211098750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202211098750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202211098750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:44,,12:46,,
202211098750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:55,,
202211098750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,
202211098750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:04,,13:05,,
202211098750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202211098750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202211098750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202211098750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:18,,,
202211098750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:26,,13:29,,
202211098750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202211098750553,TRWSSBJ,,,,13:44,,,,,,,false,,,,,13:43,,,
202211098750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:43,,,
202211098750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202211098750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202211098750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202211098750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202211098750563,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
202211098750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
202211098750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,
202211098750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:11,,,
202211098750563,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:12,,,
202211098750563,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
202211098750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:13,,,
202211098750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:15,,,
202211098750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
202211098750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:18,,,
202211098750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:21,,,
202211098750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:23,,,
202211098750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:32,,,
202211098750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:39,,,
202211098750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:44,,,
202211098750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:51,,13:52,,
202211098750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,14:00,,14:01,,
202211098750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:12,,,
202211098750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:15,,14:16,,
202211098750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:17,,,
202211098750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:18,,,
202211098750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:26,,,
202211098750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:27,,,
202211098750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:35,,14:36,,
202211098750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:49,,,
202211098750563,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:50,,,
202211098750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:51,,,
202211098750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:52,,,,
202211098750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202211098750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202211098750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202211098750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202211098750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202211098750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202211098750568,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202211098750568,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202211098750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202211098750568,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202211098750568,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202211098750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202211098750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202211098750568,CHDWLHT,,,,13:42:30,,,,,13:47,,false,,,,,,,,
202211098750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202211098750568,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202211098750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:59,,14:00,,
202211098750568,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202211098750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202211098750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:16,,14:19,,
202211098750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202211098750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202211098750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202211098750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202211098750568,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202211098750568,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202211098750568,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202211098750568,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202211098750568,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202211098750568,TRWSSBJ,,,,15:17,,,,,15:15,,false,,,,,,,,
202211098750568,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202211098750568,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202211098750573,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
