rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202212078750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202212078750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202212078750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202212078750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
202212078750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:34,,,
202212078750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:39,,,
202212078750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:43,,09:46,,
202212078750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202212078750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:01,,,
202212078750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:04,,10:07,,
202212078750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202212078750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202212078750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202212078750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:20,,,
202212078750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:29,,
202212078750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202212078750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:43,,,
202212078750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202212078750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:45,,,,
202212078750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202212078750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202212078750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202212078750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:35,,09:37,,
202212078750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202212078750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202212078750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202212078750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202212078750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202212078750528,CHDWLHT,,,,09:42,,,,,,,false,,,,,09:42,,,
202212078750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202212078750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202212078750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:46,,,
202212078750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202212078750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202212078750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:59,,10:02,,
202212078750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202212078750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202212078750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:18,,10:20,,
202212078750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:28,,
202212078750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202212078750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:37,,10:41,,
202212078750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202212078750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202212078750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:51,,10:52,,
202212078750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:55,,,
202212078750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:03,,11:04,,
202212078750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:17,,,
202212078750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:18,,,
202212078750528,NRCHTPJ,,,,11:20,,,,,11:18,,false,,,,,,,,
202212078750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:20,,,,
202212078750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202212078750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202212078750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202212078750531,STFD,,,,10:06,,,,,,,false,,,,,10:11,,,
202212078750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
202212078750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
202212078750531,MANRPK,,,,10:08,,,,,10:13,,false,,,,,,,,
202212078750531,ILFORD,,,,10:09,,,,,10:14,,false,,,,,,,,
202212078750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
202212078750531,CHDWLHT,,,,10:10,,,,,,,false,,,,,10:15,,,
202212078750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
202212078750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:17,,,
202212078750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:19,,,
202212078750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:22,,,
202212078750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:24,,,
202212078750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:32,,,
202212078750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:38,,,
202212078750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:42,,,
202212078750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:46,,10:47,,
202212078750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:54,,10:55,,
202212078750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:02,,,
202212078750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:04,,11:06,,
202212078750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202212078750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202212078750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202212078750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:17,,,
202212078750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:25,,11:26,,
202212078750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202212078750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:39,,,
202212078750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:40,,,
202212078750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:41,,,,
202212078750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202212078750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202212078750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202212078750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202212078750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202212078750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202212078750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202212078750536,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202212078750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202212078750536,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:42,,,
202212078750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:44,,,
202212078750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
202212078750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
202212078750536,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:50,,,
202212078750536,SHENFLD,,,,10:51,,,,,,,false,,,,,10:51,,,
202212078750536,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:05,,11:06,,
202212078750536,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:13,,,
202212078750536,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:18,,,
202212078750536,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:21,,11:23,,
202212078750536,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202212078750536,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202212078750536,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202212078750536,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202212078750536,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202212078750536,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:53,,11:54,,
202212078750536,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:57,,,
202212078750536,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202212078750536,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:19,,,
202212078750536,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:20,,,
202212078750536,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:21,,,
202212078750536,NRCH,12:25,,12:25,,,,,false,,,,,,,12:22,,,,
202212078750542,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202212078750542,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202212078750542,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
202212078750542,MRYLAND,,,,11:07,,,,,,,false,,,,,11:08,,,
202212078750542,STFD,,,,11:06,,,,,11:09,,false,,,,,,,,
202212078750542,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:09,,,
202212078750542,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:10,,,
202212078750542,MANRPK,,,,11:08:30,,,,,11:10,,false,,,,,,,,
202212078750542,GODMAYS,,,,11:10,,,,,,,false,,,,,11:12,,,
202212078750542,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:13,,,
202212078750542,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:15,,,
202212078750542,ROMFORD,,,,11:13,,,,,,,false,,,,,11:15,,,
202212078750542,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:17,,,
202212078750542,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:20,,,
202212078750542,SHENFLD,,,,11:21,,,,,,,false,,,,,11:22,,,
202212078750542,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:30,,,
202212078750542,WITHAME,,,,11:36,,,,,,,false,,,,,11:36,,,
202212078750542,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:41,,,
202212078750542,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:44,,11:46,,
202212078750542,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202212078750542,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202212078750542,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:03,,12:06,,
202212078750542,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202212078750542,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,
202212078750542,STWMRKT,,,,12:16,,,,,,,false,,,,,12:17,,,
202212078750542,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:18,,,
202212078750542,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:26,,12:27,,
202212078750542,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202212078750542,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202212078750542,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202212078750542,NRCH,12:45,,12:45,,,,,false,,,,,,,12:42,,,,
202212078750548,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202212078750548,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202212078750548,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202212078750548,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202212078750548,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202212078750548,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202212078750548,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202212078750548,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202212078750548,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202212078750548,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:43,,,
202212078750548,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202212078750548,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202212078750548,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202212078750548,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:50,,,
202212078750548,SHENFLD,,,,11:51,,,,,,,false,,,,,11:52,,,
202212078750548,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,12:00,,12:01,,
202212078750548,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202212078750548,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:13,,,
202212078750548,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:17,,12:20,,
202212078750548,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202212078750548,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202212078750548,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:38,,12:40,,
202212078750548,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202212078750548,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202212078750548,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202212078750548,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202212078750548,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202212078750548,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202212078750548,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202212078750548,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:19,,,
202212078750548,NRCH,13:22,,13:22,,,,,false,,,,,,,13:20,,,,
202212078750553,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202212078750553,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202212078750553,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202212078750553,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
202212078750553,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
202212078750553,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
202212078750553,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:10,,,
202212078750553,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:11,,,
202212078750553,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:12,,,
202212078750553,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
202212078750553,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
202212078750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:16,,,
202212078750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:20,,,
202212078750553,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:22,,,
202212078750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:31,,,
202212078750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:37,,,
202212078750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:41,,,
202212078750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:46,,
202212078750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202212078750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202212078750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:03,,13:05,,
202212078750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202212078750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:07,,,
202212078750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202212078750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:16,,,
202212078750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:24,,13:29,,
202212078750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202212078750553,TRWSSBJ,,,,13:44,,,,,,,false,,,,,13:43,,,
202212078750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202212078750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202212078750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202212078750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202212078750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202212078750563,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202212078750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202212078750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202212078750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202212078750563,GODMAYS,,,,13:09,,,,,,,false,,,,,13:09,,,
202212078750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202212078750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
202212078750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202212078750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202212078750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202212078750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
202212078750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:28,,,
202212078750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:35,,,
202212078750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:40,,,
202212078750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:44,,13:47,,
202212078750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:56,,
202212078750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:04,,,
202212078750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:06,,14:07,,
202212078750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202212078750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202212078750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:17,,,
202212078750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:18,,,
202212078750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:27,,14:27,,
202212078750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202212078750563,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:41,,,
202212078750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202212078750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202212078750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202212078750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202212078750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202212078750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202212078750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202212078750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202212078750568,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202212078750568,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202212078750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202212078750568,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,
202212078750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202212078750568,GIDEAPK,,,,13:45,,,,,13:46,,false,,,,,,,,
202212078750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202212078750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202212078750568,SHENFLD,,,,13:51,,,,,,,false,,,,,13:51,,,
202212078750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,14:00,,14:01,,
202212078750568,WITHAME,,,,14:08:30,,,,,14:10,,false,,,,,,,,
202212078750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:15,,,
202212078750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:18,,14:20,,
202212078750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202212078750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202212078750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202212078750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202212078750568,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202212078750568,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202212078750568,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202212078750568,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202212078750568,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202212078750568,TRWSSBJ,,,,15:17,,,,,15:15,,false,,,,,,,,
202212078750568,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202212078750568,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202212078750573,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202212078750573,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202212078750573,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202212078750573,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
202212078750573,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
202212078750573,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
202212078750573,ILFORD,,,,14:08:30,,,,,14:12,,false,,,,,,,,
202212078750573,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:12,,,
202212078750573,CHDWLHT,,,,14:10,,,,,,,false,,,,,14:13,,,
202212078750573,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
202212078750573,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
202212078750573,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:17,,,
202212078750573,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:21,,,
202212078750573,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:22,,,
202212078750573,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:30,,,
202212078750573,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202212078750573,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
202212078750573,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:45,,14:46,,
202212078750573,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202212078750573,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,,
202212078750573,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:03,,15:06,,
202212078750573,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202212078750573,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202212078750573,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202212078750573,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:18,,,
202212078750573,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:26,,15:28,,
202212078750573,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202212078750573,TRWSSBJ,,,,15:44,,,,,,,false,,,,,15:42,,,
202212078750573,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:43,,,
202212078750573,NRCH,15:46,,15:46,,,,,false,,,,,,,15:44,,,,
202212078750583,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202212078750583,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202212078750583,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202212078750583,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
202212078750583,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202212078750583,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202212078750583,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202212078750583,GODMAYS,,,,15:09,,,,,,,false,,,,,15:09,,,
202212078750583,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202212078750583,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202212078750583,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202212078750583,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202212078750583,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:17,,,
202212078750583,SHENFLD,,,,15:19,,,,,,,false,,,,,15:19,,,
202212078750583,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:32,,,
202212078750583,WITHAME,,,,15:36,,,,,,,false,,,,,15:40,,,
202212078750583,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:45,,,824
202212078750583,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:48,,15:49,,824
202212078750583,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:56,,15:57,,824
202212078750583,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:04,,,824
202212078750583,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:06,,16:06,,824
202212078750583,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,824
202212078750583,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,824
202212078750583,STWMRKT,,,,16:17,,,,,,,false,,,,,16:17,,,824
202212078750583,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:18,,,824
202212078750583,DISS,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:26,,16:29,,824
202212078750583,TROWSEJ,,,,16:44,,,,,,,false,,,,,16:42,,,824
202212078750583,TRWSSBJ,,,,16:44:30,,,,,,,false,,,,,16:43,,,824
202212078750583,NRCHTPJ,,,,16:45,,,,,16:43,,false,,,,,,,,824
202212078750583,NRCH,16:47,,16:47,,,,,false,,,,,,,16:45,,,,824
202212078750588,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
