rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202207087140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
202207087140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202207087140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202207087140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202207087140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202207087140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202207087140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202207087140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202207087140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202207087140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202207087140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202207087140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202207087140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:58,,15:01,,
202207087140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:08,,,
202207087140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:13,,,
202207087140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:20,,
202207087140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202207087140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202207087140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202207087140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202207087140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:40,,,
202207087140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:48,,15:49,,
202207087140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202207087140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:00,,16:02,,
202207087140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202207087140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:16,,,
202207087140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202207087140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202207088750498,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202207088750498,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202207088750498,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202207088750498,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
202207088750498,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
202207088750498,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
202207088750498,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202207088750498,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:09,,,
202207088750498,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
202207088750498,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:11,,,
202207088750498,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:13,,,
202207088750498,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
202207088750498,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:15,,,
202207088750498,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:17,,,
202207088750498,SHENFLD,,,,06:20,,,,,,,false,,,,,06:19,,,
202207088750498,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,
202207088750498,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202207088750498,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202207088750498,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:45,,06:49,,
202207088750498,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202207088750498,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:03,,,832
202207088750498,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:06,,07:10,,832
202207088750498,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,832
202207088750498,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:12,,,832
202207088750498,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:19,,07:20,,832
202207088750498,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:23,,,832
202207088750498,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:31,,07:33,,832
202207088750498,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:54,,,832
202207088750498,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:55,,,832
202207088750498,NRCHTPJ,,,,07:50,,,,,07:55,,false,,,,,,,,832
202207088750498,NRCH,07:52,,07:52,,,,,false,,,,,,,07:57,,,,832
202207088750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202207088750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202207088750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202207088750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:32,,06:33,,
202207088750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202207088750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202207088750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202207088750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202207088750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202207088750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202207088750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202207088750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202207088750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202207088750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202207088750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202207088750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202207088750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:54,,06:56,,
202207088750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202207088750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202207088750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:16,,07:19,,
202207088750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202207088750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202207088750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:37,,07:38,,
202207088750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202207088750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207088750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:49,,
202207088750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202207088750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202207088750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202207088750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202207088750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:17,,,
202207088750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202207088750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202207088750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202207088750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202207088750508,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
202207088750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202207088750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202207088750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202207088750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:10,,,
202207088750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202207088750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202207088750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202207088750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202207088750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202207088750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:17,,,
202207088750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:19,,07:21,,
202207088750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:29,,,
202207088750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:36,,,
202207088750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:41,,,
202207088750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:47,,07:48,,
202207088750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:55,,07:56,,
202207088750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202207088750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:04,,08:11,,
202207088750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202207088750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202207088750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202207088750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202207088750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:32,,08:34,,
202207088750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202207088750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202207088750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202207088750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202207088750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202207088750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202207088750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202207088750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202207088750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202207088750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202207088750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202207088750512,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202207088750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207088750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202207088750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202207088750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202207088750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202207088750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202207088750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202207088750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202207088750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:58,,08:01,,
202207088750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202207088750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202207088750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:21,,
202207088750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202207088750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202207088750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:39,,08:42,,
202207088750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202207088750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202207088750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:53,,
202207088750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202207088750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202207088750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202207088750512,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202207088750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202207088750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202207088750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202207088750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202207088750515,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202207088750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:03,,,
202207088750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202207088750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202207088750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202207088750515,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202207088750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202207088750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202207088750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202207088750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:10,,,
202207088750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202207088750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202207088750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202207088750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:16,,,
202207088750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202207088750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:32,,,
202207088750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202207088750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:44,,08:46,,
202207088750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:55,,
202207088750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:01,,,
202207088750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:03,,09:05,,
202207088750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202207088750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202207088750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202207088750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:16,,,
202207088750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:25,,09:27,,
202207088750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202207088750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202207088750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:41,,,
202207088750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:43,,,,
202207088750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202207088750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202207088750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202207088750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202207088750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202207088750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202207088750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202207088750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202207088750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202207088750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202207088750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202207088750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202207088750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202207088750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:50,,,
202207088750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:52,,,
202207088750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,08:59,,09:01,,
202207088750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:08,,,
202207088750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202207088750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:19,,09:22,,
202207088750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:31,,
202207088750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202207088750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202207088750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202207088750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202207088750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202207088750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:55,,,
202207088750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:03,,10:05,,
202207088750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202207088750518,TRWSSBJ,,,,10:20,,,,,10:18,,false,,,,,,,,
202207088750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202207088750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:20,,,,
202207088750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202207088750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202207088750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202207088750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202207088750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
202207088750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202207088750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:09,,,
202207088750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:10,,,
202207088750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202207088750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:11,,,
202207088750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:13,,,
202207088750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202207088750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202207088750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202207088750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202207088750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202207088750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:34,,,
202207088750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:39,,,
202207088750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:42,,09:47,,
202207088750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
202207088750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:02,,,
202207088750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:05,,10:08,,
202207088750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202207088750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202207088750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
202207088750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:20,,,
202207088750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:29,,
202207088750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202207088750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:43,,,
202207088750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:46,,,
202207088750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:47,,,,
202207088750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202207088750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202207088750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202207088750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:37,,09:38,,
202207088750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:39,,,
202207088750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:40,,,
202207088750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202207088750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:41,,,
202207088750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202207088750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202207088750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202207088750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202207088750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202207088750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202207088750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202207088750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
202207088750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:57,,10:03,,
202207088750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202207088750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202207088750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:20,,10:21,,
202207088750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:30,,
202207088750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:37,,,
202207088750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:39,,10:41,,
202207088750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202207088750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202207088750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:53,,
202207088750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:56,,,
202207088750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:05,,11:06,,
202207088750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:19,,,
202207088750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:20,,,
202207088750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:21,,,
202207088750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:22,,,,
202207088750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202207088750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202207088750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202207088750531,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
202207088750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
202207088750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
202207088750531,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
202207088750531,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
202207088750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
202207088750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
202207088750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
202207088750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
202207088750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
202207088750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:16,,,
202207088750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202207088750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202207088750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:28,,,
202207088750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:35,,,
202207088750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:40,,,
202207088750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:45,,10:46,,
202207088750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:55,,
202207088750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:01,,,
202207088750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:03,,11:05,,
202207088750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202207088750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202207088750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202207088750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202207088750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:25,,11:26,,
202207088750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202207088750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202207088750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202207088750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:42,,,,
202207088750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202207088750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202207088750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202207088750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:37,,10:38,,
202207088750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202207088750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,
202207088750536,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202207088750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202207088750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202207088750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202207088750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202207088750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,
