rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201128009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,
202201128009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:19,,,,
202201128009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202201128009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202201128009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202201128009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:37,,
202201128009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202201128009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202201128009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202201128009714,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202201128009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202201128009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202201128009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202201128009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202201128009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202201128009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202201128009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202201128009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202201128009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:57,,21:59,,
202201128009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:07,,,
202201128009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:12,,,
202201128009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:16,,22:19,,
202201128009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202201128009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202201128009714,IPSWICH,22:39,22:42,22:39,,22:42:30,,,false,,,,,,false,22:37,,22:42,,
202201128009714,IPSWESJ,,,,22:44,,,,,,,false,,,,,22:44,,,
202201128009714,IPSWEPJ,,,,22:44:30,,,,,,,false,,,,,22:45,,,
202201128009714,STWMRKT,22:52,22:53,22:52,,22:53,,,false,,,,,,false,22:53,,22:54,,
202201128009714,HAGHLYJ,,,,22:55,,,,,,,false,,,,,22:57,,,
202201128009714,DISS,23:04,23:07,23:03:30,,23:07:30,,,false,,,,,,false,23:05,,23:07,,
202201128009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202201128009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:20,,,
202201128009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202201128009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202201128009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202201128009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202201128009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202201128009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:39,,
202201128009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:40,,,
202201128009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:41,,,
202201128009718,MANRPK,,,,22:40:30,,,,,22:41,,false,,,,,,,,
202201128009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:42,,,
202201128009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:43,,,
202201128009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:43,,,
202201128009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:44,,,
202201128009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:46,,,
202201128009718,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:47,,,
202201128009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:49,,,
202201128009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:51,,,
202201128009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202201128009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:00,,23:02,,
202201128009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202201128009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202201128009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:21,,23:23,,
202201128009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:30,,23:31,,
202201128009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:38,,,
202201128009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:40,,23:41,,
202201128009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202201128009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202201128009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202201128009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202201128009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:08,,
202201128009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202201128009718,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,
202201128009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202201128009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:25,,,,
202201136756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202201136756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202201136756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202201136756373,STFD,,19:38,19:38,,19:39,,,false,,,,,,false,19:37,,19:37,,
202201136756373,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
202201136756373,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
202201136756373,MANRPK,,,,19:41:30,,,,,19:40,,false,,,,,,,,
202201136756373,ILFORD,,,,19:42,,,,,,,false,,,,,19:41,,,
202201136756373,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202201136756373,GODMAYS,,,,19:43,,,,,,,false,,,,,19:42,,,
202201136756373,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:43,,,
202201136756373,ROMFORD,,,,19:45,,,,,,,false,,,,,19:45,,,
202201136756373,GIDEAPK,,,,19:46,,,,,,,false,,,,,19:46,,,
202201136756373,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:47,,,
202201136756373,BRTWOOD,,,,19:50,,,,,,,false,,,,,19:50,,,
202201136756373,SHENFLD,,,,19:52,,,,,,,false,,,,,19:51,,,
202201136756373,CHLMSFD,20:00,20:01,20:00,,20:01:30,,,false,,,,,,false,19:58,,20:00,,
202201136756373,WITHAME,,,,20:09,,,,,,,false,,,,,20:07,,,
202201136756373,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:12,,,
202201136756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:19,,
202201136756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202201136756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202201136756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202201136756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202201136756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202201136756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202201136756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202201136756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:04,,
202201136756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:16,,,
202201136756373,TRWSSBJ,,,,21:19,,,,,21:17,,false,,,,,,,,
202201136756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202201136756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202201136756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202201136756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202201136756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202201136756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:37,,
202201136756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:38,,,
202201136756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202201136756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202201136756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202201136756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202201136756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202201136756375,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202201136756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202201136756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202201136756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202201136756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202201136756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:58,,00:00,,
202201136756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:08,,,
202201136756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:13,,,
202201136756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:19,,00:21,,
202201136756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:28,,00:29,,
202201136756375,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:36,,,
202201136756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:38,,00:44,,
202201136756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202201136756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202201136756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202201136756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202201136756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202201136756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:23,,,
202201136756375,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,
202201136756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202201136756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202201138009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202201138009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202201138009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202201138009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202201138009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202201138009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202201138009563,ILFORD,,,,06:36,,,,,,,false,,,,,06:35,,,
202201138009563,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202201138009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202201138009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202201138009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202201138009563,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202201138009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202201138009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:41,,,
202201138009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:43,,,
202201138009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:45,,,
202201138009563,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:52,,06:55,,
202201138009563,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:03,,07:05,,
202201138009563,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202201138009563,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:16,,07:18,,
202201138009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202201138009563,IPSWHJN,,,,07:35,,,,,07:33,,false,,,,,,,,
202201138009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:38,,07:40,,
202201138009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202201138009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202201138009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:50,,
202201138009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:53,,,
202201138009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202201138009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202201138009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202201138009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:17,,,
202201138009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202201138009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202201138009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202201138009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202201138009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202201138009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202201138009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202201138009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202201138009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202201138009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202201138009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202201138009567,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202201138009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202201138009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202201138009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202201138009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:19,,07:22,,
202201138009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:30,,,
202201138009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:36,,,
202201138009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:41,,,
202201138009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:46,,07:50,,
202201138009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:58,,07:59,,
202201138009567,IPSWHJN,,,,08:07,,,,,08:06,,false,,,,,,,,
202201138009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:10,,08:12,,
202201138009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:13,,,
202201138009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:14,,,
202201138009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:22,,08:22,,
202201138009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:26,,,
202201138009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:34,,08:35,,
202201138009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:48,,,
202201138009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:49,,,
202201138009567,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:50,,,
202201138009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:51,,,,
202201138009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202201138009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202201138009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202201138009571,STFD,,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:37,,
202201138009571,MRYLAND,,,,07:39,,,,,,,false,,,,,07:38,,,
202201138009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202201138009571,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202201138009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202201138009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:40,,,
202201138009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202201138009571,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202201138009571,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202201138009571,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202201138009571,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202201138009571,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:47,,,
202201138009571,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
202201138009571,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:56,,08:01,,
202201138009571,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202201138009571,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202201138009571,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:17,,08:21,,
202201138009571,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202201138009571,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:36,,,
202201138009571,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:38,,08:42,,
202201138009571,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202201138009571,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202201138009571,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:53,,
202201138009571,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202201138009571,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202201138009571,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202201138009571,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202201138009571,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202201138009571,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202201138009577,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202201138009577,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202201138009577,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202201138009577,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:38,,
202201138009577,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202201138009577,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202201138009577,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202201138009577,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202201138009577,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202201138009577,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202201138009577,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202201138009577,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202201138009577,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202201138009577,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:48,,,
202201138009577,SHENFLD,,,,08:52,,,,,,,false,,,,,08:50,,,
202201138009577,CHLMSFD,09:01,09:01,09:01,,09:02:30,,,false,,,,,,false,08:57,,09:00,,
202201138009577,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:07,,,
202201138009577,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202201138009577,CLCHSTR,09:22,09:22,09:21:30,,09:23,,,false,,,,,,false,09:17,,09:21,,
202201138009577,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202201138009577,IPSWHJN,,,,09:39,,,,,09:36,,false,,,,,,,,
202201138009577,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:40,,09:43,,
202201138009577,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:45,,,
202201138009577,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:46,,,
202201138009577,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:54,,09:54,,
202201138009577,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:57,,,
202201138009577,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:05,,10:06,,
202201138009577,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202201138009577,TRWSSBJ,,,,10:20,,,,,10:19,,false,,,,,,,,
202201138009577,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202201138009577,NRCH,10:22,,10:22,,,,,false,,,,,,,10:21,,,,
202201138009587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202201138009587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202201138009587,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202201138009587,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202201138009587,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202201138009587,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202201138009587,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202201138009587,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202201138009587,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202201138009587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
202201138009587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202201138009587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202201138009587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202201138009587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:46,,,
202201138009587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:48,,,
202201138009587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
202201138009587,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:57,,10:02,,
202201138009587,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202201138009587,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202201138009587,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:17,,10:20,,
202201138009587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202201138009587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202201138009587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:38,,10:41,,
202201138009587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202201138009587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202201138009587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:51,,10:52,,
202201138009587,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:55,,,
202201138009587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:03,,11:04,,
202201138009587,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:17,,,
202201138009587,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:17,,,
202201138009587,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:18,,,
202201138009587,NRCH,11:22,,11:22,,,,,false,,,,,,,11:19,,,,
202201138009595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202201138009595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202201138009595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202201138009595,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202201138009595,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202201138009595,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202201138009595,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202201138009595,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202201138009595,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202201138009595,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202201138009595,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202201138009595,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,
202201138009595,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202201138009595,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
202201138009595,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:49,,,
202201138009595,SHENFLD,,,,10:51,,,,,,,false,,,,,10:51,,,
202201138009595,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,10:59,,11:03,,
202201138009595,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202201138009595,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
202201138009595,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:20,,11:22,,
202201138009595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202201138009595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:41,,,
202201138009595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:43,,11:44,,
202201138009595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:45,,,
202201138009595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:46,,,
202201138009595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:54,,11:54,,
202201138009595,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:57,,,
202201138009595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202201138009595,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:19,,,
202201138009595,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:19,,,
202201138009595,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202201138009595,NRCH,12:25,,12:25,,,,,false,,,,,,,12:22,,,,
202201138009607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202201138009607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
